# nlmax, ncor, nside =        5100           1        8192
    0  -0.5799192042724264E-12
    1   0.7894145985953081E-11
    2   0.2158753919587297E-10
    3  -0.5870620717315715E-10
    4  -0.2624830953938152E-09
    5  -0.6374166126491940E-09
    6  -0.8931446885930193E-09
    7  -0.1262210660416023E-08
    8  -0.1508421530559516E-08
    9  -0.1586572413050285E-08
   10  -0.1989100977501845E-08
   11  -0.1395695330625156E-08
   12  -0.9873861487786348E-09
   13  -0.7915859224456170E-09
   14  -0.5957137351663421E-09
   15  -0.3999356139942420E-09
   16  -0.2570494738561073E-09
   17  -0.5150878800759772E-09
   18  -0.7565694243624210E-09
   19  -0.8435924234178121E-09
   20  -0.8337632553296274E-09
   21  -0.6636497744009735E-09
   22  -0.6794417718284036E-09
   23  -0.8383318167736564E-09
   24  -0.9722956241875708E-09
   25  -0.1116338423345743E-08
   26  -0.8826427544509855E-09
   27  -0.6935065556987071E-09
   28  -0.7748989632648616E-09
   29  -0.7170581331211615E-09
   30  -0.5875042414345006E-09
   31  -0.5350132762365499E-09
   32  -0.5541541501816369E-09
   33  -0.5863914007264794E-09
   34  -0.5606319923020500E-09
   35  -0.6211720601188754E-09
   36  -0.6914602112301351E-09
   37  -0.6510911498572563E-09
   38  -0.5936286173602544E-09
   39  -0.6269677996099181E-09
   40  -0.7756422578296018E-09
   41  -0.6918495768574461E-09
   42  -0.4988708122730002E-09
   43  -0.5376126242602011E-09
   44  -0.6787162167798768E-09
   45  -0.6503732301127828E-09
   46  -0.5158431179175599E-09
   47  -0.3558864922352534E-09
   48  -0.2925349222830214E-09
   49  -0.3555031885201152E-09
   50  -0.3261484502039410E-09
   51  -0.2301102658500410E-09
   52  -0.2734829314818764E-09
   53  -0.3666890159025030E-09
   54  -0.3527224058366495E-09
   55  -0.3180147667541743E-09
   56  -0.2942506077656177E-09
   57  -0.2811587893855343E-09
   58  -0.2960255861299339E-09
   59  -0.2986340828575734E-09
   60  -0.3218822393280306E-09
   61  -0.3790093853965223E-09
   62  -0.3794861204954282E-09
   63  -0.3273638011407945E-09
   64  -0.3131388189048835E-09
   65  -0.3114827059234559E-09
   66  -0.3545244710422074E-09
   67  -0.3666439976411409E-09
   68  -0.3180688108337030E-09
   69  -0.2814837145515127E-09
   70  -0.3228193214967624E-09
   71  -0.3553912553824991E-09
   72  -0.2853649689145518E-09
   73  -0.2591947328034306E-09
   74  -0.2580192116049447E-09
   75  -0.2686281029125669E-09
   76  -0.2913236506858985E-09
   77  -0.2630657038043527E-09
   78  -0.2410019376793896E-09
   79  -0.2281891662236048E-09
   80  -0.1980973932881653E-09
   81  -0.2141482106032011E-09
   82  -0.2796302271758195E-09
   83  -0.3004293242587256E-09
   84  -0.2846807268813834E-09
   85  -0.2709476861719419E-09
   86  -0.2255627229664421E-09
   87  -0.2307703730661240E-09
   88  -0.2524668671102995E-09
   89  -0.2102625812219094E-09
   90  -0.1840408987412778E-09
   91  -0.2217557002005485E-09
   92  -0.2211293746135897E-09
   93  -0.2103462077977528E-09
   94  -0.2816381581617999E-09
   95  -0.2629692618620572E-09
   96  -0.2286998083886997E-09
   97  -0.2542005314526712E-09
   98  -0.2629154358194754E-09
   99  -0.2331567835309041E-09
  100  -0.2073747702498856E-09
  101  -0.1972034423578501E-09
  102  -0.2378908221443699E-09
  103  -0.2377874735608551E-09
  104  -0.2319995214893520E-09
  105  -0.2374748240972476E-09
  106  -0.2136843863516190E-09
  107  -0.1958868139587359E-09
  108  -0.1928659292886837E-09
  109  -0.1796493255419195E-09
  110  -0.1779638155910243E-09
  111  -0.1763812260285708E-09
  112  -0.2152339360046962E-09
  113  -0.2094122234915966E-09
  114  -0.1713621262127507E-09
  115  -0.1958597330438887E-09
  116  -0.2111117363422728E-09
  117  -0.2174080207389558E-09
  118  -0.2224895050185904E-09
  119  -0.1986355671975623E-09
  120  -0.1980179754105425E-09
  121  -0.1792155815079273E-09
  122  -0.1548480948618044E-09
  123  -0.1590374714657020E-09
  124  -0.1643606455254261E-09
  125  -0.1934613208123061E-09
  126  -0.1895600039085791E-09
  127  -0.2038101970765241E-09
  128  -0.1777768514410288E-09
  129  -0.1545084750888936E-09
  130  -0.1588171539752748E-09
  131  -0.1486244692794647E-09
  132  -0.1547242875545309E-09
  133  -0.1398191159363662E-09
  134  -0.1099408693042438E-09
  135  -0.1133274320747828E-09
  136  -0.1569125804280115E-09
  137  -0.1665697489187092E-09
  138  -0.1592284612174826E-09
  139  -0.1580824241267635E-09
  140  -0.1443911312594273E-09
  141  -0.1601661383798833E-09
  142  -0.1642997843442881E-09
  143  -0.1452886767455413E-09
  144  -0.1344902553360458E-09
  145  -0.1371769988617962E-09
  146  -0.1698850869971746E-09
  147  -0.1696356563404319E-09
  148  -0.1772811915390971E-09
  149  -0.2169288839539636E-09
  150  -0.2110814159592389E-09
  151  -0.1847333413229075E-09
  152  -0.2054013863371758E-09
  153  -0.2260279077598725E-09
  154  -0.2134723633034179E-09
  155  -0.1720689872895818E-09
  156  -0.1616340307512626E-09
  157  -0.1699782172735207E-09
  158  -0.1878334624707168E-09
  159  -0.1598610182029781E-09
  160  -0.1277519930463819E-09
  161  -0.1341229312789548E-09
  162  -0.1297108118830846E-09
  163  -0.1264712395653021E-09
  164  -0.1511972003532157E-09
  165  -0.1628133967360067E-09
  166  -0.1589961851843545E-09
  167  -0.1427660903942532E-09
  168  -0.1362315951476974E-09
  169  -0.1379958090714303E-09
  170  -0.1505469357683093E-09
  171  -0.1359610377498666E-09
  172  -0.1121625971840279E-09
  173  -0.1313464796735142E-09
  174  -0.1569761251069650E-09
  175  -0.1388932609146623E-09
  176  -0.1186816521277080E-09
  177  -0.1051812866126756E-09
  178  -0.1173257460601007E-09
  179  -0.1632971224586379E-09
  180  -0.1755099277543184E-09
  181  -0.1488656452311006E-09
  182  -0.1354062936150036E-09
  183  -0.1506776081956002E-09
  184  -0.1407401417114422E-09
  185  -0.1296794877162065E-09
  186  -0.1405484389101488E-09
  187  -0.1447220349609513E-09
  188  -0.1581980424298511E-09
  189  -0.1443557153280969E-09
  190  -0.1197639565970892E-09
  191  -0.1121977300261019E-09
  192  -0.1171587181536276E-09
  193  -0.1234307968201910E-09
  194  -0.1121694401110657E-09
  195  -0.1151475194829218E-09
  196  -0.1247339900576218E-09
  197  -0.1334424370118477E-09
  198  -0.1283988535500124E-09
  199  -0.1263570398857320E-09
  200  -0.1319113739017447E-09
  201  -0.1303403867116658E-09
  202  -0.1495580718045198E-09
  203  -0.1530986826781665E-09
  204  -0.1229444122158691E-09
  205  -0.9807713291605617E-10
  206  -0.1067267845315727E-09
  207  -0.1334150128980531E-09
  208  -0.1393627556603210E-09
  209  -0.1098556634515062E-09
  210  -0.1018050551701963E-09
  211  -0.1031122730792616E-09
  212  -0.9775368296404462E-10
  213  -0.1294753155779768E-09
  214  -0.1458291328283039E-09
  215  -0.1291124764513180E-09
  216  -0.1138713669127605E-09
  217  -0.1156088315019703E-09
  218  -0.1235454223585868E-09
  219  -0.1326749549769902E-09
  220  -0.1374757079737407E-09
  221  -0.1204610745173965E-09
  222  -0.1071921370614634E-09
  223  -0.1165116286169699E-09
  224  -0.1190767868401805E-09
  225  -0.1077797353512435E-09
  226  -0.1196737568919223E-09
  227  -0.1316622464543503E-09
  228  -0.1161268689393553E-09
  229  -0.1111093769246628E-09
  230  -0.1054513008761719E-09
  231  -0.9985114405242656E-10
  232  -0.9768277356033753E-10
  233  -0.1063457301247544E-09
  234  -0.1075939303921154E-09
  235  -0.9074253301981771E-10
  236  -0.8371358057517854E-10
  237  -0.8906430781925551E-10
  238  -0.9049196318523429E-10
  239  -0.7741069687426403E-10
  240  -0.6372103359702913E-10
  241  -0.7515082616764277E-10
  242  -0.9443721021491334E-10
  243  -0.1053066745519296E-09
  244  -0.9881330515171067E-10
  245  -0.1090150358960515E-09
  246  -0.1115750052359366E-09
  247  -0.1074308089672305E-09
  248  -0.1017041793537179E-09
  249  -0.9684808117578180E-10
  250  -0.9800797510048383E-10
  251  -0.9657049867268263E-10
  252  -0.1058082465051587E-09
  253  -0.1126352389334450E-09
  254  -0.1136152049890277E-09
  255  -0.1087870257185391E-09
  256  -0.9526421857366324E-10
  257  -0.8494159480884316E-10
  258  -0.8810614663931488E-10
  259  -0.9276526680147516E-10
  260  -0.1012709340296610E-09
  261  -0.9638251850154742E-10
  262  -0.1033201076422174E-09
  263  -0.1123767872810198E-09
  264  -0.1008082438119303E-09
  265  -0.9636394808888902E-10
  266  -0.1050629945367602E-09
  267  -0.9992168896632049E-10
  268  -0.8755006708184177E-10
  269  -0.8431121744330262E-10
  270  -0.8561665194938817E-10
  271  -0.8575178117331963E-10
  272  -0.8575532428416957E-10
  273  -0.9209975287757825E-10
  274  -0.8783555965203231E-10
  275  -0.8680728982595155E-10
  276  -0.1042136326331611E-09
  277  -0.1058689623275945E-09
  278  -0.1035382309009279E-09
  279  -0.1138001187112987E-09
  280  -0.1177233723339328E-09
  281  -0.1087389417161392E-09
  282  -0.1096012755705400E-09
  283  -0.1080235839219290E-09
  284  -0.1090412790597213E-09
  285  -0.1103095253283583E-09
  286  -0.9823525850700321E-10
  287  -0.8999083479997204E-10
  288  -0.8200704452395460E-10
  289  -0.9084189232174634E-10
  290  -0.1100392489167596E-09
  291  -0.1041177610142498E-09
  292  -0.8785904554909110E-10
  293  -0.7942578639542282E-10
  294  -0.7034615078151791E-10
  295  -0.6858379121736105E-10
  296  -0.8212472853324188E-10
  297  -0.9160089204858523E-10
  298  -0.9589194599476182E-10
  299  -0.8415339020384497E-10
  300  -0.8096658539081861E-10
  301  -0.9136767615345791E-10
  302  -0.8856933552971039E-10
  303  -0.8087758007082752E-10
  304  -0.8760644964829572E-10
  305  -0.1029760318402479E-09
  306  -0.9959650606780466E-10
  307  -0.8852526321982258E-10
  308  -0.8556512142463428E-10
  309  -0.8640095902255014E-10
  310  -0.7984476207861792E-10
