# nlmax, ncor, nside =        5100           1        8192
    0  -0.3497811382663932E-10
    1  -0.1336778345428757E-09
    2  -0.2070462597491673E-09
    3  -0.2199423417960798E-09
    4  -0.3412819467351223E-09
    5  -0.3438586305156785E-09
    6  -0.3380582193842951E-09
    7  -0.4213089261287577E-09
    8  -0.3454816457611411E-09
    9  -0.4175589332940079E-09
   10  -0.5936331726805883E-09
   11  -0.6209924278092876E-09
   12  -0.5901029751976092E-09
   13  -0.3991940836509215E-09
   14  -0.2705264761016946E-09
   15  -0.3283704144395689E-09
   16  -0.4335456269919165E-09
   17  -0.4038980406487029E-09
   18  -0.3503237080821024E-09
   19  -0.2892400180744747E-09
   20  -0.2635135946660659E-09
   21  -0.1562504623875671E-09
   22  -0.2157805421314874E-09
   23  -0.4467999199799333E-09
   24  -0.4630099621846198E-09
   25  -0.3337009938758456E-09
   26  -0.3120847461524987E-09
   27  -0.2850802209300753E-09
   28  -0.2652298664047607E-09
   29  -0.3243459461966141E-09
   30  -0.3383273374668642E-09
   31  -0.2810073269714496E-09
   32  -0.2592576283639704E-09
   33  -0.2562902054736160E-09
   34  -0.3025208649256818E-09
   35  -0.3405604074004106E-09
   36  -0.3637279485869866E-09
   37  -0.3275731173918529E-09
   38  -0.2249287402461101E-09
   39  -0.2029023140319019E-09
   40  -0.2322317401478179E-09
   41  -0.2455989484046636E-09
   42  -0.2275516880020062E-09
   43  -0.2251567241192214E-09
   44  -0.2428750313747198E-09
   45  -0.2466237670554363E-09
   46  -0.2027022637180967E-09
   47  -0.1812468534398334E-09
   48  -0.1878536794358321E-09
   49  -0.2056091745427861E-09
   50  -0.2085069901678120E-09
   51  -0.2061131017107327E-09
   52  -0.1981928326315696E-09
   53  -0.1718640755144924E-09
   54  -0.1495398824981882E-09
   55  -0.1552289457165784E-09
   56  -0.1512120874304151E-09
   57  -0.1546634385707571E-09
   58  -0.1611433503543115E-09
   59  -0.1713062958814933E-09
   60  -0.1590153824265182E-09
   61  -0.1642197473209542E-09
   62  -0.1820778677685466E-09
   63  -0.1678232318801162E-09
   64  -0.1472125174547881E-09
   65  -0.1378960435879334E-09
   66  -0.1423323805224269E-09
   67  -0.1604729229019163E-09
   68  -0.1490304713542118E-09
   69  -0.1517746492258010E-09
   70  -0.1657097290715223E-09
   71  -0.1448351532900394E-09
   72  -0.1088254220308866E-09
   73  -0.1093636564040465E-09
   74  -0.1018213529636424E-09
   75  -0.9158250786254230E-10
   76  -0.1026333714535354E-09
   77  -0.1041378265357637E-09
   78  -0.1188088814227553E-09
   79  -0.1163732153692534E-09
   80  -0.1265362066946937E-09
   81  -0.1510164596801701E-09
   82  -0.1535840158195985E-09
   83  -0.1289630582894339E-09
   84  -0.9648452901472550E-10
   85  -0.9585180829629455E-10
   86  -0.1038550884499910E-09
   87  -0.1266002067037054E-09
   88  -0.1282787170273323E-09
   89  -0.9233870849689309E-10
   90  -0.8102690594108883E-10
   91  -0.9456538400811418E-10
   92  -0.1066442258739051E-09
   93  -0.9904240232737731E-10
   94  -0.1134136579262739E-09
   95  -0.1421622961474846E-09
   96  -0.1404259974675238E-09
   97  -0.1199163397151919E-09
   98  -0.1021136465345338E-09
   99  -0.8929597363526719E-10
  100  -0.9634089431796668E-10
  101  -0.1021920175099113E-09
  102  -0.1088167701789875E-09
  103  -0.1115694001842392E-09
  104  -0.1124391245376377E-09
  105  -0.1080392274673324E-09
  106  -0.9193034237896362E-10
  107  -0.8186944656483566E-10
  108  -0.7389056863800089E-10
  109  -0.7430934945806718E-10
  110  -0.7634196751301604E-10
  111  -0.6894688379595495E-10
  112  -0.7227374936384163E-10
  113  -0.7022414513210447E-10
  114  -0.6538907331630867E-10
  115  -0.8330119764381706E-10
  116  -0.1015168709453716E-09
  117  -0.1013627137295775E-09
  118  -0.1107457969300540E-09
  119  -0.1083198449346212E-09
  120  -0.1052263589027075E-09
  121  -0.8788753464167068E-10
  122  -0.7202087082116559E-10
  123  -0.7307394790244761E-10
  124  -0.6912632780330525E-10
  125  -0.6567738806673646E-10
  126  -0.7808849830096188E-10
  127  -0.8150980777589486E-10
  128  -0.7405173197202992E-10
  129  -0.7656993710279126E-10
  130  -0.7478239245561789E-10
  131  -0.6849183540370213E-10
