# nlmax, ncor, nside =        5100           1        8192
    0  -0.2105893525414653E-10
    1  -0.7956650557694958E-10
    2  -0.1343124098217140E-09
    3  -0.2275077117971874E-09
    4  -0.3340396470095039E-09
    5  -0.2864859172154101E-09
    6  -0.2125257616145382E-09
    7   0.6813074306102299E-10
    8   0.1094519931028407E-09
    9  -0.2185979064847394E-09
   10  -0.5002181646220987E-09
   11  -0.3349220196854411E-09
   12   0.3960610450784379E-10
   13   0.6362322235110139E-10
   14  -0.1144388216491696E-10
   15  -0.8045121289539862E-10
   16  -0.2601978232025266E-10
   17  -0.4683781037404042E-10
   18  -0.4007252461240638E-10
   19   0.1540822076263024E-10
   20   0.2131386201216670E-09
   21   0.2279587799820832E-09
   22   0.1766261788146685E-09
   23   0.1436205402276124E-09
   24   0.5234465240221916E-10
   25  -0.2463268707581583E-10
   26  -0.2653194618357968E-10
   27   0.1023204932280840E-09
   28   0.1169571024709517E-09
   29  -0.1313425856821022E-10
   30  -0.1596106760241040E-09
   31  -0.1936650167141699E-09
   32  -0.1741163600750722E-09
   33  -0.1134989377101344E-09
   34  -0.3282371518715511E-10
   35   0.1052898794775521E-09
   36   0.4266114225298855E-10
   37  -0.7619529760503892E-10
   38  -0.6368556708495493E-10
   39  -0.1067447420329022E-09
   40  -0.1934984009434075E-09
   41  -0.8833172932977561E-10
   42   0.3913268577980441E-10
   43   0.7556258201937111E-11
   44  -0.3765082988750255E-10
   45  -0.6041657762731003E-10
   46  -0.2140640923010666E-10
   47  -0.8803243155599136E-11
   48  -0.2392363438786437E-12
   49  -0.7955255002186124E-11
   50  -0.6765461647318820E-10
   51  -0.6926941489114704E-10
   52  -0.7609127055164537E-10
   53  -0.7215604673984372E-10
   54  -0.8958529348539620E-10
   55  -0.5836163930985926E-10
   56  -0.3499859820380716E-11
   57  -0.1385918214321171E-10
   58  -0.1274902009032641E-10
   59   0.2295672012935483E-10
   60  -0.2043030327996593E-10
   61  -0.7635426426170723E-10
   62  -0.8178444860468689E-10
   63  -0.5267553652834317E-10
   64  -0.2902599758844621E-10
   65  -0.1816208131822441E-10
   66  -0.1799930576224361E-10
   67  -0.2251864035989722E-10
   68  -0.1496250813803496E-10
   69   0.2996466102797884E-11
   70   0.1691918304165324E-10
   71   0.5262270694532624E-10
   72   0.3246493493366768E-10
   73  -0.2066029768032486E-10
   74  -0.3368160386523061E-10
   75  -0.6312375814046908E-11
   76   0.1194436657496483E-10
   77  -0.6706582272266856E-11
   78  -0.4537508737647032E-10
   79  -0.3448330645624531E-10
   80  -0.3756899063918292E-10
   81  -0.6738332129351652E-10
   82  -0.8000432904967020E-10
   83  -0.4796589507088161E-10
   84  -0.2650856836577188E-10
   85  -0.1059249285949097E-10
   86   0.5821207002400079E-11
   87   0.3309306797953125E-11
   88  -0.4520498728264065E-12
   89  -0.5757037823847592E-12
   90   0.9197306302655373E-11
   91   0.6417912688273081E-11
   92   0.1138578222848943E-11
   93   0.1025665997226152E-10
   94   0.2430914402072479E-10
   95   0.1792109174809844E-10
   96  -0.1116259869620796E-10
   97  -0.1005109308392759E-10
   98  -0.1333816709493938E-10
   99  -0.3490524937471938E-10
  100  -0.7948691732961900E-11
  101   0.1278284051860334E-10
  102   0.3987755845806554E-11
  103  -0.1186126598904692E-10
  104  -0.4040233692917781E-10
  105  -0.4198431177801390E-10
  106  -0.2051364880297684E-10
  107  -0.1541755688901558E-10
  108  -0.3530085859650063E-10
  109  -0.2803055824018485E-10
  110  -0.7532537393771971E-11
  111  -0.2598740592992481E-10
  112  -0.7236543186883961E-11
  113   0.2270991742397060E-10
  114   0.1357321584897993E-10
  115   0.1784806613243327E-10
  116   0.3612879321317884E-10
  117   0.7030132829135316E-11
  118  -0.1150187869759137E-10
  119   0.2555213902820815E-10
  120   0.2568436153946526E-10
  121  -0.1138376811787203E-10
  122  -0.4204442504627372E-10
  123  -0.4534060978549567E-10
  124  -0.2325882874570874E-11
  125   0.2700825516846730E-10
  126   0.4588091908561110E-11
  127  -0.3081012308093680E-10
  128  -0.4113526801539610E-10
  129  -0.3360853124284182E-10
  130  -0.2805869756638457E-10
  131  -0.3326216176611896E-10
  132  -0.1775262048615733E-10
  133   0.5806228995626366E-11
  134  -0.1842677050349214E-11
  135  -0.1216721172917003E-10
  136  -0.4911894940219641E-11
  137   0.1685743914846115E-10
  138   0.6319210473183621E-11
  139   0.1526638835548352E-10
  140   0.3620125068151640E-10
  141   0.2797695934654728E-10
  142   0.1775831759828449E-10
  143   0.1458148564777754E-10
  144   0.1869654757471161E-10
  145   0.2187009626176924E-10
  146   0.3059369758162736E-10
  147   0.2367099015364099E-10
  148  -0.4083945336455234E-11
  149  -0.2330327209549569E-10
  150  -0.1743078720085243E-10
  151  -0.1028507369536454E-10
  152  -0.3724173416792269E-11
  153  -0.7397130949691066E-11
  154  -0.2043522558292045E-10
  155  -0.3800401813727460E-10
  156  -0.3943210871998773E-10
  157  -0.3002816082756045E-10
  158  -0.2779511975185608E-10
