# nlmax, ncor, nside =        5100           1        8192
    0   0.1698314178943779E-09
    1   0.1116093795612968E-09
    2   0.1621070935722985E-10
    3   0.5785689381052698E-09
    4   0.2191993803938749E-08
    5   0.1965493196294229E-08
    6  -0.3027734914253723E-08
    7  -0.7513169589696007E-08
    8  -0.3319012005385485E-08
    9   0.2519008266286695E-08
   10   0.2530448538566085E-08
   11   0.6076632312047922E-08
   12   0.1007137769562225E-07
   13   0.8420888294381143E-08
   14   0.1938683428436986E-08
   15  -0.2992323347311858E-08
   16  -0.1319503998315975E-08
   17   0.2245511976229882E-08
   18   0.1752559627119106E-08
   19  -0.1852750905532507E-08
   20  -0.6195286017527825E-08
   21  -0.5166468721106519E-08
   22  -0.1430301760747484E-08
   23  -0.1725947683272257E-08
   24  -0.1492702848948366E-08
   25   0.1444973427934402E-08
   26   0.1402375320059721E-08
   27   0.1046594526633248E-08
   28   0.1034131947794016E-08
   29  -0.3014797214093815E-09
   30  -0.5774586906740639E-09
   31  -0.2682821240642668E-08
   32  -0.7040623185649545E-09
   33   0.1197755792159232E-08
   34  -0.1131681040877273E-08
   35  -0.2351121592484636E-08
   36  -0.2471345851663064E-08
   37  -0.2050336821296254E-08
   38  -0.1777406268456006E-08
   39  -0.2320696340958660E-08
   40  -0.3720290239666807E-08
   41  -0.4430755796591649E-08
   42   0.7667625057619233E-10
   43   0.1652046199568009E-08
   44  -0.5899904556819725E-10
   45  -0.9285373469100260E-09
   46  -0.1727410598476674E-08
   47  -0.1582664532113401E-08
   48   0.7528062636277929E-09
   49   0.1139349670752263E-08
   50   0.1269361901451292E-08
   51   0.2004412169775965E-08
   52   0.4034642766143922E-09
   53  -0.6318135444947757E-09
   54  -0.1595978536451115E-08
   55  -0.4151883212765736E-08
   56  -0.4089496767570979E-08
   57  -0.2330387452430391E-08
   58  -0.1020968850731165E-08
   59  -0.1698751695804676E-08
   60  -0.1287371446401446E-08
   61  -0.1153011213614348E-08
   62  -0.1194317021450660E-08
   63   0.1538350810245720E-09
   64   0.1476459542948547E-10
   65  -0.9236691388845426E-09
   66  -0.1236339380250110E-08
   67   0.3238543092989388E-09
   68   0.1084122329588857E-08
   69  -0.3938660897470483E-09
   70   0.3335626419364996E-09
   71   0.1809912235785271E-08
   72   0.8074060392522582E-09
   73   0.2627173137813265E-09
   74   0.1783099115328258E-09
   75  -0.1635786788595559E-09
   76  -0.4182266717765766E-09
   77  -0.1003524605825543E-08
   78  -0.7059381339833017E-09
   79  -0.8516330740026740E-09
   80  -0.8095655853519322E-09
   81   0.1898287169814763E-09
   82   0.4219379070659688E-09
   83   0.8020664015248151E-09
   84  -0.5323695047537642E-09
   85  -0.2910554725387374E-08
   86  -0.2427883691223309E-08
   87  -0.1082379155892999E-08
   88  -0.4796618823870379E-09
   89  -0.7126967558778579E-09
   90  -0.2720339320734092E-09
   91   0.2997868406834318E-09
   92  -0.2115528945744672E-09
   93   0.3912910344006882E-09
   94   0.9195674742043614E-09
   95   0.9570389234933302E-10
   96  -0.4772609303616234E-09
   97  -0.1100762871488992E-08
   98  -0.1599428477539677E-08
   99  -0.3169522399866604E-09
  100  -0.5808606639351607E-09
  101  -0.1886835961083805E-08
  102  -0.1572634242684178E-08
  103  -0.5028546267384211E-09
  104  -0.1027483330927117E-08
  105  -0.1588992430092621E-08
  106  -0.1570408304611352E-08
  107  -0.1444021432922346E-08
  108  -0.1525489831598966E-08
  109  -0.9566793616986947E-09
  110   0.5828297560684208E-09
  111   0.8313078534565609E-09
  112   0.5112656317204400E-09
  113  -0.5757474254372639E-09
  114  -0.8018751982319627E-09
  115  -0.4208152706551201E-10
  116   0.3658759739496330E-09
  117   0.1879925942769997E-09
  118   0.1093094884395904E-08
  119   0.2025406122952256E-08
  120   0.4516390544428848E-09
  121  -0.1000166833200832E-08
  122  -0.1439816320087523E-08
  123  -0.2008782695529570E-08
  124  -0.2027733203458178E-08
  125  -0.5642208334279366E-09
  126   0.1470066883530433E-09
  127  -0.1262640137404241E-08
  128  -0.1605615068595181E-08
  129  -0.7896270885854063E-09
  130  -0.7154566235312709E-09
  131  -0.8025590650677825E-09
  132   0.6292970966670810E-09
  133   0.8643718330708953E-09
  134  -0.1120480651934313E-08
  135  -0.9135897658658989E-09
  136   0.2018034812650127E-09
  137  -0.2036150655455184E-09
  138  -0.1283446126564839E-08
  139  -0.1369333855652856E-08
  140  -0.1014587947576405E-08
  141  -0.4193802128613829E-09
  142  -0.4862208320332769E-09
  143  -0.1289704901981657E-08
  144  -0.1477956503128099E-08
  145  -0.9300691126233868E-09
  146  -0.6171945580901514E-09
  147  -0.6604148374653014E-09
  148  -0.1946731741659431E-09
  149   0.4592150620979496E-09
  150   0.4676933216908337E-09
  151   0.4732473421170157E-09
  152   0.1374711048516635E-09
