# nlmax, ncor, nside =        5100           1        8192
    0   0.2844520101373714E-08
    1   0.4516806554459112E-08
    2   0.4189019945871729E-08
    3   0.3736131323348735E-08
    4   0.8508857024119961E-08
    5   0.1280008573106940E-07
    6   0.1236924488160662E-07
    7   0.1474206517632784E-07
    8   0.1668633605632729E-07
    9   0.1206505030276182E-07
   10   0.9132524350583172E-08
   11   0.1638255422081040E-07
   12   0.2115141292947897E-07
   13   0.1815272530068990E-07
   14   0.1373632375649184E-07
   15   0.1547230516006059E-07
   16   0.1700852337591395E-07
   17   0.9603568420059301E-08
   18   0.6413552871028670E-08
   19   0.9481715691021999E-08
   20   0.1113027740854561E-07
   21   0.8991802935407773E-08
   22   0.6812814181239078E-08
   23   0.7772023378406286E-08
   24   0.6838930554661933E-08
   25   0.5897999192945865E-08
   26   0.7073537246463017E-08
   27   0.7483916295563970E-08
   28   0.7437017379853055E-08
   29   0.8003289804936010E-08
   30   0.7108765890263779E-08
   31   0.6725483128512408E-08
   32   0.6584195119731510E-08
   33   0.5840636997075725E-08
   34   0.4858701343409867E-08
   35   0.3220096101859023E-08
   36   0.2592516567542254E-08
   37   0.4480299547262665E-08
   38   0.5177781632753116E-08
   39   0.4928943787865902E-08
   40   0.5517182649032813E-08
   41   0.6453530233906988E-08
   42   0.7023215127875294E-08
   43   0.5340852626772056E-08
   44   0.3721282322845723E-08
   45   0.2673700324177814E-08
   46   0.2806518648943400E-08
   47   0.3931560428150815E-08
   48   0.4249931089832168E-08
   49   0.3755776111818851E-08
   50   0.3614448327891964E-08
   51   0.4004626189166579E-08
   52   0.4574720886186195E-08
   53   0.4287295797115417E-08
   54   0.4455241938226486E-08
   55   0.4429610546425624E-08
   56   0.3608729732757786E-08
   57   0.2699309077974691E-08
   58   0.3048556953364306E-08
   59   0.3757508260803697E-08
   60   0.3741321963857046E-08
   61   0.2383681720757393E-08
   62   0.2334055931521243E-08
   63   0.2920389443192392E-08
   64   0.2995472795040560E-08
   65   0.3449787363604108E-08
   66   0.2356440248800755E-08
   67   0.1253384087584019E-08
   68   0.1436829755529206E-08
   69   0.1956803447503918E-08
   70   0.2781298763796428E-08
   71   0.3453294479361241E-08
   72   0.3236945530205431E-08
   73   0.2476976263314426E-08
   74   0.1874553714523806E-08
   75   0.1541671877217932E-08
   76   0.1039260400825040E-08
