# nlmax, ncor, nside =        5100           1        8192
    0  -0.2466807694438752E-08
    1  -0.8057463873896193E-09
    2   0.6735963815118436E-09
    3  -0.9062808345302354E-08
    4  -0.9008001540898416E-08
    5   0.2399218226654544E-07
    6   0.3489670464077065E-07
    7   0.2443470844339200E-07
    8   0.1127978182120835E-07
    9  -0.1597179708834176E-07
   10  -0.2197197594947984E-07
   11  -0.1854406814392631E-07
   12  -0.6930122335663356E-09
   13   0.7266144959472963E-08
   14   0.6935358780670290E-08
   15  -0.1221337643977755E-07
   16  -0.2295806483356871E-07
   17  -0.1145155261907768E-07
   18  -0.9600086648639598E-09
   19   0.9007681728903035E-08
   20   0.6015639283730225E-08
   21  -0.9275413594519953E-08
   22  -0.9796723047996479E-08
   23   0.2125217514701824E-08
   24   0.1944149007646960E-07
   25   0.1608289712961901E-07
   26   0.8937087834088129E-08
   27   0.1206539582010470E-07
   28   0.1464027386956827E-07
   29   0.1188875053826424E-07
   30   0.2431688193298953E-07
   31   0.1996546022417870E-07
   32   0.2785983844179554E-08
   33   0.1094001203658200E-09
   34  -0.1002149119825150E-07
   35  -0.5263294320676051E-08
   36   0.1446161091012885E-07
   37   0.7668723853951160E-08
   38  -0.5593200021715427E-08
   39  -0.1377236692567584E-07
   40  -0.9798082350771339E-08
   41  -0.3133988358126776E-08
   42  -0.5512970056773468E-08
   43  -0.7426726004866290E-08
   44  -0.6742029440169819E-08
   45   0.3168358662042110E-08
   46   0.6732280452936504E-08
   47  -0.1985229878058436E-08
   48  -0.7911505615970000E-08
   49  -0.6819470343077620E-08
   50  -0.3946697887777167E-08
   51  -0.1600400610565291E-08
   52   0.6936458566111270E-08
   53   0.5803176957647314E-08
   54   0.7893145865796469E-08
   55   0.1052437237476363E-07
   56   0.2660711868950789E-08
   57   0.2734309984278191E-08
   58   0.6059743700098879E-08
   59  -0.4886844704127480E-09
   60  -0.5494789519165205E-08
   61  -0.4491466729134205E-08
   62   0.1326427731520294E-08
   63   0.5745733693223805E-08
   64   0.1122011440893857E-07
   65   0.7533080222357140E-08
   66  -0.3945902794986987E-08
   67  -0.3879539590008252E-08
   68  -0.2741895448767101E-08
   69  -0.3221279980416211E-08
   70   0.1105711098758793E-08
   71  -0.3627766815745285E-08
   72  -0.7384340489365794E-08
   73  -0.1032968094369749E-08
   74   0.4826276763701794E-08
   75   0.6343705094134812E-08
   76   0.7639000555405259E-08
   77   0.6834320576119189E-08
   78   0.3735450706034018E-08
   79   0.2405730226234924E-08
   80  -0.2849360673313763E-08
   81  -0.1214813406290636E-08
   82   0.4228586726904105E-08
   83   0.2576221966981526E-08
   84  -0.2488690688359496E-08
   85  -0.4800937178169113E-08
   86  -0.9799514048143388E-08
   87  -0.1020318134604630E-07
   88  -0.4945736414719489E-08
   89  -0.3274389514421193E-08
   90  -0.7720466003952119E-09
   91   0.2538883439964845E-08
   92   0.4523161366987556E-08
   93   0.1913878106225393E-08
   94  -0.1854375170463881E-09
   95   0.2296239553376520E-08
   96   0.1577783818812835E-08
   97  -0.8019830676778204E-09
   98  -0.1679185090586975E-08
   99  -0.3267357477002513E-09
  100   0.1122485791310018E-08
  101   0.4549232469618622E-09
  102   0.2749312272112946E-08
  103   0.4554003124473346E-08
  104   0.2303984752548882E-08
  105   0.2298590764377466E-08
  106   0.2446667041410277E-08
  107   0.3145555172674475E-08
  108   0.9301172724721395E-09
  109  -0.3527104192137116E-08
  110  -0.2879593201228779E-08
  111  -0.2120729312330029E-08
  112   0.2883895883530496E-09
  113   0.3083449854211151E-08
  114   0.1314350540289855E-08
  115   0.1377206219723415E-08
  116   0.1365746458170287E-09
  117  -0.3609663385403567E-08
  118  -0.1141654021006699E-08
  119   0.2798214811449410E-08
  120   0.3701882702901824E-08
  121   0.1385849343001240E-08
  122  -0.1516243452539124E-08
  123   0.1591260645868217E-08
  124   0.3728474172940796E-08
  125   0.4853907263432982E-08
  126   0.4002306446380314E-08
  127   0.7827320375683838E-09
  128   0.8429418208398916E-09
  129   0.1408828231485099E-08
  130   0.6939626571691502E-09
  131   0.3744651233217374E-09
  132  -0.1267707097474015E-08
  133  -0.1469655492250108E-08
  134   0.3031156446715479E-08
  135   0.3161750736632804E-08
  136   0.2239151170883829E-08
  137   0.4136773945752500E-08
  138   0.4056234690407531E-08
  139   0.1567351496175583E-08
  140  -0.1694363331845535E-08
  141  -0.3596561698756641E-08
  142  -0.3436395993149466E-08
  143  -0.1523866674020288E-08
  144  -0.1121321594182802E-08
  145  -0.3455402839550247E-09
  146   0.3996644278724350E-09
  147  -0.1317240930489396E-08
  148  -0.5789037790577597E-09
  149   0.1787403734437771E-08
  150   0.1361024321780019E-08
  151  -0.1941604166911149E-08
  152  -0.1686072805254052E-08
  153  -0.8851082475016548E-10
  154   0.9432595149603622E-09
  155   0.2162963646039092E-08
  156   0.2463505159427481E-08
  157   0.1312183284279928E-08
  158  -0.3963214305773984E-09
  159  -0.1702505620263402E-08
  160  -0.1461489687957639E-08
  161   0.9079124557702487E-09
  162   0.1171045929026968E-08
  163   0.6185058540083865E-09
  164   0.3731879442367804E-11
  165  -0.1044244091368902E-10
  166   0.3038990769402058E-08
  167   0.3139286116054633E-08
  168   0.2196505450935452E-08
  169   0.6065063065074570E-09
  170  -0.1054030452650326E-08
  171  -0.2152882984127272E-08
  172  -0.3633672056804457E-08
  173  -0.2690072000565070E-08
  174  -0.1173441798709508E-08
  175   0.7541401549880558E-09
  176   0.1153091994278024E-08
  177   0.6236991069096982E-10
  178  -0.1293484617156436E-08
  179  -0.1258527318254303E-08
  180   0.2210847430662353E-08
  181   0.4124666058820531E-08
  182   0.3066463227110389E-08
  183   0.1175747556081053E-08
  184  -0.2382376631581292E-09
  185  -0.2949189845742753E-09
  186  -0.2257626359677459E-11
  187   0.2600129022160214E-09
  188  -0.9671879403842599E-09
  189  -0.1160773729511109E-08
  190   0.3695362725896893E-09
  191   0.8901252445023560E-09
  192   0.2705236040291371E-08
  193   0.2414531317445673E-08
  194   0.2869773313979826E-09
  195   0.4499379889491530E-09
  196   0.1090828101101580E-09
  197  -0.1244153847669517E-08
  198  -0.1497222359651751E-08
  199  -0.1816257432887892E-08
  200  -0.1029038701773941E-08
  201  -0.6487510050439352E-09
  202  -0.2422243731104357E-08
  203  -0.2556972156975912E-08
  204  -0.1649229959305857E-08
  205  -0.1280986965287873E-08
  206  -0.2853217006630091E-09
  207   0.7337226328943096E-09
  208   0.1619316010878192E-08
  209   0.7335354643300897E-09
  210   0.3001921246193074E-09
  211   0.1092357235651165E-09
  212  -0.1393259876746473E-08
  213  -0.2142613816375967E-08
  214  -0.1189273965434794E-08
  215   0.2789559259831318E-09
  216  -0.4257645212030609E-09
  217  -0.1410534010071185E-08
  218   0.1944583280299473E-09
  219   0.1559740674141089E-08
  220   0.1629342445917630E-08
  221   0.1368730325671208E-08
  222  -0.9424137636254778E-10
  223  -0.3698442982718909E-09
  224  -0.5392140149404305E-09
  225  -0.5567463869757871E-09
  226  -0.1000466917278184E-08
  227  -0.1543986475888198E-08
  228  -0.4434863526791139E-09
  229   0.1939208909277525E-09
  230   0.7515806763502596E-09
  231   0.1360749096617020E-08
  232   0.3084636917292061E-09
  233  -0.8732784255796712E-09
  234  -0.4386441957901043E-09
  235  -0.3487530281817574E-09
  236  -0.1472849524902125E-08
  237  -0.1108713068567503E-08
  238   0.1038596617577238E-08
  239   0.1173653327954756E-08
  240   0.2471022317810014E-09
  241   0.4741274021531668E-09
  242   0.6659892201978161E-09
  243   0.8499476226230186E-09
  244   0.3025390222096285E-09
  245   0.9532430045602817E-11
  246  -0.2681510401468946E-09
  247  -0.3185449916987925E-09
  248   0.2639275295431449E-09
  249   0.1975455899786489E-09
  250  -0.3175069461633436E-09
  251   0.2164471962235276E-09
  252   0.4443987690724047E-09
  253   0.3509742763883721E-09
  254   0.1230566105280440E-08
  255   0.1665630186264630E-08
  256   0.7671174929538723E-09
  257  -0.3925939131295311E-10
  258   0.1908717330671004E-09
  259  -0.1176157352381270E-09
  260   0.3543608490918092E-09
  261   0.3740954577373243E-09
  262  -0.4091609700801776E-09
  263  -0.1526200974312159E-09
  264   0.9190295406492519E-09
  265   0.5978329588668227E-09
  266   0.3184665439853048E-09
  267   0.9161870280831843E-09
  268   0.6955042759442937E-09
  269   0.5966065474308472E-10
  270   0.3262864216108112E-09
  271   0.6485201086924657E-09
  272   0.5676860209877801E-09
  273   0.9243897435343708E-09
  274   0.9038762911528856E-09
  275  -0.4706577685899550E-09
  276  -0.1210380382301067E-08
  277  -0.1134713208330463E-08
  278   0.5234961593665467E-09
  279   0.3106857360773327E-08
  280   0.2434955898763560E-08
  281   0.6376176248035183E-09
  282   0.6239686742509998E-09
  283   0.1759008880278120E-08
  284   0.9512204576360828E-09
  285  -0.5745361548073873E-09
  286  -0.2955691314310815E-09
  287   0.7839626568009270E-09
  288   0.4303456863745026E-09
  289  -0.3281746427490994E-09
  290   0.7304578774364074E-09
  291   0.1452166214193509E-08
