# nlmax, ncor, nside =        5100           1        8192
    0  -0.3917616258517697E-09
    1  -0.1532779488409157E-08
    2  -0.2488829008681290E-08
    3  -0.2447465407139285E-08
    4  -0.4276756810869632E-08
    5  -0.5803417939823455E-08
    6  -0.4246589171094656E-08
    7  -0.2256758370556218E-08
    8  -0.2408144546486052E-08
    9  -0.5294953706792924E-08
   10  -0.6550420534493974E-08
   11  -0.4053028021911231E-08
   12  -0.3296269764513046E-08
   13  -0.3724865846875412E-08
   14  -0.3032289112950284E-08
   15  -0.2516332664011060E-08
   16  -0.2460282693983250E-08
   17  -0.2589693108356899E-08
   18  -0.2362806283701597E-08
   19  -0.2390491950908042E-08
   20  -0.3097729071529135E-08
   21  -0.2857673681654544E-08
   22  -0.1763891377480002E-08
   23  -0.1889163762395490E-08
   24  -0.2366768393134181E-08
   25  -0.2045990004023550E-08
   26  -0.1680130932790908E-08
   27  -0.1935817798686654E-08
   28  -0.2365516510281687E-08
   29  -0.2086795022916709E-08
   30  -0.1906778913970282E-08
   31  -0.1979728807513833E-08
   32  -0.1714331395441938E-08
   33  -0.1812362056407081E-08
   34  -0.2066859446956701E-08
   35  -0.1827530557418338E-08
   36  -0.1529926959479111E-08
   37  -0.1679313190068407E-08
   38  -0.1615138193662201E-08
   39  -0.1899761999802219E-08
   40  -0.2260852625023006E-08
   41  -0.2019468714388759E-08
   42  -0.1775649411382894E-08
   43  -0.1806264635027780E-08
   44  -0.1863419409177398E-08
   45  -0.1352752094831839E-08
   46  -0.9891711230220765E-09
   47  -0.1052834296013991E-08
   48  -0.1190682271275973E-08
   49  -0.1271468376879797E-08
   50  -0.1210342336672412E-08
   51  -0.1030985788144169E-08
   52  -0.1048426289533343E-08
   53  -0.1307113484183364E-08
   54  -0.1137373859272913E-08
   55  -0.8483363245835638E-09
   56  -0.1055232485134519E-08
   57  -0.1180930734645803E-08
   58  -0.8305435025624027E-09
   59  -0.7508784407082164E-09
   60  -0.8884059342547156E-09
   61  -0.1249495253580702E-08
   62  -0.1453733801676832E-08
   63  -0.1177884207613543E-08
   64  -0.1049013535490704E-08
   65  -0.1003240436867858E-08
   66  -0.8508770936116786E-09
   67  -0.8251314492230137E-09
   68  -0.8602832050040830E-09
   69  -0.1003070882854421E-08
   70  -0.1142343868819833E-08
