# nlmax, ncor, nside =        5100           1        8192
    0  -0.1214714088520428E-08
    1  -0.1751625576075425E-08
    2   0.3868845938274242E-09
    3   0.3236875318881660E-08
    4   0.4497605441613687E-08
    5   0.7353959671178876E-08
    6   0.5973269974496303E-08
    7   0.3059770632569792E-08
    8  -0.5012600458272604E-08
    9  -0.1213934932947761E-07
   10  -0.6026617904151968E-08
   11   0.4340010212022660E-08
   12   0.8294318736017514E-08
   13   0.3989248995011601E-08
   14  -0.5633236142389877E-08
   15  -0.9923291674219519E-08
   16  -0.9747722038970174E-08
   17  -0.1314933907380247E-07
   18  -0.1319431239165300E-07
   19  -0.2368460196160455E-07
   20  -0.1948472246372168E-07
   21  -0.7148473688723933E-08
   22  -0.1466735564254820E-07
   23  -0.3209915343720674E-07
   24  -0.3305195229507544E-07
   25  -0.3486561214022007E-07
   26  -0.3831161887192728E-07
   27  -0.2922462532500526E-07
   28  -0.2200722371566161E-07
   29  -0.1295285020195286E-07
   30  -0.7054118604917762E-08
   31  -0.5295150106992100E-08
   32  -0.1124379613311015E-07
   33  -0.1999291724970231E-07
   34  -0.1277718000660970E-07
   35  -0.1400991315518036E-07
   36  -0.1617791414545079E-07
   37  -0.1243030382664969E-07
   38  -0.3549784586564272E-08
   39  -0.1401790568365087E-08
   40  -0.1092344813624102E-07
   41  -0.2689966838271550E-07
   42  -0.3089806738654977E-07
   43  -0.3061094414368133E-07
   44  -0.2394099425750104E-07
   45  -0.1459963065347528E-07
   46  -0.1541353597551010E-07
   47  -0.1940014609670701E-07
   48  -0.2779899303572989E-07
   49  -0.2933251753234448E-07
   50  -0.2872671840054272E-07
   51  -0.1693409460380318E-07
   52  -0.1821638825453991E-07
   53  -0.2662914319627652E-07
   54  -0.1562750777218891E-07
   55  -0.1345268746397122E-07
   56  -0.1143246856240007E-07
   57  -0.9412107320370414E-08
   58  -0.1198365113494103E-07
   59  -0.1849592792094466E-07
   60  -0.2275216519597574E-07
   61  -0.2607712972786460E-07
   62  -0.1853566383173249E-07
   63  -0.8946217151022761E-08
   64  -0.1063327349918315E-07
   65  -0.2200961069416354E-07
   66  -0.2617480541372542E-07
   67  -0.2764323144012077E-07
   68  -0.2176816204399420E-07
   69  -0.1120653004261311E-07
   70  -0.1342209809808890E-07
   71  -0.2159478209880236E-07
   72  -0.1402993191505109E-07
   73  -0.8110295201428735E-08
   74  -0.9929092162549132E-08
   75  -0.1850142257780359E-07
   76  -0.2556302196490406E-07
   77  -0.2875976018620528E-07
   78  -0.3142479230560893E-07
   79  -0.1648196257458863E-07
   80  -0.1137303269597008E-07
   81  -0.1909567698509229E-07
   82  -0.2016072944321756E-07
   83  -0.1709749362968752E-07
   84  -0.1612685590680288E-07
   85  -0.1497160025825879E-07
   86  -0.1397766763041581E-07
   87  -0.2203867202030418E-07
   88  -0.2755044002632193E-07
   89  -0.2145246655135195E-07
   90  -0.1991721154010698E-07
   91  -0.2342931878886224E-07
   92  -0.2524726545904025E-07
   93  -0.2621339674788798E-07
   94  -0.2285987116051137E-07
   95  -0.1588633229288927E-07
   96  -0.1015311984810591E-07
   97  -0.1233852108211553E-07
   98  -0.9555120010911791E-08
   99  -0.8984877135641760E-08
  100  -0.1371391985026385E-07
  101  -0.1474515549424156E-07
  102  -0.1512820231802541E-07
  103  -0.1815612779678499E-07
  104  -0.1323278876564319E-07
  105  -0.6388463626649585E-08
  106  -0.1010089378923502E-07
  107  -0.1423571310900766E-07
  108  -0.1322629245925997E-07
  109  -0.1202537297634602E-07
  110  -0.1235315111407634E-07
  111  -0.1437857596432330E-07
  112  -0.1578499367748207E-07
  113  -0.1460828565064047E-07
  114  -0.1337083394069155E-07
  115  -0.8510648761262113E-08
  116  -0.9652096563812751E-08
  117  -0.1431517176046406E-07
  118  -0.9901627253734018E-08
  119  -0.1113175145899281E-07
  120  -0.1239675538865668E-07
  121  -0.9210180853883952E-08
  122  -0.4733274430772918E-08
  123  -0.5644245678578750E-08
  124  -0.1044101548320375E-07
  125  -0.1623988204570349E-07
  126  -0.1405850644635167E-07
  127  -0.1243906080162801E-07
  128  -0.1214515323191790E-07
  129  -0.9825123385799570E-08
  130  -0.1087090700235900E-07
  131  -0.1565764792742155E-07
  132  -0.1492586791054471E-07
  133  -0.1289403470226324E-07
  134  -0.6379121595120573E-08
  135  -0.8361729704208906E-09
  136  -0.1977951597035141E-08
  137  -0.4421905394608148E-08
  138  -0.6865158421157934E-08
  139  -0.9334108030371088E-08
  140  -0.1171479311505253E-07
  141  -0.1204666499801785E-07
  142  -0.7851814194294866E-08
  143  -0.3215079557749185E-08
  144  -0.5658276485329527E-08
  145  -0.1265054406675514E-07
  146  -0.1352152397081088E-07
  147  -0.1384155857247364E-07
  148  -0.1736010762015137E-07
  149  -0.2154331787870638E-07
  150  -0.1669757902375183E-07
  151  -0.1083782957335629E-07
  152  -0.8218292847794958E-08
  153  -0.6259007054547221E-08
  154  -0.2625935673379153E-08
  155  -0.4603868340620135E-08
  156  -0.1051333167612826E-07
  157  -0.1114947090320258E-07
  158  -0.1121412050494767E-07
  159  -0.1436407554899298E-07
  160  -0.1053771250016636E-07
  161  -0.5657737859327829E-08
  162  -0.1094630540914565E-07
  163  -0.1617485315517031E-07
  164  -0.1245000394718685E-07
  165  -0.7170373913931827E-08
  166  -0.1003128068926873E-07
  167  -0.1052859557800126E-07
  168  -0.9741762756551132E-08
  169  -0.1033274364666451E-07
  170  -0.5023296168328586E-08
  171  -0.1092878394915023E-08
  172  -0.3604987568997847E-08
  173  -0.8016112875017536E-08
  174  -0.1052239717380812E-07
  175  -0.9011929165737933E-08
  176  -0.7015201651198058E-08
  177  -0.6825078722477824E-08
  178  -0.7427893004734641E-08
  179  -0.1002330184778535E-07
  180  -0.1073507114880740E-07
  181  -0.1049882560248094E-07
  182  -0.1096674363971874E-07
  183  -0.1076889508337622E-07
  184  -0.7048476653083460E-08
  185  -0.7035164751912826E-08
  186  -0.7232366691696168E-08
  187  -0.5688307499505852E-08
  188  -0.4681192515147186E-08
  189  -0.6891108190800053E-08
  190  -0.1241691796241470E-07
