# nlmax, ncor, nside =        5100           1        8192
    0  -0.3473592946065725E-08
    1  -0.2364538579984697E-08
    2   0.2963115914005865E-08
    3  -0.9204314756033480E-08
    4  -0.4933799497102933E-07
    5  -0.1301835722157571E-06
    6  -0.1864017720257773E-06
    7  -0.2490750503449914E-06
    8  -0.2896254483711465E-06
    9  -0.3063132557273175E-06
   10  -0.3763823594999226E-06
   11  -0.2690145800299450E-06
   12  -0.1991429411302080E-06
   13  -0.1604543347669331E-06
   14  -0.1274730353696311E-06
   15  -0.8898404011664891E-07
   16  -0.6414976008336724E-07
   17  -0.1167624453298007E-06
   18  -0.1591517138212758E-06
   19  -0.1720759209347879E-06
   20  -0.1739908726266958E-06
   21  -0.1421300468774227E-06
   22  -0.1376684250778103E-06
   23  -0.1635940406137607E-06
   24  -0.1847235704009631E-06
   25  -0.2123819637554559E-06
   26  -0.1702095909159258E-06
   27  -0.1369067513849648E-06
   28  -0.1566055511055326E-06
   29  -0.1453351038369412E-06
   30  -0.1183855673525081E-06
   31  -0.1075078106145263E-06
   32  -0.1103727761783863E-06
   33  -0.1186947150143299E-06
   34  -0.1173192090815239E-06
   35  -0.1286556879170616E-06
   36  -0.1388162852617130E-06
   37  -0.1246037755199867E-06
   38  -0.1124162407304775E-06
   39  -0.1216410452969560E-06
   40  -0.1509547625143177E-06
   41  -0.1349043266159085E-06
   42  -0.9940910140892675E-07
   43  -0.1074736970177352E-06
   44  -0.1335603693548625E-06
   45  -0.1277893323934296E-06
   46  -0.1032510536742215E-06
   47  -0.7284295939555888E-07
   48  -0.6047676819058977E-07
   49  -0.7291038191900785E-07
   50  -0.6811880837285620E-07
   51  -0.4857697283075687E-07
   52  -0.5452143520310540E-07
   53  -0.7281064703752597E-07
   54  -0.7117545154361338E-07
   55  -0.6424604027711136E-07
   56  -0.5974193685902095E-07
   57  -0.5794666513463056E-07
   58  -0.6088846378368490E-07
   59  -0.5991947058812872E-07
   60  -0.6267470515252938E-07
   61  -0.7409036981786742E-07
   62  -0.7673527646953170E-07
   63  -0.6749394291986760E-07
   64  -0.6484651544769663E-07
   65  -0.6538111987604548E-07
   66  -0.7196797453863829E-07
   67  -0.7255079707053475E-07
   68  -0.6388058568410305E-07
   69  -0.5736353010865068E-07
   70  -0.6416897429556758E-07
   71  -0.6925818417820190E-07
   72  -0.5578161507158651E-07
   73  -0.5056732299988343E-07
   74  -0.5042115559701673E-07
   75  -0.5254611511888328E-07
   76  -0.5648606195832748E-07
   77  -0.5083853385966443E-07
   78  -0.4677705951423097E-07
   79  -0.4388421079240231E-07
   80  -0.3801594820433293E-07
   81  -0.4249985198096840E-07
   82  -0.5521348960604798E-07
   83  -0.5920972956500514E-07
   84  -0.5602291155479101E-07
   85  -0.5370576026746165E-07
   86  -0.4538070336057026E-07
   87  -0.4626982812892612E-07
