# nlmax, ncor, nside =        5100           1        8192
    0  -0.2112409932045576E-09
    1  -0.7645266751681513E-09
    2  -0.1100193106624898E-08
    3  -0.3005660257682663E-09
    4  -0.2856475587189446E-09
    5  -0.2414178514879351E-08
    6  -0.3792637794512530E-08
    7  -0.4503498607096373E-08
    8  -0.5027020058104134E-08
    9  -0.5605144343075998E-08
   10  -0.7169542251740937E-08
   11  -0.6671008979263620E-08
   12  -0.6469574214741819E-08
   13  -0.5837441453303188E-08
   14  -0.4376507617918749E-08
   15  -0.4370220472349102E-08
   16  -0.5359091316415223E-08
   17  -0.5978466918535902E-08
   18  -0.6310961506512162E-08
   19  -0.5623046221275627E-08
   20  -0.5387253699911037E-08
   21  -0.4329064955630316E-08
   22  -0.3891460009422167E-08
   23  -0.4531143046230087E-08
   24  -0.5324251984533316E-08
   25  -0.5122999346305287E-08
   26  -0.4552055676381847E-08
   27  -0.4527212852012445E-08
   28  -0.5039759222642621E-08
   29  -0.5390683749648761E-08
   30  -0.5513368607363142E-08
   31  -0.5120263876543161E-08
   32  -0.4586761935823453E-08
   33  -0.4432594394652849E-08
   34  -0.4287880001582918E-08
   35  -0.4654479227067053E-08
   36  -0.4916687184927803E-08
   37  -0.4434934782115738E-08
   38  -0.4021982068987759E-08
   39  -0.4236003194221477E-08
   40  -0.4687521707052660E-08
   41  -0.4715258512267620E-08
   42  -0.4152620721125591E-08
   43  -0.3956981041820410E-08
   44  -0.4097720062101014E-08
   45  -0.3690282380797677E-08
   46  -0.3193141970961251E-08
   47  -0.2845312924390085E-08
   48  -0.2553099040353957E-08
   49  -0.2796784069473998E-08
   50  -0.3058709627887232E-08
   51  -0.2744202995141669E-08
   52  -0.2554303889904562E-08
   53  -0.2899947105398254E-08
   54  -0.2820971028846274E-08
   55  -0.2628827469017585E-08
   56  -0.2485003027995371E-08
   57  -0.2554848180420448E-08
   58  -0.2613447677616404E-08
   59  -0.2703099514740127E-08
   60  -0.2791041428190328E-08
   61  -0.3103794291622065E-08
   62  -0.3245829984291008E-08
   63  -0.2945579831712183E-08
   64  -0.2781400275737484E-08
   65  -0.2424356101755551E-08
   66  -0.2285763021312212E-08
   67  -0.2614465112047274E-08
   68  -0.2460746996996962E-08
   69  -0.2179343779347355E-08
   70  -0.2408197370539068E-08
   71  -0.2554715950372213E-08
   72  -0.2093957443480897E-08
   73  -0.1904108090943450E-08
   74  -0.1934323101406438E-08
   75  -0.1892956414502374E-08
   76  -0.2113665210357831E-08
   77  -0.2076791854391560E-08
   78  -0.2016192856274909E-08
   79  -0.1925421141126051E-08
   80  -0.1978663883349962E-08
   81  -0.2165651943987866E-08
   82  -0.2257911717374025E-08
   83  -0.2268302799332487E-08
   84  -0.2159169860468455E-08
   85  -0.2086761214862571E-08
   86  -0.2032839736231575E-08
   87  -0.2164359131974432E-08
   88  -0.1891484121411329E-08
   89  -0.1662241548935779E-08
   90  -0.1700168023156592E-08
   91  -0.1745771395545328E-08
   92  -0.1853545083310891E-08
   93  -0.1946346285979229E-08
   94  -0.2134989415173230E-08
   95  -0.2098061569223568E-08
   96  -0.1854538996257000E-08
   97  -0.1823623242848266E-08
   98  -0.1864955776590997E-08
   99  -0.1719496963538848E-08
  100  -0.1661227418936408E-08
  101  -0.1613878327071494E-08
  102  -0.1806208270839498E-08
  103  -0.1952384470517524E-08
  104  -0.2006802846535166E-08
  105  -0.1909721249577280E-08
  106  -0.1755644318644882E-08
  107  -0.1641446903925041E-08
  108  -0.1513693664902529E-08
  109  -0.1406500540970031E-08
  110  -0.1408937360712207E-08
  111  -0.1473103140264427E-08
  112  -0.1663732177546246E-08
  113  -0.1476807168591427E-08
  114  -0.1214763598957833E-08
  115  -0.1420970976811953E-08
  116  -0.1622658483367141E-08
  117  -0.1647892378321606E-08
  118  -0.1785031869961685E-08
  119  -0.1826804212420850E-08
  120  -0.1804246243935743E-08
  121  -0.1555222724802309E-08
  122  -0.1322563580744532E-08
  123  -0.1346362272552718E-08
  124  -0.1372630181645549E-08
  125  -0.1494572832649035E-08
  126  -0.1518412242804494E-08
  127  -0.1571667562994435E-08
  128  -0.1400891098676324E-08
  129  -0.1206951648528437E-08
  130  -0.1238984733055855E-08
  131  -0.1218312079573401E-08
  132  -0.1245849676504411E-08
  133  -0.1281178118721756E-08
  134  -0.1199947815416336E-08
  135  -0.1129871536629830E-08
  136  -0.1169017308201590E-08
  137  -0.1184794234429597E-08
  138  -0.1209149588221701E-08
  139  -0.1174742149985736E-08
  140  -0.1203940186601070E-08
  141  -0.1334232762529110E-08
  142  -0.1330817934773714E-08
  143  -0.1244753468742426E-08
  144  -0.1189919748348765E-08
  145  -0.1140772594631425E-08
  146  -0.1248845268353773E-08
  147  -0.1268715089877958E-08
  148  -0.1334784721049509E-08
  149  -0.1512033155107518E-08
  150  -0.1511566953949848E-08
  151  -0.1340779031057506E-08
  152  -0.1294667069780740E-08
  153  -0.1364095860630458E-08
  154  -0.1357570084792728E-08
  155  -0.1204886684516744E-08
  156  -0.1053059476706482E-08
  157  -0.9988672132840649E-09
  158  -0.1146114137023256E-08
  159  -0.1156654825573555E-08
  160  -0.1087586249438653E-08
  161  -0.1111493318111971E-08
  162  -0.1030654828016253E-08
  163  -0.9835975704651920E-09
  164  -0.1098310301004001E-08
  165  -0.1099910951151785E-08
  166  -0.1121919272409595E-08
  167  -0.1060421496007600E-08
  168  -0.8947412912453084E-09
  169  -0.9227701597862628E-09
  170  -0.1068575796704351E-08
  171  -0.1040398193880991E-08
  172  -0.9073607014311188E-09
  173  -0.9710116988548680E-09
  174  -0.1084982485593249E-08
  175  -0.1019862058323129E-08
  176  -0.9518436831929159E-09
  177  -0.9128455924486206E-09
  178  -0.9878381853478274E-09
  179  -0.1164813026112057E-08
  180  -0.1197562356803211E-08
  181  -0.1102573276361227E-08
  182  -0.9907478514450773E-09
  183  -0.9893114474372173E-09
  184  -0.9310702511449977E-09
  185  -0.9611835164816670E-09
  186  -0.1116069609800861E-08
  187  -0.1107742774268589E-08
  188  -0.1088697337448542E-08
  189  -0.1048765406720876E-08
  190  -0.9569377729047392E-09
  191  -0.8850268123681084E-09
