# nlmax, ncor, nside =        5100           1        8192
    0  -0.1326950545625315E-09
    1  -0.1817306638311266E-11
    2   0.2647761895311854E-09
    3   0.9714175904945638E-09
    4   0.1515228634141059E-08
    5   0.3337986189305077E-09
    6  -0.9088677314723065E-09
    7  -0.1160573950526224E-09
    8   0.1214749274539242E-09
    9  -0.1979976042762011E-08
   10  -0.3070263079980383E-08
   11  -0.5509776287782999E-08
   12  -0.8747992053599855E-08
   13  -0.1097702850434353E-07
   14  -0.9840946272034911E-08
   15  -0.1048287760390668E-07
   16  -0.1091991706707422E-07
   17  -0.7916921564107591E-08
   18  -0.3392586564062402E-08
   19  -0.3995367155489900E-08
   20  -0.5794233094295771E-08
   21  -0.3711728322520281E-08
   22  -0.4486479676851889E-08
   23  -0.2759165029335352E-08
   24  -0.2284754902914006E-08
   25  -0.7022235127264256E-09
   26  -0.7692940186726141E-09
   27  -0.1917736678198609E-08
   28  -0.4610470166708151E-08
   29  -0.7288166053420354E-08
   30  -0.1157010106800853E-07
   31  -0.1630711924896901E-07
   32  -0.1435133447707613E-07
   33  -0.1158967522431332E-07
   34  -0.1146425349709926E-07
   35  -0.1131528366375282E-07
   36  -0.1084404390733406E-07
   37  -0.8997071208314431E-08
   38  -0.7517478049926359E-08
   39  -0.7598617136006533E-08
   40  -0.8532858858735772E-08
   41  -0.8465337766098469E-08
   42  -0.7859196600639259E-08
   43  -0.6911867216149548E-08
   44  -0.7895499671867964E-08
   45  -0.9314136811392743E-08
   46  -0.7792254374247607E-08
   47  -0.6990649776748074E-08
   48  -0.6618034859309496E-08
   49  -0.6117528200740772E-08
   50  -0.6844861961858904E-08
   51  -0.7926314766796435E-08
   52  -0.7411762082595899E-08
   53  -0.6662051753365760E-08
   54  -0.6246609670586513E-08
   55  -0.7162253535773721E-08
   56  -0.7348692744743768E-08
   57  -0.6571660683948040E-08
   58  -0.7198640465212686E-08
   59  -0.7320496726783026E-08
   60  -0.6305689341699865E-08
   61  -0.6730110125785850E-08
   62  -0.6313052542749382E-08
   63  -0.4865993801026000E-08
   64  -0.5576378895463970E-08
   65  -0.5356935365868313E-08
   66  -0.4934407107837605E-08
   67  -0.7370987119188772E-08
   68  -0.7302457573501995E-08
   69  -0.6154609024104737E-08
   70  -0.6177050259633897E-08
   71  -0.4965199390665082E-08
   72  -0.4538496624867686E-08
   73  -0.3730001991813736E-08
   74  -0.2132911697650400E-08
   75  -0.2809719266242956E-08
   76  -0.5650298533948333E-08
   77  -0.6193903771821472E-08
   78  -0.5505792856165231E-08
   79  -0.5609264690995861E-08
   80  -0.5628201607172688E-08
   81  -0.5363832848625118E-08
   82  -0.4676994472165479E-08
   83  -0.4693613619192046E-08
   84  -0.4473923277623427E-08
   85  -0.4461497655505239E-08
   86  -0.4205899670093691E-08
   87  -0.4549340157019149E-08
   88  -0.4219910531135892E-08
   89  -0.4048671233805255E-08
   90  -0.4349835164155136E-08
   91  -0.4096888728410145E-08
   92  -0.4665206076108840E-08
   93  -0.5589519544224750E-08
   94  -0.5268294296388419E-08
   95  -0.4048635865157956E-08
   96  -0.2819592030010293E-08
   97  -0.3051463541965596E-08
   98  -0.3417374750110958E-08
   99  -0.3269465727954498E-08
  100  -0.4575796355598299E-08
  101  -0.6064065523444327E-08
  102  -0.5497193458645056E-08
  103  -0.4670356398109737E-08
  104  -0.4303322472920178E-08
  105  -0.3605066889397688E-08
  106  -0.3736114047168929E-08
  107  -0.3399669756290082E-08
  108  -0.3015806131981681E-08
  109  -0.3685679895523438E-08
  110  -0.4374892734466605E-08
  111  -0.4212484191897651E-08
  112  -0.3474071528776385E-08
  113  -0.3911066379292198E-08
  114  -0.4640665891358487E-08
  115  -0.4697745985423237E-08
  116  -0.5305063546068005E-08
  117  -0.4820937466969952E-08
  118  -0.4501544020991600E-08
  119  -0.4665676100323527E-08
  120  -0.5508864213603431E-08
  121  -0.5014957496370457E-08
  122  -0.3538191981359570E-08
  123  -0.3199953741971608E-08
  124  -0.3636456157612161E-08
  125  -0.3713166260354989E-08
  126  -0.3592384838678645E-08
  127  -0.3486111116493922E-08
  128  -0.3169346816301665E-08
  129  -0.2606622707650375E-08
  130  -0.2553831967221686E-08
  131  -0.3354939980039240E-08
  132  -0.3716497419358764E-08
  133  -0.3988090709533083E-08
  134  -0.3257919041629500E-08
  135  -0.2462254049231011E-08
  136  -0.2796182335005493E-08
  137  -0.3521757547860601E-08
  138  -0.3247769062933319E-08
  139  -0.2423210870555462E-08
  140  -0.2834206440087580E-08
  141  -0.3307388593895583E-08
  142  -0.3232390544672458E-08
  143  -0.3252960467025646E-08
  144  -0.3243185617715534E-08
  145  -0.2927873272916186E-08
  146  -0.2161685979605932E-08
  147  -0.1699427789038810E-08
  148  -0.2391815577956942E-08
