# nlmax, ncor, nside =        5100           1        8192
    0  -0.4135698391391228E-09
    1  -0.4586117678533996E-09
    2  -0.3840907667088741E-08
    3  -0.6122239509888748E-08
    4  -0.7797911152135303E-08
    5  -0.1291096725229761E-07
    6  -0.3643646903433333E-08
    7   0.1278927871542541E-07
    8   0.1567363713014154E-07
    9   0.1600354085326081E-07
   10  -0.2301245193083247E-07
   11  -0.6402321169441351E-07
   12  -0.4407160779788949E-07
   13  -0.8406850854539877E-07
   14  -0.8585870580129647E-07
   15  -0.2691770543571374E-07
   16  -0.1269401399386059E-07
   17  -0.7250643289364095E-07
   18  -0.1037518477909435E-06
   19  -0.1080026499247560E-06
   20  -0.8700363586071306E-07
   21  -0.1488281109681753E-07
   22  -0.1782459822111656E-08
   23  -0.7233217846097602E-09
   24  -0.1164869580548732E-07
   25  -0.2667020800104867E-08
   26  -0.1379141558291271E-07
   27  -0.5135875864804564E-07
   28  -0.7417911787327733E-07
   29  -0.1055484593551012E-06
   30  -0.1563876771320950E-06
   31  -0.1873060402761635E-06
   32  -0.1525938745608850E-06
   33  -0.9960424113123919E-07
   34  -0.9793994191145833E-07
   35  -0.1153228196734678E-06
   36  -0.1059082149501566E-06
   37  -0.9098130428433733E-07
   38  -0.8421609813078497E-07
   39  -0.6960975301968387E-07
   40  -0.7387175070379105E-07
   41  -0.8198533903745662E-07
   42  -0.8482843860502425E-07
   43  -0.8833880944902227E-07
   44  -0.9098978525604926E-07
   45  -0.8595573497463356E-07
   46  -0.5971426272819691E-07
   47  -0.5390115407537899E-07
   48  -0.4939275276476043E-07
   49  -0.5162356200033146E-07
   50  -0.5598470171903913E-07
   51  -0.5181149633812628E-07
   52  -0.5914612686422623E-07
   53  -0.7856383809492579E-07
   54  -0.7322243589152959E-07
   55  -0.6574910166494156E-07
   56  -0.6818357871229706E-07
   57  -0.6564152603596078E-07
   58  -0.7338587573116902E-07
   59  -0.8189027621672019E-07
   60  -0.8234353094382793E-07
   61  -0.8330818113257911E-07
   62  -0.6541936872389867E-07
   63  -0.5021446893386943E-07
   64  -0.5675285399054279E-07
   65  -0.4576124073413414E-07
   66  -0.4934834698556714E-07
   67  -0.7513422972280778E-07
   68  -0.6918633216038738E-07
   69  -0.5985667924506524E-07
   70  -0.6959175926953840E-07
   71  -0.6079242301030724E-07
   72  -0.5041566497320453E-07
   73  -0.4564619571224922E-07
   74  -0.3449932446857153E-07
   75  -0.3336455073534947E-07
   76  -0.4487395910680218E-07
   77  -0.4977899849976265E-07
   78  -0.4729663915869879E-07
   79  -0.5022736558628595E-07
   80  -0.5231676385096804E-07
   81  -0.5604606677070337E-07
   82  -0.5030220197630442E-07
   83  -0.4344680934045253E-07
   84  -0.3646279047369488E-07
   85  -0.3276101922373725E-07
   86  -0.3964439205565219E-07
   87  -0.4892418132403031E-07
   88  -0.4778002844574069E-07
   89  -0.4727034538000970E-07
   90  -0.5268984991436954E-07
   91  -0.4725252759388708E-07
   92  -0.4567774180327141E-07
   93  -0.5302757732449864E-07
   94  -0.4632549363208731E-07
   95  -0.3472990334420630E-07
   96  -0.2048485789148840E-07
   97  -0.1909987344921278E-07
   98  -0.2752952945395353E-07
   99  -0.2909700339765221E-07
  100  -0.3279036265965404E-07
  101  -0.4497465530657984E-07
  102  -0.3761966721873370E-07
  103  -0.3369863838945613E-07
  104  -0.4207036967266502E-07
  105  -0.4163166486295986E-07
  106  -0.2871474890737587E-07
  107  -0.2426033443622366E-07
  108  -0.2507396767180412E-07
  109  -0.3039014958975692E-07
  110  -0.4035850750886725E-07
  111  -0.3692744760803899E-07
  112  -0.3267671656160000E-07
  113  -0.3604417285571517E-07
  114  -0.4222942827850165E-07
  115  -0.4101963250794826E-07
  116  -0.4418310242884347E-07
  117  -0.4278153818562340E-07
  118  -0.4304243406096743E-07
  119  -0.4755733021000727E-07
  120  -0.4541419630712815E-07
  121  -0.3244739299621116E-07
  122  -0.2555947467288625E-07
  123  -0.2734397828957955E-07
  124  -0.3351030771235436E-07
