# nlmax, ncor, nside =        5100           1        8192
    0  -0.1070959326530959E-09
    1  -0.3107383690763945E-09
    2  -0.4596422764402452E-09
    3  -0.5021173691485109E-09
    4  -0.9862018664268602E-09
    5  -0.8243491975421246E-09
    6   0.3255172708885861E-09
    7   0.9036740472441458E-09
    8   0.4647050678516456E-09
    9  -0.5904055257191975E-09
   10  -0.7594201280004987E-09
   11  -0.4699884190939660E-09
   12  -0.3226848483862729E-09
   13  -0.1695403848144488E-09
   14   0.1237131859570351E-09
   15   0.1410580117164115E-09
   16  -0.1932835001419503E-09
   17  -0.1722272767032802E-09
   18  -0.5415965798861363E-10
   19   0.8258504975822910E-10
   20   0.1724184970277553E-10
   21  -0.7473460239810271E-10
   22  -0.3395972967270587E-10
   23   0.8163777608406154E-10
   24   0.1969433218027504E-09
   25   0.2232457015806606E-09
   26   0.3962798383449305E-10
   27   0.7355341772379763E-11
   28   0.2986122968780185E-09
   29   0.4683771486600158E-09
   30   0.5556489477196231E-09
   31   0.2497959042184958E-09
   32   0.4426576747642583E-10
   33   0.1158550287167568E-09
   34  -0.7095552752042730E-10
   35   0.9231979378830371E-10
   36   0.4112427141712626E-09
   37   0.2056922550454864E-09
   38  -0.3624647664834369E-10
   39  -0.1885626395420380E-09
   40  -0.1255459475912779E-09
   41  -0.2980791273505584E-10
   42  -0.1035327820897775E-09
   43  -0.1758550873404133E-09
   44  -0.2372350871716190E-09
   45  -0.8459819406879801E-10
   46   0.5640468422777478E-10
   47  -0.3760459990688186E-10
   48  -0.1760154249933659E-09
   49  -0.1613477552671556E-09
   50  -0.4838352873530441E-10
   51  -0.5224965460873679E-10
   52  -0.2767672544145528E-10
   53  -0.1166091441498596E-09
   54  -0.5055500744748513E-10
   55   0.8396763482581446E-10
   56  -0.3767095684215332E-10
   57  -0.5430888606393277E-11
   58   0.9083506893127012E-10
   59  -0.6334157796012871E-11
   60  -0.6570383247757466E-10
   61  -0.1036970103998128E-09
   62  -0.8920271774183493E-12
   63   0.1610517296413362E-09
   64   0.2556020814622080E-09
   65   0.1488457525001986E-09
   66  -0.2519583005153717E-10
   67  -0.3610584505640101E-10
   68  -0.1305867196889071E-09
   69  -0.1714077317423949E-09
   70  -0.3837571673280892E-10
   71  -0.1524706608437726E-10
   72  -0.9948614766269194E-11
   73   0.8212805741652397E-10
   74   0.1499372514659549E-09
   75   0.1682639588176525E-09
   76   0.1725532858721184E-09
   77   0.1458334497624557E-09
   78   0.1063008265739757E-09
   79   0.7695757856898905E-10
   80  -0.3167395886817123E-10
   81  -0.3487886507449700E-10
   82   0.4195365911606081E-10
   83   0.2349609358237157E-10
   84  -0.6276494267333861E-10
   85  -0.9880059376333086E-10
   86  -0.1427961661359802E-09
   87  -0.1549074313889786E-09
   88  -0.7137083529722801E-10
   89  -0.3056423172448586E-10
   90  -0.4803444803757859E-10
   91  -0.2849799554917269E-10
   92   0.3140750928175539E-10
   93   0.5069371521643790E-10
   94   0.4827702647755774E-10
   95   0.3844696101312403E-10
   96  -0.1859207075269453E-10
   97  -0.2457359016584883E-10
   98  -0.5199388546916470E-11
   99   0.1406697069308216E-10
  100   0.1901607199819173E-10
  101  -0.3249626154705046E-10
  102   0.1978004847969042E-11
  103   0.7778455234203306E-10
  104   0.5893553991951203E-10
  105   0.4428948333410601E-10
  106   0.1051841246725772E-10
  107  -0.4476753006133720E-11
  108  -0.4770181494651882E-10
  109  -0.9808978183761874E-10
  110  -0.6904488354633334E-10
  111  -0.1995078865194719E-10
  112   0.2834436901262842E-10
  113   0.5308303340459872E-10
  114   0.2192726132922322E-10
  115   0.3234588458558358E-10
  116   0.3445807906242766E-10
  117  -0.4446367299371575E-10
  118  -0.2404404545195845E-10
  119   0.4570624268477736E-10
  120   0.6997547696817823E-10
  121   0.8913568522384585E-11
  122  -0.6626336886703740E-10
  123   0.3198891652911688E-11
  124   0.7219382036538320E-10
  125   0.9205386699476261E-10
  126   0.5760255660076320E-10
  127  -0.1126877140003355E-10
  128   0.1836440003176495E-10
  129   0.8486744108753737E-10
  130   0.5315469455631273E-10
  131   0.4169965801778372E-11
  132  -0.3101569319380079E-10
  133  -0.5428950202208907E-10
  134   0.2543579751315037E-10
  135   0.4235940963032634E-10
  136  -0.4217266808200841E-11
  137  -0.4434832931264415E-11
  138   0.9012502282297899E-11
  139   0.3242158682917608E-10
  140   0.2154775523019033E-10
  141  -0.1716700106179967E-10
  142  -0.3358374195198899E-10
  143   0.3709219488276172E-11
  144   0.2347746445684293E-10
  145   0.1374956084668992E-10
  146  -0.2591185774905532E-10
  147  -0.6711482553352953E-10
  148  -0.3348348105588883E-10
  149   0.1806277401505301E-10
  150   0.2515334816669121E-10
  151  -0.1370910406107800E-10
  152  -0.1547647683905334E-10
  153   0.4466193959423197E-11
  154   0.3201603754715473E-10
  155   0.4729508720903910E-10
  156   0.2713866495334715E-10
  157   0.2210989978598956E-10
  158  -0.6440892194930676E-11
  159  -0.3730353359752217E-10
  160  -0.2834838927587609E-10
  161   0.2940119215307065E-10
  162   0.5714372427600123E-10
  163   0.3657238585176360E-10
  164   0.1410149941529238E-10
  165   0.3970684529866007E-10
  166   0.7870462272645557E-10
  167   0.4685828211841061E-10
  168   0.3527239945170745E-10
  169  -0.7120153803158650E-11
  170  -0.5438155025424282E-10
  171  -0.4005091481114982E-10
  172  -0.2977537591573700E-10
  173  -0.2533126200990309E-10
  174  -0.1758483592862611E-10
  175   0.1909061008178099E-10
  176   0.3345800035013987E-10
  177   0.2189266178761316E-10
  178   0.5145687563218066E-11
  179   0.1284744199736224E-10
  180   0.6232020070877650E-10
  181   0.5585655263582804E-10
  182   0.1693610106385168E-10
  183  -0.1663015923872756E-10
  184  -0.1066522630145926E-10
  185   0.2147621038856881E-10
  186   0.2863048359726458E-10
  187   0.2367451447594300E-11
  188  -0.2750986530245380E-10
  189  -0.2809261870931218E-10
  190   0.1923323004800759E-11
  191   0.9648266608848651E-11
  192   0.4046062550998738E-10
  193   0.3624411324399856E-10
  194  -0.2984695532852492E-11
  195   0.7710817739351737E-11
  196  -0.9459212438309345E-11
  197  -0.5750355529573929E-10
  198  -0.7235304279452958E-10
  199  -0.5700754337262673E-10
  200  -0.1705020941262271E-10
  201  -0.1864572806105236E-10
  202  -0.5892791844515027E-10
  203  -0.4696021947264595E-10
  204  -0.1664970192662201E-10
  205  -0.1092462160148232E-10
  206   0.1176304502567339E-11
  207  -0.3606303404351042E-11
  208   0.5430539171631546E-11
  209   0.1317236833896493E-10
  210   0.2358423629812140E-10
  211   0.3260223086525070E-10
  212  -0.6999939661776057E-11
  213  -0.2331215351383963E-10
  214  -0.1076132311018170E-10
  215   0.6217114479710154E-11
  216  -0.2082789240004550E-11
  217  -0.2516748816090841E-10
  218  -0.1954157492160822E-11
  219   0.2774981940467058E-10
  220   0.2620969478857867E-10
  221   0.3454520692259909E-10
  222   0.1294080243471011E-10
  223  -0.7796717603240176E-12
  224  -0.3132014841385177E-11
  225   0.4436861644945673E-12
  226  -0.1692381786687364E-10
  227  -0.3751677498676477E-10
  228  -0.2235501737490781E-10
  229   0.4260316138429778E-11
  230   0.3190310679160961E-10
  231   0.4709024458488278E-10
  232   0.2384538379776925E-10
  233  -0.1660294905868113E-11
  234   0.8459968228990217E-11
  235   0.3951881698525621E-11
  236  -0.2431347286917500E-10
  237  -0.2608483513361777E-10
  238   0.2802325884043799E-11
  239   0.2269236724675220E-10
  240   0.1566226761883849E-10
  241   0.7479254148240645E-11
  242   0.4879339020877608E-11
  243   0.7330698947592919E-11
  244   0.4588872779411502E-11
  245   0.1040833319447060E-10
  246   0.6765216368446150E-11
  247   0.4729111096589318E-11
  248   0.1572340463409148E-10
  249   0.2139516611204766E-10
  250   0.1986520823393475E-10
  251   0.1225952957382281E-10
  252   0.4961239229178731E-12
  253   0.7433173933422296E-11
  254   0.1513723181806421E-10
  255   0.1211856920858676E-10
  256  -0.1949221425644223E-11
  257  -0.6803624928319013E-11
  258   0.6575040456476584E-11
  259  -0.6846436427456753E-11
  260  -0.3740470099175039E-11
  261   0.7602983951172257E-11
  262  -0.1016274351456405E-10
  263  -0.1807728425743253E-10
  264  -0.2716654776517361E-12
  265  -0.2938978156392918E-11
  266   0.8721293387810366E-11
  267   0.1896404520500213E-10
  268  -0.5541964227022463E-11
  269  -0.1466257563039248E-10
  270  -0.5091115542066002E-11
  271  -0.6399193193006038E-11
  272  -0.2363387857791585E-11
  273   0.1474953413150786E-10
  274   0.7815096383761490E-11
  275  -0.2754219294625224E-10
  276  -0.3970617519606331E-10
  277  -0.1744396582046839E-10
  278   0.9934980018036923E-11
  279   0.3045420650721084E-10
  280   0.2276639419307478E-10
  281   0.2186437365200005E-10
  282   0.1614139215498744E-10
  283   0.2476155520866521E-10
  284   0.2041955051389373E-10
  285   0.2703524313534047E-11
  286   0.1172546556482573E-10
  287   0.9678297376491900E-11
  288  -0.4247058509753783E-11
  289  -0.9241116873773981E-11
  290   0.1831174188555664E-10
  291   0.3225949980925324E-10
  292   0.1603646187145094E-11
  293  -0.1592068700319344E-10
  294  -0.1896986044553587E-10
  295  -0.2573105569212056E-10
  296  -0.1013863393546182E-10
  297  -0.4224904037045416E-11
  298  -0.4959627548972257E-11
  299  -0.3650514893771094E-11
  300  -0.6049067064441361E-11
  301  -0.1753251037728605E-10
  302  -0.4980886876959566E-11
  303   0.3279180103875475E-11
  304  -0.1110396732871811E-11
  305   0.2058509284257983E-10
  306   0.2202284518006217E-10
  307   0.9348007254702225E-11
  308   0.5588009348138304E-11
  309   0.2605691287799720E-10
  310   0.2917577881687473E-10
  311  -0.8232566403214309E-11
  312  -0.2099495941855370E-10
  313   0.5883171171827859E-11
  314   0.8681121916570661E-11
  315  -0.1002362613976928E-10
  316  -0.8694709863436330E-11
  317  -0.2409368988981572E-12
  318  -0.1135715497760442E-11
  319  -0.1082321785874002E-10
  320  -0.2425266395615445E-10
  321  -0.4121410625573009E-11
  322   0.1320685290119593E-10
  323   0.5950906200690147E-11
  324   0.2726576244301957E-11
  325   0.4823977857634891E-12
  326   0.1069972415792870E-10
  327   0.7772941191919117E-11
  328  -0.1601188832258963E-10
  329  -0.8751036466244600E-11
  330  -0.1096820707964380E-11
  331  -0.2023577390929430E-11
  332   0.3751038307841405E-11
  333  -0.7721683657004454E-11
  334  -0.1370936700373805E-10
  335  -0.7041091930520914E-11
  336   0.4489103595393992E-12
  337   0.8302138377692170E-11
  338   0.8538523776575275E-11
  339   0.1291072534483117E-10
  340   0.1193828550638403E-10
  341   0.8606027694557253E-11
  342  -0.3999496018300440E-11
  343  -0.1464372948066175E-10
  344  -0.9407867114582481E-11
  345   0.1555570513327048E-10
