# nlmax, ncor, nside =        5100           1        8192
    0  -0.1104610040212083E-09
    1  -0.4156357767793103E-09
    2  -0.6677455879892183E-09
    3  -0.4362106481948792E-09
    4  -0.2811873330684237E-09
    5  -0.1432302577959440E-09
    6   0.1642666467509162E-10
    7  -0.6297148586923426E-10
    8  -0.7005369142334938E-10
    9  -0.4623407631203742E-09
   10  -0.8230398175302207E-09
   11  -0.4973670943322483E-09
   12  -0.3061614141104195E-09
   13  -0.2628311192579466E-09
   14  -0.2605352970237948E-09
   15  -0.2684355524632225E-09
   16  -0.2632169986091593E-09
   17  -0.4642874249369683E-09
   18  -0.5820946267477878E-09
   19  -0.6084190831980581E-09
   20  -0.4226083905420591E-09
   21  -0.1167975505645312E-09
   22   0.2387112799338231E-10
   23  -0.8406180568289846E-10
   24  -0.2267338068929790E-09
   25  -0.9985572218513329E-10
   26  -0.1695482657138462E-09
   27  -0.3129590447749405E-09
   28  -0.3720242092057582E-09
   29  -0.4706222642742380E-09
   30  -0.4167529798263093E-09
   31  -0.4632010779366680E-09
   32  -0.4398221673307826E-09
   33  -0.3854657484941108E-09
   34  -0.1929062558309345E-09
   35   0.7023594295049679E-10
   36   0.3559208720754970E-10
   37  -0.2505439156693260E-09
   38  -0.2528169775239536E-09
   39  -0.1581945439057646E-09
   40  -0.2193756480856846E-09
   41  -0.1766680801934338E-09
   42  -0.3752378079894437E-10
   43  -0.1448869354525830E-09
   44  -0.1863797359307629E-09
   45  -0.1048398927843690E-09
   46  -0.1118047003320576E-10
   47  -0.7167151802548929E-10
   48  -0.1888458602635185E-09
   49  -0.1526209816701685E-09
   50  -0.1153846037294437E-09
   51  -0.1258397543397892E-09
   52  -0.1800889287119605E-09
   53  -0.1678520994559976E-09
   54  -0.1768734173595462E-09
   55  -0.2056568312559275E-09
   56  -0.2229939539560336E-09
   57  -0.1828724937379633E-09
   58  -0.1060952019099046E-09
   59  -0.5686970567443684E-10
   60  -0.8860780035213565E-10
   61  -0.1101336527257323E-09
   62  -0.1188637831709796E-09
   63  -0.2206376929809399E-09
   64  -0.2624909593698839E-09
   65  -0.2435559101558440E-09
   66  -0.1801900682899457E-09
   67  -0.1369300089308416E-09
   68  -0.1723900173414290E-09
   69  -0.2048910874619956E-09
   70  -0.1347506102257988E-09
   71  -0.4586403845256857E-10
   72  -0.6211342383579314E-10
   73  -0.1249494121287829E-09
   74  -0.1334892756102260E-09
   75  -0.1196445860660948E-09
   76  -0.1777500566756450E-09
   77  -0.2344096287676603E-09
   78  -0.2148699797691906E-09
   79  -0.1514539167459561E-09
   80  -0.1557312683160422E-09
   81  -0.1489449627624036E-09
   82  -0.1397072547220506E-09
   83  -0.1510430626913929E-09
   84  -0.1641093196276441E-09
   85  -0.1383805657878154E-09
   86  -0.1066935158511785E-09
   87  -0.8279383623887351E-10
   88  -0.9588537233579075E-10
   89  -0.1191565844694848E-09
   90  -0.7976379556478087E-10
   91  -0.2332638419830753E-10
