# nlmax, ncor, nside =        5100           1        8192
    0  -0.3199701800490183E-10
    1  -0.1376298482914440E-09
    2  -0.2222773735536680E-09
    3  -0.2304654482151651E-09
    4  -0.3465236561957467E-09
    5  -0.3289930222938825E-09
    6  -0.2766375626941195E-09
    7  -0.3509443866834019E-09
    8  -0.3024775285728988E-09
    9  -0.3233610362588565E-09
   10  -0.4305105072916493E-09
   11  -0.4977121270448074E-09
   12  -0.5048471536147984E-09
   13  -0.3294306374879926E-09
   14  -0.2023939126999583E-09
   15  -0.2330128879338732E-09
   16  -0.3393187899461099E-09
   17  -0.2923135178346858E-09
   18  -0.2174649720449091E-09
   19  -0.2226254381627220E-09
   20  -0.2458089904431534E-09
   21  -0.1390972425160188E-09
   22  -0.1441839516528040E-09
   23  -0.3405955202723259E-09
   24  -0.3557759666834028E-09
   25  -0.2199182531230419E-09
   26  -0.1989639159737444E-09
   27  -0.1976168051230722E-09
   28  -0.1820934046295390E-09
   29  -0.2150926555466652E-09
   30  -0.2197536212549306E-09
   31  -0.1828314198986352E-09
   32  -0.1632200915348553E-09
   33  -0.1682958276652670E-09
   34  -0.2139691107183033E-09
   35  -0.2373616687529028E-09
   36  -0.2529412634263045E-09
   37  -0.2252605298263592E-09
   38  -0.1417117525307975E-09
   39  -0.1103130510045252E-09
   40  -0.1296835232328257E-09
   41  -0.1470238640197992E-09
   42  -0.1470431746110964E-09
   43  -0.1575039205244351E-09
   44  -0.1627183658341889E-09
   45  -0.1479344962088263E-09
   46  -0.1215715830453285E-09
   47  -0.1203922492490708E-09
   48  -0.1359150545406048E-09
   49  -0.1495804196798004E-09
   50  -0.1423444906846217E-09
   51  -0.1423479142849152E-09
   52  -0.1342067862114125E-09
   53  -0.1094420728324325E-09
   54  -0.9517829743910943E-10
   55  -0.1026014398911772E-09
   56  -0.1052178518643039E-09
   57  -0.1041864137695560E-09
   58  -0.9887225312550096E-10
   59  -0.1074583129690184E-09
   60  -0.1027368708932860E-09
   61  -0.1015247956249116E-09
   62  -0.1146567988479817E-09
   63  -0.1115164918886210E-09
   64  -0.9225867948373558E-10
   65  -0.8429624942432991E-10
   66  -0.8984528268042188E-10
   67  -0.1051007302213467E-09
   68  -0.9670026764765244E-10
   69  -0.1017596907468568E-09
   70  -0.1146914959813567E-09
   71  -0.9619847811482403E-10
   72  -0.6458626802953548E-10
   73  -0.7141013466629890E-10
   74  -0.7436708937541234E-10
   75  -0.5976126086591899E-10
   76  -0.6307630349571282E-10
   77  -0.6867531274717375E-10
   78  -0.7781990457568895E-10
   79  -0.7171759930895938E-10
   80  -0.7463240320656472E-10
   81  -0.9388455370716639E-10
   82  -0.1045695189878210E-09
   83  -0.8532828100182579E-10
   84  -0.5767314417551427E-10
   85  -0.5513631348570395E-10
   86  -0.6044126001063791E-10
   87  -0.7865125306701554E-10
   88  -0.8873274037671189E-10
   89  -0.6388997058262499E-10
   90  -0.4915443988498901E-10
   91  -0.6075009119544712E-10
   92  -0.6917989029867739E-10
   93  -0.5451116053946418E-10
   94  -0.5996230008823979E-10
   95  -0.8360804680525594E-10
   96  -0.8662008382614919E-10
   97  -0.7105774995894591E-10
   98  -0.6027483664275712E-10
   99  -0.5390068935595537E-10
  100  -0.5507727035782293E-10
  101  -0.5682962549250421E-10
  102  -0.6751026142744991E-10
  103  -0.7278439189170720E-10
  104  -0.7030721763718006E-10
  105  -0.6817917593057577E-10
  106  -0.5758707761635136E-10
  107  -0.4959023132880158E-10
  108  -0.4261708643309366E-10
  109  -0.4162169855247770E-10
  110  -0.4753627253036515E-10
  111  -0.4239675505545380E-10
  112  -0.4458393407885981E-10
  113  -0.4429817955446662E-10
  114  -0.4537635422410252E-10
  115  -0.6014383008304549E-10
  116  -0.6844859253269168E-10
  117  -0.6761480386061175E-10
  118  -0.7362265998123672E-10
  119  -0.6985736240315032E-10
  120  -0.6813356160873029E-10
  121  -0.5765343614559121E-10
  122  -0.4510503005872359E-10
  123  -0.4578889796226421E-10
  124  -0.4287015523511557E-10
  125  -0.4346965516627602E-10
  126  -0.5110260196449002E-10
  127  -0.4927861356437792E-10
  128  -0.4587282058668372E-10
  129  -0.5235172732530809E-10
  130  -0.5238708601198686E-10
  131  -0.4459912299478816E-10
  132  -0.4016650744012207E-10
  133  -0.3494909717355573E-10
  134  -0.3481079416753049E-10
  135  -0.3972223770034241E-10
  136  -0.4000283021939346E-10
  137  -0.3268458352014791E-10
  138  -0.3634996855586004E-10
  139  -0.4312136647611518E-10
  140  -0.3878269146864356E-10
  141  -0.4624494258907010E-10
  142  -0.5469931799864825E-10
  143  -0.5142992242400992E-10
  144  -0.4898648510957774E-10
  145  -0.4956275909263212E-10
  146  -0.5189666950671100E-10
  147  -0.4970778652753434E-10
  148  -0.4797901692612567E-10
  149  -0.4771840131363656E-10
  150  -0.4264545461161896E-10
  151  -0.3955453476169623E-10
  152  -0.5154607711577967E-10
  153  -0.6563212254719054E-10
  154  -0.6051144340413662E-10
  155  -0.4899282160008414E-10
  156  -0.4654418674972403E-10
  157  -0.3980783567458105E-10
  158  -0.3926535196631467E-10
  159  -0.4189691565537062E-10
  160  -0.4026908488719897E-10
  161  -0.3836257148850069E-10
  162  -0.3366121433481788E-10
  163  -0.3169619266880761E-10
  164  -0.3640295528396375E-10
  165  -0.3853907327688900E-10
  166  -0.3930393741163001E-10
  167  -0.3554985409468617E-10
  168  -0.3772515304434625E-10
  169  -0.4249107575012389E-10
  170  -0.4152602413834466E-10
  171  -0.3857447408560831E-10
  172  -0.3587624454064743E-10
  173  -0.3729274400990011E-10
  174  -0.4150310725782145E-10
  175  -0.4087938891691373E-10
  176  -0.3449104203652171E-10
  177  -0.2981132815788309E-10
  178  -0.3330772517645377E-10
  179  -0.4494141930122670E-10
  180  -0.4766892559643167E-10
  181  -0.3617297657548281E-10
  182  -0.2909487727507420E-10
  183  -0.3159211805204985E-10
  184  -0.3499708949906123E-10
  185  -0.4064558008859785E-10
  186  -0.4886601407492456E-10
  187  -0.4985052105181768E-10
  188  -0.3912734103444418E-10
  189  -0.3012893060330698E-10
  190  -0.2913808345596841E-10
  191  -0.2990197059148847E-10
  192  -0.3223091072332511E-10
  193  -0.3408560335805479E-10
  194  -0.2942232960946538E-10
  195  -0.2755256362684365E-10
  196  -0.3156171183082351E-10
  197  -0.3576378901598964E-10
  198  -0.3448339520525574E-10
  199  -0.3445484678270298E-10
  200  -0.3757004654608725E-10
