# nlmax, ncor, nside =        5100           1        8192
    0  -0.3346350830307657E-10
    1  -0.1281973421645200E-09
    2  -0.1983803387279997E-09
    3  -0.2079774298327592E-09
    4  -0.3203364370284039E-09
    5  -0.3232406066134111E-09
    6  -0.3230758396619914E-09
    7  -0.4059676559632598E-09
    8  -0.3320474545889698E-09
    9  -0.3962704715391063E-09
   10  -0.5589449411729352E-09
   11  -0.5852892928228444E-09
   12  -0.5565043410810698E-09
   13  -0.3762442084258832E-09
   14  -0.2564037178060880E-09
   15  -0.3094730997953105E-09
   16  -0.4065647073675801E-09
   17  -0.3812232653187955E-09
   18  -0.3314013469085526E-09
   19  -0.2728361960101023E-09
   20  -0.2491147719143633E-09
   21  -0.1511037537123156E-09
   22  -0.2063693441259036E-09
   23  -0.4209962319314471E-09
   24  -0.4358884719182297E-09
   25  -0.3151296733332457E-09
   26  -0.2956155111957655E-09
   27  -0.2708741453539462E-09
   28  -0.2524126330710596E-09
   29  -0.3073349993091542E-09
   30  -0.3199329699602475E-09
   31  -0.2659883235541815E-09
   32  -0.2470924630291532E-09
   33  -0.2444094798266878E-09
   34  -0.2872547941864498E-09
   35  -0.3230951913423000E-09
   36  -0.3444851337556318E-09
   37  -0.3101467614987920E-09
   38  -0.2147467348409458E-09
   39  -0.1943005607789856E-09
   40  -0.2207475106224325E-09
   41  -0.2335149193758504E-09
   42  -0.2168758437975168E-09
   43  -0.2134762444524411E-09
   44  -0.2301308855376404E-09
   45  -0.2347823015430112E-09
   46  -0.1934371673438165E-09
   47  -0.1720795932393733E-09
   48  -0.1783331344654598E-09
   49  -0.1950395226719652E-09
   50  -0.1977463704427192E-09
   51  -0.1953993935837265E-09
   52  -0.1885629581363879E-09
   53  -0.1644464079505803E-09
   54  -0.1427327281635816E-09
   55  -0.1475746110892393E-09
   56  -0.1445341146114518E-09
   57  -0.1478863554375236E-09
   58  -0.1532363221794055E-09
   59  -0.1627311049296029E-09
   60  -0.1509455041531150E-09
   61  -0.1559229442479150E-09
   62  -0.1730400019569547E-09
   63  -0.1588850531913953E-09
   64  -0.1396996645870914E-09
   65  -0.1313265781650358E-09
   66  -0.1345129508149269E-09
   67  -0.1510469980055324E-09
   68  -0.1402988939758684E-09
   69  -0.1432867410631826E-09
   70  -0.1576014260644106E-09
   71  -0.1382521690907551E-09
   72  -0.1047499744786392E-09
   73  -0.1054270839374435E-09
   74  -0.9803144916677874E-10
   75  -0.8798126326950122E-10
   76  -0.9779935819482787E-10
   77  -0.9857507990173552E-10
   78  -0.1123351699571650E-09
   79  -0.1106251028163969E-09
   80  -0.1206467738168512E-09
   81  -0.1430005393827733E-09
   82  -0.1448887285316537E-09
   83  -0.1224408926364150E-09
   84  -0.9242380174512261E-10
   85  -0.9202548407142072E-10
   86  -0.9972562692791938E-10
   87  -0.1211362172236884E-09
   88  -0.1221063420812288E-09
   89  -0.8757041713437605E-10
   90  -0.7700583179382655E-10
   91  -0.9035374508236630E-10
   92  -0.1022026367509644E-09
   93  -0.9509809338191750E-10
   94  -0.1083645464201886E-09
   95  -0.1351056772132124E-09
   96  -0.1327882817235724E-09
   97  -0.1136240231306622E-09
   98  -0.9719177243588832E-10
   99  -0.8528921452220279E-10
  100  -0.9212765411579024E-10
  101  -0.9728726163008783E-10
  102  -0.1030356454750459E-09
  103  -0.1057606565900878E-09
  104  -0.1066987779218186E-09
  105  -0.1025014754305225E-09
  106  -0.8727242226638695E-10
  107  -0.7789782889465394E-10
  108  -0.7059945444316497E-10
  109  -0.7053759055851024E-10
  110  -0.7195376054531821E-10
  111  -0.6534416729284617E-10
  112  -0.6878591942496301E-10
  113  -0.6672999830045976E-10
  114  -0.6198102878584190E-10
  115  -0.7895344234501811E-10
  116  -0.9637296789684207E-10
  117  -0.9674198828190248E-10
  118  -0.1057860468434983E-09
  119  -0.1031872663695345E-09
  120  -0.1003076415321021E-09
  121  -0.8396815498585589E-10
  122  -0.6875477387008116E-10
  123  -0.6954305821179803E-10
  124  -0.6599184763799873E-10
  125  -0.6294381321574564E-10
  126  -0.7489884370483001E-10
  127  -0.7806769657418611E-10
  128  -0.7085291040624600E-10
  129  -0.7324137441373273E-10
  130  -0.7156713072672497E-10
  131  -0.6595560523047684E-10
  132  -0.6106195441717369E-10
  133  -0.5747115453082766E-10
  134  -0.5759701697355073E-10
  135  -0.5877396882542272E-10
  136  -0.5860802922237677E-10
  137  -0.5318229477597724E-10
  138  -0.5782815918093976E-10
  139  -0.6317158587445832E-10
  140  -0.5631154025302670E-10
  141  -0.6716675669045714E-10
  142  -0.7802426341919707E-10
  143  -0.7102926226932364E-10
  144  -0.6610878180173520E-10
  145  -0.6650768669384978E-10
  146  -0.7103157341782317E-10
  147  -0.7020993257253200E-10
  148  -0.6980977087246769E-10
  149  -0.7256099241995247E-10
  150  -0.7109983521492894E-10
  151  -0.6739300353089861E-10
  152  -0.7726366866178775E-10
  153  -0.8960175965991519E-10
  154  -0.8416453171230829E-10
  155  -0.7226440159130491E-10
  156  -0.6728322672054518E-10
  157  -0.5830589318058193E-10
  158  -0.5618803351573865E-10
  159  -0.6055135625698057E-10
  160  -0.5986890847457015E-10
  161  -0.5798157097362496E-10
  162  -0.5541122006401797E-10
  163  -0.5419814509474079E-10
  164  -0.6047383372925190E-10
  165  -0.6257806249051811E-10
  166  -0.5914437434012411E-10
  167  -0.5065043456674786E-10
  168  -0.5148067066573819E-10
  169  -0.5898024727208511E-10
  170  -0.6019047248192358E-10
  171  -0.5703991087125670E-10
  172  -0.5165248425617178E-10
  173  -0.5423680953668891E-10
  174  -0.6036862172724433E-10
  175  -0.5792400476551866E-10
  176  -0.5331010557335499E-10
  177  -0.4976495497304787E-10
  178  -0.5193367122634488E-10
  179  -0.6308290412851525E-10
  180  -0.6394806733121865E-10
  181  -0.5188774918898325E-10
  182  -0.4514760329371782E-10
  183  -0.4862721505763757E-10
  184  -0.5288569704531456E-10
  185  -0.6055261729153004E-10
  186  -0.6896839955804211E-10
  187  -0.6775974671706610E-10
  188  -0.5519472498458565E-10
  189  -0.4361480984838155E-10
  190  -0.4241430461410464E-10
  191  -0.4540250239901566E-10
  192  -0.4992682303788015E-10
  193  -0.5208633176107674E-10
  194  -0.4493296442025997E-10
  195  -0.4116801186729253E-10
  196  -0.4523419724170962E-10
  197  -0.5363511518030204E-10
  198  -0.5382297861070161E-10
  199  -0.5199855593805662E-10
  200  -0.5607351596193990E-10
  201  -0.5671256290163327E-10
  202  -0.5602678902358863E-10
  203  -0.5788107501787242E-10
  204  -0.5877055164237254E-10
  205  -0.5403522119092804E-10
  206  -0.5710439665250267E-10
  207  -0.5813704020546434E-10
  208  -0.5335773952365637E-10
  209  -0.4608594927372276E-10
  210  -0.4483089903481987E-10
  211  -0.4942624034964391E-10
  212  -0.4992130600632032E-10
  213  -0.4977030901164074E-10
  214  -0.4941605058174561E-10
  215  -0.4669048265729022E-10
  216  -0.5060141168882263E-10
  217  -0.5339226080072923E-10
  218  -0.5442187705867276E-10
  219  -0.5237715745129082E-10
  220  -0.5041428540440219E-10
  221  -0.4798225295004404E-10
  222  -0.4868034114320090E-10
  223  -0.5570566096441339E-10
  224  -0.5555333405728973E-10
  225  -0.5140777452132881E-10
  226  -0.5070952061780340E-10
  227  -0.5155620837804645E-10
  228  -0.4749960226696914E-10
  229  -0.4485557660375371E-10
  230  -0.4567410250848443E-10
  231  -0.4522099532052005E-10
  232  -0.4366736378347203E-10
  233  -0.4479890284610003E-10
  234  -0.4390052724067338E-10
  235  -0.3970346250925498E-10
  236  -0.4024375475899243E-10
  237  -0.3965168781687886E-10
  238  -0.3645758411451483E-10
  239  -0.3337197450002936E-10
  240  -0.3428794575449928E-10
  241  -0.4084008305079175E-10
  242  -0.4366165380180192E-10
  243  -0.3967523455174867E-10
  244  -0.3597925180350204E-10
  245  -0.3439438178163684E-10
  246  -0.3179574106056428E-10
  247  -0.3501315883546983E-10
  248  -0.3962309141509920E-10
  249  -0.3713261339978755E-10
  250  -0.3502201960001003E-10
  251  -0.4093328764967939E-10
  252  -0.4101020517442639E-10
  253  -0.4137849179088798E-10
  254  -0.4613648779485114E-10
  255  -0.4660400043130242E-10
  256  -0.4464437872001432E-10
  257  -0.4415637669483407E-10
  258  -0.4290749346476319E-10
  259  -0.3916452601836082E-10
  260  -0.3761882741399774E-10
  261  -0.4084232137146592E-10
  262  -0.4003066958071164E-10
  263  -0.3625221338471347E-10
  264  -0.3206905534436002E-10
  265  -0.3451842558512001E-10
  266  -0.3917665576821917E-10
  267  -0.3942654152657365E-10
  268  -0.3976486930568226E-10
  269  -0.4492285168297547E-10
  270  -0.4623708183204172E-10
  271  -0.4425064077562972E-10
  272  -0.4016427011923647E-10
  273  -0.3645784893003581E-10
  274  -0.3853160037375295E-10
  275  -0.3877070455492881E-10
  276  -0.3955098891275669E-10
  277  -0.3634488233561286E-10
  278  -0.3419506863741637E-10
  279  -0.4090660366824562E-10
  280  -0.4524036753081064E-10
  281  -0.4296655090323929E-10
  282  -0.3811580070304769E-10
  283  -0.3043342593143824E-10
  284  -0.3004969685350226E-10
  285  -0.3351776220385611E-10
  286  -0.3314539112590235E-10
  287  -0.3733218666675644E-10
  288  -0.3866488194905665E-10
  289  -0.3843243369142914E-10
  290  -0.4163878896443637E-10
  291  -0.4074880921858207E-10
  292  -0.3759435166429280E-10
  293  -0.3712378155655382E-10
  294  -0.3449746128499443E-10
  295  -0.3411154658086681E-10
  296  -0.3742343526629911E-10
  297  -0.3816144956536439E-10
  298  -0.3601920262501646E-10
  299  -0.3134124309859749E-10
  300  -0.3280120694737501E-10
  301  -0.3218275007680487E-10
  302  -0.2759953999336500E-10
  303  -0.3154535630155852E-10
  304  -0.3630215885457773E-10
  305  -0.3566517462340752E-10
  306  -0.3605070397304316E-10
  307  -0.3595917196763554E-10
  308  -0.3809870509794329E-10
  309  -0.3893145004166923E-10
  310  -0.3586581920108253E-10
  311  -0.3897316296907841E-10
  312  -0.4237576862755359E-10
  313  -0.3950957845290938E-10
  314  -0.3719118932562037E-10
  315  -0.3706738799043099E-10
  316  -0.3657206300608730E-10
  317  -0.3569280758071002E-10
  318  -0.3725664494534401E-10
  319  -0.3511611344176131E-10
  320  -0.3286760832364704E-10
  321  -0.3405181103882607E-10
  322  -0.3345093499387802E-10
  323  -0.3166672650964613E-10
  324  -0.2760382773252468E-10
  325  -0.2608378525934861E-10
  326  -0.2656972950938595E-10
  327  -0.3034430885214349E-10
  328  -0.3507183649443637E-10
  329  -0.3428597935260067E-10
  330  -0.3247141873354114E-10
  331  -0.3062423300764366E-10
  332  -0.2850222360509446E-10
  333  -0.2709469432274959E-10
  334  -0.2622965526612870E-10
  335  -0.2687021470655844E-10
  336  -0.2876888744584586E-10
  337  -0.3083546657486736E-10
  338  -0.3319436523395926E-10
  339  -0.3324141934902550E-10
  340  -0.3112599275515996E-10
  341  -0.2950830431032776E-10
  342  -0.2626719310266438E-10
  343  -0.2639184094351096E-10
  344  -0.3129502949012552E-10
  345  -0.3628049085033326E-10
  346  -0.3773803995688533E-10
  347  -0.3620235602778019E-10
  348  -0.3148883889141368E-10
  349  -0.2850724806450911E-10
  350  -0.2945449123344096E-10
  351  -0.3449441743487099E-10
  352  -0.3307071158959579E-10
  353  -0.3153741982826968E-10
  354  -0.2907974131241052E-10
  355  -0.2303689023176520E-10
  356  -0.2230683968650877E-10
  357  -0.2538142690543939E-10
  358  -0.2695485767356198E-10
  359  -0.2848656867996884E-10
  360  -0.3122249883710667E-10
  361  -0.3174183858144658E-10
  362  -0.3018625271016964E-10
  363  -0.2840095858015121E-10
  364  -0.2881830713527795E-10
  365  -0.2762698563381161E-10
  366  -0.2528090160113650E-10
  367  -0.2522701581562693E-10
  368  -0.2638399926758324E-10
  369  -0.2748592455022723E-10
  370  -0.2663534590736598E-10
