# nlmax, ncor, nside =        5100           1        8192
    0  -0.2554256842851627E-09
    1  -0.1097369951904265E-08
    2  -0.1823919911116596E-08
    3  -0.1044482429337369E-08
    4  -0.4989459580328120E-09
    5  -0.3156545344689161E-09
    6   0.1105769008302849E-09
    7  -0.8921775388321413E-10
    8  -0.2335114334115899E-09
    9  -0.6220247105569239E-09
   10  -0.7735179335115808E-09
   11  -0.2057972951877350E-09
   12  -0.1818433017506277E-09
   13  -0.2105152254280723E-09
   14  -0.1693200162838559E-09
   15  -0.2969510068000843E-09
   16  -0.3963880057418871E-09
   17  -0.6649375303484577E-09
   18  -0.7555068044424340E-09
   19  -0.8244394966099646E-09
   20  -0.4661308149422456E-09
   21  -0.1860594399933074E-10
   22   0.9958308128800392E-10
   23  -0.1795105496814903E-09
   24  -0.3345107499641722E-09
   25  -0.3820287432999942E-10
   26  -0.1082628173091265E-09
   27  -0.4261858580554138E-09
   28  -0.6067645941586177E-09
   29  -0.6217297084311121E-09
   30  -0.4619388872261512E-09
   31  -0.3882866999389164E-09
   32  -0.2072793781566365E-09
   33  -0.2581783553513988E-09
   34  -0.1669233193235499E-09
   35   0.1826846475441674E-09
   36   0.1638918418396476E-09
   37  -0.2053651313233891E-09
   38  -0.1953060971590008E-09
   39  -0.1410678428810748E-09
   40  -0.2623010309436454E-09
   41  -0.2204380219454170E-09
   42  -0.1431649392927482E-09
   43  -0.1900228648189645E-09
   44  -0.7584009291946602E-10
   45   0.7315031997842655E-10
   46   0.3741754046746547E-10
   47  -0.1382157700564288E-09
   48  -0.1968258460524450E-09
   49  -0.1808430130653661E-09
   50  -0.1725711654212661E-09
   51  -0.1792722999184519E-09
   52  -0.1942900236874947E-09
   53  -0.1356948806248818E-09
   54  -0.1247877951461756E-09
   55  -0.1625200023167396E-09
   56  -0.2382855516535209E-09
   57  -0.2645364215249387E-09
   58  -0.1622168485187704E-09
   59  -0.7435540560731356E-10
   60  -0.1183446637663764E-09
   61  -0.1203354274619157E-09
   62  -0.1147687377278635E-09
   63  -0.2243330339465896E-09
   64  -0.2457931761845251E-09
   65  -0.2442483786576367E-09
   66  -0.1919829107225654E-09
   67  -0.1827132933260573E-09
   68  -0.1833381910602101E-09
   69  -0.1418718608327843E-09
   70  -0.7154744989488317E-10
   71  -0.3450596742113502E-10
   72  -0.6607213040208090E-10
   73  -0.1333086135146882E-09
   74  -0.1717902182306924E-09
   75  -0.9490984591635401E-10
   76  -0.5866682695795946E-10
   77  -0.1540291809768591E-09
   78  -0.1735853519059916E-09
   79  -0.1396177969447923E-09
   80  -0.2160730807729265E-09
   81  -0.1735782228901495E-09
   82  -0.1809282841336724E-09
   83  -0.2583213743093672E-09
   84  -0.2133684426207240E-09
   85  -0.9843187181624763E-10
   86  -0.5614860379173816E-10
   87  -0.4094583381389045E-10
   88  -0.7712824881430306E-10
   89  -0.1386897697612992E-09
   90  -0.9144937181697502E-10
   91  -0.2912690758649248E-10
   92  -0.5792380100634643E-10
   93  -0.6457205207771725E-10
   94  -0.7540152959156584E-10
   95  -0.1514884731058945E-09
   96  -0.1807280724352275E-09
   97  -0.1054226298828887E-09
   98  -0.5760737137608724E-10
   99  -0.1014779441765133E-09
  100  -0.8159112123288282E-10
  101  -0.2286825173890599E-10
  102  -0.3598592371760375E-10
  103  -0.7105555259480988E-10
  104  -0.5123758924870949E-10
  105  -0.3453341736472990E-10
  106  -0.7987392504361041E-10
  107  -0.9268480254003288E-10
  108  -0.7079558077012597E-10
  109  -0.7060227663287959E-10
  110  -0.6581364013941034E-10
  111  -0.2113744754504604E-10
  112   0.3059168756462675E-10
  113   0.4460876203334042E-10
  114   0.1732935057664797E-10
  115  -0.9982976769746218E-11
  116  -0.3485284036130089E-10
  117  -0.1073232937277539E-09
  118  -0.1458480244992660E-09
  119  -0.8784850525679637E-10
  120  -0.6910069854355198E-10
  121  -0.1117149883945816E-09
  122  -0.1082307483729548E-09
  123  -0.9020944191156401E-10
  124  -0.4482512152323600E-10
  125   0.7832524054470199E-11
  126  -0.1394177837385422E-11
  127  -0.3809027884475366E-10
  128  -0.2808555708464132E-10
  129  -0.2123691480481346E-10
  130  -0.6512088972869401E-10
  131  -0.7017587381241133E-10
  132  -0.7269188462990048E-10
  133  -0.4696877287094637E-10
  134   0.1878660296033691E-10
  135  -0.9456867105185821E-11
  136  -0.4374810190953759E-10
  137  -0.1963580602866574E-10
  138  -0.7889246839280852E-11
  139  -0.1573332229440076E-10
  140  -0.1619419753752298E-10
  141  -0.4100295798181721E-10
  142  -0.7425590675662896E-10
  143  -0.7770306204381378E-10
  144  -0.3327166820630832E-10
  145   0.6724135604699950E-11
  146   0.9560365275063624E-11
  147  -0.1683923155454967E-10
  148  -0.4203719908345458E-10
  149  -0.2029106284016914E-10
  150  -0.2035022718779941E-11
  151  -0.1752856517362914E-10
  152  -0.2967454262448514E-10
  153  -0.5459686941564423E-10
  154  -0.7764136807260654E-10
  155  -0.6544950691106513E-10
  156   0.3456174536637403E-12
  157   0.4116373597636244E-10
  158   0.1856616028092459E-11
  159  -0.5114228730717908E-10
  160  -0.5953702680430649E-10
  161  -0.2880074422602027E-10
  162  -0.1901954528414014E-10
  163  -0.3810389448037447E-10
  164  -0.7149033732698629E-11
  165   0.1532043429163195E-10
  166  -0.2558771411294364E-10
  167  -0.8289056704248103E-10
  168  -0.8354820750203423E-10
  169  -0.7735095766426811E-10
  170  -0.4338808637692690E-10
  171  -0.5980210711901746E-11
  172  -0.1856781964461959E-10
  173  -0.1011921671447192E-10
  174  -0.7489461842247409E-11
  175  -0.3179647009810045E-10
  176  -0.5236201818328073E-10
  177  -0.4392585389691960E-10
  178  -0.6910735688884693E-10
  179  -0.8117690855645181E-10
  180  -0.7136293674041200E-10
  181  -0.6542934705914329E-10
  182  -0.5734978451741357E-10
  183  -0.5964630354329115E-10
  184  -0.6282253891983190E-10
  185  -0.5967603752461457E-10
  186  -0.6528947716277841E-10
  187  -0.7965088987905866E-10
  188  -0.2971425812490165E-10
  189  -0.1997123109436134E-11
  190  -0.3700910254477874E-10
  191  -0.5886907690813274E-10
  192  -0.6173651517112377E-10
  193  -0.5343222849360465E-10
  194  -0.5388977717399558E-10
  195  -0.5190847471161322E-10
  196  -0.2417714050311571E-10
  197  -0.1659200958940370E-10
  198  -0.4111261735670181E-10
  199  -0.4571712016285551E-10
  200  -0.5171897473762432E-10
  201  -0.3724730962656548E-10
  202  -0.9414641343995992E-11
  203   0.1816831496238653E-10
  204  -0.1134999200122434E-10
  205  -0.7240259571551013E-10
  206  -0.8945436722149177E-10
  207  -0.5304378980505446E-10
  208  -0.4645778599961084E-10
  209  -0.2514188023532912E-10
  210  -0.3436721777304301E-10
  211  -0.4363723605079868E-10
  212  -0.2763766956205633E-10
  213  -0.4235397336405319E-10
  214  -0.5618190317903177E-10
  215  -0.4828754546548596E-10
  216  -0.4581517071070026E-10
  217  -0.2311847512449272E-10
  218  -0.1669415576505151E-10
  219  -0.2202005244766305E-10
  220  -0.1876324294533157E-10
  221  -0.8625064095354425E-11
  222  -0.1911868824620981E-10
  223  -0.2274865253601075E-10
  224  -0.3763621376914461E-10
  225  -0.4613646474525413E-10
  226  -0.4616210692689712E-10
  227  -0.3288026775028324E-10
  228  -0.4987368402666536E-11
  229   0.7915171031555147E-11
  230   0.4378060306758281E-11
  231   0.6726812162602874E-11
  232  -0.9192369338574746E-11
  233  -0.1563278341360357E-10
  234  -0.1670503810083854E-10
  235  -0.1848693736836965E-10
  236  -0.4071930477998020E-11
  237   0.1295969022673308E-10
  238   0.2216100452226053E-10
  239  -0.1192907895004058E-11
  240  -0.3527126766178724E-10
  241  -0.4207600979104105E-10
  242  -0.3925687049811951E-10
  243  -0.1424463829144745E-10
  244   0.2322223084432307E-11
  245  -0.1767404818796085E-10
  246  -0.4464301039205546E-10
  247  -0.6562127320353209E-10
  248  -0.7394970963898271E-10
  249  -0.5928829299598669E-10
  250  -0.4609493748306910E-10
  251  -0.4777875887985330E-10
  252  -0.3968675172817566E-10
  253  -0.3666211158816483E-10
  254  -0.3346171738816320E-10
  255  -0.5108543013201890E-10
  256  -0.7131230750616954E-10
  257  -0.6480205509692930E-10
  258  -0.4049054473724387E-10
  259  -0.1259443233363802E-10
  260  -0.1933161853977360E-10
  261  -0.1611149025572780E-10
  262   0.1155423308911583E-11
  263   0.6039828828334479E-11
  264  -0.5109123075126694E-11
  265  -0.1237173999162636E-10
  266  -0.2628958377990146E-10
  267  -0.4203864613634906E-10
  268  -0.5827198305648426E-10
  269  -0.4665006969442005E-10
  270  -0.1948401112483544E-10
  271  -0.2006331728803927E-11
  272  -0.1832645601924106E-11
  273  -0.7494304145437829E-11
  274  -0.3451735329035393E-11
  275  -0.1579824133879722E-10
  276  -0.1966389696351306E-10
  277  -0.2477635216320371E-10
  278  -0.3797733790765924E-10
  279  -0.2809618589896665E-10
  280  -0.3151113128233816E-10
  281  -0.1652440197822499E-10
  282   0.1436155855548504E-10
  283   0.6528128806768512E-11
  284  -0.2570351614129269E-10
  285  -0.4236220635038953E-10
  286  -0.3177011878351973E-10
  287  -0.1227628161609021E-10
  288   0.1606083322638337E-11
  289  -0.1104742449873286E-10
  290  -0.2812994682775007E-10
  291  -0.3329409977798809E-10
  292  -0.2478256525546354E-10
  293  -0.4284208799594900E-10
  294  -0.4278875561242200E-10
  295  -0.6005306563922331E-11
  296  -0.4876077037841845E-11
