# nlmax, ncor, nside =        5100           1        8192
    0  -0.3003022552616513E-09
    1  -0.2832871307198109E-09
    2   0.4998004085815183E-10
    3  -0.5615908935483079E-10
    4  -0.8707022701151725E-09
    5   0.4035377980271741E-09
    6   0.2088038640580487E-08
    7   0.2292313360169539E-08
    8   0.2633969020590044E-08
    9   0.1199291838717955E-08
   10   0.7720004137943099E-09
   11  -0.9030709427931804E-10
   12  -0.1492078989066081E-08
   13  -0.1508324709162610E-08
   14  -0.5423652676425324E-09
   15   0.1088883929466727E-08
   16  -0.5735945145564501E-09
   17  -0.1259288013775093E-08
   18  -0.1178895735816513E-08
   19  -0.2053800509343572E-08
   20  -0.1675353690888150E-08
   21  -0.4724725591236976E-08
   22  -0.4342079525524392E-08
   23  -0.3042859050219394E-08
   24  -0.1147864915845979E-08
   25  -0.3058039621316735E-08
   26  -0.4220345545241246E-08
   27  -0.2534371401020262E-08
   28  -0.2215870826330521E-08
   29  -0.1808923794344524E-08
   30  -0.2358560584764906E-08
   31  -0.1583504832542055E-08
   32  -0.2989941714810213E-09
   33  -0.3372799449828997E-08
   34  -0.4448039784588219E-08
   35  -0.2005820338355552E-08
   36  -0.1215488099892323E-08
   37  -0.2463097502352909E-08
   38  -0.3024961973897057E-08
   39  -0.2126811783650221E-08
   40  -0.1896872934791562E-08
   41  -0.2590736733217536E-08
   42  -0.2813375787763959E-08
   43  -0.3238117544967259E-08
   44  -0.3673058967039563E-08
   45  -0.1981461154423575E-08
   46  -0.2625027463722687E-08
   47  -0.3052501482880690E-08
   48  -0.2523194867845997E-08
   49  -0.4276920609158404E-08
   50  -0.5307630518488264E-08
   51  -0.3683891636505578E-08
   52  -0.3197002353732905E-08
   53  -0.4102370484869437E-08
   54  -0.3409565350459110E-08
   55  -0.2265954346417542E-08
   56  -0.2392689299479749E-08
   57  -0.3110005448580720E-08
   58  -0.2906762261677290E-08
   59  -0.3906546271448801E-08
   60  -0.3546431225047158E-08
   61  -0.2571932527371614E-08
   62  -0.2301138579117117E-08
   63  -0.2666610339111547E-08
   64  -0.3017867218693676E-08
   65  -0.3707642678869545E-08
   66  -0.3761542389810379E-08
   67  -0.4518499388160208E-08
   68  -0.4176327072819784E-08
   69  -0.2945473737533542E-08
   70  -0.2909189103379963E-08
   71  -0.3035844114989925E-08
   72  -0.2087795510613980E-08
   73  -0.2032883181768788E-08
   74  -0.3100404154194251E-08
   75  -0.3927685685149765E-08
   76  -0.4176682412095646E-08
   77  -0.4160383471215023E-08
