# nlmax, ncor, nside =        5100           1        8192
    0   0.2836953719066054E-09
    1  -0.6618932929003020E-10
    2   0.1582481612725912E-09
    3  -0.2575133817257413E-09
    4   0.4885666545643299E-08
    5   0.1206270468752024E-07
    6   0.7561860729191737E-08
    7   0.8950842865030217E-09
    8   0.2094466771128814E-08
    9   0.9919888240767694E-08
   10   0.1026652569739244E-07
   11   0.8723158210801312E-08
   12   0.3697506273484642E-08
   13  -0.6080761729714673E-09
   14  -0.4771939375627931E-08
   15  -0.5511726250741184E-08
   16  -0.5707185867649185E-08
   17   0.3110585535079194E-08
   18   0.3799758755360908E-08
   19  -0.8376956954833288E-09
   20  -0.4239560747165737E-08
   21  -0.7524156033847597E-08
   22  -0.1061315585414497E-07
   23  -0.5145551827488599E-08
   24   0.1061996229686513E-08
   25  -0.9773722243501553E-09
   26  -0.1793160451757257E-08
   27  -0.2124298620535692E-08
   28  -0.1854591326601048E-08
   29   0.1946549687841695E-08
   30   0.5762585859787197E-08
   31   0.2432855298427008E-08
   32   0.2057019793184237E-08
   33  -0.2282788204203524E-09
   34  -0.6044412750283282E-08
   35  -0.2237159466165967E-08
   36  -0.1087154414816295E-08
   37  -0.3872629024944498E-08
   38   0.2809459954174166E-08
   39   0.7499940412128562E-08
   40  -0.1988175886106603E-08
   41  -0.3355191598242292E-08
   42   0.3128373319893644E-08
   43  -0.1222827382872308E-08
   44  -0.2476463067177695E-08
   45   0.4943039991497463E-08
   46   0.3733776207942380E-10
   47  -0.7195060690684614E-08
   48  -0.4229803774297009E-08
   49   0.4653294663528377E-08
   50   0.4600476886371570E-08
   51  -0.3635061851914059E-09
   52   0.2849711777214958E-08
   53   0.6482238614385833E-08
   54   0.4038487971012051E-08
   55   0.5851303522053805E-08
   56   0.7063841411559398E-08
   57   0.3860346638739027E-08
   58   0.3666651755793106E-08
   59   0.1256658367211849E-08
   60  -0.2132344228087561E-08
   61  -0.1892986165215147E-08
   62  -0.3966069880798822E-08
   63  -0.4162832635926171E-08
   64  -0.3000182149821825E-08
   65  -0.2533715145205986E-08
   66   0.1271942768614860E-08
   67   0.3546814760361673E-08
   68   0.1450444327387115E-08
   69   0.7678117269045277E-09
   70   0.2835909314789647E-08
   71   0.3522306163497501E-08
   72   0.1606120624377083E-08
   73   0.1273569077316693E-09
   74  -0.1724749686872562E-08
   75  -0.2057024756540600E-08
   76  -0.9541359134350732E-09
   77  -0.8649910308156693E-09
   78   0.1393852523599742E-08
   79   0.1042000290229264E-08
   80  -0.5720438442761105E-09
   81   0.2054318854018217E-09
   82   0.9359937115823861E-09
   83   0.2249804412644678E-08
   84   0.1943883203392041E-08
   85   0.9291237347727032E-09
   86   0.3278080148449852E-08
   87   0.4291596145856335E-08
   88   0.3580679296862678E-08
   89   0.1336482448138348E-08
   90   0.1034145713186125E-08
   91   0.3237878358827379E-08
   92   0.2553167681767769E-08
   93   0.4699910039647377E-09
   94  -0.1456638394865706E-08
   95  -0.1989743515580108E-08
   96  -0.5239121749024759E-09
   97  -0.1942618569448329E-08
   98  -0.1917994747440943E-08
   99  -0.6467799369731682E-09
  100  -0.5849323968888101E-09
  101   0.1900566578971143E-08
  102   0.2264397645758036E-08
  103   0.8884047169473411E-09
  104  -0.7157980765329010E-09
  105  -0.2988172673298270E-08
  106  -0.3931194147682910E-08
  107  -0.2843985125271479E-08
  108  -0.3063207903654318E-08
  109  -0.2286684496669304E-08
  110  -0.2163243745732746E-08
  111  -0.2505704267167963E-08
  112  -0.1415983606053041E-08
  113   0.5191742379595096E-09
  114   0.2310105700613778E-08
  115   0.1575341483169898E-08
  116   0.1231744395186163E-08
  117   0.1683400573164423E-08
  118   0.1584818847888954E-08
  119   0.1859799201380626E-08
  120   0.5780087237635219E-09
  121  -0.1720002565616094E-08
  122  -0.3618381196999174E-08
  123  -0.3506315984396624E-08
  124   0.1628925795074736E-09
  125   0.2595617767647164E-08
  126   0.1354469328221724E-08
  127   0.5185805894931544E-09
  128  -0.1226018420843887E-08
  129  -0.3309970810718257E-08
  130  -0.2451418888583490E-08
  131  -0.1245266227907164E-08
  132  -0.1802979170752598E-08
  133  -0.8454263290970875E-09
  134   0.3808263407509600E-09
  135   0.7853977603596793E-09
  136   0.2603570112498335E-08
  137   0.3864698445749202E-08
  138   0.3153614286512806E-08
  139   0.6590829975754199E-09
  140  -0.3372735900770099E-09
  141   0.1161918432586734E-09
  142   0.1269567901113236E-08
  143   0.2120862119841039E-08
  144   0.1481655377161986E-08
  145   0.4259667312345211E-09
  146   0.1926935783975479E-08
  147   0.2447939419130991E-08
  148   0.1230018088302767E-08
  149   0.1196199188454348E-09
  150   0.6232190797429474E-10
  151   0.1226171750085809E-08
  152   0.9545597482093620E-09
  153   0.6910920662957824E-09
  154  -0.7136760597594970E-09
  155  -0.1681582497469618E-08
  156   0.2505566136001406E-09
  157   0.1309501945454531E-08
  158   0.1372126935266629E-08
  159   0.1124007712233948E-08
  160   0.7891358552722710E-09
  161  -0.9603562564558848E-09
  162  -0.6326546406004874E-09
  163   0.6353062790730447E-09
  164  -0.1382149023515085E-08
  165  -0.2243221246748217E-08
  166  -0.8439596601198838E-09
