# nlmax, ncor, nside =        5100           1        8192
    0   0.6323287167890255E-10
    1   0.2071878953871041E-09
    2   0.2858969765201703E-09
    3   0.1685666212801682E-09
    4  -0.8212900801491147E-10
    5  -0.7302809665348745E-09
    6  -0.6840405520772291E-09
    7  -0.3190731212064497E-10
    8   0.8091362460032299E-09
    9   0.1124798161174023E-08
   10   0.2027668992075126E-09
   11   0.6411016478966804E-10
   12  -0.1251757846624920E-09
   13  -0.3113577846665542E-09
   14   0.7805249932610215E-10
   15   0.1915858500553540E-09
   16  -0.4788648595688845E-09
   17  -0.1554117056923754E-08
   18  -0.1944817163217379E-08
   19  -0.1687945361004885E-08
   20  -0.1571204924168995E-08
   21  -0.1373644027057919E-08
   22  -0.1822749874934203E-08
   23  -0.1717120363363342E-08
   24  -0.1410143019547515E-08
   25  -0.1257960901662934E-08
   26  -0.1066772783613285E-08
   27  -0.8739244203881786E-09
   28  -0.8614498848537200E-09
   29  -0.8433067416863040E-09
   30  -0.7297842214059589E-09
   31  -0.8154912577892593E-09
   32  -0.1080730261803536E-08
   33  -0.1415431647570300E-08
   34  -0.1289837578183635E-08
   35  -0.1070147642195316E-08
   36  -0.1125077334194227E-08
   37  -0.1349382617552889E-08
   38  -0.1543233510036762E-08
   39  -0.1964028317834853E-08
   40  -0.2037790881580365E-08
   41  -0.1640047044254628E-08
   42  -0.1316324815542565E-08
   43  -0.9234058589849486E-09
   44  -0.1017072510247883E-08
   45  -0.1122902027615051E-08
   46  -0.1056283896361617E-08
   47  -0.8286461740616711E-09
   48  -0.8438999387870942E-09
   49  -0.1151646951687014E-08
   50  -0.1413877682161812E-08
   51  -0.1196407726437136E-08
   52  -0.7229986245875250E-09
   53  -0.8291901049988474E-09
   54  -0.9521955011856704E-09
   55  -0.9090153419431617E-09
   56  -0.1124644372251107E-08
   57  -0.1002686582240730E-08
   58  -0.8623695345455654E-09
   59  -0.1200081937478023E-08
   60  -0.1244472746014536E-08
   61  -0.1303075817946590E-08
   62  -0.1260385351648546E-08
   63  -0.1178666863530587E-08
   64  -0.9918762780607903E-09
   65  -0.8555985409714352E-09
   66  -0.8920476161648082E-09
   67  -0.8586858250205646E-09
   68  -0.8256985553300238E-09
   69  -0.6926650160671215E-09
   70  -0.7601354204445035E-09
   71  -0.9189726921864690E-09
   72  -0.6863216165526312E-09
   73  -0.8546844565315482E-09
   74  -0.8620618001029258E-09
   75  -0.6850332243692801E-09
   76  -0.6805227977158857E-09
   77  -0.6535542303834592E-09
   78  -0.5357455864470135E-09
   79  -0.5014963418499818E-09
   80  -0.6386672900738128E-09
   81  -0.7338967104324517E-09
   82  -0.7012003288721739E-09
   83  -0.5910113404186326E-09
   84  -0.5306406295561194E-09
   85  -0.5573436008575717E-09
   86  -0.8424877191432754E-09
   87  -0.9716310767851656E-09
