# nlmax, ncor, nside =        5100           1        8192
    0   0.2402269424319907E-07
    1  -0.2169550515172552E-07
    2  -0.3730061140993086E-07
    3   0.3636509006764034E-07
    4   0.1846773827884566E-07
    5  -0.3203655240093836E-08
    6  -0.7991855868352227E-08
    7   0.1264396772202050E-07
    8   0.1175757276124333E-07
    9   0.7212272566168023E-07
   10   0.1271953533222407E-06
   11   0.1068438845025697E-06
   12   0.1671415540729897E-06
   13   0.2196288596454425E-06
   14   0.1854110349404197E-06
   15   0.1469239968057543E-06
   16   0.9211939779707677E-07
   17   0.1837009483202303E-06
   18   0.3749744170199880E-06
   19   0.5180425499946809E-06
   20   0.5811399394069914E-06
   21   0.5752732011448404E-06
   22   0.5546538654691726E-06
   23   0.5522071604520099E-06
   24   0.5375888998929941E-06
   25   0.4478335283884800E-06
   26   0.4056085975299895E-06
   27   0.3889395973144673E-06
   28   0.4416593058425888E-06
   29   0.4433201576673196E-06
   30   0.4731366918196148E-06
   31   0.4657365083161640E-06
   32   0.6513034583870193E-06
   33   0.7608696871571701E-06
   34   0.6694871066067071E-06
   35   0.5601881927340761E-06
   36   0.5513532553639615E-06
   37   0.4874926117014495E-06
   38   0.2683924796947824E-06
   39   0.2046147975662481E-06
   40   0.2991796317882370E-06
   41   0.3423358994365544E-06
   42   0.3587751784680054E-06
   43   0.4114454317795026E-06
   44   0.4604428105241158E-06
   45   0.3418571627595406E-06
   46   0.2832290069908596E-06
   47   0.3801983116282496E-06
   48   0.5054964198165114E-06
   49   0.5386579698786061E-06
   50   0.5522154012237942E-06
   51   0.5099261222224665E-06
   52   0.5958491695316579E-06
   53   0.5890616259274320E-06
   54   0.4372423379189131E-06
   55   0.3646821659321330E-06
   56   0.3942382555190366E-06
   57   0.4705721024230668E-06
   58   0.5201996005512272E-06
   59   0.5292921724055311E-06
   60   0.4609596008893967E-06
   61   0.4515750959510332E-06
   62   0.4130091476352424E-06
   63   0.2994581861301860E-06
   64   0.3065491495809141E-06
   65   0.3364129655456254E-06
   66   0.3515087838269740E-06
   67   0.4873202227203329E-06
   68   0.4868618744133157E-06
   69   0.3659936889313272E-06
   70   0.3474749131732077E-06
   71   0.3295551996991954E-06
   72   0.2373958137640189E-06
   73   0.2131628845898061E-06
   74   0.2810963580810864E-06
   75   0.3916742300920966E-06
   76   0.4237890596845576E-06
   77   0.4089760227758823E-06
   78   0.4024030697566237E-06
   79   0.3640926022761504E-06
   80   0.3465665821445221E-06
   81   0.4180878115963844E-06
   82   0.3979969862443724E-06
   83   0.3328636302238325E-06
   84   0.3464988270254373E-06
   85   0.2941735960515909E-06
   86   0.2857793683708642E-06
   87   0.3683772553072030E-06
   88   0.4217559833435695E-06
   89   0.4271712448508407E-06
   90   0.3714447918778015E-06
   91   0.3438464310986996E-06
   92   0.3705547455229840E-06
   93   0.3757544621780421E-06
   94   0.2686837500308304E-06
   95   0.2524539633243215E-06
   96   0.2819553859507240E-06
   97   0.2822831699905200E-06
   98   0.2748505840614411E-06
   99   0.2701281390092011E-06
  100   0.2800900031524126E-06
  101   0.2712385152893382E-06
  102   0.2689873764875147E-06
  103   0.2711198064373928E-06
  104   0.2732229412250027E-06
  105   0.2652089415642895E-06
  106   0.2914523429679276E-06
  107   0.3257934500195121E-06
  108   0.3203958643427306E-06
  109   0.2775133934926991E-06
  110   0.2425008759092562E-06
  111   0.2399204375756599E-06
  112   0.2443223357957309E-06
  113   0.2564652631102632E-06
  114   0.3003867630864013E-06
  115   0.2865426910388080E-06
  116   0.2517025691656115E-06
  117   0.2360400641471902E-06
  118   0.2353472913917567E-06
  119   0.2889780737399117E-06
  120   0.2980438658780998E-06
  121   0.2679595968402792E-06
  122   0.2733065694651357E-06
  123   0.3050597521059746E-06
  124   0.2860261696377034E-06
  125   0.2365218826468753E-06
  126   0.1922878322570201E-06
  127   0.2136043801878576E-06
  128   0.2597257806595283E-06
