# nlmax, ncor, nside =        5100           1        8192
    0   0.5606800546051764E-10
    1   0.1895470638126619E-09
    2   0.2967922714449317E-09
    3   0.2903713253304071E-09
    4   0.7428186583088544E-09
    5   0.8653777412671443E-09
    6  -0.5619650160834014E-10
    7  -0.5048614761443934E-09
    8  -0.2705194189883122E-09
    9   0.1993984080423046E-09
   10   0.2975316502001037E-09
   11   0.1091768597559051E-09
   12   0.6069189415454446E-10
   13   0.8593843505022967E-10
   14  -0.2603561039768017E-10
   15  -0.1454122477463388E-09
   16  -0.3352423582685626E-10
   17  -0.3790722143226132E-10
   18  -0.1149055791594750E-09
   19  -0.1715658974417359E-09
   20  -0.1009718247856300E-09
   21  -0.3482412080068015E-10
   22  -0.1724822620622047E-10
   23  -0.1270590766443478E-10
   24  -0.1050073695532721E-10
   25  -0.5140788230506657E-10
   26   0.4256648895404505E-10
   27   0.1105305560210313E-09
   28  -0.4631102010726026E-10
   29  -0.1665907832561868E-09
   30  -0.1424503499487898E-09
   31   0.1998196796876343E-10
   32   0.3466055878848263E-10
   33  -0.3357176192406451E-10
   34  -0.1344211880880300E-10
   35  -0.1258938827304134E-09
   36  -0.1777570181353415E-09
   37  -0.9577610448408148E-10
   38  -0.5615276346930172E-10
   39  -0.2641427500471026E-11
   40   0.6640913362970769E-11
   41   0.5095716749279228E-11
   42   0.3417301332016068E-10
   43   0.5124917086562781E-10
   44   0.8993039318057456E-10
   45   0.9042234897411435E-10
   46   0.4450021021104942E-10
   47   0.3151833536244049E-10
   48   0.4110963876460378E-10
   49   0.1958180943743690E-10
   50  -0.1931241780073190E-10
   51   0.4244622674461361E-11
   52   0.1887359909371198E-11
   53   0.4381713452746689E-10
   54   0.4071642082723732E-10
   55  -0.2580415140916133E-10
   56  -0.1297521333225188E-10
   57  -0.1736777332977684E-10
   58  -0.5329760776354180E-10
   59  -0.3092602099720244E-10
   60  -0.1345709490180052E-10
   61   0.2735920964953800E-10
   62   0.2156106575408242E-10
   63  -0.3581281639534857E-10
   64  -0.6667902128618246E-10
   65  -0.3556227273185225E-10
   66  -0.5582031700483852E-11
   67  -0.8195892645877092E-11
   68   0.2289720164862097E-10
   69   0.4158765385061917E-10
   70   0.1094974994789607E-10
   71   0.1135242083808876E-11
   72  -0.1442805267219014E-10
   73  -0.2571420196381305E-10
   74  -0.5688168047608402E-10
   75  -0.5418588777768109E-10
   76  -0.1825349450167980E-10
   77  -0.1374698951369091E-10
   78  -0.1565979937766849E-10
   79  -0.6880677389764360E-11
   80   0.1294061440183263E-10
   81   0.1218199229394472E-10
   82   0.7115255108147214E-11
   83   0.1777894278189960E-10
   84   0.4156529071195103E-10
   85   0.5373405394055660E-10
   86   0.4423190204293533E-10
   87   0.3361900315003157E-10
   88   0.3098435508012697E-11
   89  -0.1513685199198433E-10
   90  -0.1110651618528335E-10
   91   0.7761456713109166E-12
   92   0.1079396299182651E-10
   93   0.5742127031574099E-11
   94   0.7129953865216659E-11
   95   0.1063314859432763E-10
   96   0.1385077336938418E-10
   97   0.7854431062938803E-12
   98  -0.2038621578032800E-10
   99  -0.1953662880860917E-10
  100  -0.1526570739372678E-10
  101  -0.9232766540706199E-11
  102  -0.2199062857275848E-11
  103   0.1848769882031053E-11
  104   0.4925008066432228E-11
  105   0.6918179217970807E-11
  106   0.2136940755179786E-11
  107   0.9703855405862724E-11
  108   0.3699587946387838E-10
  109   0.3374423924709441E-10
  110   0.1750664451199512E-10
  111   0.1632737628624245E-10
  112   0.3395738334476279E-11
  113  -0.2060561514669864E-10
  114  -0.3002731265260907E-10
  115  -0.1830180670913930E-10
  116  -0.4324086627810800E-11
  117   0.5578844111236931E-11
  118   0.3839303305875324E-11
  119  -0.7988440892029360E-11
  120  -0.2085939654280528E-10
  121  -0.1038081337009209E-10
  122   0.1907085234429001E-10
  123   0.1519403124821335E-10
  124  -0.1011660132653131E-10
  125  -0.1954055744330586E-10
  126  -0.4413292109754979E-11
  127   0.1493329338276163E-10
  128  -0.3127835139678074E-12
  129  -0.2170965392917642E-10
  130  -0.1136057189109883E-10
  131   0.1841847448446987E-11
  132   0.1068247925558437E-10
  133   0.2093768624166778E-10
  134   0.3469136829520264E-11
  135  -0.1138208191378119E-12
  136   0.3295565149096349E-11
  137  -0.2162787934818809E-11
  138   0.3934397902311859E-11
  139   0.9251225002391649E-12
  140  -0.1183136061413122E-10
  141  -0.9749542760865762E-11
  142  -0.6005567294984577E-11
  143  -0.2047999391695179E-10
  144  -0.1891283436449334E-10
  145  -0.3129937336687000E-11
  146   0.8178834170749763E-11
  147   0.1715846096499798E-10
  148   0.8226475981086804E-11
  149  -0.6069951455424223E-11
  150  -0.8531241077201835E-11
  151  -0.1565817091418868E-11
  152   0.3864964340780602E-11
  153   0.8888130883811460E-11
  154   0.5299215861464947E-11
  155  -0.7169362415909634E-11
  156  -0.1221607053971504E-11
  157  -0.1833952951451081E-11
  158   0.3397857687893034E-11
  159   0.2020331690044185E-10
  160   0.2085705269199099E-10
  161   0.2512956857613881E-11
  162  -0.1777503089193617E-10
  163  -0.1469437162778848E-10
  164  -0.7627835657673609E-11
  165  -0.2535066613203664E-10
  166  -0.3137363143300745E-10
  167  -0.3521746776346603E-11
  168   0.4014252001264838E-11
  169   0.1250813574789431E-10
  170   0.1770816829293150E-10
  171   0.8620313587409017E-11
  172   0.8327727441083570E-13
  173  -0.2588967889600052E-11
  174   0.4112887381454950E-11
