# nlmax, ncor, nside =        5100           1        8192
    0  -0.7027561917341359E-11
    1  -0.2451320295673070E-10
    2  -0.3521239060920252E-10
    3  -0.1330163741433874E-10
    4  -0.1552574993277638E-10
    5  -0.7641963598833904E-10
    6  -0.1157966434814585E-09
    7  -0.1385481098398994E-09
    8  -0.1552390007184008E-09
    9  -0.1742200965467418E-09
   10  -0.2200538904782104E-09
   11  -0.2056462098381754E-09
   12  -0.2026043107943839E-09
   13  -0.1843459753338418E-09
   14  -0.1378247411033826E-09
   15  -0.1336479168670613E-09
   16  -0.1638738083846778E-09
   17  -0.1857153528826269E-09
   18  -0.1959621226285007E-09
   19  -0.1729769178556079E-09
   20  -0.1681351098712843E-09
   21  -0.1355368938221470E-09
   22  -0.1207474237063567E-09
   23  -0.1422968026181619E-09
   24  -0.1651703559309153E-09
   25  -0.1570719079622864E-09
   26  -0.1405365109190270E-09
   27  -0.1404707329021427E-09
   28  -0.1556699370329467E-09
   29  -0.1667176089125490E-09
   30  -0.1709515814322628E-09
   31  -0.1583233186517499E-09
   32  -0.1416659849959983E-09
   33  -0.1394614573368138E-09
   34  -0.1364138588388101E-09
   35  -0.1471861247019726E-09
   36  -0.1546634809129489E-09
   37  -0.1378728191844749E-09
   38  -0.1228972551759772E-09
   39  -0.1293405920518071E-09
   40  -0.1448639258653094E-09
   41  -0.1468661933462718E-09
   42  -0.1290909734627670E-09
   43  -0.1219559267661605E-09
   44  -0.1272541585439076E-09
   45  -0.1153785506539745E-09
   46  -0.9945537517878865E-10
   47  -0.8817624504581604E-10
   48  -0.7869616714855719E-10
   49  -0.8697554348781433E-10
   50  -0.9629463519449236E-10
   51  -0.8675980582287838E-10
   52  -0.8123272496350834E-10
   53  -0.9134446892863221E-10
   54  -0.8754523938282677E-10
   55  -0.8160250419009960E-10
   56  -0.7817635643482488E-10
   57  -0.8082479093545443E-10
   58  -0.8261083429225334E-10
   59  -0.8409298610221840E-10
   60  -0.8627449625555125E-10
   61  -0.9630133293040094E-10
   62  -0.1010458239195682E-09
   63  -0.9278136631040122E-10
   64  -0.8834877274377534E-10
   65  -0.7750641756244772E-10
   66  -0.7188154576051167E-10
   67  -0.8161213001404857E-10
   68  -0.7781845771795506E-10
   69  -0.6978868528576311E-10
   70  -0.7649929142610011E-10
   71  -0.7967298110135232E-10
   72  -0.6583452918761858E-10
   73  -0.6050081240023274E-10
   74  -0.6071272236901600E-10
   75  -0.5879806930991972E-10
