# nlmax, ncor, nside =        5100           1        8192
    0   0.4443206249669126E-09
    1   0.3382948756567877E-08
    2   0.8321676571176368E-08
    3   0.7574134718889884E-08
    4   0.5942259848325909E-08
    5   0.1227727757989680E-08
    6  -0.8384289206342380E-08
    7  -0.4493072700728301E-08
    8   0.4784689343973398E-08
    9  -0.6333175950650062E-08
   10  -0.4119919042211367E-07
   11  -0.5284126957683951E-07
   12  -0.4366379811920597E-07
   13  -0.3574078119525557E-07
   14  -0.3305767735100884E-07
   15  -0.3489256088157475E-07
   16  -0.3948132740517234E-07
   17  -0.3778986198998182E-07
   18  -0.2348380258882367E-07
   19  -0.1089283310503372E-07
   20  -0.1457150901644101E-07
   21  -0.1297463628051590E-07
   22   0.2215523758623713E-08
   23   0.3458666555872530E-08
   24  -0.1065415033698054E-07
   25  -0.1142883835298786E-07
   26  -0.1338622853776942E-07
   27  -0.1254764757006972E-07
   28  -0.8802697983294144E-08
   29  -0.2096723307009233E-07
   30  -0.2272486276485729E-07
   31  -0.2981935436548637E-07
   32  -0.3554278616135689E-07
   33  -0.2438345939125799E-07
   34  -0.1262435631395893E-07
   35  -0.1028864272875856E-07
   36  -0.1351662256652177E-07
   37  -0.2140298419410052E-07
   38  -0.2593900968614689E-07
   39  -0.2129101723338257E-07
   40  -0.1517452321814410E-07
   41  -0.1146456517463921E-07
   42  -0.1055731480393034E-08
   43  -0.6040236944030164E-08
   44  -0.2028813048914938E-07
   45  -0.2004150472987600E-07
   46  -0.3830599922386141E-08
   47  -0.3637364552124799E-08
   48  -0.1695855995471401E-07
   49  -0.9851589041847776E-08
   50  -0.2881427211005909E-08
   51  -0.6770806426885579E-09
   52  -0.5754094393471932E-08
   53  -0.1011279273428446E-07
   54  -0.1459264914836571E-07
   55  -0.1985066996252205E-07
   56  -0.1428659950886554E-07
   57  -0.4298511130616514E-08
   58  -0.6564758545735323E-09
   59  -0.4712849738739105E-08
   60  -0.6894100686202188E-08
   61  -0.6491558195699888E-08
   62  -0.1154980806217725E-07
   63  -0.2136305333911771E-07
   64  -0.2437292684434772E-07
   65  -0.1971635453876396E-07
   66  -0.1302685141441287E-07
   67  -0.6365773904339005E-08
   68  -0.1464575765896305E-07
   69  -0.2568598575566953E-07
