# nlmax, ncor, nside =        5100           1        8192
    0  -0.2197415912913739E-08
    1  -0.2746226914320475E-08
    2  -0.3024362550535143E-08
    3  -0.3010379192167129E-08
    4   0.4587584297690126E-08
    5   0.1263886134952382E-07
    6   0.2723306552710914E-07
    7   0.3241214695467073E-07
    8  -0.7338556124256816E-08
    9  -0.1883712692159169E-07
   10  -0.1392347641893070E-07
   11   0.2258925455165986E-08
   12   0.3316541670014487E-07
   13  -0.4146424666658170E-07
   14  -0.8404338135166161E-07
   15   0.1700566762845013E-08
   16   0.5673347276718300E-07
   17   0.1234226959457031E-07
   18  -0.2923956032108215E-07
   19  -0.6913931702801383E-07
   20  -0.7905545262187458E-07
   21  -0.2781345867878925E-07
   22   0.7499678732634711E-09
   23   0.2674622370868583E-07
   24   0.3289317605617677E-07
   25   0.2975965923877232E-07
   26   0.7500022915260632E-08
   27  -0.1226242264507996E-07
   28  -0.2001967849475301E-07
   29  -0.3066478499263247E-07
   30  -0.4904780598168929E-07
   31  -0.7307841241743251E-07
   32  -0.6987186704206164E-07
   33  -0.4028936986643291E-07
   34  -0.3159393094769504E-07
   35  -0.1369559135230162E-07
   36  -0.1948824164022720E-08
   37  -0.3328762139329044E-07
   38  -0.3146659029220316E-07
   39  -0.1633445805387138E-08
   40  -0.1602709549935501E-07
   41  -0.1046603462855842E-07
   42   0.1038171316404764E-07
   43  -0.1046421416132954E-07
   44  -0.2391000228241498E-07
   45  -0.4004932648153677E-08
   46  -0.4674061271874648E-09
   47  -0.2017466959813508E-07
   48  -0.2809413687721336E-07
   49  -0.1594182932044012E-07
   50  -0.2848605185823431E-08
   51  -0.6381061653052371E-08
   52  -0.1208075757572760E-07
   53  -0.1266362598928831E-07
   54  -0.1094747872614035E-07
   55  -0.7388853125071578E-08
   56  -0.9290728574128503E-08
   57  -0.3633313941740588E-08
   58  -0.2803472508731749E-08
   59  -0.9289526411570705E-08
   60  -0.2126563500515794E-07
   61  -0.2324944324309866E-07
   62  -0.1287078862765148E-07
   63  -0.1642775002619905E-07
   64  -0.2261671615169794E-07
   65  -0.1359952689667257E-07
   66  -0.1304362539828284E-07
   67  -0.1326851906257778E-07
   68  -0.5216340301425280E-08
   69  -0.6735052318013827E-08
   70  -0.9972537868698196E-08
   71  -0.6947452951603991E-08
   72  -0.5758505768823313E-08
   73  -0.8524592915762720E-08
   74  -0.1115432767178838E-07
   75  -0.1082712753126230E-07
   76  -0.1777141868556821E-07
   77  -0.2122724528789026E-07
   78  -0.1235271800103765E-07
   79  -0.1162849791269142E-07
   80  -0.1050696428183318E-07
   81  -0.6581372911414692E-08
   82  -0.9266205645120531E-09
   83   0.7865913938265732E-08
   84   0.7551462418213564E-08
   85   0.1642634551114242E-08
   86  -0.2262454667653999E-08
   87   0.1739403347344735E-09
   88  -0.1781052474572893E-08
   89  -0.8331731145351272E-08
   90  -0.4619993131829855E-08
   91   0.2014274323299407E-08
   92  -0.6601764879948176E-08
   93  -0.1782621578023931E-07
   94  -0.1370800751747068E-07
   95  -0.4180735417249098E-08
   96   0.2382768219744807E-08
   97   0.2526916883355351E-08
   98   0.6959205036745187E-09
   99  -0.1918231261681564E-08
  100  -0.6635344723354662E-08
  101  -0.8433370976458747E-08
  102  -0.1373292302616783E-08
  103  -0.2827881552422429E-08
  104  -0.1109058792238852E-07
  105  -0.1705384995088336E-07
  106  -0.7777677164502421E-08
  107  -0.2300219007587571E-08
  108  -0.1233428779929935E-07
  109  -0.1871627257525707E-07
  110  -0.1917965991221613E-07
  111  -0.1059528210046602E-07
  112  -0.2097917890596448E-08
  113  -0.1083894731541742E-08
  114  -0.6591250943709956E-08
  115  -0.1013791825667600E-07
  116  -0.9761819073558811E-08
  117  -0.9224162223029950E-08
  118  -0.8434974825728567E-08
  119  -0.4996006034268657E-08
  120  -0.4626146049616171E-08
  121  -0.6327099875798789E-08
  122  -0.1224416371156037E-07
  123  -0.1325185298866506E-07
  124  -0.6961572599013235E-08
  125  -0.3934726581305380E-08
  126  -0.9869311112763573E-08
  127  -0.9225255606542605E-08
  128  -0.9189157939746240E-08
  129  -0.1096282212674623E-07
  130  -0.9122270550749899E-08
  131  -0.8140585966218207E-08
  132  -0.1186585850309772E-07
  133  -0.1651171970540997E-07
  134  -0.1221501556582435E-07
  135  -0.8778773089331249E-08
  136  -0.7113263900577923E-08
  137  -0.8618300160802812E-08
  138  -0.5123632599168911E-08
  139  -0.4026004001536993E-08
  140  -0.7157149468297839E-08
  141  -0.5901262788061748E-08
  142  -0.4015127701901343E-08
  143  -0.6012916452248861E-09
  144   0.1231338091218239E-08
  145  -0.1071598537534044E-08
  146   0.1300992156579465E-09
  147   0.1605799163276563E-08
  148  -0.2150016367597475E-08
  149  -0.8547478842147159E-08
  150  -0.6323177685541934E-08
  151  -0.2694530767666060E-08
  152  -0.4216617636906361E-08
  153  -0.7748583300436308E-08
  154  -0.1118815060277337E-07
  155  -0.7371480607185489E-08
  156  -0.2565916220603923E-08
  157  -0.1688861975699030E-08
  158  -0.5367859626424671E-08
  159  -0.7253972738388295E-08
  160  -0.5225518727016131E-08
  161  -0.1001926837020939E-07
  162  -0.1005497619182814E-07
  163  -0.5921676276841126E-08
  164  -0.5889213881143531E-08
  165  -0.5134404437670993E-08
  166  -0.5051184400745607E-08
  167  -0.5955519187071163E-08
  168  -0.5425594735585798E-08
  169  -0.6406668947160853E-08
  170  -0.4692141897028403E-08
  171  -0.2884975705475679E-08
  172  -0.1828166620941769E-08
  173   0.3930525985783957E-08
  174   0.3970916009076561E-08
  175   0.2822133629543991E-08
  176   0.1287308543576015E-08
  177  -0.2194436358515299E-08
  178  -0.2720968702410432E-08
  179  -0.1298597928247250E-08
  180  -0.1250202970563776E-09
  181   0.1571517694912692E-08
  182   0.7812926977819209E-09
  183  -0.2011514317953367E-08
  184  -0.1406976962063225E-08
  185   0.2127328673407784E-08
  186   0.5536860875659048E-09
  187  -0.1917505182563945E-08
  188  -0.4171176047038793E-08
  189  -0.4738807485925328E-08
  190  -0.4731618932467347E-08
  191  -0.6665501229734795E-08
  192  -0.5758917382097993E-08
