# nlmax, ncor, nside =        5100           1        8192
    0   0.3769469711246673E-08
    1   0.7005807033632378E-08
    2   0.7303764516356831E-08
    3   0.6571885305674433E-08
    4   0.1278517259635742E-07
    5   0.1989857678400589E-07
    6   0.2285458893631947E-07
    7   0.2980400649056497E-07
    8   0.3537487111559107E-07
    9   0.2803014052058776E-07
   10   0.2596154886055019E-07
   11   0.3391010114235500E-07
   12   0.3699377389930086E-07
   13   0.3179212605425763E-07
   14   0.2474285055540465E-07
   15   0.2517520838083109E-07
   16   0.2695429014092294E-07
   17   0.1831311545936576E-07
   18   0.1527117950140628E-07
   19   0.1918279108367518E-07
   20   0.2000532328106123E-07
   21   0.1669710115944610E-07
   22   0.1581000220967304E-07
   23   0.1808106018867865E-07
   24   0.1696717562067622E-07
   25   0.1634290074433928E-07
   26   0.1773392536459148E-07
   27   0.1845552949637460E-07
   28   0.1961988630604891E-07
   29   0.1812847215217104E-07
   30   0.1513704551375706E-07
   31   0.1501466385931425E-07
   32   0.1462804994644504E-07
   33   0.1337168190881248E-07
   34   0.1192458827930147E-07
   35   0.9813191122617078E-08
   36   0.1057060478509715E-07
   37   0.1448003688276344E-07
   38   0.1523191167563500E-07
   39   0.1350933193255827E-07
   40   0.1435291291065134E-07
   41   0.1533473377741552E-07
   42   0.1545063314536969E-07
   43   0.1220918773217437E-07
   44   0.9242373391311547E-08
   45   0.7218956744448906E-08
   46   0.7338434513012527E-08
   47   0.9294026821394940E-08
   48   0.9338757820541726E-08
   49   0.8612745872836473E-08
   50   0.7823347166009830E-08
   51   0.7810810490214389E-08
   52   0.9178557304569683E-08
   53   0.9287142100297707E-08
   54   0.9120583534478126E-08
   55   0.8579610278228348E-08
   56   0.7769533587939331E-08
   57   0.7171634461836176E-08
   58   0.7715562090214778E-08
   59   0.9194439047740420E-08
   60   0.9649998138565044E-08
   61   0.7089332779646147E-08
   62   0.6641838220260039E-08
   63   0.7407535471835738E-08
   64   0.7021396624564447E-08
   65   0.7011740555032881E-08
   66   0.5599566823137035E-08
   67   0.4737108863676775E-08
   68   0.5326780718829385E-08
   69   0.5602659556948763E-08
   70   0.6343823985703857E-08
   71   0.7543061323114555E-08
   72   0.7173425210452341E-08
   73   0.5996216912464133E-08
   74   0.5027435970081037E-08
   75   0.4405557278519341E-08
   76   0.3535456448659844E-08
   77   0.3831441554514727E-08
   78   0.5104432735495562E-08
   79   0.5947627791832179E-08
   80   0.6679380055364873E-08
   81   0.6447255758417150E-08
   82   0.6240300504063204E-08
   83   0.5799631235292173E-08
   84   0.6347649735727771E-08
   85   0.6155590466233798E-08
   86   0.5537005246907091E-08
   87   0.5603537205413406E-08
   88   0.5341843003306069E-08
   89   0.4802927791835485E-08
   90   0.4262333984065618E-08
   91   0.3923859160027525E-08
   92   0.4063543783824878E-08
   93   0.4568692251125305E-08
   94   0.4734952414127675E-08
   95   0.4741402209250293E-08
   96   0.4739030590561792E-08
   97   0.4424708488773337E-08
   98   0.4719236792697024E-08
   99   0.4175821330092998E-08
  100   0.3586051797113017E-08
  101   0.3371082748495975E-08
  102   0.3378662181086289E-08
  103   0.3193908554100717E-08
  104   0.3300707679761610E-08
  105   0.4214351534698254E-08
  106   0.4885024087220187E-08
  107   0.5211879934472728E-08
  108   0.3654832454119726E-08
  109   0.2051668465781449E-08
  110   0.2565995565715331E-08
  111   0.2460338578338754E-08
  112   0.1874198105101371E-08
  113   0.2483695763500171E-08
  114   0.2724276663728671E-08
  115   0.2166446118700061E-08
  116   0.2618454215844298E-08
  117   0.3815711801150494E-08
  118   0.3403795428083068E-08
  119   0.2638689119627875E-08
  120   0.3171753181868807E-08
