# nlmax, ncor, nside =        5100           1        8192
    0  -0.3076332264207426E-09
    1  -0.1133469258060228E-08
    2  -0.1805764753814646E-08
    3  -0.1046276655113054E-08
    4  -0.4795590300455674E-09
    5  -0.2338896600550332E-09
    6   0.7707758489185396E-10
    7  -0.1458345255166808E-09
    8  -0.1571668734559962E-09
    9  -0.1106242073118926E-08
   10  -0.1947825647899665E-08
   11  -0.1099378193889980E-08
   12  -0.7339801874251759E-09
   13  -0.7976269905671986E-09
   14  -0.7708418359181391E-09
   15  -0.7941851365466367E-09
   16  -0.8581035775940605E-09
   17  -0.1226658653951872E-08
   18  -0.1368092859480676E-08
   19  -0.1459875753277079E-08
   20  -0.1153315259183889E-08
   21  -0.4573301282311377E-09
   22  -0.3830386894613087E-10
   23  -0.2867767732195369E-09
   24  -0.6151392830541781E-09
   25  -0.2646096164518493E-09
   26  -0.4388867004041761E-09
   27  -0.8124069073262715E-09
   28  -0.9949995128370333E-09
   29  -0.1255787376771226E-08
   30  -0.1088182782788760E-08
   31  -0.1183394245201361E-08
   32  -0.1134804656137029E-08
   33  -0.9963832699793797E-09
   34  -0.5493514417095871E-09
   35   0.6462400131733082E-10
   36   0.7833438496634497E-11
   37  -0.6821722171449431E-09
   38  -0.7254795718794699E-09
   39  -0.4860940062324037E-09
   40  -0.6215439134273243E-09
   41  -0.4980852646714210E-09
   42  -0.1286599137979957E-09
   43  -0.3692198019453184E-09
   44  -0.4837222973750366E-09
   45  -0.2963147437976736E-09
   46  -0.6661394888903809E-10
   47  -0.2223249982430277E-09
   48  -0.5343649783360863E-09
   49  -0.4259138871503229E-09
   50  -0.2981114076495687E-09
   51  -0.2996820929580934E-09
   52  -0.4135055390068886E-09
   53  -0.3955060233112070E-09
   54  -0.4207526650890342E-09
   55  -0.5374726037028571E-09
   56  -0.6155299627856401E-09
   57  -0.5222575238903834E-09
   58  -0.2874698839150337E-09
   59  -0.1287897225221887E-09
   60  -0.2346229221504472E-09
   61  -0.2964431155347335E-09
   62  -0.2960549519155119E-09
   63  -0.5724721384690210E-09
   64  -0.6861693012884171E-09
   65  -0.6306159272001896E-09
   66  -0.4767285851520062E-09
   67  -0.3834575666181471E-09
   68  -0.4779265618826639E-09
   69  -0.5300221872833807E-09
   70  -0.3236044176289672E-09
   71  -0.1261854305970745E-09
   72  -0.1582340139092766E-09
   73  -0.3081294992319237E-09
   74  -0.3634744508774422E-09
   75  -0.3071072662960512E-09
   76  -0.4266582539392976E-09
   77  -0.5684670916783071E-09
   78  -0.5285387009385714E-09
   79  -0.3947258135305311E-09
   80  -0.4067040573565718E-09
   81  -0.3754354228825513E-09
   82  -0.3491220685514451E-09
   83  -0.3965971222568864E-09
   84  -0.4235230648648041E-09
   85  -0.3424850659579311E-09
   86  -0.2751393761362279E-09
   87  -0.2132306259021211E-09
   88  -0.2127734550534116E-09
   89  -0.2838492954411174E-09
   90  -0.1974374754601288E-09
   91  -0.5597643897355176E-10
   92  -0.1432934386937298E-09
   93  -0.1960440760791864E-09
   94  -0.2624401151634578E-09
   95  -0.4386396849206654E-09
   96  -0.3782793410864978E-09
   97  -0.1416853892020211E-09
   98  -0.1241563665567029E-09
   99  -0.2501090731829649E-09
  100  -0.2483203108009269E-09
  101  -0.1889107296130567E-09
  102  -0.1555512992462877E-09
  103  -0.1693301553731413E-09
  104  -0.2053315235240717E-09
  105  -0.2309179761233650E-09
  106  -0.2305208599002538E-09
  107  -0.1995484185546563E-09
  108  -0.2438498443375406E-09
  109  -0.2952358407038816E-09
  110  -0.3354510188008007E-09
