# nlmax, ncor, nside =        5100           1        8192
    0  -0.1566572611050367E-09
    1  -0.6497561571910723E-09
    2  -0.1016519795079557E-08
    3  -0.2063900894395578E-09
    4   0.4278796009352720E-09
    5  -0.1996615344666869E-09
    6  -0.7819899234967951E-09
    7  -0.7574355698997347E-09
    8  -0.5520760742216434E-09
    9  -0.3723957067724527E-09
   10  -0.6250164071104631E-09
   11  -0.1109500512817453E-08
   12  -0.1345004524305360E-08
   13  -0.1297230711691401E-08
   14  -0.8068664270119605E-09
   15  -0.9108035526604142E-09
   16  -0.1323054022841007E-08
   17  -0.9468959834376096E-09
   18  -0.7182154270216293E-09
   19  -0.1133555217836111E-08
   20  -0.1364333480619939E-08
   21  -0.9083906937364380E-09
   22  -0.3662570166716408E-09
   23  -0.5011555392858433E-09
   24  -0.8197823709980438E-09
   25  -0.5710016433680062E-09
   26  -0.4575105805148685E-09
   27  -0.6174745346359028E-09
   28  -0.8123122651171040E-09
   29  -0.8587181610586922E-09
   30  -0.8419876315668984E-09
   31  -0.8299052680044116E-09
   32  -0.7017246218756840E-09
   33  -0.6971329383772657E-09
   34  -0.6381238070072576E-09
   35  -0.5658043509723679E-09
   36  -0.5266452920998042E-09
   37  -0.5204621594668168E-09
   38  -0.4031837940934716E-09
   39  -0.3227539551890526E-09
   40  -0.4932646450213417E-09
   41  -0.5746104710522424E-09
   42  -0.4771098238274742E-09
   43  -0.4683264624560515E-09
   44  -0.5214294134903812E-09
   45  -0.3463748000631716E-09
   46  -0.2456690958426381E-09
   47  -0.3258741110266526E-09
   48  -0.3684409597942176E-09
   49  -0.3645612693643776E-09
   50  -0.3818801742446722E-09
   51  -0.3984981333795385E-09
   52  -0.3599803545727100E-09
   53  -0.3700757883480072E-09
   54  -0.3571737904464075E-09
   55  -0.4262758480794548E-09
   56  -0.4319120592953961E-09
   57  -0.3047847589984988E-09
   58  -0.2220671639072136E-09
   59  -0.2814746247178338E-09
   60  -0.2797759335812274E-09
   61  -0.3111078400716365E-09
   62  -0.4229622962503255E-09
   63  -0.4389036040844045E-09
   64  -0.4139876575998205E-09
   65  -0.3774074604404506E-09
   66  -0.3099972598043833E-09
   67  -0.2947004648899628E-09
   68  -0.1770056079757202E-09
   69  -0.1779270809267870E-09
   70  -0.3244608107977374E-09
   71  -0.3866983177020984E-09
   72  -0.3038398329572513E-09
   73  -0.2376191979358042E-09
   74  -0.2723757658221545E-09
   75  -0.2332821716741433E-09
   76  -0.2267333674934326E-09
   77  -0.2232558147269128E-09
   78  -0.2300690403347801E-09
   79  -0.2298735224414854E-09
   80  -0.2757120186258205E-09
   81  -0.2951578152650761E-09
   82  -0.3222533679115748E-09
   83  -0.3554713715712100E-09
   84  -0.3241860082717173E-09
   85  -0.2748946678712497E-09
   86  -0.2356831380928545E-09
   87  -0.2165750873902291E-09
   88  -0.1830089587996395E-09
   89  -0.1969051329215563E-09
   90  -0.1936663578489743E-09
   91  -0.1708943591413330E-09
   92  -0.2064315889731109E-09
   93  -0.2038536635945127E-09
   94  -0.1824014874532533E-09
   95  -0.1604773357300665E-09
   96  -0.1211136658992261E-09
   97  -0.1431242073235267E-09
   98  -0.2097338971124970E-09
   99  -0.1734386730476361E-09
  100  -0.1538475907668026E-09
  101  -0.1385139123357509E-09
  102  -0.2223280370612176E-09
  103  -0.2903674554458850E-09
  104  -0.2528599613981174E-09
  105  -0.2175130612452019E-09
  106  -0.2055591046858019E-09
  107  -0.2155828526139165E-09
  108  -0.2211975480849530E-09
  109  -0.1777786777242506E-09
