# nlmax, ncor, nside =        5100           1        8192
    0  -0.4562075268403786E-09
    1  -0.1633261660585766E-08
    2  -0.2537740747873080E-08
    3  -0.2616757475822950E-08
    4  -0.4761570867719630E-08
    5  -0.6634210980005346E-08
    6  -0.5394139278673014E-08
    7  -0.3052714948649717E-08
    8  -0.3299856558737395E-08
    9  -0.7839771942385983E-08
   10  -0.1041462759677182E-07
   11  -0.7380925179681293E-08
   12  -0.5784254464639825E-08
   13  -0.5918326798718138E-08
   14  -0.5005535108741106E-08
   15  -0.4297175712227616E-08
   16  -0.4269243254551160E-08
   17  -0.4565485597476949E-08
   18  -0.4411174998569318E-08
   19  -0.3926560607551064E-08
   20  -0.4620479213393387E-08
   21  -0.4229697020375149E-08
   22  -0.2966236874171075E-08
   23  -0.3322796264969008E-08
   24  -0.3997491032767589E-08
   25  -0.3751904004628354E-08
   26  -0.3308563017249631E-08
   27  -0.3449016064386717E-08
   28  -0.3996842214289037E-08
   29  -0.3850897600114017E-08
   30  -0.3661859303294269E-08
   31  -0.3602987066766268E-08
   32  -0.3338668098336413E-08
   33  -0.3315217170717151E-08
   34  -0.3650571870217974E-08
   35  -0.3649075007997379E-08
   36  -0.3260246812559902E-08
   37  -0.3231158376868212E-08
   38  -0.3134807038250561E-08
   39  -0.3612019862438705E-08
   40  -0.4012588622733323E-08
   41  -0.3648316454030032E-08
   42  -0.3284938061585599E-08
   43  -0.3241384477661558E-08
   44  -0.3170866024004037E-08
   45  -0.2478937977849473E-08
   46  -0.1953967948434319E-08
   47  -0.1992775639865865E-08
   48  -0.2085616601231561E-08
   49  -0.2213950690788918E-08
   50  -0.2237291322169032E-08
   51  -0.1882951983481496E-08
   52  -0.1888083855616651E-08
   53  -0.2317804898939742E-08
   54  -0.2112454394765210E-08
   55  -0.1610401445766176E-08
   56  -0.1834254133261816E-08
   57  -0.2141587184251354E-08
   58  -0.1813284366414874E-08
   59  -0.1677063009842056E-08
   60  -0.1829454262965308E-08
   61  -0.2375683780853171E-08
   62  -0.2571574787593131E-08
   63  -0.2146303772186691E-08
   64  -0.1985548561210948E-08
   65  -0.1814001199640928E-08
   66  -0.1579146204108680E-08
   67  -0.1605620250794075E-08
   68  -0.1678428817922105E-08
   69  -0.1816265005161629E-08
   70  -0.1950046607502189E-08
   71  -0.1988208052519719E-08
   72  -0.1641734796516717E-08
   73  -0.1454244665412337E-08
   74  -0.1338611592974964E-08
   75  -0.1231671274152790E-08
   76  -0.1459279903774031E-08
   77  -0.1514077200658161E-08
   78  -0.1542733000019096E-08
   79  -0.1422419360393557E-08
   80  -0.1595381027021689E-08
   81  -0.1506131849963101E-08
   82  -0.1407069748538976E-08
   83  -0.1567192389115125E-08
   84  -0.1660731346353321E-08
   85  -0.1494521852259887E-08
   86  -0.1353459006190493E-08
   87  -0.1636071032411685E-08
   88  -0.1485428401269120E-08
   89  -0.1164605512428270E-08
   90  -0.1064526331611761E-08
   91  -0.1131267917019199E-08
   92  -0.1210541476954431E-08
   93  -0.1230745299298603E-08
   94  -0.1471957898344848E-08
   95  -0.1449398469685474E-08
   96  -0.1224521412776301E-08
   97  -0.1023271365783458E-08
   98  -0.1144134553351004E-08
   99  -0.1236232465986295E-08
  100  -0.1175121895594048E-08
  101  -0.1120911533833384E-08
  102  -0.1156668030926850E-08
  103  -0.1176985821427568E-08
  104  -0.1348845826594496E-08
  105  -0.1377169837700189E-08
  106  -0.1302646918686138E-08
  107  -0.1269241698828932E-08
  108  -0.1199451869518543E-08
  109  -0.1242367287411610E-08
  110  -0.1217932308415143E-08
  111  -0.1119215400114778E-08
  112  -0.1124300751702963E-08
  113  -0.8707885340576799E-09
  114  -0.6818529834609685E-09
  115  -0.8729617962144750E-09
  116  -0.1018294977090280E-08
  117  -0.1190420300492287E-08
  118  -0.1358189764125824E-08
  119  -0.1187326293741860E-08
  120  -0.1033022191265829E-08
  121  -0.9646417296561453E-09
  122  -0.9995371394264527E-09
  123  -0.9568726220944032E-09
  124  -0.8270894448856820E-09
  125  -0.8388719161984685E-09
  126  -0.1003186428227035E-08
  127  -0.1251102026907158E-08
  128  -0.1135733559419398E-08
  129  -0.9177591516318357E-09
  130  -0.9489285754217415E-09
  131  -0.9209320274003755E-09
  132  -0.8646744348335874E-09
  133  -0.7552911979248514E-09
  134  -0.5746378219170434E-09
  135  -0.6070827951921509E-09
  136  -0.7194277566492778E-09
  137  -0.6903959551267702E-09
  138  -0.7983495472779866E-09
  139  -0.8449543778662298E-09
  140  -0.8629752713445868E-09
  141  -0.9737849625953440E-09
  142  -0.9950059635366819E-09
  143  -0.9291955968159247E-09
  144  -0.9150621526492382E-09
  145  -0.8529357518810926E-09
  146  -0.8572423794501597E-09
  147  -0.9710368156948058E-09
  148  -0.1086537091040560E-08
  149  -0.1165646887098839E-08
  150  -0.1121175834699340E-08
  151  -0.1000080433068365E-08
  152  -0.1025308080703335E-08
  153  -0.1025875650710961E-08
  154  -0.9397999803827672E-09
  155  -0.8989969107955493E-09
  156  -0.8302124832548360E-09
  157  -0.7252043264785292E-09
  158  -0.8662441198070506E-09
  159  -0.8912995662283620E-09
  160  -0.7771181972980279E-09
  161  -0.6951724839572547E-09
  162  -0.6533654407924220E-09
  163  -0.6005031953987335E-09
  164  -0.6523838904077972E-09
  165  -0.6957771714192425E-09
  166  -0.6912181772659784E-09
  167  -0.6612578190842188E-09
  168  -0.5711089485199342E-09
  169  -0.6556052384155071E-09
  170  -0.8605747687854657E-09
  171  -0.8929842074174860E-09
  172  -0.7535457366737186E-09
  173  -0.7689325282189501E-09
  174  -0.8449419744112658E-09
  175  -0.7457817771033784E-09
  176  -0.6551325248685303E-09
  177  -0.6289627583828653E-09
  178  -0.7231987197390575E-09
  179  -0.8710375455787024E-09
  180  -0.8281500576006149E-09
  181  -0.6964355228860979E-09
  182  -0.6611985260625330E-09
  183  -0.7393729576916678E-09
  184  -0.7188292174415655E-09
  185  -0.7153155182685781E-09
  186  -0.8111604915102032E-09
  187  -0.8288839804665401E-09
  188  -0.8409133827197238E-09
  189  -0.7917389021759659E-09
  190  -0.6983219047109999E-09
  191  -0.6432533069257590E-09
  192  -0.6400635228530758E-09
  193  -0.7002094603194929E-09
  194  -0.6942174526579081E-09
  195  -0.6675509346656516E-09
  196  -0.7062250738219730E-09
  197  -0.7989087455085574E-09
  198  -0.8439694145783762E-09
  199  -0.8279815820798118E-09
  200  -0.8268467300945824E-09
  201  -0.8084819332513652E-09
  202  -0.8596382152907784E-09
  203  -0.8796909410674903E-09
  204  -0.8230191253455104E-09
  205  -0.7489664953846659E-09
  206  -0.6796131902347771E-09
  207  -0.6627751686311276E-09
  208  -0.6547357987721748E-09
  209  -0.5724196988387693E-09
  210  -0.6317777666713574E-09
  211  -0.7014463104546677E-09
  212  -0.6831290406692136E-09
  213  -0.7261149081162693E-09
  214  -0.7220500014018304E-09
  215  -0.6603902561716969E-09
  216  -0.6028820677934368E-09
  217  -0.5848944835142616E-09
  218  -0.6266445241939196E-09
  219  -0.6591810267186891E-09
  220  -0.6512595251741300E-09
  221  -0.5535976092213521E-09
  222  -0.5543718675316363E-09
  223  -0.6215767582037592E-09
  224  -0.6577797959850920E-09
  225  -0.5843199490455631E-09
  226  -0.5955670092163552E-09
  227  -0.6709950383215388E-09
  228  -0.6335389297167855E-09
  229  -0.6065098428782457E-09
  230  -0.5532297003085151E-09
  231  -0.5277132947235525E-09
  232  -0.6064717174508917E-09
  233  -0.7141366636466308E-09
  234  -0.6802273210961094E-09
  235  -0.5479078932600086E-09
  236  -0.5049588009588389E-09
  237  -0.4930133803527995E-09
  238  -0.4513873477088473E-09
  239  -0.4079666170334547E-09
  240  -0.4514350793744989E-09
  241  -0.5449942997667880E-09
  242  -0.6039407238197508E-09
  243  -0.5948884554480207E-09
  244  -0.5397385508731864E-09
  245  -0.5679213761012380E-09
  246  -0.5740550214309843E-09
  247  -0.5845780004354880E-09
  248  -0.6055728114694224E-09
  249  -0.5477477504141301E-09
  250  -0.5288772769773089E-09
  251  -0.6092454283287138E-09
  252  -0.6313097602112431E-09
  253  -0.5898904735559877E-09
