# nlmax, ncor, nside =        5100           1        8192
    0   0.1134625486245864E-08
    1   0.3870165493047973E-08
    2   0.5323452108653949E-08
    3   0.3220319784514650E-08
    4   0.1507988963762061E-08
    5  -0.7589221967751926E-09
    6  -0.4023698182594597E-09
    7  -0.2711373567545564E-08
    8  -0.4420708095042507E-08
    9  -0.1160618128147404E-08
   10   0.3086295818537028E-08
   11   0.9287674011165609E-08
   12   0.8941715910280957E-08
   13   0.4697206942340851E-08
   14   0.5569036577469978E-09
   15  -0.6070601023603535E-08
   16  -0.5882808326802195E-08
   17  -0.2046803254428961E-08
   18   0.1032666313505791E-09
   19   0.2909755224086437E-09
   20  -0.3949489147468475E-08
   21  -0.2081495096661925E-08
   22   0.1371616732565672E-08
   23   0.2029680417006813E-08
   24   0.6649005528003539E-09
   25  -0.1404893247939961E-08
   26  -0.4181667559192132E-08
   27  -0.3880879107307253E-08
   28  -0.1758646461284381E-10
   29   0.1467320380836114E-08
   30   0.2403384099105439E-08
   31   0.3785003356047545E-09
   32  -0.1016198595872879E-10
   33  -0.3173652427001937E-08
   34  -0.6242672281361430E-08
   35  -0.4895952634612219E-08
   36  -0.8735487118891733E-09
   37   0.1637851265334149E-08
   38   0.5319552961163612E-09
   39  -0.8948325519633500E-09
   40  -0.6026145647513363E-08
   41  -0.4845460752135489E-08
   42   0.2295092999234667E-08
   43   0.9322396522553125E-09
   44  -0.2913147725730566E-08
   45  -0.2433772772838251E-08
   46  -0.1650388971799143E-08
   47  -0.8249961324593335E-09
   48   0.1635502407267444E-09
   49  -0.1217584114213947E-09
   50  -0.2425883286493729E-09
   51   0.1465832205833565E-08
   52   0.1218335781785259E-08
   53  -0.1271950784760086E-08
   54  -0.1466426420553893E-08
   55  -0.1446816107426897E-08
   56  -0.1076223583639852E-08
   57  -0.8524363436869105E-09
   58  -0.1113925877886436E-08
   59  -0.1468299768238720E-08
   60  -0.8912793564276376E-09
   61  -0.1407188503695241E-08
   62  -0.5349964805554725E-09
   63   0.9157934202487158E-09
   64  -0.4315690862989869E-09
   65  -0.3276738140428519E-08
   66  -0.1394117424056028E-08
   67   0.2712019328349047E-08
   68   0.3384185398373580E-08
   69   0.2522811648648722E-08
   70   0.1643358519073292E-08
   71   0.8575389569249982E-09
   72   0.4824507979529362E-09
   73   0.1133219665529383E-08
   74  -0.2658402567862023E-09
   75  -0.1137613632174578E-08
   76  -0.8716345814034034E-09
   77  -0.8260679957633199E-09
   78  -0.1142741986466511E-08
   79  -0.2093468286889103E-08
   80  -0.3066892450011760E-08
   81  -0.2969374457981727E-08
   82  -0.9179529406333450E-09
   83  -0.6343153633751234E-09
   84  -0.2774800870231895E-08
   85  -0.4070321235128067E-08
   86  -0.3412764249076126E-08
   87  -0.2484126707155370E-08
   88  -0.1069541601374555E-08
   89  -0.4599391564496531E-09
   90  -0.1114995191028433E-08
   91  -0.1207796514284328E-08
   92  -0.1500258198882415E-08
   93  -0.1457683328679880E-08
   94  -0.5073377456738944E-10
   95   0.6087705029385922E-09
   96   0.1048331794024260E-09
   97  -0.1129436837661167E-08
   98  -0.2729006562631145E-08
   99  -0.2452783488439628E-08
  100  -0.2119699234847012E-08
  101  -0.1750197244857286E-08
  102  -0.4516550624779783E-09
  103   0.5882918570339679E-09
  104  -0.3747001868144573E-09
  105  -0.1644890026064901E-08
  106  -0.1082409992368186E-08
  107  -0.8954722328887886E-09
  108  -0.8779133103611486E-09
  109  -0.2036368903367277E-08
  110  -0.2264468982560915E-08
  111  -0.1425607778946010E-08
  112  -0.3975678734943011E-09
  113  -0.8014497539855852E-09
  114  -0.1698402739504534E-08
  115  -0.1231573096009107E-08
  116  -0.4547164488127729E-10
  117   0.5896681632000600E-09
  118  -0.6021956124708733E-10
  119  -0.2071572869235301E-08
  120  -0.2585644203300522E-08
  121  -0.2086095696193712E-08
  122  -0.2935659328570760E-08
  123  -0.2688737608390318E-08
  124  -0.1009247888481614E-08
  125   0.2550161503636201E-09
  126   0.7221699604125682E-09
  127  -0.4776857107788085E-09
  128  -0.1060125522789436E-08
  129  -0.2228470625147300E-09
  130  -0.8925942762674527E-09
  131  -0.1482683994539542E-08
  132  -0.1145998016068262E-08
  133  -0.5340284393742318E-09
  134   0.2404691591836797E-09
  135  -0.2842699035154806E-09
  136  -0.7952755290414460E-09
  137  -0.1850220396451757E-08
  138  -0.2534428936193433E-08
  139  -0.2488829021824816E-08
  140  -0.2226986501545884E-08
  141  -0.1000611816238604E-08
  142   0.1520188428799100E-09
  143   0.5468944259845589E-09
  144  -0.7006501640237676E-09
  145  -0.1547137540295619E-08
  146  -0.7573538822854495E-09
  147  -0.1492097213691037E-09
  148  -0.2561125524438407E-09
  149  -0.9738388878417717E-09
  150  -0.1328354082061131E-08
  151  -0.1066684749621223E-08
  152  -0.6961919019525646E-09
  153  -0.7103671706001713E-10
  154   0.2468261688017043E-09
  155   0.4045443202751030E-09
  156   0.1101651306770645E-08
  157   0.8638133009703108E-09
  158  -0.5267654246241522E-10
  159   0.1862072571901362E-09
  160   0.7433114160532832E-09
  161   0.4093385515140865E-09
  162   0.1912220985510315E-09
  163  -0.5111549773978183E-09
  164  -0.8217954529237194E-09
  165   0.1415711564884713E-10
  166   0.4069598452732387E-09
  167  -0.9339523009189447E-10
  168  -0.1598912190777867E-08
  169  -0.1682797237632748E-08
