# nlmax, ncor, nside =        5100           1        8192
    0  -0.1212574496614106E-09
    1  -0.2783526677051781E-09
    2  -0.3926746324199042E-09
    3  -0.5660690208209151E-09
    4  -0.1174451514748194E-08
    5  -0.8057871438606865E-09
    6   0.6206579140490059E-09
    7   0.1182636471263605E-08
    8   0.3697827154518674E-09
    9  -0.1089813970973076E-08
   10  -0.1306645612943147E-08
   11  -0.9999580349637961E-09
   12  -0.5670644715322931E-09
   13  -0.1322024617146536E-09
   14   0.3808313051033335E-09
   15   0.2490079777989912E-09
   16  -0.3875711533720640E-09
   17  -0.4123343349613451E-09
   18  -0.2318245810527216E-09
   19  -0.5352593258076073E-10
   20   0.5128433638042355E-10
   21   0.4424169199354190E-11
   22  -0.8529445414684735E-10
   23  -0.3593362314045578E-10
   24  -0.3858664521464556E-10
   25   0.3578783025316614E-10
   26  -0.1686744460177068E-09
   27  -0.1087487615868991E-09
   28   0.4729433710465570E-09
   29   0.5705942895858662E-09
   30   0.4365531955975439E-09
   31   0.2726696618373315E-10
   32  -0.2012454107667411E-09
   33  -0.5583297154904251E-10
   34  -0.3175118473599563E-09
   35  -0.1517341848157213E-09
   36   0.4042932897989996E-09
   37   0.2759582695219527E-09
   38  -0.2725030100856093E-09
   39  -0.6399274737387690E-09
   40  -0.3253321651769769E-09
   41  -0.9265570588734208E-10
   42  -0.2597517495996907E-09
   43  -0.2940955035528563E-09
   44  -0.2869601588814263E-09
   45  -0.8203265955676925E-10
   46   0.1660467768749096E-09
   47   0.8476518176332908E-10
   48  -0.1614349585009891E-09
   49  -0.2785369998322850E-09
   50  -0.1334128231559421E-09
   51  -0.1049290065999609E-09
   52  -0.2051019634071147E-09
   53  -0.4907867847927821E-09
   54  -0.4346352308284673E-09
   55  -0.3240202969687738E-09
   56  -0.3959144556184123E-09
   57  -0.2608581102256918E-09
   58  -0.1594925527114329E-09
   59  -0.2045134625155482E-09
   60  -0.9767487667854849E-10
   61  -0.5457260865221007E-10
   62   0.4830498227896728E-10
   63   0.1943872497981415E-09
   64   0.3155771633939360E-09
   65   0.2515824438214760E-09
   66  -0.1192298677666379E-09
   67  -0.2754217794813858E-09
   68  -0.4060370138956653E-09
   69  -0.3964667412591359E-09
   70  -0.1782256511134916E-09
   71  -0.1159256275393409E-09
   72  -0.7433330600133117E-10
   73   0.9342377860375512E-10
   74   0.2041513634065877E-09
   75   0.2497764164812500E-09
   76   0.2751689750962239E-09
   77   0.1523157721834865E-09
   78  -0.3098437592871544E-11
   79  -0.2058891634977068E-10
   80  -0.1762999384683707E-09
   81  -0.1764633498585581E-09
   82   0.2523349056872303E-10
   83  -0.1726686729248105E-10
   84  -0.2093208400590100E-09
   85  -0.2536328059875260E-09
   86  -0.3672109199191239E-09
   87  -0.3796077699683407E-09
   88  -0.2336943683491635E-09
   89  -0.1218859461903320E-09
   90  -0.2142892753254931E-09
   91  -0.2191149893620124E-09
   92   0.2315245638154834E-10
   93   0.1487352521534164E-09
   94   0.1252198189506436E-09
   95   0.5278165942764070E-10
   96  -0.1241021292261515E-09
   97  -0.1315463142063887E-09
   98  -0.1444578090959708E-09
   99  -0.1274955004432742E-09
  100  -0.9398894743504443E-10
  101  -0.2274823557530404E-09
  102  -0.9069198065534668E-10
  103   0.1287093406891773E-09
  104   0.1093978115234492E-09
  105   0.1194017152010819E-09
  106   0.1064014427525640E-09
  107   0.4308517222455371E-10
  108  -0.1750311761343191E-10
  109  -0.1144060907961834E-09
  110  -0.1147935970888236E-09
  111  -0.2546201052444026E-10
  112   0.1745138312642900E-12
  113  -0.5243505265798669E-10
  114  -0.1151962205808109E-09
  115  -0.5961072396172420E-10
  116  -0.5162220132654746E-10
  117  -0.1498422964172462E-09
  118  -0.8618420716824083E-10
  119  -0.2741269901012264E-10
  120  -0.2649403170499127E-10
  121  -0.5139478267613760E-10
  122  -0.3199140746743000E-10
  123   0.7447790845132284E-10
  124   0.6228611167361556E-10
  125   0.6439768727711587E-10
  126   0.6290017069515477E-10
  127   0.3263451824627300E-10
  128   0.1040982704147654E-09
  129   0.2213061131393746E-09
  130   0.1741942026692903E-09
  131   0.2773566527402090E-10
  132  -0.5164623312101132E-10
  133  -0.1007025285881433E-09
  134  -0.8009447979078167E-11
  135   0.2091831661603972E-10
  136  -0.1120784099296675E-09
  137  -0.1871570501188412E-09
  138  -0.9373196192198905E-10
  139   0.6350331953392873E-10
  140   0.5738771620313682E-10
  141  -0.3903639604694636E-10
  142  -0.1074751421413015E-09
  143  -0.1197097409697488E-09
  144  -0.8636178686716658E-10
  145  -0.1722500404867986E-10
  146  -0.7433925698301444E-10
  147  -0.1476329863483666E-09
  148  -0.9939976099500552E-10
  149  -0.3937942354732224E-10
  150  -0.2051704526931497E-10
  151  -0.7782146647425087E-10
  152  -0.9804538974999381E-10
  153  -0.7386416998149119E-10
  154   0.2994246613876563E-10
