# nlmax, ncor, nside =        5100           1        8192
    0  -0.9646921409096986E-09
    1  -0.4979048149839414E-09
    2   0.7234926117750014E-09
    3  -0.1806083457875184E-08
    4  -0.5330347898600297E-08
    5  -0.9874105321869458E-08
    6  -0.1869350386050545E-07
    7  -0.2172429465183516E-07
    8  -0.1499459942282405E-07
    9  -0.2403098302658722E-07
   10  -0.3767041741160534E-07
   11  -0.3076939320603998E-07
   12  -0.2765115484743470E-07
   13  -0.1491818661891847E-07
   14  -0.3400535326622727E-08
   15  -0.1550493684186003E-08
   16  -0.7028563041137496E-08
   17  -0.1525053082194947E-07
   18  -0.1911710679581529E-07
   19  -0.1407945285639012E-07
   20  -0.1006584387922683E-07
   21  -0.5237338750556398E-08
   22  -0.1188800978974260E-07
   23  -0.2371381050813399E-07
   24  -0.2226536763689249E-07
   25  -0.1815333049437309E-07
   26  -0.1544753032552000E-07
   27  -0.1147212134171340E-07
   28  -0.8923090320048900E-08
   29  -0.1117086667463503E-07
   30  -0.9065374068738162E-08
   31  -0.6929719492543184E-08
   32  -0.8108497228920377E-08
   33  -0.9326840218669971E-08
   34  -0.1352189237912298E-07
   35  -0.1554524674979902E-07
   36  -0.1555133233789313E-07
   37  -0.1427172560369891E-07
   38  -0.1010309585863242E-07
   39  -0.1038231245413569E-07
   40  -0.1373117496041151E-07
   41  -0.1182978474600584E-07
   42  -0.8305946078778663E-08
   43  -0.9950486118900613E-08
   44  -0.1273558182167362E-07
   45  -0.1304875794928239E-07
   46  -0.1085871874256361E-07
   47  -0.8732768400965338E-08
   48  -0.8084256007672857E-08
   49  -0.9119908231348842E-08
   50  -0.7765057560248978E-08
   51  -0.5948452592916220E-08
   52  -0.6246155538705078E-08
   53  -0.5860192286787036E-08
   54  -0.5482818751949674E-08
   55  -0.5967861568631854E-08
   56  -0.5458651655102637E-08
   57  -0.4775117258674749E-08
   58  -0.5556494353291179E-08
   59  -0.6798289208817579E-08
   60  -0.6858718907006188E-08
   61  -0.7649532617317058E-08
   62  -0.8155268803716963E-08
   63  -0.7318782610711337E-08
   64  -0.6005895668185261E-08
   65  -0.5105446426502048E-08
   66  -0.6256715263336411E-08
   67  -0.7148554107285130E-08
   68  -0.7121838388320890E-08
   69  -0.7373385376554143E-08
   70  -0.6812200712073100E-08
   71  -0.5523337884151532E-08
   72  -0.4514350852623673E-08
   73  -0.5036500276453171E-08
   74  -0.4195469703200019E-08
   75  -0.3305503367452775E-08
   76  -0.4323108556253889E-08
   77  -0.4826675014536974E-08
   78  -0.4402996487490543E-08
   79  -0.4085191571495327E-08
   80  -0.4472736173575408E-08
   81  -0.6074661007731024E-08
   82  -0.7074491695866839E-08
   83  -0.5903920462706509E-08
   84  -0.3421328216800045E-08
   85  -0.3130749814240507E-08
   86  -0.3370176094507610E-08
   87  -0.4294007697802221E-08
   88  -0.5141620660470942E-08
   89  -0.3334029744113065E-08
   90  -0.2876050329917179E-08
   91  -0.3918923637232098E-08
   92  -0.4107229891646542E-08
   93  -0.3476718297138885E-08
   94  -0.4828811726188470E-08
   95  -0.6084602234069122E-08
   96  -0.6177499866497778E-08
   97  -0.5610253328019647E-08
   98  -0.4876521230589167E-08
   99  -0.3743427253753427E-08
  100  -0.3096359638756089E-08
  101  -0.3385706086151212E-08
  102  -0.4381114987247474E-08
  103  -0.4365824834639137E-08
  104  -0.4672296988508852E-08
  105  -0.4665009213103468E-08
  106  -0.3219804772908095E-08
  107  -0.2575782723270835E-08
  108  -0.2354972153626907E-08
  109  -0.2599285973166359E-08
  110  -0.3349064751699763E-08
  111  -0.3028819593131198E-08
  112  -0.2881390606978359E-08
  113  -0.2713808038812551E-08
  114  -0.2965787031219817E-08
  115  -0.4230686847848311E-08
  116  -0.4875667982846843E-08
  117  -0.4434574758789207E-08
  118  -0.4576695130864497E-08
  119  -0.4140245413582322E-08
  120  -0.3516201525577382E-08
  121  -0.2613011124281155E-08
  122  -0.2363548179479052E-08
  123  -0.2539414497120295E-08
  124  -0.2494487029217900E-08
  125  -0.2702267503743558E-08
  126  -0.3176395283971755E-08
  127  -0.3197744196572080E-08
  128  -0.2652315174395460E-08
  129  -0.2678912671657628E-08
  130  -0.2980322393744663E-08
  131  -0.2703288572592488E-08
  132  -0.1801660114518352E-08
  133  -0.1563147060872105E-08
  134  -0.2069906710405857E-08
  135  -0.2079850725347129E-08
  136  -0.2193094915036203E-08
  137  -0.2084430283664594E-08
  138  -0.2467256018207122E-08
  139  -0.2915760307611420E-08
  140  -0.2056987162212750E-08
  141  -0.2091652034651783E-08
  142  -0.2565737748138627E-08
  143  -0.2608799275380497E-08
  144  -0.2625358479172248E-08
  145  -0.2506780077600722E-08
  146  -0.2875729881645685E-08
  147  -0.2903373896449372E-08
  148  -0.2459528327023449E-08
  149  -0.2693535362257278E-08
  150  -0.2899228798057090E-08
  151  -0.3082583249188076E-08
  152  -0.3941647401068581E-08
  153  -0.4431219637527447E-08
  154  -0.3830950488759737E-08
  155  -0.3023028926507682E-08
  156  -0.3027726535371841E-08
  157  -0.2917622114777454E-08
  158  -0.2660644353051270E-08
  159  -0.2450078495847199E-08
  160  -0.2148584419153924E-08
  161  -0.1993449836473598E-08
  162  -0.2238594386009445E-08
  163  -0.2397996174512544E-08
  164  -0.2855332994387616E-08
  165  -0.3075622522581938E-08
  166  -0.2512516630676598E-08
  167  -0.1890105680388580E-08
  168  -0.2057784478380148E-08
  169  -0.2466452842731960E-08
