# nlmax, ncor, nside =        5100           1        8192
    0  -0.4659812341206039E-10
    1  -0.1423164045823782E-09
    2  -0.2040732841102679E-09
    3  -0.2475210834321739E-09
    4  -0.4235175639647596E-09
    5  -0.4984502078229601E-09
    6  -0.5861438458820715E-09
    7  -0.6499011176823997E-09
    8  -0.5063800733449162E-09
    9  -0.7067014883696481E-09
   10  -0.1036022481975626E-08
   11  -0.1055127225773482E-08
   12  -0.1042230230173348E-08
   13  -0.8351467349010373E-09
   14  -0.6529372953505735E-09
   15  -0.7782487996150594E-09
   16  -0.9629413102300797E-09
   17  -0.9585693285508017E-09
   18  -0.8718148181763076E-09
   19  -0.6477849086598108E-09
   20  -0.5705368950456085E-09
   21  -0.4603226351354394E-09
   22  -0.6472977638568560E-09
   23  -0.9655181501694223E-09
   24  -0.9161588122321335E-09
   25  -0.7621078085514504E-09
   26  -0.7617135181396432E-09
   27  -0.6489484181865309E-09
   28  -0.6201431878701332E-09
   29  -0.8017088853274531E-09
   30  -0.9378258172811178E-09
   31  -0.8442603122657285E-09
   32  -0.7502204892343341E-09
   33  -0.7853968779238645E-09
   34  -0.8636725885352824E-09
   35  -0.8604105477974166E-09
   36  -0.8930074566825632E-09
   37  -0.8599251913143175E-09
   38  -0.6975708570571216E-09
   39  -0.7026353728576600E-09
   40  -0.7828065566698637E-09
   41  -0.7487001280318108E-09
   42  -0.6522123331186622E-09
   43  -0.5931887660672717E-09
   44  -0.6478741020789707E-09
   45  -0.6847154225832360E-09
   46  -0.5866490812655924E-09
   47  -0.5185839772309870E-09
   48  -0.5046353255820952E-09
   49  -0.5661537948314871E-09
   50  -0.6328147677735025E-09
   51  -0.6216117176845056E-09
   52  -0.5765363934880812E-09
   53  -0.5682452587829987E-09
   54  -0.5057479779001963E-09
   55  -0.4797739222318619E-09
   56  -0.4743185586676268E-09
   57  -0.4937864096457515E-09
   58  -0.5315920700700134E-09
   59  -0.5840842483170307E-09
   60  -0.5339262281118629E-09
   61  -0.5281497126028053E-09
   62  -0.5398978870278018E-09
   63  -0.5009184573981308E-09
   64  -0.4831627608514430E-09
   65  -0.4655168593544828E-09
   66  -0.4674509217037246E-09
   67  -0.5460848881617547E-09
   68  -0.5378056052573073E-09
   69  -0.5024238483889447E-09
   70  -0.5147395126927528E-09
   71  -0.4488793309130572E-09
   72  -0.3489989781971081E-09
   73  -0.3250701123631984E-09
   74  -0.3091274879325898E-09
   75  -0.3363380929062519E-09
   76  -0.4029262760472667E-09
   77  -0.4023328871899125E-09
   78  -0.4174966958805362E-09
   79  -0.4096619317934341E-09
   80  -0.4487404311915571E-09
   81  -0.5008666262597140E-09
   82  -0.4572724879159679E-09
   83  -0.3941845398997824E-09
   84  -0.3481538236007300E-09
   85  -0.3543948827789461E-09
   86  -0.3632198082733259E-09
   87  -0.4264012032927092E-09
   88  -0.4069688744640448E-09
   89  -0.3114547729715907E-09
   90  -0.3040900159486383E-09
   91  -0.3456345655726231E-09
   92  -0.3944700127175168E-09
   93  -0.4024346098858861E-09
   94  -0.4080221718022946E-09
   95  -0.4245363372385976E-09
   96  -0.4002868955617916E-09
   97  -0.3703255757163411E-09
   98  -0.3356604057005092E-09
   99  -0.2997482477124425E-09
  100  -0.3492366761020800E-09
  101  -0.3954640685046106E-09
  102  -0.3926983486382135E-09
  103  -0.3702503131950115E-09
  104  -0.3678318941372471E-09
  105  -0.3403279240867223E-09
  106  -0.3167867326759306E-09
  107  -0.3036358214575909E-09
  108  -0.2734361303689409E-09
  109  -0.2745770800973323E-09
  110  -0.2750755362525861E-09
  111  -0.2630980476633873E-09
  112  -0.2570415742924452E-09
  113  -0.2689300952175082E-09
  114  -0.2774402077806529E-09
  115  -0.3001281319901727E-09
  116  -0.3420957079135724E-09
  117  -0.3345983724481680E-09
  118  -0.3392655033121571E-09
  119  -0.3437571420555847E-09
  120  -0.3570932385011645E-09
  121  -0.3153178886857930E-09
  122  -0.2517597621615575E-09
  123  -0.2450333307834244E-09
  124  -0.2466509581685742E-09
  125  -0.2351972124529726E-09
  126  -0.2545235497369049E-09
  127  -0.2749564559433754E-09
  128  -0.2615877849518422E-09
  129  -0.2386658141341061E-09
  130  -0.2282388523001601E-09
  131  -0.2415348816786886E-09
  132  -0.2416109644612718E-09
  133  -0.2584226700537873E-09
  134  -0.2332119388859082E-09
  135  -0.1989615643329526E-09
  136  -0.1975755852679608E-09
  137  -0.2216113550295809E-09
  138  -0.2327293838451003E-09
  139  -0.2131831966946458E-09
  140  -0.2067646869742908E-09
  141  -0.2412677716029948E-09
  142  -0.2552964826293505E-09
  143  -0.2336292755450925E-09
  144  -0.2367616775898947E-09
  145  -0.2311325177321721E-09
  146  -0.2171451039554209E-09
  147  -0.2188382724656455E-09
  148  -0.2367149794654473E-09
  149  -0.2614904185657738E-09
  150  -0.2585725176244796E-09
  151  -0.2435357454345511E-09
  152  -0.2518446074655389E-09
  153  -0.2815094267317233E-09
  154  -0.2677289739647379E-09
  155  -0.2312173305495573E-09
  156  -0.2221967657189415E-09
  157  -0.2160930016347954E-09
  158  -0.2099820935526345E-09
  159  -0.2180242434938611E-09
  160  -0.2158420382454277E-09
  161  -0.2086233729033525E-09
  162  -0.2066926875848724E-09
  163  -0.2090138644524553E-09
  164  -0.2157915940458242E-09
  165  -0.2058352867185135E-09
  166  -0.1932316296593636E-09
  167  -0.1792550615220271E-09
  168  -0.1797885507325127E-09
  169  -0.2064789854251980E-09
  170  -0.2138675729903204E-09
  171  -0.1847701061307581E-09
  172  -0.1661825790343423E-09
  173  -0.1847507663812523E-09
  174  -0.1975845271289254E-09
  175  -0.1858912685573724E-09
  176  -0.1892639091252380E-09
  177  -0.1954433828085303E-09
  178  -0.1877064947521836E-09
  179  -0.1970313487537344E-09
  180  -0.1951569929907198E-09
  181  -0.1787385198821235E-09
  182  -0.1684544862936146E-09
  183  -0.1748571275945518E-09
  184  -0.1757985842844742E-09
  185  -0.1965444896151702E-09
  186  -0.2204766010221695E-09
  187  -0.2130014345871763E-09
  188  -0.1852526125236461E-09
  189  -0.1688841546323427E-09
  190  -0.1604535996615295E-09
  191  -0.1626447715018592E-09
  192  -0.1695694595632988E-09
  193  -0.1824033443176665E-09
  194  -0.1663066186429677E-09
  195  -0.1405878952928138E-09
  196  -0.1481343358210517E-09
  197  -0.1809237242147904E-09
  198  -0.1889821565588948E-09
  199  -0.1820046406196667E-09
  200  -0.1856690993513132E-09
  201  -0.1895624791326901E-09
  202  -0.1867998007433085E-09
  203  -0.1830720403995291E-09
  204  -0.1820260918662718E-09
  205  -0.1599838675463971E-09
  206  -0.1613815769827353E-09
  207  -0.1732119214274259E-09
  208  -0.1665482806526933E-09
  209  -0.1539085523857537E-09
  210  -0.1392195611421770E-09
  211  -0.1435213957745848E-09
  212  -0.1575651418672035E-09
  213  -0.1638787767512237E-09
  214  -0.1614322257724296E-09
  215  -0.1529115797151330E-09
  216  -0.1576003452877447E-09
  217  -0.1672284240650791E-09
  218  -0.1808968324517951E-09
  219  -0.1749508694453920E-09
  220  -0.1605894927137815E-09
  221  -0.1518869090622280E-09
  222  -0.1488306500653725E-09
