# nlmax, ncor, nside =        5100           1        8192
    0   0.1947875265728845E-09
    1  -0.1972165621764150E-09
    2  -0.1563856890130633E-08
    3  -0.4164861619068872E-08
    4   0.5123627788842586E-08
    5   0.1937323364947301E-07
    6   0.9542981072729919E-08
    7   0.9320753595911142E-08
    8   0.3383956675099229E-07
    9   0.3715856325902743E-07
   10  -0.5002777139348587E-08
   11  -0.4794369325955046E-07
   12  -0.5364065319683765E-07
   13  -0.5822807888215024E-07
   14  -0.4458583035187989E-07
   15  -0.5791929407162296E-07
   16  -0.9735814556809603E-07
   17  -0.1056136500394268E-06
   18  -0.9427091515590359E-07
   19  -0.6462683223997133E-07
   20  -0.4186767878233257E-07
   21  -0.2483426779217306E-07
   22  -0.4346677551076924E-07
   23  -0.4379262244925719E-07
   24  -0.4204943810151612E-07
   25  -0.3356055212677421E-07
   26  -0.3150493000639817E-07
   27  -0.4700901429846248E-07
   28  -0.6339238761012297E-07
   29  -0.8390545883662501E-07
   30  -0.1022532724170008E-06
   31  -0.1203984086218435E-06
   32  -0.1009967931407252E-06
   33  -0.7742702152111298E-07
   34  -0.8140431033875454E-07
   35  -0.8844801918367566E-07
   36  -0.9222896903315935E-07
   37  -0.7412615461684008E-07
   38  -0.6265870002677433E-07
   39  -0.6218624336441637E-07
   40  -0.6735011886665887E-07
   41  -0.7527577190948356E-07
   42  -0.7706835676632488E-07
   43  -0.7836720997760982E-07
   44  -0.7443261684962119E-07
   45  -0.6948038487511637E-07
   46  -0.6010287594653077E-07
   47  -0.5337688492733009E-07
   48  -0.4231491938770579E-07
   49  -0.4037209228085467E-07
   50  -0.5014901454560828E-07
   51  -0.5586159984324096E-07
   52  -0.5531173284494174E-07
   53  -0.5631861845900846E-07
   54  -0.5008239890996305E-07
   55  -0.4525257458027372E-07
   56  -0.4578561255721949E-07
   57  -0.5313232057127434E-07
   58  -0.5725175472252805E-07
   59  -0.5872034047780042E-07
   60  -0.5896583322754830E-07
   61  -0.6225931640217874E-07
   62  -0.6041022766653933E-07
   63  -0.4930036696292068E-07
   64  -0.4886368219929390E-07
   65  -0.3839302373515401E-07
   66  -0.3188878832353128E-07
   67  -0.5533341668557354E-07
   68  -0.6003781945517044E-07
   69  -0.4866040191999686E-07
   70  -0.5288898531433414E-07
   71  -0.4784245924190804E-07
   72  -0.4109282622765601E-07
   73  -0.3896810284881551E-07
   74  -0.3174135281605546E-07
   75  -0.2991291056049756E-07
   76  -0.3999353968982643E-07
   77  -0.4790561119192577E-07
   78  -0.4463204902124652E-07
   79  -0.4472011479544038E-07
   80  -0.4643004528705358E-07
   81  -0.4906919345123444E-07
   82  -0.4351187757348789E-07
   83  -0.3958687594051595E-07
   84  -0.3611182681422379E-07
   85  -0.3242520353681284E-07
   86  -0.3385100646572976E-07
   87  -0.4321484216380571E-07
   88  -0.3866949625255400E-07
   89  -0.3520169307305066E-07
   90  -0.4184761655980292E-07
   91  -0.3924502346101605E-07
   92  -0.3740067953216683E-07
   93  -0.4364492839787721E-07
   94  -0.4347120393635156E-07
   95  -0.3646663185356682E-07
   96  -0.2352975229021763E-07
   97  -0.2522531452235556E-07
   98  -0.3271752867488528E-07
   99  -0.3138461640564139E-07
  100  -0.2973957153877003E-07
  101  -0.2991061570282868E-07
  102  -0.2771688099441607E-07
  103  -0.2835576149132312E-07
  104  -0.3290868980073885E-07
  105  -0.3357786069016458E-07
  106  -0.3083615226816909E-07
  107  -0.2825392630207398E-07
  108  -0.2430881199252810E-07
  109  -0.2361959345715095E-07
  110  -0.3075196688374442E-07
  111  -0.3126904628386824E-07
  112  -0.2975489211577054E-07
  113  -0.3224807354543225E-07
  114  -0.3347620895776040E-07
  115  -0.3145153292060003E-07
  116  -0.3552010928122390E-07
  117  -0.3414235731776884E-07
  118  -0.3659627398584044E-07
  119  -0.4251724811834295E-07
  120  -0.4483670701920886E-07
  121  -0.3437259293814104E-07
  122  -0.2372913320799707E-07
  123  -0.2328207932008494E-07
  124  -0.2621320144779828E-07
  125  -0.3185350858071512E-07
  126  -0.3128196769799348E-07
  127  -0.3061125419482710E-07
  128  -0.2855002488434202E-07
  129  -0.2448606603820124E-07
  130  -0.2358503814067733E-07
  131  -0.2562435981193619E-07
  132  -0.2638147690856057E-07
  133  -0.2840066101337116E-07
  134  -0.2725102665088963E-07
  135  -0.2510115944551358E-07
  136  -0.2592229325734217E-07
  137  -0.2905407525219560E-07
  138  -0.2636830961908233E-07
  139  -0.2303421853878812E-07
  140  -0.2647845866165604E-07
  141  -0.2705808124257534E-07
  142  -0.2825005560239203E-07
  143  -0.2873705422588283E-07
  144  -0.2554040232902905E-07
  145  -0.1971469591617733E-07
  146  -0.2040918123210544E-07
  147  -0.2184320806360959E-07
  148  -0.2221696369675067E-07
  149  -0.2436041647802723E-07
  150  -0.2778263254002225E-07
  151  -0.2733912393989365E-07
  152  -0.1889949513746637E-07
  153  -0.1557058319549350E-07
  154  -0.1807030241277877E-07
  155  -0.1904929877193715E-07
  156  -0.1653898245489523E-07
  157  -0.1934708394340149E-07
  158  -0.2217445942727232E-07
  159  -0.2253892795328899E-07
  160  -0.2306045694358167E-07
  161  -0.2132898510689972E-07
  162  -0.2199307788975279E-07
  163  -0.2272500720069529E-07
  164  -0.2300848404583638E-07
  165  -0.1912259076369074E-07
  166  -0.1753986366792769E-07
  167  -0.1895837104574681E-07
