# nlmax, ncor, nside =        5100           1        8192
    0  -0.3157232380321566E-08
    1  -0.3905956980688163E-08
    2   0.4889547478551028E-09
    3  -0.3073124487502500E-09
    4  -0.2525539420045534E-07
    5  -0.3556667454090463E-07
    6  -0.6768799818532921E-08
    7   0.1697504950795230E-07
    8   0.2680359032787138E-07
    9   0.2722154820982135E-07
   10   0.1055237541380506E-07
   11  -0.6955211667329866E-08
   12  -0.4468703460028552E-08
   13  -0.5825982640050168E-08
   14  -0.5981919545068310E-08
   15   0.9978150248405948E-08
   16   0.6432011465211868E-08
   17   0.1610298226496013E-07
   18   0.3692337115701743E-07
   19   0.4348046667059862E-08
   20  -0.1149515544477821E-07
   21   0.6779684105074834E-09
   22  -0.7905919083566554E-08
   23  -0.3876860437849911E-07
   24  -0.4601789277398650E-07
   25  -0.4293355032695376E-07
   26  -0.3236994778565874E-07
   27  -0.1550900913293204E-07
   28  -0.7977601637307842E-08
   29  -0.1122248236609560E-07
   30  -0.2558979888747971E-07
   31  -0.1395304260755054E-07
   32   0.7528544246631995E-08
   33  -0.2390836385147952E-07
   34  -0.2932052067998819E-07
   35  -0.1337977315949334E-07
   36  -0.1552035300827777E-07
   37  -0.1520674549707542E-07
   38  -0.4662790239179341E-08
   39   0.9848459368939363E-09
   40  -0.1008169334279673E-07
   41  -0.2711560789962307E-07
   42  -0.2860898904879647E-07
   43  -0.3508672184784607E-07
   44  -0.4526207218210140E-07
   45  -0.3054716587759863E-07
   46  -0.2126710224870456E-07
   47  -0.2940461400302502E-07
   48  -0.4272466595015513E-07
   49  -0.4111823852536433E-07
   50  -0.3272288308943921E-07
   51  -0.2488292891482512E-07
   52  -0.3901173696486294E-07
   53  -0.4726459580387897E-07
   54  -0.2891068691230231E-07
   55  -0.2212277199524987E-07
   56  -0.1130357885214297E-07
   57  -0.1107256782975369E-07
   58  -0.1613550004281036E-07
   59  -0.2410726058890677E-07
   60  -0.2565631625730377E-07
   61  -0.2530486228373178E-07
   62  -0.2013238076437475E-07
   63  -0.1313007498550639E-07
   64  -0.2019904074968127E-07
   65  -0.3328792081809993E-07
   66  -0.3495148466354532E-07
   67  -0.3268273296907491E-07
   68  -0.2285021613407122E-07
   69  -0.7964671297134921E-08
   70  -0.1340398610857687E-07
   71  -0.2680498342401861E-07
   72  -0.1597811393958753E-07
   73  -0.8216530623392435E-08
   74  -0.1515145034946441E-07
   75  -0.2770556397915464E-07
   76  -0.3464982617288894E-07
   77  -0.3454307804402667E-07
   78  -0.3631139361819713E-07
   79  -0.2293469324088919E-07
   80  -0.1851528978452046E-07
   81  -0.2487824907130932E-07
   82  -0.2029217614383354E-07
   83  -0.1881083017550365E-07
   84  -0.2153352979355367E-07
   85  -0.1694867945217978E-07
   86  -0.1389634836494107E-07
   87  -0.2510112125695087E-07
   88  -0.3085327222141520E-07
   89  -0.2252836246234928E-07
   90  -0.2534658205383186E-07
   91  -0.3185754123472292E-07
   92  -0.3054943249872996E-07
   93  -0.2731855573251381E-07
   94  -0.2068603993693691E-07
   95  -0.1494284031059137E-07
   96  -0.1570418972381185E-07
   97  -0.2298305244716703E-07
   98  -0.2249350482839683E-07
   99  -0.1881277493302793E-07
  100  -0.2188912465515376E-07
  101  -0.1993987907744156E-07
  102  -0.1682970372218974E-07
  103  -0.1988592920559970E-07
  104  -0.1493402106852077E-07
  105  -0.9086603825181153E-08
  106  -0.1475194716079869E-07
  107  -0.1637756969367898E-07
  108  -0.1256373523219627E-07
  109  -0.1542263373528867E-07
  110  -0.1616878878353963E-07
  111  -0.1724461102443765E-07
  112  -0.2346525782063769E-07
  113  -0.2666780721703758E-07
  114  -0.2108918719434890E-07
  115  -0.1032344039993704E-07
  116  -0.1027436614287598E-07
  117  -0.1781665762288080E-07
  118  -0.1329008268715171E-07
  119  -0.2014384848477254E-07
  120  -0.3027290538693456E-07
  121  -0.2594292315966223E-07
  122  -0.1235116254121973E-07
  123  -0.8650401828044090E-08
  124  -0.1338226433307444E-07
  125  -0.1584669886118193E-07
  126  -0.1070217246796266E-07
  127  -0.9425597537758871E-08
  128  -0.1075726298301889E-07
  129  -0.1010211390399887E-07
  130  -0.1437484210603935E-07
  131  -0.2391737246476302E-07
  132  -0.2146817177812983E-07
  133  -0.1675208919589286E-07
  134  -0.1092230850756556E-07
  135  -0.2504373885326580E-08
  136  -0.1497473164453372E-08
  137  -0.6780737634499361E-08
  138  -0.7304312890996620E-08
  139  -0.9321957401239309E-08
  140  -0.1368537941701754E-07
  141  -0.1324424722187490E-07
  142  -0.1101022731252514E-07
  143  -0.8883256788249158E-08
  144  -0.1146698946193200E-07
  145  -0.1427431701166748E-07
  146  -0.1027006074369297E-07
  147  -0.9963414858962479E-08
  148  -0.1425012604313315E-07
  149  -0.2107094977327136E-07
  150  -0.2126301302129566E-07
  151  -0.1499868435348475E-07
  152  -0.9898435928076919E-08
  153  -0.5404640171617707E-08
  154  -0.5032451774665105E-09
  155  -0.3202174998770487E-08
  156  -0.7608140049217315E-08
  157  -0.1454847443589956E-07
  158  -0.1964222524779841E-07
  159  -0.2091292642777560E-07
  160  -0.1394006340940610E-07
  161  -0.8351152053982110E-08
  162  -0.1732952307757618E-07
  163  -0.2206653715414278E-07
  164  -0.1349856225949137E-07
  165  -0.6778215505353323E-08
  166  -0.1110587556755401E-07
  167  -0.1738448622339269E-07
  168  -0.2134150185079344E-07
  169  -0.2153980974952658E-07
  170  -0.1073911164726311E-07
  171  -0.2603211564066763E-08
  172  -0.6707870385382495E-08
  173  -0.6647659211830503E-08
  174  -0.9107139013740451E-08
  175  -0.1033536671770191E-07
  176  -0.1054639063719893E-07
  177  -0.1199472228859478E-07
  178  -0.1118647749557114E-07
  179  -0.1818320353284341E-07
  180  -0.1937626846770627E-07
  181  -0.1516795075184706E-07
  182  -0.1400426096221950E-07
  183  -0.1444969365624185E-07
  184  -0.1388491297770869E-07
  185  -0.1678179810265255E-07
  186  -0.1395685920805194E-07
  187  -0.8169618603338904E-08
  188  -0.7110826012197044E-08
  189  -0.8341350341266864E-08
  190  -0.1500144798526942E-07
  191  -0.1549824419825016E-07
  192  -0.1206690511269496E-07
  193  -0.1359208242566716E-07
  194  -0.1654174176577200E-07
  195  -0.1491608647885585E-07
  196  -0.1276402519884041E-07
  197  -0.1138027868612382E-07
  198  -0.1085426510742056E-07
  199  -0.1186443407075515E-07
  200  -0.1385310114101032E-07
  201  -0.1310074303109048E-07
  202  -0.1234491303680919E-07
  203  -0.1507704870430303E-07
  204  -0.1499469348069289E-07
  205  -0.1172346640175985E-07
  206  -0.1047838952473598E-07
  207  -0.1111918688577098E-07
  208  -0.1103191132961683E-07
  209  -0.9287907044772655E-08
  210  -0.5867588836932814E-08
  211  -0.8277216883556314E-08
  212  -0.1190338513872618E-07
  213  -0.1109045707294940E-07
  214  -0.1196208205780660E-07
  215  -0.9482923618455692E-08
  216  -0.4662282702234052E-08
  217  -0.8114673191278041E-08
  218  -0.1107630090450174E-07
  219  -0.1159600567039448E-07
  220  -0.1283177408669448E-07
  221  -0.1353148036147159E-07
  222  -0.1306307276589857E-07
  223  -0.1110637346229521E-07
  224  -0.1087437091627553E-07
  225  -0.9185358699938396E-08
  226  -0.5671594212676948E-08
  227  -0.7731304035988103E-08
  228  -0.8231403921070478E-08
  229  -0.8072457659199109E-08
  230  -0.1148226671244337E-07
  231  -0.1188177916114788E-07
  232  -0.9122273700434771E-08
  233  -0.4964273611330756E-08
  234  -0.2643282597893890E-08
  235  -0.6451148512132301E-08
  236  -0.9678989203502129E-08
  237  -0.8464551418865536E-08
  238  -0.7213953555381153E-08
  239  -0.4076052844315783E-08
  240  -0.5040070441319788E-08
  241  -0.1015371361207759E-07
