# nlmax, ncor, nside =        5100           1        8192
    0  -0.8009290080685534E-09
    1  -0.4248022865145129E-09
    2   0.5952431206986293E-09
    3  -0.1739594144713465E-08
    4  -0.4500413223916946E-08
    5  -0.7702473653495713E-08
    6  -0.1573930497536322E-07
    7  -0.1955061957858806E-07
    8  -0.1441988185980514E-07
    9  -0.2111467633297461E-07
   10  -0.3178466701734029E-07
   11  -0.2544580003651262E-07
   12  -0.2257795281562003E-07
   13  -0.1215717080512941E-07
   14  -0.2845350419235469E-08
   15  -0.1135784287447340E-08
   16  -0.5302106174867874E-08
   17  -0.1219945083875106E-07
   18  -0.1568876433147091E-07
   19  -0.1157126604391177E-07
   20  -0.8044282656672337E-08
   21  -0.4759386411330209E-08
   22  -0.1034096791429222E-07
   23  -0.1968693170549331E-07
   24  -0.1854017990579703E-07
   25  -0.1502889588118994E-07
   26  -0.1269215033681567E-07
   27  -0.9602880561814281E-08
   28  -0.7610112037047103E-08
   29  -0.9166669770319814E-08
   30  -0.7325375887539252E-08
   31  -0.5629839036459645E-08
   32  -0.6658766786382296E-08
   33  -0.7738606284308618E-08
   34  -0.1123240060298001E-07
   35  -0.1285292604175960E-07
   36  -0.1285090840335424E-07
   37  -0.1189873416376996E-07
   38  -0.8507315072552320E-08
   39  -0.8699979148291501E-08
   40  -0.1136312945493937E-07
   41  -0.9898991212506726E-08
   42  -0.7220144794233373E-08
   43  -0.8309672313078008E-08
   44  -0.1040880286521453E-07
   45  -0.1087963380468913E-07
   46  -0.9183249920737723E-08
   47  -0.7386543723309567E-08
   48  -0.6826099460174382E-08
   49  -0.7580346411864227E-08
   50  -0.6401466122873043E-08
   51  -0.4940971740187682E-08
   52  -0.5375796698655042E-08
   53  -0.5072407126554881E-08
   54  -0.4716747677031099E-08
   55  -0.5025662719335455E-08
   56  -0.4639395657268854E-08
   57  -0.4197651804690073E-08
   58  -0.4810843980084675E-08
   59  -0.5734394482861237E-08
   60  -0.5637006959022557E-08
   61  -0.6333038318558295E-08
   62  -0.6871714352320286E-08
   63  -0.6042501623723886E-08
   64  -0.5056575168484973E-08
   65  -0.4487372723159095E-08
   66  -0.5215723188257737E-08
   67  -0.5812622539429225E-08
   68  -0.5822568070182799E-08
   69  -0.6103480801004956E-08
   70  -0.5743944168554710E-08
   71  -0.4713260298209849E-08
   72  -0.3931425729273613E-08
   73  -0.4445865512278620E-08
   74  -0.3710004565586630E-08
   75  -0.2858605810931696E-08
   76  -0.3633142351079229E-08
   77  -0.4044912626953713E-08
   78  -0.3762192608373430E-08
   79  -0.3530509973187198E-08
   80  -0.3854744124777397E-08
   81  -0.5095452758208910E-08
   82  -0.5775727505468650E-08
   83  -0.4839035821570981E-08
   84  -0.2989578747112905E-08
   85  -0.2788210453556822E-08
   86  -0.2964700630429684E-08
   87  -0.3732945482338692E-08
   88  -0.4334133210172151E-08
   89  -0.2728500129345857E-08
   90  -0.2380819836013928E-08
   91  -0.3363507794624002E-08
   92  -0.3644485496530655E-08
   93  -0.3162802220911134E-08
   94  -0.4204412909134198E-08
   95  -0.5134781565672254E-08
   96  -0.5132548140519075E-08
   97  -0.4691269398895460E-08
   98  -0.4132619001991621E-08
   99  -0.3247736041990262E-08
  100  -0.2746695808828315E-08
  101  -0.2902273894370750E-08
  102  -0.3667628324885836E-08
  103  -0.3686344826401244E-08
  104  -0.3898053969122972E-08
  105  -0.3861118029125952E-08
  106  -0.2734692482125256E-08
  107  -0.2229433199074673E-08
  108  -0.2008485474070409E-08
  109  -0.2105299495043427E-08
