# nlmax, ncor, nside =        5100           1        8192
    0   0.2427132359685014E-08
    1   0.1192774783263699E-08
    2  -0.2684638473091656E-09
    3   0.7312158562552838E-08
    4   0.8137838083849109E-08
    5  -0.1704796209831614E-07
    6  -0.2863506034380549E-07
    7  -0.2054845535827989E-07
    8  -0.6004416201704212E-08
    9   0.1101084772323392E-07
   10   0.8190522599587523E-08
   11   0.6533171870453383E-08
   12  -0.8287364085757896E-08
   13  -0.1870198934711950E-07
   14  -0.1082139715333358E-07
   15   0.1137158003304755E-07
   16   0.1900991262745166E-07
   17   0.8724721783554150E-08
   18   0.1172980644934375E-08
   19  -0.8426583658419455E-08
   20  -0.1115436577895125E-07
   21  -0.3327024616362244E-08
   22   0.1285478194482510E-08
   23  -0.2528875119687987E-08
   24  -0.1928829993713332E-07
   25  -0.1955291590161425E-07
   26  -0.1027421646760897E-07
   27  -0.9153256120310328E-08
   28  -0.1211160978904611E-07
   29  -0.1023954549586275E-07
   30  -0.1978054514922346E-07
   31  -0.1477056859780252E-07
   32   0.1552383873202102E-08
   33   0.4108379223200490E-08
   34   0.1290128891175620E-07
   35   0.6066593030298463E-08
   36  -0.1063012907616713E-07
   37  -0.3224198903498339E-08
   38   0.7535628380110796E-08
   39   0.1248346506314061E-07
   40   0.6506550406830194E-08
   41   0.2679699425390204E-08
   42   0.3651010587869065E-08
   43   0.2205256317656254E-08
   44   0.4838984547784660E-08
   45  -0.1493746015546009E-09
   46  -0.3774465670166565E-08
   47   0.2516214122133246E-08
   48   0.6993905948733703E-08
   49   0.5285010233514432E-08
   50   0.3566447177575441E-08
   51   0.9674609867471250E-09
   52  -0.8025492852891125E-08
   53  -0.5127049063611872E-08
   54  -0.6255828062472137E-08
   55  -0.1000575685283726E-07
   56  -0.4082987283354856E-08
   57  -0.4551353370716870E-08
   58  -0.5288941771549231E-08
   59   0.1205397199063742E-08
   60   0.3292156747080958E-08
   61   0.8517885062254119E-09
   62  -0.2038158968657409E-08
   63  -0.4310915121715357E-08
   64  -0.8523806681291756E-08
   65  -0.4904494311925089E-08
   66   0.3473532617959253E-08
   67   0.2456691857606558E-08
   68   0.1158483611889386E-08
   69   0.2648513190750424E-08
   70  -0.2432033673172277E-09
   71   0.3624946512866249E-08
   72   0.7837591496116274E-08
   73   0.2339929887440634E-08
   74  -0.3858673391967503E-08
   75  -0.5378786527745635E-08
   76  -0.5862904854136688E-08
   77  -0.5766297787024619E-08
   78  -0.3337757181153163E-08
   79  -0.1611532019139981E-08
   80   0.2218465318321535E-08
   81   0.1024378511514457E-08
   82  -0.2985119183277836E-08
   83  -0.1917347763308085E-08
   84   0.2410422292844793E-08
   85   0.4602852002096223E-08
   86   0.7318130329449288E-08
   87   0.6020462537057116E-08
   88   0.2905802690322259E-08
   89   0.3709056199269055E-08
   90   0.2281483498578734E-08
   91  -0.1571316319846441E-08
   92  -0.4019878213296103E-08
   93  -0.8785009352017721E-09
   94   0.8842433858259509E-09
   95  -0.1129644952673490E-08
   96  -0.4696604343055042E-09
   97   0.1807722075262454E-09
   98   0.1565069867001876E-09
   99   0.4818262473626312E-10
  100   0.5394173630818893E-10
  101   0.7907413431578157E-09
  102  -0.1948542122164607E-08
  103  -0.3324127088474087E-08
  104  -0.1743085980008050E-08
  105  -0.2247857431633213E-08
  106  -0.3073437283588302E-08
  107  -0.3449300708578272E-08
  108  -0.7170407199317065E-09
  109   0.2811367377400412E-08
  110   0.1802636565531612E-08
  111   0.1283616412783457E-08
  112  -0.1847261506022687E-09
  113  -0.2524549758605686E-08
  114  -0.1228972169827764E-08
  115  -0.1271057498586466E-08
  116   0.1018283445756976E-09
  117   0.3036949886328581E-08
  118   0.8469735074429082E-09
  119  -0.2491051136714244E-08
  120  -0.3214930002485874E-08
  121  -0.1273284091280244E-08
  122   0.1082280537723824E-08
  123  -0.1010898789056023E-08
  124  -0.2758732019951381E-08
  125  -0.4275235500980070E-08
  126  -0.3668473072153791E-08
  127  -0.1192897213134603E-08
  128  -0.2008707158812909E-08
  129  -0.2893910743215457E-08
  130  -0.1220428887999349E-08
  131  -0.2745566714925815E-09
  132   0.5928272039362897E-09
  133   0.6316051976516487E-09
  134  -0.2315183212907583E-08
  135  -0.2272888211189260E-08
  136  -0.2117526536650320E-08
  137  -0.4091413152797956E-08
  138  -0.3994113987210929E-08
  139  -0.2003529880519133E-08
  140   0.4250996044939476E-09
  141   0.2237816119159570E-08
  142   0.2491209204125494E-08
  143   0.7964904617882257E-09
  144   0.5300550741174367E-09
  145   0.2234575404392655E-09
  146  -0.2185802787356623E-09
  147   0.1414546300549495E-08
  148   0.2747770569928580E-09
  149  -0.1323958953294792E-08
  150  -0.1387341299506279E-08
  151   0.5142931842932388E-09
  152   0.8918741242323477E-09
  153  -0.1080687395993815E-09
  154  -0.1638639355523959E-08
  155  -0.2625411612052943E-08
  156  -0.2544446753851142E-08
  157  -0.1779422658441347E-08
  158  -0.4144571346759349E-10
  159   0.8368636001557938E-09
  160  -0.2194602234264577E-09
  161  -0.1649788164614417E-08
  162  -0.1056544058324785E-08
  163  -0.2162284461497647E-09
  164   0.4365667605962065E-09
  165   0.3298752130166613E-09
  166  -0.2255778027152237E-08
  167  -0.1996607592113403E-08
  168  -0.9253689440787965E-09
  169   0.2113026316177362E-09
  170   0.1556616034916340E-08
  171   0.2605564216687647E-08
  172   0.3892664630577398E-08
  173   0.3221230322931945E-08
  174   0.2387954317766044E-08
  175   0.6613382528882565E-09
  176  -0.6945677424098630E-09
  177  -0.2880845272239268E-09
  178   0.8561304313519696E-09
  179   0.6908582531154086E-09
  180  -0.1989873998266635E-08
  181  -0.3352680777586887E-08
  182  -0.2692575470033071E-08
  183  -0.1208481087511170E-08
  184  -0.1883871206383597E-09
  185  -0.3800277844560448E-09
  186  -0.4149236618126491E-09
  187  -0.2715846782770994E-10
  188   0.9930595790806976E-09
  189   0.8084788522766506E-09
  190  -0.4635962276329385E-09
  191  -0.7897940771720899E-09
  192  -0.2540182780973004E-08
  193  -0.2083509665573683E-08
  194   0.6651556053061164E-09
  195   0.5172986332730655E-09
  196  -0.2465073095412330E-09
  197   0.7806974180500684E-09
  198   0.1343668935264705E-08
  199   0.1553769155869345E-08
  200   0.1039739166041889E-08
  201   0.7510880057486237E-09
  202   0.2055425146354279E-08
  203   0.1600824944348737E-08
  204   0.3949440889483977E-09
  205   0.4164116115094081E-09
  206   0.1703237444594420E-09
  207  -0.5281449274399546E-09
  208  -0.1392728485452542E-08
  209  -0.5679335926263030E-09
  210   0.2748330328765434E-09
  211   0.7698210582975091E-09
  212   0.1827800845304586E-08
  213   0.1985053109407556E-08
  214   0.8265671701536598E-09
  215  -0.7370138677647315E-09
  216   0.2291055155410464E-09
  217   0.1346007371380582E-08
  218  -0.1084960342826789E-09
  219  -0.5519025406489954E-09
  220  -0.8687156055367874E-09
  221  -0.1148623202961568E-08
  222   0.2904619784137832E-09
  223   0.3182758481784205E-09
  224   0.5297492114331409E-09
  225   0.7569131186410499E-09
  226   0.1101914553515409E-08
  227   0.1863003229595851E-08
  228   0.9340219668933461E-09
  229   0.2908835073182168E-09
  230  -0.8810764035499650E-11
  231  -0.7671372920983694E-09
  232   0.6041283515466753E-10
  233   0.1577441732175643E-08
  234   0.1343106812960326E-08
  235   0.8219770741473277E-09
  236   0.1400054893029516E-08
  237   0.9321728077193040E-09
  238  -0.8829441737424007E-09
  239  -0.1037032543683409E-08
  240  -0.1684236885817181E-09
  241  -0.9856660123761174E-10
  242  -0.5709588256417941E-09
