# nlmax, ncor, nside =        5100           1        8192
    0   0.8394292793900119E-10
    1   0.2301765966445132E-09
    2   0.3385858565370313E-09
    3   0.4401687188908094E-09
    4   0.9925240093755647E-09
    5   0.8588996989505201E-09
    6  -0.3077925397635218E-09
    7  -0.7851480867195173E-09
    8  -0.3086645784140550E-09
    9   0.4820645520595245E-09
   10   0.5115668866629266E-09
   11   0.2459768374888568E-09
   12   0.1391997412966749E-10
   13  -0.1757774814855876E-09
   14  -0.2702170617229696E-09
   15  -0.1374763125049601E-09
   16   0.2112638571534880E-09
   17   0.1922667645465837E-09
   18   0.6234962903619794E-12
   19  -0.1995965769330607E-09
   20  -0.2052807779582544E-09
   21  -0.1024951373042285E-09
   22   0.1728530273643015E-10
   23   0.6376311008165919E-11
   24  -0.1347824949425559E-09
   25  -0.2248108931813950E-09
   26  -0.2477168945863179E-10
   27   0.6367126668333615E-10
   28  -0.2289312659623625E-09
   29  -0.3575652272753837E-09
   30  -0.3742234629105587E-09
   31  -0.1427791944177287E-09
   32   0.2608999551763168E-11
   33  -0.5996633571034276E-10
   34   0.1041345916821046E-09
   35  -0.7870843794211737E-10
   36  -0.3486088982549844E-09
   37  -0.1700812214440654E-09
   38   0.2004753527122344E-10
   39   0.1472863307193370E-09
   40   0.5868283044248170E-10
   41   0.1584032191912981E-11
   42   0.6595067289518485E-10
   43   0.8529394010155714E-10
   44   0.1785008268197807E-09
   45   0.9533823950986985E-10
   46  -0.2649396068529042E-10
   47   0.2794482955234247E-10
   48   0.1315196166336492E-09
   49   0.1241012151122031E-09
   50   0.3608020654439453E-10
   51   0.1747601871411250E-10
   52  -0.2690408613787106E-10
   53   0.8281735809999809E-10
   54   0.2775882480386775E-10
   55  -0.9603028024223579E-10
   56   0.2137721637660003E-10
   57  -0.4916126869960068E-11
   58  -0.7526208397896238E-10
   59   0.1517732944787050E-10
   60   0.2456053139007807E-10
   61   0.4120130111586028E-10
   62   0.1480227624370208E-10
   63  -0.9871478909489653E-10
   64  -0.1900083885690078E-09
   65  -0.1068106833587553E-09
   66   0.1649798827146914E-10
   67   0.2377446866651393E-10
   68   0.1004028025317347E-09
   69   0.1383578132095498E-09
   70   0.1901926147952928E-10
   71   0.1100917559127868E-10
   72   0.9668850308528351E-11
   73  -0.8279720775749811E-10
   74  -0.1509307261333589E-09
   75  -0.1555687627642810E-09
   76  -0.1366424344079479E-09
   77  -0.1162497839565030E-09
   78  -0.8334182767753667E-10
   79  -0.6888365800817158E-10
   80  -0.4167477877979622E-11
   81  -0.3594230845355722E-11
   82  -0.5140572929159422E-10
   83  -0.2771992767693040E-10
   84   0.6121941692424952E-10
   85   0.1030413611802134E-09
   86   0.1060285915343449E-09
   87   0.8084015980032667E-10
   88   0.3778844182005129E-10
   89   0.3527048987262369E-10
   90   0.5391677163572652E-10
   91   0.2213424641886732E-10
   92  -0.3968841031803455E-10
   93  -0.4020075630881016E-10
   94  -0.2421889673692066E-10
   95  -0.1645830482139423E-10
   96   0.2784265040472057E-10
   97   0.1746331074424288E-10
   98  -0.2064873518108447E-10
   99  -0.2693960581180473E-10
  100  -0.1246057185796247E-10
  101   0.2616836171541771E-10
  102  -0.2591631684152928E-10
  103  -0.8259497962328569E-10
  104  -0.6129641210408780E-10
  105  -0.5773412519959068E-10
  106  -0.4561139969171539E-10
  107  -0.2311955664869161E-10
  108   0.3489525679583270E-10
  109   0.7213460523893207E-10
  110   0.4909418264215407E-10
  111   0.2067524170155266E-10
  112  -0.1337801633810343E-10
  113  -0.5172738269052614E-10
  114  -0.3180857989807072E-10
  115  -0.3276276755298532E-10
  116  -0.2418246954118617E-10
  117   0.3299734082085547E-10
  118   0.1219782231653468E-10
  119  -0.4706401806786344E-10
  120  -0.7530638450435366E-10
  121  -0.2056742111815656E-10
  122   0.4848024383546487E-10
  123  -0.2235152467025435E-12
  124  -0.6574284969118260E-10
  125  -0.8480840522314666E-10
  126  -0.4716278882376079E-10
  127  -0.1959430368486168E-12
  128  -0.4049734674930123E-10
  129  -0.1023313833377486E-09
  130  -0.5662056180362035E-10
  131   0.7171112922009417E-12
  132   0.2755003686556415E-10
  133   0.4093866286556184E-10
  134  -0.1437114401124391E-10
  135  -0.2716722486312471E-10
  136  -0.3596194655397272E-11
  137  -0.7176637988485707E-11
  138  -0.9257502362344342E-11
  139  -0.2513877496401869E-10
  140  -0.1862451945018034E-10
  141   0.8168509917598442E-11
  142   0.1825532689174600E-10
  143  -0.1432779109510236E-10
  144  -0.2452848878941700E-10
  145  -0.1250507542507764E-10
  146   0.9408205232158069E-11
  147   0.3639500978204351E-10
  148   0.7971585808304787E-11
  149  -0.2020333502596523E-10
  150  -0.2800399217918816E-10
  151  -0.9143060390753201E-11
  152   0.2007721989265374E-11
  153  -0.4673634559891885E-11
  154  -0.3639136586953161E-10
  155  -0.5128122366974071E-10
  156  -0.2627087755928048E-10
  157  -0.2078482393667296E-10
  158   0.4022101805173483E-11
  159   0.2491437420205959E-10
  160   0.1430555524001375E-11
  161  -0.3927149506768110E-10
  162  -0.4705048434202980E-10
  163  -0.2335306150030074E-10
  164  -0.3435780222520352E-11
  165  -0.2137742854756724E-10
  166  -0.5338092468195282E-10
  167  -0.2426096483090086E-10
  168  -0.1704048359017578E-10
  169   0.9902008526331324E-11
  170   0.5157083394526013E-10
  171   0.4794340396332543E-10
  172   0.3865350862528442E-10
  173   0.3273572135167016E-10
  174   0.3671447301544415E-10
  175   0.9250406942752737E-11
  176  -0.2001247230154370E-10
  177  -0.2282649528624925E-10
  178  -0.8557926567023572E-11
  179  -0.1009543716177385E-10
  180  -0.4743114313638473E-10
  181  -0.4023203902153496E-10
  182  -0.7602601192461900E-11
  183   0.1245540197770709E-10
  184  -0.4540862554132528E-12
  185  -0.2418286161729912E-10
  186  -0.2431672355219328E-10
  187   0.4474864963113662E-11
  188   0.2135117500549157E-10
  189   0.1109319672914749E-10
  190  -0.1172429142744269E-10
  191  -0.1172387389197594E-10
  192  -0.3934032530152662E-10
  193  -0.3569464991600375E-10
  194   0.9680275481076448E-11
  195   0.1755297886548725E-11
  196  -0.3449094258972566E-11
  197   0.2983657818474356E-10
  198   0.5285303545057892E-10
  199   0.4634032009566880E-10
  200   0.1667081622307924E-10
  201   0.1274615289776366E-10
  202   0.4193696223197715E-10
  203   0.2363278034330549E-10
  204  -0.2442842607862382E-11
  205   0.9265421871085837E-12
  206  -0.4585753061143860E-11
  207  -0.1136156434615555E-11
  208  -0.1152674912727944E-10
  209  -0.1896018030362996E-10
  210  -0.2066914387672707E-10
  211  -0.1893877126503243E-10
  212   0.1298122429961553E-10
  213   0.1778749731208696E-10
  214   0.1465186734107609E-11
  215  -0.1780444383695375E-10
  216  -0.6462268467731299E-11
  217   0.2212159368400517E-10
  218  -0.2282376400426564E-11
  219  -0.1850829890279610E-10
  220  -0.1338704154135030E-10
  221  -0.2406180962003853E-10
  222  -0.6659854405091349E-11
  223  -0.4156610791047630E-11
  224   0.1131348857704298E-11
  225   0.1964341720283351E-11
  226   0.1608137730493034E-10
  227   0.4148024309475572E-10
  228   0.2627232340511014E-10
  229   0.4910696401644765E-12
  230  -0.2008038620539939E-10
  231  -0.3300881508414565E-10
  232  -0.1392499336758151E-10
  233   0.1381005913528206E-10
  234   0.4845469117791563E-11
  235  -0.1551268708017039E-11
  236   0.1649290645950052E-10
  237   0.1909753555235763E-10
  238  -0.1996381731397016E-11
  239  -0.1823022982127541E-10
  240  -0.1079871596582846E-10
  241  -0.3326579172321786E-11
  242  -0.6044144033856813E-11
  243  -0.1208198967516788E-10
  244  -0.7582304488292752E-11
  245  -0.1554717074008210E-10
  246  -0.1365937888401204E-10
  247  -0.7434414024476357E-11
  248  -0.1776735535211655E-10
  249  -0.2713720500364337E-10
  250  -0.2340273939171857E-10
  251  -0.1661972674456893E-10
  252  -0.6926617479176358E-11
  253  -0.8306233766814639E-11
  254  -0.1896720722164838E-10
  255  -0.1162637262461000E-10
  256   0.2534329022018522E-11
  257  -0.4233938630067733E-11
  258  -0.1449244512637217E-10
  259   0.2704217122399521E-11
  260   0.3970588849306734E-11
  261   0.8616003722758657E-12
  262   0.1729983046675829E-10
  263   0.1351350780890502E-10
  264  -0.7058690052585164E-11
  265   0.1902330076105158E-11
  266  -0.8220203152068518E-11
  267  -0.1755276240976381E-10
  268   0.8973125084490979E-11
  269   0.1117868342228261E-10
  270  -0.8119540490647065E-11
  271  -0.7754045773858067E-11
  272  -0.1353179030804134E-11
  273  -0.1171202552469318E-10
  274  -0.1086486635900372E-11
  275   0.2936736913280489E-10
  276   0.3536184137163803E-10
  277   0.1627868375024487E-10
  278  -0.2552873106870149E-11
  279  -0.2274723906542116E-10
  280  -0.1904281165153880E-10
  281  -0.1740983117043007E-10
  282  -0.1796592097518351E-10
  283  -0.2591315804296330E-10
  284  -0.1875161312578397E-10
  285   0.3367584702673483E-11
  286  -0.6170390646955356E-11
  287  -0.1208364183791428E-10
  288   0.2659305828516473E-11
  289   0.9515589387267902E-11
  290  -0.1827353291151631E-10
  291  -0.3133718386227018E-10
  292  -0.4791007900425294E-12
  293   0.8749594643578527E-11
  294   0.1018676916050018E-10
  295   0.2221037983770499E-10
  296   0.1250478018775685E-10
  297   0.1020798000515480E-10
  298   0.9915928066618940E-11
  299   0.5472092482022718E-11
  300   0.3575016096960581E-11
  301   0.1781958676560752E-10
  302   0.5316066524897871E-11
  303  -0.4862789799560276E-11
  304   0.1575323110066227E-11
  305  -0.1292394624224862E-10
  306  -0.1352656414311848E-10
  307  -0.5449202504659913E-12
  308  -0.1002119267233599E-11
  309  -0.2683990936960249E-10
  310  -0.3241088787112965E-10
  311  -0.7530678365353866E-12
  312   0.1448288249636460E-10
  313  -0.8040734452867536E-11
  314  -0.1317138580981908E-10
  315   0.7437880687878785E-11
  316   0.1140452616182777E-10
  317   0.4553315324478303E-11
  318   0.6418339567884481E-11
  319   0.1498042620871327E-10
  320   0.2308256125558926E-10
  321   0.4648051332873444E-11
  322  -0.8700421382344207E-11
  323  -0.3736385078972896E-11
  324  -0.6169607132498963E-11
  325  -0.5870391350089747E-11
  326  -0.1648608778159724E-10
  327  -0.1071063100013187E-10
  328   0.2258610875326213E-10
  329   0.1905371410775472E-10
  330   0.1158082087433780E-11
  331  -0.3821825720938656E-11
  332  -0.8280961494679893E-11
  333   0.4736932218569809E-11
  334   0.1284955755003003E-10
  335   0.7877441956358674E-11
  336   0.1659674311924383E-11
  337  -0.2725897238593214E-11
  338  -0.6078136538287784E-12
  339  -0.7033161430806529E-11
