# nlmax, ncor, nside =        5100           1        8192
    0  -0.6030614230961363E-11
    1  -0.2324615474247444E-10
    2  -0.3573813156794853E-10
    3  -0.1166265611284363E-10
    4  -0.1416431881055719E-11
    5  -0.3829916843163357E-10
    6  -0.6449414018323753E-10
    7  -0.7489337130191860E-10
    8  -0.7706235179643842E-10
    9  -0.7860970595338314E-10
   10  -0.9945043985909493E-10
   11  -0.9491300111231518E-10
   12  -0.9426290163819857E-10
   13  -0.8770423554173196E-10
   14  -0.6165946357661586E-10
   15  -0.5667116407354617E-10
   16  -0.6861817763462441E-10
   17  -0.6653139178314804E-10
   18  -0.6631816047825690E-10
   19  -0.8033890917267165E-10
   20  -0.8922264260562313E-10
   21  -0.6624844107158457E-10
   22  -0.4499640285649525E-10
   23  -0.5560839246752745E-10
   24  -0.7065011207044173E-10
   25  -0.6399135668608823E-10
   26  -0.5250578164242025E-10
   27  -0.5387622175262247E-10
   28  -0.6388856228568619E-10
   29  -0.6429532126743727E-10
   30  -0.6105753128662975E-10
   31  -0.5755137089036544E-10
   32  -0.5246414944230110E-10
   33  -0.5546783978752593E-10
   34  -0.5276413749061879E-10
   35  -0.5226161493117743E-10
   36  -0.5337997469906807E-10
   37  -0.4877889388586088E-10
   38  -0.4062132144759413E-10
   39  -0.3927299906073557E-10
   40  -0.5105000019739904E-10
   41  -0.5274064539376702E-10
   42  -0.4325766066097078E-10
   43  -0.4246099333749752E-10
   44  -0.4725877445897470E-10
   45  -0.3972216830720624E-10
   46  -0.3204439910561087E-10
   47  -0.3001575823133924E-10
   48  -0.2877603140814239E-10
   49  -0.3107554936369709E-10
   50  -0.3284002969148579E-10
   51  -0.2943655242294530E-10
   52  -0.2797455290797620E-10
   53  -0.3173756922740680E-10
   54  -0.3060172158208367E-10
   55  -0.3141206186323487E-10
   56  -0.3043395039075989E-10
   57  -0.2612246745096351E-10
   58  -0.2412933226095110E-10
   59  -0.2572329248301317E-10
   60  -0.2625224746643975E-10
   61  -0.3008323277505237E-10
   62  -0.3486560851389778E-10
   63  -0.3369097175210258E-10
   64  -0.3181105944701118E-10
   65  -0.2963553285960203E-10
   66  -0.2731046590213625E-10
   67  -0.2701443924234579E-10
   68  -0.2196445818861556E-10
   69  -0.2103292151040416E-10
   70  -0.2737135392486473E-10
   71  -0.3019850078025889E-10
   72  -0.2414594292748523E-10
   73  -0.2089326630836026E-10
   74  -0.2257950311724314E-10
   75  -0.2125270079101772E-10
   76  -0.2162597432945148E-10
   77  -0.2052464964347400E-10
   78  -0.2038167018723420E-10
   79  -0.1938633306373763E-10
   80  -0.1965207694408544E-10
   81  -0.2201379823877360E-10
   82  -0.2589201229804204E-10
   83  -0.2756345110595853E-10
   84  -0.2568703548284399E-10
   85  -0.2330878443845584E-10
   86  -0.2061199722980239E-10
   87  -0.2037250321179628E-10
   88  -0.1919105132326115E-10
   89  -0.1758860931378705E-10
   90  -0.1619639378499827E-10
   91  -0.1652701524681528E-10
   92  -0.1865844155375244E-10
   93  -0.1865009221067307E-10
   94  -0.2037317659475351E-10
   95  -0.1968880635151506E-10
   96  -0.1735181926361082E-10
   97  -0.1819531412654090E-10
   98  -0.2025722433306134E-10
   99  -0.1782642117073041E-10
  100  -0.1621376488132064E-10
  101  -0.1519058397306250E-10
  102  -0.1991378189976133E-10
  103  -0.2307534930744593E-10
  104  -0.2195870812364183E-10
  105  -0.2021296052434341E-10
  106  -0.1886853595416198E-10
  107  -0.1858323937063820E-10
  108  -0.1806775974971007E-10
  109  -0.1541513074173342E-10
  110  -0.1424907798518425E-10
  111  -0.1427565612705848E-10
