# nlmax, ncor, nside =        5100           1        8192
    0  -0.9585095045451998E-09
    1  -0.6737439713128819E-09
    2  -0.9434528065499128E-09
    3  -0.2282545108185781E-08
    4   0.8686469386160318E-09
    5   0.4369371676890385E-08
    6   0.5491584320129643E-08
    7   0.7916248923146464E-08
    8   0.5349088439067536E-08
    9   0.2051430075507097E-08
   10  -0.3725421618709654E-08
   11  -0.1009899216778188E-07
   12  -0.2004830363133031E-08
   13  -0.9631395945986740E-08
   14  -0.1820512893183589E-07
   15  -0.1269046166390769E-09
   16   0.2351450855345538E-07
   17   0.1836774714102608E-07
   18  -0.9947983721309985E-08
   19  -0.2881188409485602E-07
   20  -0.4138912740416401E-07
   21  -0.3566747877746573E-07
   22  -0.1698229899800676E-07
   23   0.4854267159429454E-09
   24  -0.3635104811834105E-08
   25  -0.8089308527153141E-08
   26  -0.1116337370281152E-07
   27  -0.2793450884617622E-08
   28  -0.3135672414126181E-09
   29  -0.1763517649341400E-07
   30  -0.2913314412976293E-07
   31  -0.3659555894445333E-07
   32  -0.3878987136141200E-07
   33  -0.2674907308032632E-07
   34  -0.1274868878710594E-07
   35  -0.5808633547233651E-08
   36  -0.5338247424058968E-08
   37  -0.1486375922423238E-07
   38  -0.1494153942892809E-07
   39  -0.5652245024583098E-08
   40  -0.9072097346619777E-08
   41  -0.1229341821244345E-07
   42   0.2662307771553393E-08
   43  -0.2016626793882358E-08
   44  -0.1143896710904246E-07
   45  -0.1414350838220545E-07
   46  -0.8047293842567547E-08
   47  -0.4130009214477869E-08
   48  -0.1036681775227132E-07
   49  -0.9362653615281412E-08
   50  -0.4550139917900061E-08
   51  -0.2726633741587788E-08
   52  -0.7408391318653521E-08
   53  -0.7477101452563547E-08
   54  -0.6159030775575237E-08
   55  -0.7888023338887056E-08
   56  -0.8697862370142387E-08
   57  -0.9370299471382790E-08
   58  -0.5881639990625582E-08
   59   0.2245425746366443E-08
   60   0.1619518378619377E-09
   61  -0.4058414016280157E-08
   62  -0.1876646220856272E-09
   63  -0.2712937357037331E-08
   64  -0.7323505513192376E-08
   65  -0.5905716853134871E-08
   66  -0.6895738419107155E-08
   67  -0.7233792043592261E-08
   68  -0.4560660145734428E-08
   69  -0.3833425658377989E-08
   70  -0.4397584505129315E-08
   71  -0.3532031113029166E-08
   72  -0.5546138427633601E-08
   73  -0.7116491981019646E-08
   74  -0.6041521328665649E-08
   75  -0.6445824415737620E-08
   76  -0.1021093808629507E-07
   77  -0.9562864704029581E-08
   78  -0.8099025026187534E-08
   79  -0.9547240786297005E-08
   80  -0.4897149376453112E-08
   81  -0.2559556407025581E-08
   82   0.2395597428309587E-10
   83   0.1472191650825021E-08
   84  -0.3463673712216093E-09
   85  -0.2827630587047390E-08
   86  -0.3718952715954608E-08
   87  -0.4400746957521811E-08
   88  -0.4032810935757994E-08
   89  -0.2516960404978847E-08
   90  -0.3554639784324871E-08
   91  -0.2403813571243076E-08
   92  -0.4898193034853701E-08
   93  -0.7171955279977571E-08
   94  -0.5795773922729085E-08
   95  -0.5024546948389222E-08
   96  -0.1396587644373060E-08
   97  -0.6872156030897380E-09
   98  -0.2054375228456048E-08
   99  -0.2596480153218058E-08
  100  -0.4556615608825050E-08
  101  -0.5402006438040411E-08
  102  -0.2728970387486560E-08
  103  -0.4695306258628065E-08
  104  -0.7486165715143994E-08
  105  -0.9860372078092937E-08
  106  -0.5956649316869700E-08
  107  -0.2273992183538808E-08
  108  -0.3057569398085911E-08
  109  -0.6336074492286321E-08
  110  -0.9693945682655214E-08
  111  -0.6442936817796059E-08
  112  -0.4071975773612358E-08
  113  -0.4219932243030388E-08
  114  -0.6887591129146707E-08
  115  -0.9228602872311413E-08
  116  -0.7069027622938050E-08
  117  -0.5731334759913098E-08
  118  -0.7107242857546449E-08
  119  -0.6939596688076359E-08
  120  -0.6394124646382669E-08
  121  -0.5129341266821030E-08
  122  -0.6804385778227257E-08
  123  -0.5527423626181721E-08
  124  -0.2565959920891678E-08
  125  -0.1199234137754952E-08
  126  -0.2984931583334007E-08
  127  -0.3488562503139742E-08
  128  -0.2654181732026796E-08
  129  -0.3171766340601423E-08
  130  -0.5533462032774396E-08
  131  -0.8008805267348481E-08
  132  -0.9847394778747934E-08
  133  -0.9263821058562371E-08
  134  -0.6530152110429718E-08
  135  -0.6707562813899727E-08
  136  -0.5016549648193612E-08
  137  -0.6002353117984710E-08
  138  -0.6298764872219161E-08
  139  -0.5675952289534880E-08
  140  -0.7073658747757617E-08
  141  -0.5803677306282493E-08
  142  -0.5864226964824341E-08
  143  -0.3884452731732057E-08
  144  -0.2455654373008875E-08
  145  -0.2393416065013356E-08
  146   0.3768951286782895E-09
  147   0.2037548657052774E-08
  148  -0.1134381080283043E-08
  149  -0.5561626803140480E-08
  150  -0.7006340599626370E-08
  151  -0.8401841125727814E-08
  152  -0.5920030918119684E-08
  153  -0.3323972150940857E-08
  154  -0.5319193633549825E-08
  155  -0.4371018416164260E-08
  156  -0.1836986126957774E-08
  157   0.4330620052819256E-09
  158  -0.1511329338379436E-08
  159  -0.3808794305892655E-08
  160  -0.2198212242280236E-08
  161  -0.2774174369906405E-08
  162  -0.4719028052215308E-08
  163  -0.5072507750677494E-08
  164  -0.3407362998227537E-08
  165  -0.2328335554427291E-08
  166  -0.1304698198800251E-08
  167  -0.1950533292656731E-08
  168  -0.1767848874990919E-08
  169  -0.3334576858888273E-08
  170  -0.2864138566825967E-08
  171   0.5934154701945316E-10
  172   0.1077140926221545E-08
  173   0.1204930507674469E-08
  174  -0.1731164147781388E-08
  175  -0.2512114323678580E-08
  176  -0.1014001602344669E-08
  177  -0.7946531489856307E-09
  178  -0.9148164034847407E-09
  179  -0.1794130207837390E-08
  180  -0.2087036373402171E-08
  181   0.1222265183064067E-09
  182   0.8001597320223833E-09
  183  -0.8744957031730677E-09
  184  -0.1946308241733242E-08
  185  -0.2857446552005584E-08
  186  -0.4053395045521819E-08
  187  -0.3579519827118283E-08
  188  -0.2570890690920064E-08
  189  -0.2893814549214038E-08
  190  -0.4375284963683930E-08
  191  -0.3347931642668277E-08
  192  -0.1853353572224844E-08
  193  -0.1191734675162427E-08
  194  -0.2797510726223307E-08
  195  -0.5484446788426733E-08
  196  -0.5028973110915037E-08
  197  -0.2503476921796090E-08
  198   0.1847286157477570E-09
  199  -0.3810176051289024E-09
  200  -0.2449559082753098E-08
  201  -0.5158354311160168E-08
  202  -0.5510269075928483E-08
  203  -0.3500586959153989E-08
  204  -0.3705901976156561E-08
  205  -0.2435125494997321E-08
  206  -0.4476504204601518E-10
  207   0.9938973576740542E-09
  208   0.5732194526232461E-09
  209  -0.4900247606596363E-09
  210   0.3681826089184161E-09
  211   0.9837605979308285E-09
  212  -0.5376991170650977E-09
  213  -0.3686282093347566E-08
  214  -0.2607724187995960E-08
  215  -0.6045995473728734E-09
  216  -0.1051464781590320E-08
  217  -0.3780043414198513E-09
  218   0.4302129104433714E-09
  219   0.2923159939307563E-10
  220  -0.1743494646276762E-08
  221  -0.2646449273494458E-08
  222  -0.1436934975596070E-08
  223  -0.6466831818893927E-09
  224  -0.2482881299722762E-09
  225   0.6694099593236107E-09
  226  -0.1924851374399968E-08
  227  -0.3066157862770692E-08
  228  -0.1506745595943148E-08
  229  -0.7799797178628708E-09
  230  -0.5975031578531273E-09
  231  -0.5162152268643425E-09
  232  -0.1205340266152058E-08
  233  -0.1112737920628158E-08
  234  -0.6172615802855867E-09
  235  -0.1753150831312596E-08
  236  -0.1786131189503621E-08
  237  -0.6295982620179075E-09
  238  -0.1599792374417674E-08
  239  -0.2991201961015383E-08
  240  -0.1339017021125686E-08
  241  -0.3059725735746542E-09
  242  -0.1255070065006302E-08
  243  -0.1140505639400039E-08
  244  -0.6936814727625097E-09
  245  -0.2529227399100484E-08
  246  -0.2862697123624919E-08
  247  -0.1028770631398055E-08
  248  -0.7999065580866288E-09
  249  -0.1633479617453261E-08
  250  -0.1125481627259547E-08
  251  -0.7154761564072355E-09
  252  -0.1880679272602049E-08
  253  -0.1830911059107206E-08
  254  -0.7414203621889686E-09
  255  -0.1200117019646340E-08
  256  -0.3099870371127439E-08
  257  -0.3539626380146967E-08
  258  -0.2906353043205100E-08
  259  -0.2583846392804459E-08
  260  -0.2684732298736809E-08
  261  -0.1751695717273868E-08
  262  -0.1637186953822904E-09
  263  -0.2363331731237829E-09
  264  -0.8283263008204150E-09
  265  -0.7119250700230127E-09
  266  -0.2014012070159548E-08
  267  -0.3007547541155511E-08
  268  -0.2189308307958748E-08
  269  -0.8824853309970869E-09
  270  -0.6134189349786011E-09
  271  -0.1695316079614786E-08
  272  -0.2269244837538946E-08
  273  -0.1600513649450380E-08
  274  -0.1237986308859696E-08
  275  -0.1667237758349974E-08
  276  -0.2170235810335202E-08
  277  -0.2724890264757988E-08
  278  -0.2904810573457136E-08
  279  -0.1681478849315921E-08
  280  -0.7817513322400018E-09
  281  -0.7974337410509813E-09
  282  -0.4158062851221123E-09
  283  -0.8610429604345924E-09
  284  -0.6298579369897567E-09
  285  -0.1849545615596180E-09
  286  -0.1903196707138540E-08
  287  -0.1970634352048292E-08
  288  -0.1211166266762728E-08
  289  -0.4425068412182622E-09
  290  -0.4869064175223739E-09
  291  -0.1056538142720246E-08
  292  -0.1040686061544256E-08
  293  -0.1669037715933816E-08
  294  -0.2231214581535776E-08
  295  -0.3055268325419100E-08
  296  -0.2497539245263643E-08
  297  -0.1010287450148503E-08
  298   0.7330874284269985E-10
  299  -0.6746348836016849E-09
  300  -0.1964044725580537E-08
  301  -0.3251324264275361E-08
  302  -0.2308093019018567E-08
  303  -0.8244734645241448E-09
  304  -0.1049130414506270E-09
  305  -0.1047100435325600E-08
  306  -0.1284814737179723E-08
  307  -0.9053018634282080E-09
  308  -0.1026716040320103E-08
  309  -0.2049766461435960E-08
  310  -0.2192870869195420E-08
  311  -0.1644969441765094E-08
  312  -0.1120314661874666E-08
  313  -0.2058999691370806E-08
  314  -0.3799807570817848E-08
  315  -0.4386364753037857E-08
  316  -0.3213691572182388E-08
  317  -0.9868160412107635E-09
  318  -0.1505714965261903E-09
  319  -0.8484893132258709E-09
  320  -0.1330693150040440E-08
  321  -0.1108891394979553E-08
  322  -0.2626403087482052E-09
  323   0.4524580029189084E-09
  324  -0.3333247322040488E-09
  325  -0.2587615757653214E-08
  326  -0.3134399198391244E-08
  327  -0.1707477096466820E-08
  328  -0.8010749228278646E-09
  329  -0.1448989059705527E-08
  330  -0.1338195655190517E-08
  331   0.1077435376120468E-09
  332  -0.2534219449883552E-09
  333  -0.9825393045560721E-09
  334  -0.6788986367874104E-09
  335  -0.1813802215612024E-08
  336  -0.2468993582649707E-08
  337  -0.1076922722480432E-08
  338  -0.1783166088417031E-09
  339  -0.1364364747213763E-08
  340  -0.1692641104598634E-08
  341  -0.1060594806084729E-08
  342  -0.7119443129058031E-09
  343  -0.5104656050011882E-09
  344  -0.7122627282819896E-09
  345   0.1056615315702419E-09
  346  -0.6431862434566811E-09
  347  -0.1958291458340602E-08
  348  -0.2771325139516029E-08
  349  -0.2230130507093179E-08
  350  -0.1537318459209558E-08
  351  -0.1982989578743908E-08
  352  -0.1865174509279707E-08
  353  -0.1766079157367934E-08
  354  -0.1396662284616889E-08
  355  -0.5391054876418473E-09
  356  -0.3140326710009090E-09
  357  -0.6566524943950469E-09
  358  -0.1023649957812136E-08
  359  -0.1249727992485354E-08
  360  -0.8613282725188381E-09
  361  -0.4764337532613440E-09
  362  -0.6297294383218148E-09
  363   0.7445955759612261E-10
  364   0.2191719672422880E-09
  365  -0.9415357603378642E-09
  366  -0.1515895196926436E-08
  367  -0.1668109784278898E-08
  368  -0.1155670750923470E-08
  369  -0.5862345343044939E-09
  370  -0.1240419279273122E-09
  371   0.7149495784488423E-09
  372   0.1026957754334175E-08
  373   0.4190815400692207E-09
  374  -0.7108934434889033E-09
  375  -0.9493156152705724E-09
  376  -0.1362134084646705E-09
  377  -0.4179235888472852E-09
  378  -0.1073646029605993E-08
  379  -0.1530268506700611E-08
  380  -0.1875207135070281E-08
  381  -0.1818270809444385E-08
  382  -0.1478855907894532E-08
  383  -0.1209840826486459E-08
  384  -0.4481580648134777E-09
  385   0.9005934252539681E-10
  386  -0.1116101192404241E-08
  387  -0.1934985086720877E-08
  388  -0.2532416124007111E-08
  389  -0.2766295753258223E-08
  390  -0.1991336861628832E-08
  391  -0.1666511731111798E-08
  392  -0.8415990099861741E-09
  393   0.4196994103193525E-09
  394   0.2244924697824599E-09
  395  -0.6151325446382185E-09
  396  -0.8063909317666828E-09
  397  -0.1874854084076982E-10
  398  -0.6244662053949214E-09
  399  -0.2226872791938385E-08
  400  -0.1982885164147428E-08
  401  -0.9555762369600409E-09
  402  -0.7017598626368000E-09
  403  -0.7196446855678751E-09
  404  -0.1332132302526994E-08
  405  -0.1229920899916320E-08
  406  -0.1556247195761258E-08
  407  -0.7970672114589073E-09
  408  -0.6967749438877692E-10
  409  -0.5262545625780975E-09
  410  -0.5469387182612425E-09
  411  -0.1268819996163788E-08
  412  -0.1866046896432894E-08
  413  -0.1931722400711362E-08
  414  -0.1341235475200511E-08
  415  -0.3277227325142115E-09
  416  -0.1597177207729140E-09
  417  -0.3168077502614575E-09
  418  -0.4544183412674296E-09
  419  -0.9744831119863623E-09
  420  -0.7848220614234094E-09
  421  -0.6341031701346918E-09
  422  -0.1089256003507204E-09
  423   0.2356148026688730E-09
  424   0.4003903459370558E-09
  425   0.6494778329586264E-09
  426   0.8737548209561321E-10
  427  -0.7056388865355414E-09
  428  -0.6262210801084532E-09
  429  -0.4514961885897315E-09
  430  -0.5218671877533134E-10
  431  -0.5786553788797548E-09
  432  -0.1496047123437600E-08
  433  -0.1176923299362684E-08
  434  -0.8035423399846457E-09
  435  -0.3918196917006374E-09
  436  -0.5182915658713276E-09
  437  -0.4425235134998031E-09
  438  -0.3471772754646038E-09
  439  -0.9317625525552623E-09
  440  -0.1143521532732086E-08
  441  -0.1263734898046205E-08
  442  -0.1011263070119986E-08
  443  -0.1217521670578126E-08
  444  -0.1651111960588253E-08
  445  -0.1118916287652998E-08
  446  -0.7891509919547139E-09
  447  -0.1419034455788765E-08
  448  -0.1901158095341786E-08
  449  -0.1105870327340278E-08
  450  -0.9470831597604040E-09
  451  -0.1180649483804687E-08
  452  -0.3817714395394484E-09
  453  -0.5794796871441656E-09
  454  -0.1138095798032505E-08
  455  -0.7207681357937004E-09
  456  -0.8348639781022956E-09
  457  -0.9300803601059690E-09
  458  -0.1236044402317313E-08
  459  -0.1716304159775784E-08
  460  -0.1743764337705266E-08
  461  -0.1243107363337578E-08
