# nlmax, ncor, nside =        5100           1        8192
    0  -0.3666022091546920E-10
    1  -0.1285481414171783E-09
    2  -0.1932829364401434E-09
    3  -0.2116764677800490E-09
    4  -0.3367364969646011E-09
    5  -0.3609481932766380E-09
    6  -0.3975829422688395E-09
    7  -0.4826625274277627E-09
    8  -0.3900731663129604E-09
    9  -0.4962279895684018E-09
   10  -0.7107989285367137E-09
   11  -0.7308029522998513E-09
   12  -0.6980860976007194E-09
   13  -0.5144283949240026E-09
   14  -0.3875693466163060E-09
   15  -0.4742608718474069E-09
   16  -0.5845818640194774E-09
   17  -0.5582922663466452E-09
   18  -0.4948369134117890E-09
   19  -0.3773671133765426E-09
   20  -0.3282427303881350E-09
   21  -0.2107706939223232E-09
   22  -0.3113515256711885E-09
   23  -0.5546399930388841E-09
   24  -0.5639903808567315E-09
   25  -0.4318360769681648E-09
   26  -0.4149982693297271E-09
   27  -0.3732875726756943E-09
   28  -0.3605679030004444E-09
   29  -0.4584284923972778E-09
   30  -0.5085076315507892E-09
   31  -0.4510873294429321E-09
   32  -0.4166537086641763E-09
   33  -0.4021488262754480E-09
   34  -0.4443832558813054E-09
   35  -0.4886189808337442E-09
   36  -0.5157754817710425E-09
   37  -0.4669495385541289E-09
   38  -0.3485024848503115E-09
   39  -0.3384010585000457E-09
   40  -0.3795077373197999E-09
   41  -0.3846331396788929E-09
   42  -0.3459386821203443E-09
   43  -0.3243868891447165E-09
   44  -0.3542435441592171E-09
   45  -0.3789053990735656E-09
   46  -0.3122498511068667E-09
   47  -0.2691046694424745E-09
   48  -0.2682755597447214E-09
   49  -0.2911498738832622E-09
   50  -0.3100262964474559E-09
   51  -0.3124607079013327E-09
   52  -0.2986357163860833E-09
   53  -0.2714253659456117E-09
   54  -0.2378478911542311E-09
   55  -0.2412043235416255E-09
   56  -0.2366483714645473E-09
   57  -0.2421949619096032E-09
   58  -0.2580087644208422E-09
   59  -0.2736467965950192E-09
   60  -0.2511412010825429E-09
   61  -0.2603406088253729E-09
   62  -0.2773361236067115E-09
   63  -0.2492009830689675E-09
   64  -0.2302808146425217E-09
   65  -0.2179593325836773E-09
   66  -0.2192060019380458E-09
   67  -0.2524629957616861E-09
   68  -0.2396921661862936E-09
   69  -0.2345159449127011E-09
   70  -0.2517993685712109E-09
   71  -0.2209123647648036E-09
   72  -0.1744892938833285E-09
   73  -0.1658977899182203E-09
   74  -0.1453527954428650E-09
   75  -0.1432231630796193E-09
   76  -0.1718730824633137E-09
   77  -0.1710652821635986E-09
   78  -0.1863173861779223E-09
   79  -0.1874144460705947E-09
   80  -0.2069902531435439E-09
   81  -0.2352068562915930E-09
   82  -0.2247157287917559E-09
   83  -0.1947503354456328E-09
   84  -0.1599001938090734E-09
   85  -0.1620905796389667E-09
   86  -0.1710899295807172E-09
   87  -0.2002411002675846E-09
   88  -0.1919976184074782E-09
   89  -0.1443065568709911E-09
   90  -0.1374758333704022E-09
   91  -0.1535762421560725E-09
   92  -0.1726939367012239E-09
   93  -0.1744611414450900E-09
   94  -0.1907826474395166E-09
   95  -0.2146412816031766E-09
   96  -0.2026699717710998E-09
   97  -0.1795492302954323E-09
   98  -0.1586299971661075E-09
   99  -0.1406409587189587E-09
  100  -0.1614138427091401E-09
  101  -0.1787448125336019E-09
  102  -0.1789370868615664E-09
  103  -0.1750619696207732E-09
  104  -0.1751858667204124E-09
  105  -0.1640579091098122E-09
  106  -0.1458908507571069E-09
  107  -0.1345636414289453E-09
  108  -0.1227166309881021E-09
  109  -0.1255384784192367E-09
  110  -0.1283043536572205E-09
  111  -0.1197732574858656E-09
  112  -0.1186420802162260E-09
  113  -0.1167952009675846E-09
  114  -0.1113490743084897E-09
  115  -0.1318660124215254E-09
  116  -0.1613490962923817E-09
  117  -0.1604853596010995E-09
  118  -0.1709737359248458E-09
  119  -0.1697129155581458E-09
  120  -0.1703542573291917E-09
  121  -0.1462506605245014E-09
  122  -0.1178827433953952E-09
  123  -0.1161136795749223E-09
  124  -0.1133065551303771E-09
  125  -0.1074897188491286E-09
  126  -0.1241709604440600E-09
  127  -0.1322612038266184E-09
  128  -0.1208112413508880E-09
  129  -0.1167584932605397E-09
  130  -0.1129968362876715E-09
  131  -0.1124969107026748E-09
  132  -0.1087587329744944E-09
  133  -0.1098495999212932E-09
  134  -0.1048993478387481E-09
  135  -0.9710795405690737E-10
  136  -0.9786089855196099E-10
  137  -0.9965610282918428E-10
  138  -0.1042573573308171E-09
  139  -0.1020244482492738E-09
  140  -0.9529517693832065E-10
  141  -0.1136644590410621E-09
  142  -0.1266840324188775E-09
  143  -0.1149873079652488E-09
  144  -0.1086433593232132E-09
  145  -0.1078301795699321E-09
  146  -0.1098771947305673E-09
  147  -0.1085227495974992E-09
  148  -0.1125767315058490E-09
  149  -0.1219957911557007E-09
  150  -0.1223387014595869E-09
  151  -0.1157130648844026E-09
  152  -0.1229070532294092E-09
  153  -0.1382177169506970E-09
  154  -0.1325622482523520E-09
  155  -0.1152352305176371E-09
  156  -0.1080691890574406E-09
  157  -0.9892795440171128E-10
  158  -0.9373480754086214E-10
  159  -0.9835517741563251E-10
  160  -0.1000144323297391E-09
  161  -0.9833029275816331E-10
  162  -0.9485355199246726E-10
  163  -0.9436350200953004E-10
  164  -0.1030016682557967E-09
  165  -0.1031043836694325E-09
  166  -0.9567768330530606E-10
  167  -0.8264263079922459E-10
  168  -0.8089271554992808E-10
  169  -0.9397712222314973E-10
  170  -0.1003297539887454E-09
  171  -0.9240733434143663E-10
  172  -0.8235904234966778E-10
  173  -0.8866472864342518E-10
  174  -0.9751773903050099E-10
  175  -0.9156780023984068E-10
  176  -0.8819869721683638E-10
  177  -0.8625196036109792E-10
  178  -0.8515079391375066E-10
  179  -0.9582952116387142E-10
  180  -0.9485274907684317E-10
  181  -0.8235076831087868E-10
  182  -0.7476374977976593E-10
  183  -0.7920804229967778E-10
  184  -0.8507602399049397E-10
  185  -0.9697018370331644E-10
