# nlmax, ncor, nside =        5100           1        8192
    0  -0.2572332593192031E-09
    1  -0.9767082717051548E-09
    2  -0.1519845760087835E-08
    3  -0.1190154289276164E-08
    4  -0.1015596979287947E-08
    5  -0.1832398063192940E-08
    6  -0.2731690327307076E-08
    7  -0.4416409836234139E-09
    8   0.3541649155639719E-09
    9  -0.2772930244433139E-08
   10  -0.3840366827088671E-08
   11  -0.6569772063902784E-09
   12   0.6322078647901408E-09
   13  -0.8907785169872757E-09
   14  -0.1896041262165439E-08
   15  -0.2045488090637385E-08
   16  -0.1512925871318030E-08
   17  -0.1866014457483000E-08
   18  -0.1641412159829724E-08
   19  -0.1244586225975634E-08
   20  -0.9332046389449847E-09
   21  -0.8167349711941755E-09
   22  -0.9832907935093836E-10
   23  -0.1784156556334132E-09
   24  -0.3472693281797721E-09
   25   0.1430504128208892E-09
   26   0.5028756664083897E-09
   27  -0.8374859500772952E-11
   28  -0.9479937960647295E-09
   29  -0.1333696859223691E-08
   30  -0.1413197924287139E-08
   31  -0.1407889508828387E-08
   32  -0.1046956221058662E-08
   33  -0.9569785269686782E-09
   34  -0.7553987103319171E-09
   35  -0.4623410335835235E-09
   36  -0.6552564192231142E-09
   37  -0.1071100517828308E-08
   38  -0.1078861550787087E-08
   39  -0.1133882730829923E-08
   40  -0.1427396999848958E-08
   41  -0.9523095270193467E-09
   42  -0.3801544578178941E-09
   43  -0.3324373480734921E-09
   44  -0.2428009775774440E-10
   45   0.2026948560198463E-09
   46   0.1153257633343383E-09
   47  -0.2502349349883096E-09
   48  -0.5438718520305209E-09
   49  -0.4982545913209336E-09
   50  -0.6018921867803416E-09
   51  -0.6717747282057676E-09
   52  -0.8322371332314958E-09
   53  -0.5765032188917428E-09
   54  -0.5288134743453142E-09
   55  -0.4359540699976499E-09
   56  -0.5487915648318748E-09
   57  -0.8122888262947184E-09
   58  -0.4763826234046352E-09
   59  -0.9032786789577401E-10
   60  -0.2840046038419713E-09
   61  -0.5478814068463028E-09
   62  -0.7450229594226882E-09
   63  -0.7805787808802380E-09
   64  -0.8692693838916321E-09
   65  -0.7234812650567704E-09
   66  -0.3026692798363435E-09
   67  -0.1634525680817886E-09
   68  -0.1948350228137531E-09
   69  -0.3251902815112806E-09
   70  -0.3275257454703675E-09
   71  -0.2751049812646633E-09
   72  -0.4042845620007740E-09
   73  -0.6014831198649038E-09
   74  -0.5549672049367734E-09
   75  -0.4847214860460509E-09
   76  -0.6315434162801214E-09
   77  -0.7201225110737016E-09
   78  -0.6625728487896799E-09
   79  -0.6299353169214722E-09
   80  -0.5336491195525049E-09
   81  -0.2380625631724975E-09
   82  -0.2321864049954303E-09
   83  -0.2917181604420148E-09
   84  -0.2444404152084214E-09
   85  -0.1282841438473170E-10
   86   0.1692242933833216E-09
   87  -0.5636130864133085E-10
   88  -0.2245765322855691E-09
   89  -0.2342540611203930E-09
   90  -0.1365893749609980E-09
   91  -0.1059346140161845E-09
   92  -0.2269617056896526E-09
   93  -0.2603562852207756E-09
   94  -0.3119144220864038E-09
   95  -0.3716976085133246E-09
   96  -0.2427095487658716E-09
   97  -0.2335481744652726E-10
   98  -0.5914054585416635E-10
   99  -0.2024461674873357E-09
  100  -0.2126307765765012E-09
  101  -0.1089486868910992E-09
  102  -0.4794724188399369E-10
  103  -0.1388707463327279E-09
  104  -0.2836901336919500E-09
  105  -0.3484953705245994E-09
  106  -0.3155071542506749E-09
  107  -0.2369260763464622E-09
  108  -0.1610461010948779E-09
  109  -0.2295306942547875E-09
  110  -0.3096171771345106E-09
  111  -0.2126294458112257E-09
  112  -0.4841282303356075E-10
  113  -0.3949935698748199E-10
  114  -0.6677470223878792E-10
