# nlmax, ncor, nside =        5100           1        8192
    0  -0.8162854099770681E-11
    1   0.4624270319382477E-10
    2   0.1892886979110863E-09
    3  -0.3418895813702280E-10
    4  -0.7805142515597365E-09
    5  -0.1331832036524760E-08
    6  -0.1091503046736166E-08
    7  -0.1414586588233626E-08
    8  -0.2834485332279818E-08
    9  -0.4052852590893092E-08
   10  -0.3965235498500356E-08
   11  -0.3848809212420073E-08
   12  -0.4361548006081415E-08
   13  -0.3649842391329620E-08
   14  -0.2943152430475125E-08
   15  -0.3436997033932446E-08
   16  -0.4207782538051890E-08
   17  -0.4910424717953238E-08
   18  -0.5327404881732213E-08
   19  -0.2685215634094161E-08
   20  -0.1912887687334292E-08
   21  -0.2227854369690201E-08
   22  -0.2579145717658653E-08
   23  -0.2957340551786683E-08
   24  -0.3298984323126448E-08
   25  -0.3181846847235454E-08
   26  -0.3540138030534455E-08
   27  -0.3546434042089294E-08
   28  -0.3313846582631535E-08
   29  -0.3908627229277058E-08
   30  -0.4476931404402199E-08
   31  -0.3456511856058429E-08
   32  -0.2844971918442527E-08
   33  -0.2663540666598010E-08
   34  -0.2595170132567643E-08
   35  -0.3293792247405998E-08
   36  -0.3639800040299204E-08
   37  -0.3296756551412833E-08
   38  -0.3316305514518406E-08
   39  -0.3867048602222719E-08
   40  -0.3466559252972526E-08
   41  -0.3482133379678585E-08
   42  -0.3333350594552709E-08
   43  -0.2763092914848451E-08
   44  -0.2435201725695718E-08
   45  -0.2278946943436113E-08
   46  -0.2328964006975293E-08
   47  -0.2292623085129862E-08
   48  -0.2028443979840047E-08
   49  -0.2245258494480810E-08
   50  -0.2613971408718612E-08
   51  -0.2271620140156639E-08
   52  -0.1943363753923439E-08
   53  -0.2196739662861905E-08
   54  -0.2137650210245953E-08
   55  -0.1721275009334059E-08
   56  -0.1488826728164670E-08
   57  -0.1991262952050679E-08
   58  -0.2221087291028460E-08
   59  -0.2168902676339332E-08
   60  -0.2291473840029804E-08
   61  -0.2534364838827584E-08
   62  -0.2506381404775870E-08
   63  -0.2306478998226504E-08
   64  -0.2163916012854643E-08
   65  -0.1721733064939243E-08
   66  -0.1574491305816496E-08
   67  -0.1891335967155363E-08
   68  -0.2009982007747046E-08
   69  -0.1793526543648240E-08
   70  -0.1604567647082167E-08
   71  -0.1660973451575217E-08
   72  -0.1429089798683236E-08
   73  -0.1357212669022601E-08
   74  -0.1395463581806116E-08
   75  -0.1390871073834168E-08
   76  -0.1573171432401105E-08
   77  -0.1485687890336316E-08
   78  -0.1567784768590913E-08
   79  -0.1506277717638518E-08
   80  -0.1611817030442377E-08
   81  -0.1751335247245783E-08
   82  -0.1643764194517232E-08
   83  -0.1578093767538172E-08
   84  -0.1548170377446327E-08
   85  -0.1669873923733505E-08
   86  -0.1813105458687930E-08
   87  -0.1942309516455569E-08
   88  -0.1423977410672823E-08
   89  -0.1135590693360944E-08
   90  -0.1201387591862241E-08
   91  -0.1284253908461153E-08
   92  -0.1499343328669762E-08
   93  -0.1674204297622854E-08
   94  -0.1873473179543819E-08
   95  -0.2061054919905619E-08
   96  -0.1976086793304070E-08
   97  -0.1646112525168483E-08
   98  -0.1348084530556480E-08
   99  -0.1354023291604584E-08
  100  -0.1501083627079149E-08
  101  -0.1525041312130095E-08
  102  -0.1470701285237768E-08
  103  -0.1530830656193069E-08
  104  -0.1719098606459587E-08
  105  -0.1644177973643324E-08
  106  -0.1506273445839747E-08
  107  -0.1323002674370948E-08
  108  -0.1155001619807967E-08
  109  -0.1176357657705987E-08
  110  -0.1087564900878911E-08
  111  -0.1199418384577776E-08
  112  -0.1408202649456222E-08
  113  -0.1075421464517262E-08
  114  -0.6529925287768435E-09
  115  -0.8969490209149345E-09
  116  -0.1185972905445875E-08
  117  -0.1104046148588836E-08
  118  -0.1226055616313057E-08
  119  -0.1433133274352802E-08
  120  -0.1452662475654803E-08
  121  -0.1283100810743134E-08
  122  -0.1118271714771667E-08
  123  -0.1092077569327057E-08
  124  -0.1076611934204694E-08
  125  -0.9771443920999311E-09
  126  -0.1070869711440843E-08
  127  -0.1247233446693803E-08
  128  -0.1130862258839407E-08
  129  -0.8579331711037210E-09
  130  -0.8613242955595771E-09
  131  -0.8115438780734024E-09
  132  -0.7578730301390213E-09
  133  -0.1035431843864800E-08
  134  -0.1129828401442097E-08
  135  -0.9726231509806380E-09
  136  -0.8645458978932171E-09
  137  -0.8944462933205824E-09
  138  -0.1019438251363893E-08
  139  -0.9566178823471862E-09
  140  -0.9362141239368832E-09
  141  -0.1033018453558842E-08
  142  -0.9851844163782436E-09
  143  -0.8630462901771966E-09
  144  -0.8096255014513671E-09
  145  -0.8519411069881069E-09
  146  -0.9492154466347376E-09
  147  -0.9020807606618333E-09
  148  -0.9584144624764423E-09
  149  -0.1085575177591683E-08
  150  -0.1126712036266458E-08
  151  -0.1050237430850122E-08
  152  -0.1009669919422025E-08
  153  -0.1035877143449420E-08
  154  -0.9687061575361008E-09
  155  -0.8421785474451168E-09
  156  -0.6442070915768414E-09
  157  -0.5852382006732698E-09
  158  -0.7433829039199875E-09
  159  -0.7593285453704293E-09
  160  -0.6685435519949824E-09
  161  -0.6811391720956926E-09
  162  -0.7080824594006920E-09
  163  -0.7735162952518255E-09
  164  -0.8767722342793890E-09
  165  -0.8948366464346275E-09
  166  -0.8620471687761451E-09
  167  -0.7742808239605185E-09
  168  -0.6665016596296253E-09
  169  -0.6408997021693760E-09
  170  -0.7143548664616106E-09
  171  -0.7249532922565331E-09
  172  -0.5950112133779682E-09
  173  -0.6088363469955665E-09
  174  -0.6677887239254818E-09
  175  -0.7034405993866060E-09
  176  -0.8308498115416412E-09
  177  -0.8178932581920526E-09
  178  -0.8016104185253480E-09
  179  -0.7879002339763843E-09
  180  -0.7313366380098871E-09
  181  -0.8143856804218421E-09
  182  -0.7654566167121760E-09
  183  -0.6570514558628993E-09
  184  -0.6781529902326259E-09
  185  -0.6937139492272211E-09
  186  -0.7353647239382094E-09
  187  -0.6941413265330608E-09
  188  -0.6814544299920692E-09
  189  -0.8068255865545695E-09
  190  -0.7931991175397127E-09
  191  -0.6515816453765373E-09
  192  -0.6387869862756659E-09
  193  -0.7117985264417505E-09
  194  -0.7023104740937968E-09
  195  -0.6843086324961749E-09
  196  -0.7081851055527559E-09
