# nlmax, ncor, nside =        5100           1        8192
    0  -0.1744672594146044E-09
    1  -0.1183043326701784E-09
    2   0.1280531340045724E-09
    3  -0.5187598334655144E-09
    4  -0.2463335895108249E-08
    5  -0.5918039986013744E-08
    6  -0.8155686784338883E-08
    7  -0.1051453830733778E-07
    8  -0.1210385993574801E-07
    9  -0.1286097768037119E-07
   10  -0.1545411505804779E-07
   11  -0.1103670234189554E-07
   12  -0.8456936440334121E-08
   13  -0.6973314102907071E-08
   14  -0.5688992641144485E-08
   15  -0.3944628320071357E-08
   16  -0.3043511960788612E-08
   17  -0.5406470206837274E-08
   18  -0.7043129473612550E-08
   19  -0.7382713363058321E-08
   20  -0.7490240624268073E-08
   21  -0.6101364728669148E-08
   22  -0.5904759713182371E-08
   23  -0.7165086227754804E-08
   24  -0.8047751364763073E-08
   25  -0.9095438571760165E-08
   26  -0.7239215604043553E-08
   27  -0.5772987189667027E-08
   28  -0.6569105510988705E-08
   29  -0.6148685257960383E-08
   30  -0.5140723724581118E-08
   31  -0.4700132118320643E-08
   32  -0.4793526187210130E-08
   33  -0.5269979804983572E-08
   34  -0.5277323859085286E-08
   35  -0.5746826885334809E-08
   36  -0.6120724971005815E-08
   37  -0.5319868425648041E-08
   38  -0.4720787546598421E-08
   39  -0.5178022554459551E-08
   40  -0.6453349777071942E-08
   41  -0.5769639767601814E-08
   42  -0.4279165343304310E-08
   43  -0.4605780057017183E-08
   44  -0.5761590827913280E-08
   45  -0.5523319034007856E-08
   46  -0.4419281744867302E-08
   47  -0.3136024536734123E-08
   48  -0.2590568750130667E-08
   49  -0.3162913965897302E-08
   50  -0.3041060776284387E-08
   51  -0.2223194198493495E-08
   52  -0.2504407586986383E-08
   53  -0.3304030572595413E-08
   54  -0.3228076393430919E-08
   55  -0.2911036911202889E-08
   56  -0.2704709859427888E-08
   57  -0.2608608684888542E-08
   58  -0.2683160081354606E-08
   59  -0.2631523554932882E-08
   60  -0.2703732272878875E-08
   61  -0.3196085061699911E-08
   62  -0.3363093442851405E-08
   63  -0.3026822531054896E-08
   64  -0.2940193559452601E-08
   65  -0.2975994868910677E-08
   66  -0.3160090986912833E-08
   67  -0.3114637311982333E-08
   68  -0.2793779326822971E-08
   69  -0.2608651520151446E-08
   70  -0.2907668619596582E-08
   71  -0.3041633142363444E-08
   72  -0.2485878243748373E-08
   73  -0.2294159234127078E-08
   74  -0.2254915199468272E-08
   75  -0.2278000666545401E-08
   76  -0.2416854918312035E-08
   77  -0.2213209714511113E-08
   78  -0.2062963075508617E-08
   79  -0.1925803965112033E-08
   80  -0.1654291084576215E-08
   81  -0.1874260631243703E-08
   82  -0.2464442542039197E-08
   83  -0.2658443344069860E-08
   84  -0.2495575285067296E-08
   85  -0.2370722539874416E-08
   86  -0.2007216934479793E-08
   87  -0.2068499432882925E-08
   88  -0.2326632246925905E-08
   89  -0.1950688750754928E-08
   90  -0.1643427949055680E-08
   91  -0.1872034271926942E-08
   92  -0.1903534023763673E-08
   93  -0.1843889827569820E-08
   94  -0.2417805419830670E-08
   95  -0.2299449814962776E-08
   96  -0.2052180931814039E-08
   97  -0.2275452597874790E-08
   98  -0.2355563171809960E-08
   99  -0.2066127531358233E-08
  100  -0.1818244560860761E-08
  101  -0.1719803661440492E-08
  102  -0.2106180998917686E-08
  103  -0.2201035350596847E-08
  104  -0.2177721643817193E-08
  105  -0.2147839569049848E-08
  106  -0.1949496638055524E-08
  107  -0.1857426529593113E-08
  108  -0.1794820744100078E-08
  109  -0.1615842383682334E-08
  110  -0.1591308342776731E-08
  111  -0.1558499876904458E-08
  112  -0.1774436299110465E-08
  113  -0.1686255795630231E-08
  114  -0.1362094658311639E-08
  115  -0.1635675311682595E-08
  116  -0.1807287834985834E-08
  117  -0.1891555179890011E-08
  118  -0.1990261893918016E-08
  119  -0.1797823116509817E-08
  120  -0.1794078053488694E-08
  121  -0.1596031213951899E-08
  122  -0.1355000817721210E-08
  123  -0.1427577900675977E-08
  124  -0.1507907825939426E-08
  125  -0.1698836965736180E-08
  126  -0.1640626366871330E-08
  127  -0.1765053663122222E-08
  128  -0.1553110451592312E-08
  129  -0.1370441949682715E-08
  130  -0.1444691711949102E-08
  131  -0.1425769008623669E-08
  132  -0.1395924333106104E-08
  133  -0.1213101788691127E-08
  134  -0.1013160510793844E-08
  135  -0.1073049831015018E-08
  136  -0.1406635406980487E-08
  137  -0.1432880018723737E-08
  138  -0.1346155873164900E-08
  139  -0.1368975781164349E-08
  140  -0.1287879052507627E-08
  141  -0.1412568854240195E-08
  142  -0.1470218743683894E-08
  143  -0.1326341136521229E-08
  144  -0.1233075599222139E-08
  145  -0.1210720215839252E-08
  146  -0.1498577851799966E-08
  147  -0.1516817129288839E-08
  148  -0.1549418890410632E-08
  149  -0.1890302978471228E-08
  150  -0.1830092714638651E-08
  151  -0.1588300317807442E-08
  152  -0.1715804325571484E-08
  153  -0.1873921867517718E-08
  154  -0.1811060030769964E-08
  155  -0.1519637962843148E-08
  156  -0.1465653425889692E-08
  157  -0.1509253863102275E-08
  158  -0.1657977491961461E-08
  159  -0.1480882551171703E-08
  160  -0.1247802747339360E-08
  161  -0.1305957446942006E-08
  162  -0.1209481355599034E-08
  163  -0.1114090149115038E-08
  164  -0.1313405854386718E-08
  165  -0.1419401233920413E-08
  166  -0.1412558138978380E-08
  167  -0.1263326264987901E-08
  168  -0.1185723914477422E-08
  169  -0.1190694805353140E-08
  170  -0.1315172829093493E-08
  171  -0.1264559125699612E-08
  172  -0.1090943981089881E-08
  173  -0.1229392815861962E-08
  174  -0.1405771883545027E-08
  175  -0.1231823514387342E-08
  176  -0.1038635652795855E-08
  177  -0.9332239602263041E-09
  178  -0.1053163157973159E-08
  179  -0.1462225847524307E-08
  180  -0.1573363450178408E-08
  181  -0.1311608282232448E-08
  182  -0.1174521585344361E-08
  183  -0.1304498537245878E-08
  184  -0.1254838492963363E-08
  185  -0.1200291418479115E-08
  186  -0.1345357941191903E-08
  187  -0.1407902831490768E-08
  188  -0.1466817092474258E-08
  189  -0.1270759246444181E-08
  190  -0.1040653600201219E-08
  191  -0.9953766570744362E-09
  192  -0.1065317765179381E-08
