# nlmax, ncor, nside =        5100           1        8192
    0  -0.5806959291174964E-09
    1   0.1876895163282021E-10
    2   0.7290377303553943E-09
    3  -0.8127610126179637E-09
    4  -0.1874991699733209E-08
    5  -0.8908494645500023E-09
    6  -0.1080568163948097E-08
    7   0.3137444378565000E-09
    8   0.1565405511976513E-08
    9  -0.6123707138362995E-08
   10  -0.9697798566625842E-08
   11  -0.3561434644217456E-08
   12  -0.1378903181769205E-08
   13  -0.1005387527721151E-08
   14   0.8551678774397897E-09
   15   0.5219138704915354E-09
   16  -0.1839097491352178E-08
   17  -0.2728035182369368E-08
   18  -0.2128599947941658E-08
   19  -0.2424940194864413E-08
   20  -0.8068207208678401E-09
   21   0.1165420309900681E-08
   22  -0.2516352497369400E-09
   23  -0.2107520505829965E-08
   24  -0.6419775582624001E-09
   25   0.1834226974516416E-09
   26  -0.1211146256943345E-08
   27  -0.2664861944449795E-08
   28  -0.3808890431013332E-08
   29  -0.3178097226408767E-08
   30  -0.1113702514457707E-08
   31  -0.1506804196366131E-08
   32  -0.3149873076997041E-08
   33  -0.3499338423783408E-08
   34  -0.1791459557011675E-08
   35   0.8322219049808510E-09
   36   0.7699056338456575E-09
   37  -0.1181893581334102E-08
   38  -0.1032967704037157E-08
   39  -0.6711294678825685E-09
   40  -0.1209645401597189E-08
   41   0.9150665464544253E-10
   42   0.6034428358688748E-10
   43  -0.1273777825265146E-08
   44  -0.6286619018483225E-09
   45  -0.2398641612566420E-09
   46   0.3999152542337606E-10
   47  -0.4516715527152469E-10
   48  -0.5934194717366615E-09
   49  -0.3307063114824422E-09
   50  -0.6289881157479983E-09
   51  -0.1676870149009939E-08
   52  -0.1552299070930380E-08
   53  -0.9363990759295956E-09
   54  -0.6645284373591368E-09
   55  -0.5909043491957035E-09
   56  -0.1675965472933674E-08
   57  -0.1719037765872270E-08
   58  -0.8545595210373537E-09
   59   0.2181768437860919E-09
   60  -0.1149499481034815E-10
   61  -0.7811275610214627E-09
   62  -0.8238629885842312E-09
   63  -0.1195253983275414E-08
   64  -0.1134246762129038E-08
   65  -0.1016880066022110E-08
   66  -0.8464815850604167E-09
   67  -0.1261457192964865E-08
   68  -0.1608059750657309E-08
   69  -0.9407153755348873E-09
   70  -0.3016054832778085E-09
   71  -0.5576173165333511E-09
   72  -0.8971644320895069E-09
   73  -0.1295764474436871E-08
   74  -0.1055049471607625E-08
   75  -0.3035800968904259E-09
   76  -0.2459439563254240E-09
   77  -0.1042044724531197E-08
   78  -0.1534536894020533E-08
   79  -0.1078541774999553E-08
   80  -0.9830317343851164E-09
   81  -0.1065346244150263E-08
   82  -0.1733660821166094E-08
   83  -0.2079989557472656E-08
   84  -0.1667363160314004E-08
   85  -0.8514535351555166E-09
   86  -0.3222054920379483E-09
   87   0.1803077007194838E-09
   88  -0.1481545394223659E-09
   89  -0.1001550555836865E-08
   90  -0.9310916052071993E-09
   91  -0.4066866464441491E-09
   92  -0.2228704516951144E-09
   93  -0.4429531100523791E-10
   94  -0.2016301074957888E-09
   95  -0.8113699344890614E-09
   96  -0.8889385096674476E-09
   97  -0.2274148325323188E-09
   98  -0.1118861381291566E-09
   99  -0.3045614952135936E-09
  100  -0.1656416079841331E-09
  101  -0.1509553328692325E-09
  102  -0.3230582496667350E-09
  103  -0.2537606082821195E-09
  104  -0.2655017684016445E-09
  105  -0.3316616992066038E-09
  106  -0.8217176217461283E-09
  107  -0.7323238959896113E-09
  108  -0.2690380069621261E-09
  109  -0.2759428589389848E-09
  110  -0.7760781701726789E-09
  111  -0.8622912718303457E-09
  112  -0.1734911557920989E-09
  113   0.2652183363372434E-09
  114   0.1562497920608457E-09
  115   0.2001478182323634E-09
  116   0.3947849494085359E-09
  117  -0.3685311729690538E-09
  118  -0.1165309741449172E-08
  119  -0.8186879549784414E-09
  120  -0.7643114847628683E-09
  121  -0.1227777930165671E-08
  122  -0.1393866416680579E-08
  123  -0.1220323892687426E-08
  124  -0.6223387328351010E-09
  125  -0.1165186920855494E-09
  126  -0.2410351335971059E-09
  127  -0.5022263188535135E-09
  128  -0.2496202701900825E-09
  129  -0.1026302048865828E-09
  130  -0.1603327651462491E-09
  131  -0.4955053940555817E-10
  132  -0.1237622695567170E-09
  133  -0.1285138439928993E-09
  134   0.2222464464082418E-09
  135   0.8190295345703571E-10
  136  -0.1855210855463282E-09
  137  -0.1536046929251661E-09
  138  -0.9606564123048940E-10
  139  -0.9531535284556006E-11
  140  -0.1992602807840084E-10
  141   0.8490385380654085E-10
  142  -0.2097949336584327E-10
  143  -0.4438505723540502E-09
  144  -0.4004367983853094E-09
  145  -0.2946217762437816E-09
  146  -0.2630970133677806E-09
  147  -0.4784532304106016E-09
  148  -0.7033192733171928E-09
  149  -0.2972094693105012E-09
  150   0.4917413866479043E-10
  151   0.3530862741620250E-10
  152  -0.5554191097211625E-10
  153  -0.2249563253630763E-09
  154  -0.5530057634730050E-09
  155  -0.6539742561972882E-09
  156  -0.3544792032598380E-09
  157  -0.5083628423760620E-11
  158  -0.2669171221528527E-09
  159  -0.5749486388941318E-09
  160  -0.4086087408833310E-09
  161  -0.5823471288141364E-10
  162  -0.3306294830658297E-10
  163  -0.1095548176753361E-09
  164   0.1100885008619130E-09
  165   0.1263781522763653E-09
  166  -0.1219586352743079E-09
  167  -0.4950242603421917E-09
  168  -0.6529402746840661E-09
  169  -0.7363996078928287E-09
  170  -0.5909655297334569E-09
  171  -0.2304847465737862E-09
  172  -0.1850559747104048E-09
  173  -0.1699303374674456E-09
  174  -0.1925315447955278E-09
  175  -0.2581762714127378E-09
  176  -0.3198662032600768E-09
  177  -0.3434792759261712E-09
  178  -0.3629506608769510E-09
  179  -0.4241546642471787E-09
  180  -0.3924664459397453E-09
  181  -0.2667119571479198E-09
  182  -0.1975566378032994E-09
