# nlmax, ncor, nside =        5100           1        8192
    0  -0.2592547422084907E-10
    1  -0.1130606143306609E-09
    2  -0.1825934855123489E-09
    3  -0.1823628349403949E-09
    4  -0.2710587642138456E-09
    5  -0.2589083137444358E-09
    6  -0.2236946664773255E-09
    7  -0.2894346655019849E-09
    8  -0.2415379351039005E-09
    9  -0.2542146294970614E-09
   10  -0.3432041091583685E-09
   11  -0.3899347232893127E-09
   12  -0.3817120627536532E-09
   13  -0.2459304833559547E-09
   14  -0.1550452104111097E-09
   15  -0.1774542828433914E-09
   16  -0.2510031296153994E-09
   17  -0.2192136629797875E-09
   18  -0.1664482959823074E-09
   19  -0.1684644688825386E-09
   20  -0.1850848819078689E-09
   21  -0.1139863798663387E-09
   22  -0.1177147388054446E-09
   23  -0.2590662894183675E-09
   24  -0.2726005425153897E-09
   25  -0.1714971103513870E-09
   26  -0.1565018507499401E-09
   27  -0.1562975590910858E-09
   28  -0.1467161752003021E-09
   29  -0.1682844190809130E-09
   30  -0.1663193291791689E-09
   31  -0.1396826086661045E-09
   32  -0.1308612608093216E-09
   33  -0.1354152194475677E-09
   34  -0.1695592784184568E-09
   35  -0.1864701054104116E-09
   36  -0.1962013247364929E-09
   37  -0.1761248787765786E-09
   38  -0.1148231729187670E-09
   39  -0.9135632088805006E-10
   40  -0.1041978538912999E-09
   41  -0.1188126939279008E-09
   42  -0.1206746750128917E-09
   43  -0.1257370569101648E-09
   44  -0.1287550678380740E-09
   45  -0.1181194503044289E-09
   46  -0.9809888354870852E-10
   47  -0.9516017800654902E-10
   48  -0.1072500422059548E-09
   49  -0.1179813204089717E-09
   50  -0.1125563545080120E-09
   51  -0.1112808858966788E-09
   52  -0.1070952324860932E-09
   53  -0.8992667088988977E-10
   54  -0.7722649137589368E-10
   55  -0.8167609888329155E-10
   56  -0.8488451148929794E-10
   57  -0.8410188338384424E-10
   58  -0.7884848729545968E-10
   59  -0.8577121476616735E-10
   60  -0.8051898149524129E-10
   61  -0.8037146690081735E-10
   62  -0.9175755449719899E-10
   63  -0.8669698283741326E-10
   64  -0.7344806580170856E-10
   65  -0.6906946854080604E-10
   66  -0.7049758891250796E-10
   67  -0.8155591487056445E-10
   68  -0.7469921365976683E-10
   69  -0.7805760057984457E-10
   70  -0.9051707031916435E-10
   71  -0.7809274113617541E-10
   72  -0.5599173763129377E-10
   73  -0.6159786466967192E-10
   74  -0.6262129130817009E-10
   75  -0.4984812010284249E-10
   76  -0.5111670222102522E-10
   77  -0.5418564215543459E-10
   78  -0.6091699851597507E-10
   79  -0.5697304814007769E-10
   80  -0.6015051262769916E-10
   81  -0.7373576798838951E-10
   82  -0.7999912322226418E-10
   83  -0.6668757400370936E-10
   84  -0.4800108776427953E-10
   85  -0.4679909280060740E-10
   86  -0.5077561142912311E-10
   87  -0.6315345212765797E-10
   88  -0.6860506622340224E-10
   89  -0.4880559004692043E-10
   90  -0.3899875091803278E-10
   91  -0.4921964366272705E-10
   92  -0.5716399955789033E-10
   93  -0.4635539601941202E-10
   94  -0.4994761967774395E-10
   95  -0.6782216957761752E-10
   96  -0.6872902213593009E-10
   97  -0.5686013598495027E-10
   98  -0.4895397831343856E-10
   99  -0.4403020776106682E-10
  100  -0.4471980565429464E-10
  101  -0.4508023633987159E-10
  102  -0.5240156611322796E-10
  103  -0.5657087937440238E-10
  104  -0.5474892856326351E-10
  105  -0.5369120805691766E-10
  106  -0.4580358222413370E-10
  107  -0.3981554095548552E-10
  108  -0.3443989484005033E-10
  109  -0.3225412725682752E-10
  110  -0.3527764357106215E-10
  111  -0.3292361451762127E-10
  112  -0.3633483339751230E-10
  113  -0.3533491053376673E-10
  114  -0.3566375931425396E-10
  115  -0.4742011357082630E-10
  116  -0.5422460421381305E-10
  117  -0.5460167550714553E-10
  118  -0.5995852199229882E-10
  119  -0.5663376272647948E-10
  120  -0.5504387224791343E-10
  121  -0.4687954036035365E-10
  122  -0.3630361105084691E-10
  123  -0.3612255102173190E-10
  124  -0.3490924140368788E-10
  125  -0.3557934128379006E-10
  126  -0.4211255914258075E-10
  127  -0.4150695931597095E-10
  128  -0.3810400361265156E-10
  129  -0.4224265259505868E-10
  130  -0.4188931664165343E-10
  131  -0.3721105328146981E-10
  132  -0.3433892062688347E-10
  133  -0.2885182477523425E-10
  134  -0.2788201690053353E-10
  135  -0.3218659795000038E-10
  136  -0.3340773919267226E-10
  137  -0.2681114613797709E-10
  138  -0.2956078543660917E-10
  139  -0.3575522735455273E-10
  140  -0.3244282620878468E-10
  141  -0.3795894988247738E-10
  142  -0.4409977166702714E-10
  143  -0.4135258348620547E-10
  144  -0.3902654692467554E-10
  145  -0.3930814504211732E-10
  146  -0.4166375885810544E-10
  147  -0.4043954337789399E-10
  148  -0.3959275860857577E-10
  149  -0.3961843346650899E-10
  150  -0.3621882792936122E-10
  151  -0.3406131408341930E-10
  152  -0.4247742334423264E-10
  153  -0.5171258940146123E-10
  154  -0.4819919091190713E-10
  155  -0.4062392652570598E-10
  156  -0.3860266558682162E-10
  157  -0.3215452640659235E-10
  158  -0.3148210407110987E-10
  159  -0.3458323100627194E-10
  160  -0.3359179590105675E-10
  161  -0.3271650961022442E-10
  162  -0.2910668316565723E-10
  163  -0.2695925233622498E-10
  164  -0.3078260713309906E-10
