# nlmax, ncor, nside =        5100           1        8192
    0  -0.1278236817262624E-08
    1  -0.4914492361683167E-08
    2  -0.6131624106489412E-08
    3   0.2950208468320128E-08
    4   0.3107058619399251E-08
    5  -0.1554029611471685E-07
    6  -0.2399490123903837E-07
    7  -0.1631667654255294E-07
    8  -0.1029662471820172E-08
    9   0.1194628793113763E-07
   10   0.1056938042921543E-07
   11   0.9681264269407070E-08
   12   0.9588907573981045E-08
   13   0.5788318166609392E-08
   14  -0.4715790399920607E-08
   15  -0.7456935951255569E-09
   16   0.1393036136986819E-07
   17   0.5400453552909274E-08
   18  -0.6804267385856537E-08
   19  -0.1507762645805512E-07
   20  -0.1737151356775444E-07
   21  -0.4239648521150753E-08
   22  -0.1371302359468639E-08
   23  -0.6486437107071134E-08
   24   0.8026544627292215E-10
   25   0.2717390548260708E-08
   26   0.3145633210873337E-09
   27  -0.7897659255674448E-08
   28  -0.1874191896873948E-07
   29  -0.8154737095945453E-08
   30   0.4540578668172515E-08
   31   0.3048501417792344E-08
   32   0.9892356870192669E-09
   33   0.4751754793980314E-08
   34   0.2039884980382094E-08
   35  -0.7047503968724818E-08
   36  -0.1480610687141128E-07
   37  -0.1002553542739041E-07
   38   0.1354370059082428E-07
   39   0.2592329325017313E-07
   40   0.1438674994806575E-07
   41   0.3402130164485652E-08
   42   0.3217689256231559E-08
   43   0.3096742830442866E-08
   44  -0.1239658602213732E-08
   45  -0.2084768678858878E-08
   46  -0.9151164935504635E-09
   47  -0.5436382633380339E-08
   48  -0.7073186824514491E-08
   49  -0.3050628739233314E-08
   50  -0.9091656620251321E-09
   51   0.1942610341514454E-08
   52   0.7950302595221868E-08
   53   0.1878445902284395E-07
   54   0.1952137472136396E-07
   55   0.1785994857189589E-07
   56   0.9769538749717525E-08
   57   0.3914404439966983E-08
   58   0.3345745205319557E-08
   59  -0.1039384670244176E-08
   60  -0.5668330432824246E-08
   61  -0.5506621736461721E-08
   62  -0.3519145709206575E-08
   63  -0.3431257457182655E-09
   64  -0.1412742677563076E-08
   65  -0.6815865716429482E-08
   66   0.3286395287766364E-09
   67   0.1886286798005268E-08
   68   0.4484515616380600E-09
   69  -0.7061412721804844E-09
   70   0.1386451298865064E-08
   71   0.2474056057389499E-08
   72   0.6946691962693020E-09
   73  -0.2448518222192809E-08
   74  -0.4637894529162761E-08
   75  -0.4434805414692811E-08
   76  -0.4533377212227894E-08
   77  -0.1353899258892957E-08
   78   0.1191429389986758E-08
   79  -0.1502585044357464E-08
   80   0.8363874111677065E-09
   81   0.3091310093553457E-08
   82   0.3345883080860737E-08
   83   0.5169384686340023E-08
   84   0.5870469205243905E-08
   85   0.3006233454743137E-08
   86   0.2692530436156749E-08
   87   0.3568749817829725E-08
   88   0.5800661079859834E-08
   89   0.9475220729967546E-09
   90  -0.2015172243765827E-08
   91  -0.2850789471210921E-08
   92  -0.7742448325514993E-08
   93  -0.7936830738111107E-08
   94  -0.4028242249674710E-08
   95  -0.9025792926387336E-09
   96   0.4293033014405243E-09
   97  -0.3170926122807018E-08
   98   0.1328205659812223E-09
   99   0.4972723506375074E-08
  100   0.5063224105887120E-08
  101   0.6495304557981787E-08
  102   0.1664666731814989E-08
  103  -0.1853170126485349E-08
  104  -0.3907799945029582E-09
  105   0.1407531777025205E-08
  106   0.8286744909978634E-10
  107  -0.7107516977124462E-09
  108  -0.3954473821550077E-10
  109   0.9222318289166948E-09
  110   0.1782312395808134E-09
  111  -0.9004314633151196E-11
  112  -0.1495604886314684E-08
  113  -0.3563844799003722E-09
  114   0.1951783737657280E-08
  115   0.1378209839398932E-08
  116   0.1038453153718159E-09
  117  -0.2137627895216100E-08
  118  -0.1956354212037344E-08
  119   0.1432683469329628E-08
  120   0.3751822988314894E-08
  121   0.9362965573553921E-09
  122  -0.5146195803748159E-08
  123  -0.2260743574288482E-08
  124   0.3669085307307682E-08
  125   0.2466005808984333E-08
  126  -0.9156731397284880E-09
  127  -0.3397134414305543E-08
  128  -0.3209915571645138E-08
  129  -0.2645917470987441E-08
  130  -0.4909834082378675E-08
  131  -0.1177093986548462E-08
  132   0.2407170801458353E-08
  133   0.3322392088572143E-08
  134   0.2558390018440204E-08
  135   0.6031902776952190E-09
  136   0.2619770270106979E-08
  137   0.4540937282958597E-08
  138   0.9114586952241776E-09
  139  -0.2544347781959743E-08
  140  -0.2355194863773407E-08
  141  -0.1624178095125870E-08
  142  -0.1633838976987887E-08
  143  -0.2165631058513874E-08
  144  -0.1781624179753011E-08
  145  -0.1004816747555866E-08
  146   0.2505134804717894E-08
  147   0.1608673014099689E-08
  148   0.2195232565523902E-09
  149   0.5359202167996912E-09
  150   0.2051538491215838E-08
  151   0.3556061686796404E-08
  152   0.4201386747044580E-09
  153   0.6595199753571495E-09
  154   0.3167749972385763E-08
  155   0.3236850326923318E-08
  156   0.4043409196887601E-08
  157   0.4900274582088499E-08
  158   0.2365907281766282E-08
  159  -0.9622761035574562E-09
  160  -0.2716992934361043E-08
  161  -0.4310871407810049E-08
  162  -0.4261667096987860E-08
  163  -0.5759165234499448E-08
  164  -0.6499276730121257E-08
  165  -0.1897797885797210E-08
