# nlmax, ncor, nside =        5100           1        8192
    0   0.1019033575140784E-09
    1   0.3427462734900691E-09
    2   0.5035638992573536E-09
    3  -0.2930174691845329E-09
    4  -0.9491169690057180E-09
    5  -0.1996304347609563E-08
    6  -0.3278680043632064E-08
    7  -0.8293816520501408E-09
    8   0.8558146661140289E-10
    9  -0.1910585728705406E-08
   10  -0.1838703641635292E-08
   11   0.7997949929496966E-09
   12   0.1412634951957169E-08
   13  -0.3987745494023849E-10
   14  -0.1081569498085590E-08
   15  -0.1326026601116190E-08
   16  -0.4149276536433174E-09
   17  -0.8215332877767276E-09
   18  -0.1031851787200644E-08
   19  -0.7977127166543392E-09
   20  -0.5311831724470972E-09
   21  -0.5933892930624660E-09
   22  -0.2036435150754839E-09
   23   0.3255890794364953E-10
   24   0.1722003455677085E-09
   25   0.2775134266913501E-09
   26   0.9250121113695458E-09
   27   0.7606046960602173E-09
   28  -0.1730379761606692E-09
   29  -0.5259427115715601E-09
   30  -0.7701374271124243E-09
   31  -0.3609006058944221E-09
   32   0.1938802530166252E-09
   33   0.4670033703647440E-10
   34  -0.1275410785747910E-09
   35  -0.5959348587938815E-09
   36  -0.8499736170656330E-09
   37  -0.6846377132344004E-09
   38  -0.5939746663166362E-09
   39  -0.7457074975526029E-09
   40  -0.8344922819555900E-09
   41  -0.3558888457577387E-09
   42  -0.3492293061250304E-11
   43   0.1713151368034106E-09
   44   0.4159500372051037E-09
   45   0.4315526049772960E-09
   46   0.2169455161073276E-09
   47   0.8050464751639779E-10
   48  -0.5054092663649778E-10
   49  -0.1815503841966351E-09
   50  -0.2947179962531415E-09
   51  -0.1944930129049383E-09
   52  -0.3963764191660997E-09
   53  -0.1908017900315464E-09
   54  -0.1036994947816959E-09
   55  -0.7554685418021309E-10
   56  -0.1919423418434338E-09
   57  -0.4872114654483711E-09
   58  -0.2773847242063834E-09
   59   0.1997467267717812E-10
   60  -0.1446977752284269E-09
   61  -0.2456304913888401E-09
   62  -0.3796856394919349E-09
   63  -0.3184528428702863E-09
   64  -0.3574297491303872E-09
   65  -0.2349499963560632E-09
   66   0.8801897176187273E-10
   67   0.8399183971864962E-10
   68  -0.5222052366696508E-11
   69  -0.5625370998126410E-10
   70  -0.1163251458495399E-09
   71  -0.1485016084134000E-09
   72  -0.2574820712938551E-09
   73  -0.3277307917333537E-09
   74  -0.3018653614375763E-09
   75  -0.3450305686201121E-09
   76  -0.3565012824869498E-09
   77  -0.2484253396946336E-09
   78  -0.2742181606720863E-09
   79  -0.3574917048909893E-09
   80  -0.2030650519687290E-09
   81   0.4329465472542985E-10
   82   0.1180160086060587E-09
   83   0.1082075184329408E-09
   84   0.7209854413031928E-10
   85   0.1109745125256517E-09
   86   0.2394811965640242E-09
   87   0.1796510192050363E-10
   88  -0.1276983478274881E-09
   89  -0.5736702227057645E-11
   90  -0.1384165779526878E-10
   91  -0.1511815017163763E-09
   92  -0.1613691264746296E-09
   93  -0.1382041486527297E-09
   94  -0.1024816545723268E-09
   95   0.5108174655275017E-11
   96   0.1453125271743004E-09
   97   0.1595167999756925E-09
   98   0.3309944400901725E-10
   99   0.9505573275709039E-11
  100  -0.2836323748072787E-10
  101   0.8559953526079059E-11
  102   0.5141604361585246E-10
  103   0.1771744744836168E-10
  104  -0.4428804859820150E-10
  105  -0.1234996361311599E-09
  106  -0.1127838492054317E-09
  107  -0.1741335953147978E-10
