# nlmax, ncor, nside =        5100           1        8192
    0  -0.9926125966914211E-11
    1  -0.3409459041969078E-10
    2  -0.4887058602795817E-10
    3  -0.1992120098584256E-10
    4  -0.2396832549595003E-10
    5  -0.1052969256408041E-09
    6  -0.1578673910725590E-09
    7  -0.1893836147066913E-09
    8  -0.2125806881943862E-09
    9  -0.2389895826477659E-09
   10  -0.3005038325170231E-09
   11  -0.2813774201497809E-09
   12  -0.2790029704594169E-09
   13  -0.2546250232530305E-09
   14  -0.1900774811203593E-09
   15  -0.1824944238155717E-09
   16  -0.2239391100348568E-09
   17  -0.2552906183377768E-09
   18  -0.2694376383476330E-09
   19  -0.2372626469393066E-09
   20  -0.2315473910593745E-09
   21  -0.1865776999890417E-09
   22  -0.1657153443436011E-09
   23  -0.1958445206573018E-09
   24  -0.2267586088897426E-09
   25  -0.2151561888144295E-09
   26  -0.1928467277467631E-09
   27  -0.1929723364932738E-09
   28  -0.2133193700950096E-09
   29  -0.2286470456982590E-09
   30  -0.2348302901819026E-09
   31  -0.2172962156821692E-09
   32  -0.1943768984752242E-09
   33  -0.1924518259873806E-09
   34  -0.1888078504309929E-09
   35  -0.2033808863720784E-09
   36  -0.2136295822629148E-09
   37  -0.1897737342927266E-09
   38  -0.1682025933739867E-09
   39  -0.1768355848170611E-09
   40  -0.1988209590660805E-09
   41  -0.2021690410903260E-09
   42  -0.1776914371366791E-09
   43  -0.1674054265783161E-09
   44  -0.1750452775538521E-09
   45  -0.1589289811385870E-09
   46  -0.1367848109527496E-09
   47  -0.1211223452785510E-09
   48  -0.1079009238172277E-09
   49  -0.1196665249249802E-09
   50  -0.1330351111129679E-09
   51  -0.1200051008400813E-09
   52  -0.1125925245658548E-09
   53  -0.1262352952384098E-09
   54  -0.1203484690384149E-09
   55  -0.1120756416197992E-09
   56  -0.1078439928129653E-09
   57  -0.1118077242202251E-09
   58  -0.1142442368568132E-09
   59  -0.1156177937938565E-09
   60  -0.1184240977727996E-09
   61  -0.1324069406453576E-09
   62  -0.1390574864161588E-09
   63  -0.1281849874355162E-09
   64  -0.1224096796065670E-09
   65  -0.1075537793960329E-09
   66  -0.9919979268789220E-10
   67  -0.1123225217697603E-09
   68  -0.1075943251438834E-09
   69  -0.9687993247964722E-10
   70  -0.1059868105678436E-09
   71  -0.1097516166278287E-09
   72  -0.9086862973645229E-10
   73  -0.8378243878526977E-10
   74  -0.8377098357832109E-10
   75  -0.8080586618054988E-10
   76  -0.8916147275146902E-10
   77  -0.8805374882714370E-10
   78  -0.8679715170891526E-10
   79  -0.8292782973650255E-10
   80  -0.8397708792356926E-10
   81  -0.9275685753821577E-10
   82  -0.9882092915832387E-10
   83  -0.9964428543228272E-10
   84  -0.9378656891025864E-10
   85  -0.8943420395418808E-10
   86  -0.8713377465554755E-10
   87  -0.9386412547418733E-10
   88  -0.8276075529113036E-10
   89  -0.7191237746283777E-10
   90  -0.7244148519201960E-10
   91  -0.7492578899577431E-10
   92  -0.8039978761125411E-10
   93  -0.8469499833236616E-10
   94  -0.9267362297396192E-10
   95  -0.9069807607882571E-10
   96  -0.8042343235198635E-10
   97  -0.7924897371094856E-10
   98  -0.8105720168296189E-10
   99  -0.7475293336465634E-10
  100  -0.7254924038886426E-10
  101  -0.7094561455887694E-10
  102  -0.7901687020887938E-10
  103  -0.8558802508046964E-10
  104  -0.8792163687519032E-10
  105  -0.8315539410285202E-10
  106  -0.7696191423104619E-10
  107  -0.7377031326236759E-10
