# nlmax, ncor, nside =        5100           1        8192
    0  -0.2817669795120784E-09
    1  -0.2704849554194831E-09
    2   0.4082517956734084E-10
    3  -0.6240280624549378E-10
    4  -0.8186490665200371E-09
    5   0.3656841093046386E-09
    6   0.1919711263710913E-08
    7   0.2132816497803335E-08
    8   0.2453803342647935E-08
    9   0.1146910167006329E-08
   10   0.7661218825211134E-09
   11  -0.8829389181853695E-10
   12  -0.1430523972797278E-08
   13  -0.1419175045769483E-08
   14  -0.5262488987961686E-09
   15   0.9751048601968498E-09
   16  -0.5492094860295617E-09
   17  -0.1196736360580318E-08
   18  -0.1197837250429847E-08
   19  -0.2015110517690687E-08
   20  -0.1551342270079882E-08
   21  -0.4306306107279590E-08
   22  -0.3960113689806794E-08
   23  -0.2798077406858319E-08
   24  -0.1105720935287047E-08
   25  -0.2871284158313992E-08
   26  -0.3932703596300308E-08
   27  -0.2351344338506943E-08
   28  -0.2011865530253808E-08
   29  -0.1604939132035572E-08
   30  -0.2136594871731602E-08
   31  -0.1432889089600144E-08
   32  -0.2819054657532032E-09
   33  -0.3185378034297616E-08
   34  -0.4166906445524271E-08
   35  -0.1880546008672080E-08
   36  -0.1103891895697364E-08
   37  -0.2222366168129705E-08
   38  -0.2778099310127145E-08
   39  -0.1970384336793598E-08
   40  -0.1733946220182611E-08
   41  -0.2360040484918166E-08
   42  -0.2585388209527321E-08
   43  -0.2987972265908904E-08
   44  -0.3405699662609386E-08
   45  -0.1838212113232445E-08
   46  -0.2448544582436415E-08
   47  -0.2860083424758958E-08
   48  -0.2340172346251379E-08
   49  -0.3949821205952033E-08
   50  -0.4895712978538605E-08
   51  -0.3392429515055805E-08
   52  -0.2995954452128786E-08
   53  -0.3828974344827678E-08
   54  -0.3138340986639358E-08
   55  -0.2072753526247042E-08
   56  -0.2191203984191875E-08
   57  -0.2869633461279623E-08
   58  -0.2693928888682078E-08
   59  -0.3599590408788414E-08
   60  -0.3221795203681274E-08
   61  -0.2332644510043648E-08
   62  -0.2128448361670477E-08
   63  -0.2468790868380181E-08
   64  -0.2791760320169314E-08
   65  -0.3443717259265244E-08
   66  -0.3468602051606079E-08
   67  -0.4161335361965729E-08
   68  -0.3849023725883597E-08
   69  -0.2719215577446673E-08
   70  -0.2694194243083108E-08
   71  -0.2818150341316875E-08
   72  -0.1951655374502861E-08
   73  -0.1860971841906574E-08
   74  -0.2844767783953476E-08
   75  -0.3687217556387103E-08
   76  -0.3945342963417067E-08
   77  -0.3905386591988566E-08
   78  -0.4284803487301114E-08
   79  -0.3315205764709839E-08
   80  -0.3074822064571967E-08
   81  -0.3432720813817980E-08
   82  -0.3012871294277952E-08
   83  -0.2635672920384806E-08
   84  -0.2792479427634074E-08
   85  -0.2324564138117324E-08
   86  -0.2307484406293230E-08
   87  -0.3459303732267562E-08
   88  -0.3282533609229255E-08
   89  -0.2122528628820127E-08
   90  -0.1841917177619755E-08
   91  -0.2771321251836966E-08
   92  -0.3591171455744588E-08
   93  -0.3266141170267831E-08
   94  -0.2529463201334377E-08
   95  -0.2461961998802481E-08
   96  -0.2419193366089739E-08
   97  -0.2486421358936847E-08
   98  -0.2139392796334623E-08
   99  -0.1702249901690823E-08
  100  -0.2117200029613657E-08
  101  -0.2300751319280285E-08
  102  -0.1910614782847322E-08
  103  -0.1633415824176889E-08
  104  -0.1665933646995672E-08
  105  -0.1644478710430885E-08
  106  -0.2070632070275470E-08
  107  -0.2430605124332767E-08
  108  -0.2326852317959056E-08
  109  -0.2101387527610707E-08
  110  -0.1524576847065613E-08
  111  -0.1451622094072741E-08
  112  -0.1993101759343003E-08
  113  -0.2586533682283227E-08
  114  -0.2945787315124653E-08
  115  -0.2389374729396370E-08
  116  -0.1942686934504184E-08
  117  -0.2075571713107108E-08
  118  -0.1671201801203868E-08
  119  -0.2082878404027159E-08
  120  -0.2420868576739380E-08
  121  -0.1983148830184738E-08
  122  -0.1459680116868466E-08
  123  -0.1440413830534623E-08
  124  -0.1514962939967850E-08
  125  -0.1800616619429633E-08
  126  -0.1853318264819117E-08
  127  -0.1796725814456985E-08
  128  -0.2022022610760888E-08
  129  -0.1941238512477154E-08
  130  -0.1615702218454213E-08
  131  -0.1720079377616938E-08
  132  -0.1915600561384023E-08
  133  -0.2175217238041698E-08
  134  -0.1752601396858254E-08
  135  -0.1037152654272082E-08
  136  -0.8276668583597069E-09
  137  -0.1458073758794543E-08
  138  -0.1774580584845303E-08
  139  -0.1613537566507875E-08
  140  -0.1683364673771831E-08
  141  -0.1527470498082349E-08
  142  -0.1243732511499830E-08
  143  -0.1249718390520473E-08
  144  -0.1742341043625157E-08
  145  -0.1807771621789147E-08
  146  -0.1382583085465018E-08
  147  -0.1229966250980878E-08
  148  -0.1603356952565245E-08
  149  -0.2250785519130982E-08
  150  -0.2178124782135178E-08
  151  -0.1973477023806510E-08
  152  -0.1957681930846042E-08
  153  -0.1838698023181038E-08
  154  -0.1366542754303670E-08
  155  -0.1079226793635556E-08
  156  -0.1061831864634601E-08
  157  -0.1255346063980462E-08
  158  -0.1778579301610826E-08
  159  -0.2253211787518956E-08
  160  -0.1819294686293759E-08
  161  -0.1406727933134171E-08
  162  -0.1670741367525946E-08
  163  -0.1753174506610148E-08
  164  -0.1563489371504435E-08
  165  -0.1293779972032006E-08
  166  -0.1379313384947345E-08
  167  -0.1554189253521003E-08
  168  -0.1897069158443670E-08
  169  -0.1917329949056993E-08
  170  -0.1337590633454932E-08
  171  -0.8494127749717386E-09
