# nlmax, ncor, nside =        5100           1        8192
    0  -0.4697117319823622E-09
    1  -0.5072821919404590E-09
    2  -0.3676043538501645E-10
    3   0.2105177196418404E-09
    4  -0.5630774202113684E-09
    5   0.7109883355513531E-09
    6   0.2443474747026395E-08
    7   0.2515075664487904E-08
    8   0.3350565005717842E-08
    9   0.1867492298613750E-08
   10   0.6685273993989190E-09
   11  -0.8454988908756484E-09
   12  -0.1754749253519219E-08
   13  -0.1189296256235680E-08
   14  -0.4100539483604331E-09
   15   0.1179300399855891E-08
   16  -0.5877870376019678E-09
   17  -0.1032263313643542E-08
   18  -0.1398126507736956E-08
   19  -0.2921893769312935E-08
   20  -0.2469610361981377E-08
   21  -0.7145219066015964E-08
   22  -0.7208746322735760E-08
   23  -0.5484170364469920E-08
   24  -0.2748130267208875E-08
   25  -0.4770281159902524E-08
   26  -0.6310760175676106E-08
   27  -0.4265474508086705E-08
   28  -0.3624354103956546E-08
   29  -0.2728993966247210E-08
   30  -0.3741189909366975E-08
   31  -0.2801917300678199E-08
   32  -0.6922050720015770E-09
   33  -0.5052889226418707E-08
   34  -0.6974738566699841E-08
   35  -0.3419022935597119E-08
   36  -0.2045910258544107E-08
   37  -0.3764186642040378E-08
   38  -0.4059272589885644E-08
   39  -0.2742950083081276E-08
   40  -0.2780529622748742E-08
   41  -0.3830559355331838E-08
   42  -0.4193598322624883E-08
   43  -0.5084178188333702E-08
   44  -0.5897149459656010E-08
   45  -0.3546460272594797E-08
   46  -0.3787858505742345E-08
   47  -0.4437266740678072E-08
   48  -0.4253596617031148E-08
   49  -0.6533916738808429E-08
   50  -0.7778133615409637E-08
   51  -0.5435478045259088E-08
   52  -0.5068590163284342E-08
   53  -0.6106457372578155E-08
   54  -0.4778059538209602E-08
   55  -0.3382526611548171E-08
   56  -0.3813084610695135E-08
   57  -0.4691822841616715E-08
   58  -0.4496027314125186E-08
   59  -0.5878889444197787E-08
   60  -0.5330176138547522E-08
   61  -0.4011096964647774E-08
   62  -0.3568373362600217E-08
   63  -0.3560147429806256E-08
   64  -0.3891075893745281E-08
   65  -0.5270393565207930E-08
   66  -0.5323028776410366E-08
   67  -0.6248085667880110E-08
   68  -0.6113813867164823E-08
   69  -0.4655701354052201E-08
   70  -0.4727368118337722E-08
   71  -0.4963523590263800E-08
   72  -0.3501948902824555E-08
   73  -0.3231286907882962E-08
   74  -0.4445830510011043E-08
   75  -0.5769279283379580E-08
   76  -0.6333563453478222E-08
   77  -0.6114948983843494E-08
   78  -0.6546350383225975E-08
   79  -0.4991514146797559E-08
   80  -0.4361854343915349E-08
   81  -0.4906274519936811E-08
   82  -0.4531964885805051E-08
   83  -0.4118979951780705E-08
   84  -0.4411416111225104E-08
   85  -0.3684196100771243E-08
   86  -0.3665759586920531E-08
   87  -0.5291615175304012E-08
   88  -0.5034404696370823E-08
   89  -0.3490068812604850E-08
   90  -0.3244266184128277E-08
   91  -0.4679794665769170E-08
   92  -0.5923362899832552E-08
   93  -0.5197660398220986E-08
   94  -0.4013023075696375E-08
   95  -0.4013681374328831E-08
   96  -0.3903640298214954E-08
   97  -0.3991941805646399E-08
   98  -0.3629908479245709E-08
   99  -0.2785822250413961E-08
  100  -0.3292737278076533E-08
  101  -0.3641791168809346E-08
  102  -0.2946168429121054E-08
  103  -0.2557434802559604E-08
  104  -0.2511978072543075E-08
  105  -0.2505786067708033E-08
  106  -0.3040584608593548E-08
  107  -0.3412705054789794E-08
  108  -0.3599874803739021E-08
  109  -0.3430373263936608E-08
  110  -0.2358626415606244E-08
  111  -0.2156297800581180E-08
  112  -0.3056502977124370E-08
  113  -0.4104242734563181E-08
  114  -0.4634885152615193E-08
  115  -0.3686941019608828E-08
  116  -0.2978762203802201E-08
  117  -0.3087917922706739E-08
  118  -0.2574457273419121E-08
  119  -0.3221599936576870E-08
  120  -0.3578397161035720E-08
  121  -0.2973826217426590E-08
  122  -0.2378461253466238E-08
  123  -0.2522728941585318E-08
  124  -0.2649919825241697E-08
  125  -0.3095655215540106E-08
  126  -0.3201292431655733E-08
  127  -0.2936525384474972E-08
  128  -0.3180194858651435E-08
  129  -0.3052881143183024E-08
  130  -0.2518762612390279E-08
  131  -0.2681301257938872E-08
  132  -0.3056697793874069E-08
  133  -0.3490664462705697E-08
  134  -0.2846251970447716E-08
  135  -0.1738324133941752E-08
  136  -0.1213519717576648E-08
  137  -0.1999796726624168E-08
  138  -0.2652103849961921E-08
  139  -0.2447604051107755E-08
  140  -0.2529055432969533E-08
  141  -0.2566281919515817E-08
  142  -0.2321887481799214E-08
  143  -0.2175157275363537E-08
  144  -0.2607170258986434E-08
  145  -0.2702007055697291E-08
  146  -0.2433495873426577E-08
  147  -0.2459014312875584E-08
  148  -0.2894615936739413E-08
  149  -0.3706594507336747E-08
  150  -0.3485081580160996E-08
  151  -0.3126673387204650E-08
  152  -0.3167165412388229E-08
  153  -0.2860505826991483E-08
  154  -0.2014668987659738E-08
  155  -0.1612620912808317E-08
  156  -0.1854460363517229E-08
  157  -0.2237088207953947E-08
  158  -0.2837112577561559E-08
  159  -0.3328432280947877E-08
  160  -0.2808448212798797E-08
  161  -0.2410166913867538E-08
  162  -0.2766868664857244E-08
  163  -0.2824072000825424E-08
  164  -0.2539881180876077E-08
  165  -0.2165663296695993E-08
  166  -0.2291926438046054E-08
  167  -0.2426993853068852E-08
  168  -0.2874811526142836E-08
  169  -0.3138981978919415E-08
  170  -0.2477316437621172E-08
  171  -0.1731485060399839E-08
  172  -0.1708224172902733E-08
  173  -0.2095748314908220E-08
  174  -0.2237006350728734E-08
  175  -0.2196160098041626E-08
  176  -0.2103316631853391E-08
  177  -0.2351254840031517E-08
  178  -0.2798799893017886E-08
  179  -0.3013892065248141E-08
  180  -0.2901506791407688E-08
  181  -0.2860476832034269E-08
  182  -0.2918501964842718E-08
  183  -0.2658147648380217E-08
  184  -0.1836083930113836E-08
  185  -0.1924591880464295E-08
  186  -0.2536176988915602E-08
  187  -0.2448365644518087E-08
  188  -0.2113507434014321E-08
  189  -0.2404665498355387E-08
  190  -0.2742306166837396E-08
  191  -0.2400449730441409E-08
  192  -0.1867896270126918E-08
  193  -0.2160866989588025E-08
  194  -0.2437697031958995E-08
  195  -0.1851534071536582E-08
  196  -0.1581544436438864E-08
  197  -0.1682861339982407E-08
  198  -0.1913067550216450E-08
  199  -0.2190612432990238E-08
  200  -0.2448528402203111E-08
  201  -0.2189627157371715E-08
  202  -0.1956698703174751E-08
  203  -0.2305134967694657E-08
