# nlmax, ncor, nside =        5100           1        8192
    0   0.1217141050167649E-09
    1   0.3637431579852105E-09
    2   0.4439671770427500E-09
    3  -0.9704970173918105E-10
    4  -0.7941655330932944E-09
    5  -0.1539597975721046E-08
    6  -0.1280132308333838E-08
    7  -0.1335015508601992E-09
    8   0.1505602502966152E-08
    9   0.2106900212287564E-08
   10   0.5256179509816005E-09
   11   0.2229749083155143E-09
   12  -0.3971492578056278E-09
   13  -0.8219877254742092E-09
   14  -0.1484218823946933E-09
   15  -0.9609237073287614E-10
   16  -0.1191968346483355E-08
   17  -0.3304205924928802E-08
   18  -0.4102998659376474E-08
   19  -0.3542964592270467E-08
   20  -0.3327318003351584E-08
   21  -0.3036869901500448E-08
   22  -0.4052458869090106E-08
   23  -0.3911333909527643E-08
   24  -0.3154699239853419E-08
   25  -0.2647208532299697E-08
   26  -0.2076747237742781E-08
   27  -0.1660046660682529E-08
   28  -0.1767946521459818E-08
   29  -0.1994115795532595E-08
   30  -0.1924132968118753E-08
   31  -0.1815045561947210E-08
   32  -0.2244171840476984E-08
   33  -0.2968404951292357E-08
   34  -0.2673887896687941E-08
   35  -0.2225491323986297E-08
   36  -0.2357678580940882E-08
   37  -0.3005099126223671E-08
   38  -0.3537178019109922E-08
   39  -0.4293347697398768E-08
   40  -0.4244525973581070E-08
   41  -0.3544369790722513E-08
   42  -0.2929310354873492E-08
   43  -0.2056322133147526E-08
   44  -0.2213254453751004E-08
   45  -0.2366942332763111E-08
   46  -0.2245088731788694E-08
   47  -0.1854905561551930E-08
   48  -0.1785676745068991E-08
   49  -0.2344515695691435E-08
   50  -0.3103499143826655E-08
   51  -0.2742803798070825E-08
   52  -0.1745273391505221E-08
   53  -0.1902659710911284E-08
   54  -0.2163002592150735E-08
   55  -0.2068766512496241E-08
   56  -0.2381940369486770E-08
   57  -0.2166603576751134E-08
   58  -0.1977519491818496E-08
   59  -0.2646709416830170E-08
   60  -0.2786878566111726E-08
