# nlmax, ncor, nside =        5100           1        8192
    0  -0.4643542855480251E-10
    1  -0.2380029056534697E-09
    2  -0.4017218188248341E-09
    3  -0.2472557333958483E-09
    4  -0.1922332456849856E-09
    5  -0.2000331188091656E-09
    6  -0.9914950472971925E-10
    7  -0.8866062277536468E-10
    8  -0.8445667310458203E-10
    9  -0.1056161362804956E-09
   10  -0.1358340512885016E-09
   11  -0.6535677576064133E-10
   12  -0.4285412305004348E-10
   13  -0.4966284196773758E-10
   14  -0.3407476197072046E-10
   15  -0.8639107856400727E-10
   16  -0.1342191872175575E-09
   17  -0.1289923814621764E-09
   18  -0.9499380316914823E-10
   19  -0.9274630284181865E-10
   20  -0.6974881769167398E-10
   21  -0.3644270235876531E-10
   22  -0.1047612030476745E-10
   23  -0.5428474838669837E-10
   24  -0.8649840534838926E-10
   25  -0.4540293804927381E-10
   26  -0.3009186884121952E-10
   27  -0.5638565352605152E-10
   28  -0.9483774801114617E-10
   29  -0.1154261872664524E-09
   30  -0.1141456842840972E-09
   31  -0.1049286899356139E-09
   32  -0.7381425414851634E-10
   33  -0.6970770923784636E-10
   34  -0.3881593837698898E-10
   35   0.1017757882638575E-10
   36  -0.1340984738509187E-10
   37  -0.6729262212448745E-10
   38  -0.7016058675526042E-10
   39  -0.6818601175100778E-10
   40  -0.7728501028086080E-10
   41  -0.5858301411853537E-10
   42  -0.5025187324706219E-10
   43  -0.4518073842593834E-10
   44  -0.1837703969304108E-10
   45   0.2038238464558291E-11
   46  -0.6530979205025865E-11
   47  -0.4065723100571249E-10
   48  -0.4596624106323115E-10
   49  -0.3705423800518072E-10
   50  -0.3441640708191271E-10
   51  -0.3337330538982576E-10
   52  -0.4690808197178587E-10
   53  -0.4541455575349319E-10
   54  -0.5165821758579983E-10
   55  -0.4420679995437991E-10
   56  -0.4120868163809392E-10
   57  -0.5357869959885504E-10
   58  -0.3790789371496020E-10
   59  -0.2124947166417229E-10
   60  -0.2879904466259414E-10
   61  -0.3248112299513313E-10
   62  -0.2662676341784472E-10
   63  -0.3426493448956670E-10
   64  -0.4232977661477441E-10
   65  -0.3707539520940402E-10
   66  -0.2891804767022251E-10
   67  -0.3751290877821196E-10
   68  -0.4535125002334050E-10
   69  -0.4023862692989952E-10
   70  -0.3847168338558253E-10
   71  -0.3221820339690082E-10
   72  -0.3318649173406833E-10
   73  -0.3292616392415368E-10
   74  -0.2954004089941588E-10
   75  -0.2184243555886463E-10
   76  -0.9254045758054004E-11
   77  -0.1772341245428536E-10
   78  -0.3057084319084310E-10
   79  -0.3107860066048133E-10
   80  -0.3959715389588177E-10
   81  -0.3078908209321547E-10
   82  -0.2888165002585167E-10
   83  -0.3944525910002503E-10
   84  -0.3647631128620337E-10
   85  -0.1790167640875633E-10
   86  -0.1272645892752736E-10
   87  -0.2093305501091891E-10
   88  -0.2409344137857794E-10
   89  -0.2699836962545037E-10
   90  -0.2178529258933185E-10
   91  -0.1217941691737103E-10
   92  -0.1231477631230428E-10
   93  -0.1358396606183349E-10
   94  -0.1737374091173973E-10
   95  -0.2711937604821976E-10
   96  -0.3210702999303689E-10
   97  -0.2065393993394774E-10
   98  -0.1705623968885213E-10
   99  -0.2295920923243043E-10
  100  -0.1671458325354164E-10
  101  -0.6773272399052280E-11
  102  -0.9731478443129028E-11
  103  -0.1734499256342134E-10
  104  -0.1775752473494504E-10
  105  -0.1369078533340047E-10
  106  -0.1687207416566907E-10
  107  -0.2549450620014180E-10
  108  -0.2544232987060708E-10
  109  -0.1918651931983077E-10
  110  -0.1893000705952835E-10
  111  -0.1533885864098446E-10
  112  -0.7137956000376143E-11
  113  -0.9566009715785798E-12
  114  -0.2012009990546758E-11
  115  -0.3507309891232671E-11
  116  -0.3048057514895965E-11
  117  -0.1327299154639825E-10
  118  -0.1894736003210225E-10
  119  -0.1236143040435105E-10
  120  -0.1307857445291670E-10
  121  -0.1588935115081593E-10
  122  -0.1603622825746045E-10
  123  -0.1499412652876647E-10
  124  -0.7517532757726894E-11
  125  -0.3243253265545867E-11
  126  -0.7484159874125490E-11
  127  -0.1399169369883695E-10
  128  -0.1173835482035056E-10
  129  -0.9272109107877301E-11
  130  -0.1610566421047066E-10
  131  -0.1859209861025140E-10
  132  -0.1368186630840172E-10
  133  -0.7360205161646541E-11
  134  -0.3858030336827602E-11
  135  -0.7347257801414498E-11
  136  -0.7958351869353596E-11
  137  -0.5467364555660367E-11
  138  -0.5064603755097151E-11
  139  -0.3233806311129879E-11
  140  -0.1954809023772340E-11
  141  -0.8510212286429037E-11
  142  -0.1489908747923602E-10
  143  -0.1638500821286832E-10
  144  -0.1242149596020337E-10
  145  -0.8063183386319622E-11
  146  -0.4633048274508789E-11
  147  -0.3013278100545484E-11
  148  -0.8845452204702031E-11
  149  -0.1011049300628553E-10
  150  -0.6691276428600670E-11
  151  -0.6579072891592383E-11
  152  -0.8891019164842782E-11
  153  -0.1489096807455364E-10
  154  -0.1788009041581912E-10
  155  -0.1730725214986663E-10
  156  -0.8557108818174511E-11
  157  -0.3738588183317387E-11
  158  -0.9350009850798715E-11
  159  -0.1627960023488651E-10
  160  -0.1905954248682695E-10
  161  -0.1248161367048509E-10
  162  -0.4119614501897548E-11
  163  -0.2382709316052225E-11
  164   0.1489656477696162E-11
  165   0.1765226609740545E-11
  166  -0.1445924215954283E-11
  167  -0.6271681995590246E-11
  168  -0.8717344011960469E-11
  169  -0.1080272590748531E-10
  170  -0.9289126391589923E-11
  171  -0.6846334000207280E-11
  172  -0.4108596340685983E-11
  173  -0.1595914384059439E-11
  174  -0.3382306708949708E-11
  175  -0.7932861104573604E-11
  176  -0.9995458459447884E-11
  177  -0.9459109663886728E-11
  178  -0.1377851082420232E-10
  179  -0.1014449501633323E-10
  180  -0.6716272174739211E-11
  181  -0.9470116642294692E-11
  182  -0.8737589276805602E-11
  183  -0.9021184072007722E-11
  184  -0.9266591850031151E-11
  185  -0.6291918231356110E-11
  186  -0.6437961315752673E-11
  187  -0.1015389877793730E-10
  188  -0.7857301324922841E-11
  189  -0.3469352471568568E-11
  190  -0.5058343189167021E-11
  191  -0.7498834172056649E-11
  192  -0.7255701670573369E-11
  193  -0.6428783786681201E-11
  194  -0.1028437238879963E-10
  195  -0.1042859235198386E-10
  196  -0.5578936245854855E-11
  197  -0.4126526904718766E-11
  198  -0.8020763126833430E-11
  199  -0.8531132525184457E-11
  200  -0.1097500228809922E-10
  201  -0.8279852319090868E-11
  202  -0.1501495579708270E-11
  203  -0.1771932273201279E-11
  204  -0.8213219213179763E-11
  205  -0.1227277557078219E-10
  206  -0.1104161736773905E-10
  207  -0.1009625618238278E-10
  208  -0.1148185487967025E-10
  209  -0.7236316209848062E-11
  210  -0.1007571123956586E-10
  211  -0.1244653708941730E-10
  212  -0.9686986939429333E-11
  213  -0.1208130904492526E-10
  214  -0.1400077694835303E-10
  215  -0.9308660972658431E-11
  216  -0.5171134561933389E-11
  217  -0.3396043536401194E-11
  218  -0.5333708613226867E-11
  219  -0.7610132765615261E-11
  220  -0.6313778963249664E-11
  221  -0.3770855039521235E-11
  222  -0.4437979071463115E-11
  223  -0.6257180879197074E-11
  224  -0.9989626219636649E-11
  225  -0.8040559290544011E-11
  226  -0.4355942848700330E-11
  227  -0.2229648073959057E-11
  228  -0.9201918273312294E-12
  229  -0.1554188855683966E-11
  230  -0.1240772637118319E-11
  231  -0.4360103279647423E-12
  232  -0.2919864650442103E-11
  233  -0.5343374892836168E-11
  234  -0.5705012970368963E-11
  235  -0.4669889886659562E-11
  236  -0.3167643071823810E-11
  237  -0.2545812315878293E-11
  238  -0.1544747198006385E-11
  239  -0.3573748248834035E-11
  240  -0.8104808462354393E-11
  241  -0.9760839539964043E-11
  242  -0.1014266004171839E-10
  243  -0.4187604106598053E-11
  244  -0.8743942516725548E-12
  245  -0.4327676035240680E-11
  246  -0.5707555681582530E-11
  247  -0.6629053252848841E-11
  248  -0.9735419235262072E-11
  249  -0.1018460942543565E-10
  250  -0.6228584319882485E-11
  251  -0.9057592066645153E-11
  252  -0.8926224544982269E-11
  253  -0.4531365232735751E-11
  254  -0.3628623718998690E-11
  255  -0.7099392849421920E-11
  256  -0.1236010215378442E-10
  257  -0.1264736024829127E-10
  258  -0.8274847988350240E-11
  259  -0.4029833015463496E-11
  260  -0.3882985493559522E-11
  261  -0.4713773169685190E-11
  262  -0.3839015613405165E-11
  263  -0.1456519445980907E-11
  264  -0.3310780958249273E-11
  265  -0.4850986770884804E-11
  266  -0.6270656350927493E-11
  267  -0.6577812842078228E-11
  268  -0.9035753174401122E-11
  269  -0.9463421644769924E-11
  270  -0.7586528895378049E-11
  271  -0.5374086227204614E-11
  272  -0.4253202223428025E-11
  273  -0.5553560344109331E-11
  274  -0.4097707691240321E-11
  275  -0.4349148011646346E-11
  276  -0.5684558021147666E-11
  277  -0.7363539234412625E-11
  278  -0.7906556640764887E-11
  279  -0.5416641052316671E-11
  280  -0.5277001402242069E-11
  281  -0.5891457924980342E-11
  282  -0.4077017392386066E-11
  283  -0.2708956437727300E-11
  284  -0.4868167325195275E-11
  285  -0.6500696385340422E-11
  286  -0.3433777839821322E-11
  287  -0.2219131886711543E-11
  288  -0.2870251081164496E-11
  289  -0.5257509895241852E-11
  290  -0.5688147697102684E-11
  291  -0.4082113601734844E-11
  292  -0.3841416700490890E-11
  293  -0.7898075766556216E-11
