# nlmax, ncor, nside =        5100           1        8192
    0   0.4436954876824415E-09
    1   0.1953289775028472E-08
    2   0.2735652468071913E-08
    3   0.9044968389466652E-09
    4  -0.4199824019570563E-09
    5  -0.1975957552256917E-09
    6   0.7583897396723669E-09
    7  -0.9290989960888034E-09
    8  -0.5211190403206877E-09
    9   0.1798118885059787E-08
   10   0.1719544256397179E-08
   11   0.2585862031693951E-08
   12   0.2669801274565303E-08
   13   0.1032234176917109E-08
   14  -0.3203100725326251E-09
   15  -0.2444806022192588E-08
   16  -0.2318758349746146E-08
   17  -0.7779257592336220E-09
   18  -0.8981374182138600E-09
   19  -0.3822991622653091E-09
   20  -0.6915742197944372E-09
   21  -0.1014330642856673E-08
   22  -0.1102050823161745E-08
   23  -0.8815740413543255E-09
   24  -0.6571315570263625E-09
   25  -0.7510693911802936E-09
   26  -0.1851534230521676E-08
   27  -0.2993350643569414E-08
   28  -0.1497621443899613E-08
   29   0.2977117318078823E-09
   30   0.4522628376354087E-09
   31  -0.4933301220511553E-09
   32  -0.7991272275663270E-09
   33  -0.1651168979535822E-08
   34  -0.2628724184717997E-08
   35  -0.2284061572629187E-08
   36  -0.6680798230471095E-09
   37   0.3950982563566395E-09
   38  -0.4236545598831949E-09
   39  -0.1532646451156271E-08
   40  -0.3927891804197286E-08
   41  -0.3579541557258038E-08
   42  -0.9545790732384032E-09
   43  -0.4991674756107428E-09
   44  -0.1522063153807913E-08
   45  -0.9922438405026192E-09
   46  -0.3431704546970574E-09
   47   0.2807978943709938E-09
   48   0.1350138278409838E-09
   49  -0.6582643837356288E-09
   50  -0.6300406011100219E-09
   51   0.2596401301244936E-09
   52   0.3367492456220706E-09
   53  -0.1072239236510361E-08
   54  -0.1172969155223496E-08
   55  -0.1046562436916017E-08
   56  -0.1497521939392865E-08
   57  -0.1456665106274498E-08
   58  -0.9166977742018739E-09
   59  -0.8064551601125095E-09
   60  -0.1011876987059485E-08
   61  -0.1428461759999374E-08
   62  -0.1302382882644534E-08
   63  -0.2699098515434950E-09
   64  -0.7373092900196560E-09
   65  -0.1593803782403817E-08
   66  -0.8765181696808079E-09
   67   0.3302257177827840E-09
   68   0.1235605899425701E-08
   69   0.1147582976327972E-08
   70   0.3129416571207377E-09
   71  -0.1346753710682170E-09
   72  -0.2503997132831566E-09
   73  -0.6194253190151023E-09
   74  -0.1102133583772955E-08
   75  -0.8562539580037083E-09
   76  -0.4861812726349560E-09
   77  -0.6142895131211696E-09
   78  -0.6699345120285985E-09
   79  -0.1082849886441476E-08
   80  -0.1399167598320241E-08
   81  -0.1065880165811897E-08
   82  -0.2325553542439708E-09
   83  -0.2936909954547074E-09
   84  -0.1378101970997781E-08
   85  -0.1578758785455494E-08
   86  -0.1055754289214266E-08
   87  -0.1219056312439309E-08
   88  -0.8825345376071631E-09
   89  -0.3874931665722172E-09
   90  -0.6007173174635153E-09
   91  -0.4698664931769357E-09
   92  -0.5215952825870926E-09
   93  -0.6414166058458846E-09
   94  -0.4029570436397727E-09
   95  -0.2222241224389783E-09
   96  -0.3043904820047975E-09
   97  -0.8757409797061314E-09
   98  -0.1447405644709042E-08
   99  -0.1024202846183025E-08
  100  -0.8159372693587957E-09
  101  -0.1065850962036176E-08
  102  -0.9915882580424074E-09
  103  -0.7708912512757373E-09
  104  -0.1043199755086333E-08
  105  -0.1285436513240001E-08
  106  -0.9224915493667528E-09
  107  -0.8305395449632706E-09
  108  -0.8420386871662221E-09
  109  -0.8887643898286866E-09
  110  -0.7245039556737581E-09
  111  -0.6549451907037982E-09
  112  -0.2364888662036253E-09
  113  -0.8165233135212439E-09
  114  -0.1336929719915161E-08
  115  -0.1132441246278264E-08
  116  -0.7740504287466454E-09
  117  -0.3477689627335047E-09
  118  -0.4061732480585867E-09
  119  -0.8417533175989164E-09
  120  -0.9561777790311938E-09
  121  -0.7643685902480499E-09
  122  -0.1144952690100628E-08
  123  -0.1496205542500385E-08
  124  -0.1180467501966222E-08
  125  -0.5274329637620982E-09
  126  -0.5968470485025525E-10
  127  -0.6890122049668604E-09
  128  -0.7652946513508462E-09
  129  -0.2746118843864837E-09
  130  -0.7024586689827427E-09
  131  -0.8718384570544219E-09
  132  -0.7226589135554914E-09
  133  -0.6521725141527051E-09
  134  -0.4808892133936920E-09
  135  -0.7156827186975654E-09
  136  -0.6924548743198067E-09
  137  -0.8686422442317496E-09
  138  -0.1139332777900269E-08
  139  -0.1196136925025467E-08
  140  -0.1146581390028279E-08
  141  -0.6577276820564948E-09
  142  -0.2276885849677579E-09
  143  -0.4954288848542815E-09
  144  -0.1277495852092873E-08
  145  -0.1315016081460300E-08
  146  -0.6447486510683740E-09
  147  -0.5013525090060702E-09
  148  -0.3615073803850653E-09
  149  -0.5750439520552734E-09
  150  -0.8567161913809864E-09
  151  -0.5886238238886343E-09
  152  -0.3848902628434781E-09
  153  -0.1254120080979449E-09
  154  -0.9902386301286165E-10
  155  -0.4929581000340374E-09
  156  -0.3505930577922806E-09
  157  -0.3869341608254575E-09
  158  -0.8428042524322015E-09
  159  -0.6252600108910991E-09
  160  -0.2307945909592913E-09
  161  -0.1190164445387963E-09
  162  -0.2875324868818234E-09
  163  -0.5607051166690091E-09
  164  -0.5987911487935814E-09
  165  -0.4158008160441613E-09
  166  -0.3496433309620897E-09
  167  -0.3467528232207604E-09
  168  -0.7014712836902254E-09
  169  -0.7352078033305387E-09
  170  -0.4529386003259667E-09
  171  -0.5137172215002536E-09
  172  -0.9072278620335718E-09
  173  -0.9282349999936278E-09
  174  -0.7143486673615650E-09
  175  -0.8833936765331363E-09
  176  -0.1442719520788345E-08
  177  -0.1301374645345302E-08
  178  -0.8927934800141794E-09
  179  -0.6911935536045818E-09
  180  -0.3777831935662890E-09
  181  -0.2912429977250631E-09
  182  -0.3242329518634914E-09
  183  -0.2149410704234853E-09
  184  -0.4647209650119340E-09
  185  -0.8302979802628965E-09
  186  -0.7876209806386463E-09
  187  -0.3947579935243437E-09
  188  -0.2808921560948256E-09
  189  -0.3966700596833352E-09
  190  -0.5448083832628544E-09
  191  -0.7865189676391757E-09
  192  -0.8162566224690295E-09
  193  -0.4996343044841040E-09
  194  -0.5879479018251354E-09
  195  -0.1040853982510388E-08
  196  -0.1143385135455291E-08
  197  -0.7697683376740215E-09
  198  -0.5469772108638394E-09
  199  -0.6313153196008764E-09
  200  -0.4509752581404175E-09
  201  -0.5500024301375776E-09
  202  -0.8706821114457049E-09
  203  -0.8075694530094086E-09
  204  -0.7803821409318894E-09
  205  -0.6406504809145111E-09
  206  -0.2405994775659123E-09
  207  -0.1290319477739285E-09
  208  -0.1746367788978446E-09
  209  -0.3453401739634528E-11
  210   0.2322967721854737E-09
  211   0.2062696533082340E-09
  212  -0.4689381882665048E-11
  213  -0.2847824406015534E-09
  214  -0.6347294882489092E-09
  215  -0.6390591519018306E-09
  216  -0.6167354596565352E-09
  217  -0.7076255788046160E-09
  218  -0.6701493535586349E-09
  219  -0.4495212813739547E-09
  220  -0.3974699327425353E-09
  221  -0.5779922201935110E-09
  222  -0.7910195893318822E-09
  223  -0.7479710280760841E-09
  224  -0.4857879080513372E-09
  225  -0.3278755385907384E-09
  226  -0.3350749146342898E-09
  227  -0.3171029843949557E-09
  228   0.1418908352401349E-10
  229  -0.1458319139640346E-09
  230  -0.5883300909131270E-09
