# nlmax, ncor, nside =        5100           1        8192
    0  -0.8634209094521518E-11
    1  -0.4187778261593818E-10
    2  -0.6863756203093009E-10
    3  -0.1727395096188280E-10
    4   0.3260626376529977E-10
    5   0.7390533727477383E-11
    6  -0.3304942104727885E-10
    7  -0.4315952386457421E-10
    8  -0.3769253995176075E-10
    9  -0.2718964497883141E-10
   10  -0.3552204236298521E-10
   11  -0.5707757464271077E-10
   12  -0.6369336355302596E-10
   13  -0.6483264623866649E-10
   14  -0.4564798258108077E-10
   15  -0.4833311100223599E-10
   16  -0.6663271572301805E-10
   17  -0.4586231922103918E-10
   18  -0.3200604622817264E-10
   19  -0.5455120276334861E-10
   20  -0.7528575078956956E-10
   21  -0.5488277514591543E-10
   22  -0.2488708563276525E-10
   23  -0.3474381118040831E-10
   24  -0.5075958765430441E-10
   25  -0.3224444510175679E-10
   26  -0.2650084856868696E-10
   27  -0.3747387433346610E-10
   28  -0.4802711187460183E-10
   29  -0.5464050652343738E-10
   30  -0.5649275151477397E-10
   31  -0.5262954526514376E-10
   32  -0.4116076700381572E-10
   33  -0.3837002113489264E-10
   34  -0.3555865643717837E-10
   35  -0.3441705451048861E-10
   36  -0.3408487021268126E-10
   37  -0.3130910760956840E-10
   38  -0.2154691884742679E-10
   39  -0.1711103859814440E-10
   40  -0.2855291442489082E-10
   41  -0.3362647098205476E-10
   42  -0.2602177307051791E-10
   43  -0.2559833057293665E-10
   44  -0.2995188966391551E-10
   45  -0.2098289295109497E-10
   46  -0.1620692633730248E-10
   47  -0.2060999391456875E-10
   48  -0.2229176274348903E-10
   49  -0.2139111964137872E-10
   50  -0.2225314700676644E-10
   51  -0.2252329770904170E-10
   52  -0.2197332877239383E-10
   53  -0.2389125996750282E-10
   54  -0.2201297035169485E-10
   55  -0.2556683778302464E-10
   56  -0.2611818137136472E-10
   57  -0.1955092908151575E-10
   58  -0.1374473506350056E-10
   59  -0.1547614703132860E-10
   60  -0.1611361091381989E-10
