# nlmax, ncor, nside =        5100           1        8192
    0   0.1320094843315462E-08
    1  -0.8328215423093251E-09
    2  -0.6315212395866501E-08
    3  -0.1498012510454204E-07
    4  -0.4774299397043994E-07
    5  -0.6106549740250553E-07
    6  -0.2087491776307497E-07
    7   0.2807850438306534E-07
    8   0.7206337212285474E-07
    9   0.6429549971750590E-07
   10   0.4677409781766702E-07
   11   0.6035987926486746E-07
   12   0.2616010763977644E-07
   13  -0.4160450680369348E-07
   14  -0.8173859292128763E-07
   15  -0.4919790006120896E-07
   16   0.4539579794577524E-07
   17   0.7018660104753552E-07
   18   0.7528498974085765E-07
   19   0.8433768059910741E-07
   20   0.4251511924850249E-07
   21   0.8295524282604240E-09
   22   0.2275907468339177E-07
   23   0.2868045024222707E-07
   24   0.4475759306632203E-07
   25   0.2534207579374015E-07
   26   0.1234115985287479E-07
   27   0.1291660164979989E-07
   28  -0.3511968103034472E-07
   29  -0.3165750154162812E-07
   30  -0.3604818008553075E-08
   31  -0.2044042288553338E-07
   32  -0.2815658462343613E-07
   33  -0.2064528174375310E-07
   34   0.1360114856969113E-07
   35   0.3425438644279015E-07
   36   0.1982360636008245E-07
   37   0.1590827572960431E-07
   38   0.2526830488706399E-07
   39   0.3655111505475946E-07
   40   0.1528821917932776E-07
   41  -0.1111007204313548E-08
   42  -0.2872203165917835E-08
   43   0.1083690424404082E-07
   44   0.1867007954246597E-07
   45  -0.1179917039971436E-07
   46  -0.1916607755435208E-07
   47  -0.5448772205734184E-08
   48   0.1090642131329246E-07
   49   0.1946711758431246E-07
   50   0.5068421843630557E-08
   51  -0.1203474259955813E-07
   52   0.1176419044042244E-07
   53   0.1920965792324660E-07
   54  -0.4711353795625724E-09
   55   0.1326544585574891E-07
   56   0.4796320090033348E-07
   57   0.3989125291907870E-07
   58   0.2936083540224172E-07
   59   0.2949640204457571E-07
   60   0.9604942170691271E-08
   61  -0.1431644937768926E-08
   62  -0.2162266975093306E-08
   63  -0.8939097046575525E-08
   64  -0.8566929969046887E-08
   65  -0.4806158033076356E-08
   66  -0.4092350441161620E-08
   67   0.7104049868369860E-08
   68   0.3759286141088074E-07
   69   0.3752145137736619E-07
   70   0.4806756579253006E-08
   71  -0.1582742437620459E-07
   72  -0.3332561989645386E-07
   73  -0.4757929287661666E-07
   74  -0.2716927900296988E-07
   75  -0.2582463608339137E-07
   76  -0.3480386872234735E-07
   77  -0.1909664976373565E-07
   78  -0.1349866904643496E-07
   79  -0.2497744815268691E-07
   80  -0.2606986560280497E-07
   81  -0.1891419841565756E-07
   82  -0.1813237531989703E-07
   83  -0.1652535871732806E-07
   84  -0.5453756043548017E-08
   85  -0.4548638564892856E-08
   86  -0.1348256760335914E-07
   87  -0.1174973785275179E-07
   88  -0.7791016574846076E-09
   89   0.6957974376002383E-08
   90   0.2710795587177439E-07
   91   0.2425399787329767E-07
   92  -0.8569231680036879E-08
   93  -0.2583421738196286E-07
   94  -0.2326863129816854E-07
   95  -0.1028246838433344E-07
   96   0.4702467661801092E-08
   97   0.7597069434253414E-08
   98   0.3598365391571332E-08
   99   0.1188741270301829E-08
  100   0.8625091313676054E-08
  101   0.1956989266206737E-07
  102  -0.6802995699983735E-08
  103  -0.3544083682153509E-07
  104  -0.3198699080746710E-07
  105  -0.3178067104563500E-07
  106  -0.1747808685079823E-07
  107  -0.6950888944498594E-08
  108  -0.3313399973183682E-08
  109   0.6210956038509476E-08
  110   0.6976224042417604E-08
  111  -0.5854376147889606E-08
  112  -0.8157067767952861E-08
  113   0.6966311773035331E-09
  114   0.1505029672789646E-07
  115   0.5478824074545832E-08
  116  -0.9366694686486040E-08
  117  -0.1971425919705858E-08
  118  -0.2289651021717133E-08
  119  -0.9884000666766399E-08
  120  -0.9694634472669750E-08
  121   0.6194926170533647E-08
  122   0.1119319273537734E-07
  123  -0.2268715074397773E-08
  124  -0.1357414168184147E-07
  125  -0.1624847015198903E-07
  126  -0.9602188837882499E-08
  127  -0.6931625134947463E-08
  128  -0.1068224729905774E-07
  129  -0.2196834115504787E-07
  130  -0.1247829743933523E-07
  131   0.6281779556160752E-08
  132   0.1234974285867231E-07
  133   0.1134572876782984E-07
  134   0.2524218951825647E-08
  135  -0.8228503747426398E-08
  136   0.6889866862891281E-09
  137   0.1899008864731904E-07
  138   0.1609434372701692E-07
  139  -0.2309355589474902E-09
  140   0.1371051642050120E-08
  141   0.2704153967110011E-08
  142   0.1542404712505795E-08
  143   0.3900239430493879E-08
  144  -0.2534860451609991E-08
  145  -0.7615909864218970E-08
  146  -0.1533711813380083E-08
  147   0.3131174954024547E-10
  148  -0.1484431207293209E-08
  149   0.1416114275338033E-08
  150  -0.4790009882859641E-08
  151  -0.1237354852200472E-07
  152  -0.7889514346370818E-08
  153  -0.8687400988136052E-08
  154  -0.1735778767943646E-07
  155  -0.1082874803569627E-07
  156  -0.2925253838532523E-08
  157  -0.3038774282705594E-08
  158  -0.7680957218381391E-09
  159  -0.5495901181170834E-08
  160  -0.1307561521401469E-07
  161  -0.1453433392327624E-07
  162  -0.6948470897150021E-08
  163  -0.4629167297739963E-08
  164  -0.4418390209026792E-08
  165   0.5595488507134491E-08
  166   0.9815573033077386E-08
  167   0.3915347486846179E-08
  168  -0.5858008896296378E-08
  169  -0.3805133391726630E-08
  170   0.9403806140773563E-08
  171   0.8291247500827795E-08
  172   0.2183825269574764E-08
  173   0.3458469362063917E-08
  174   0.5520414857054817E-08
