# nlmax, ncor, nside =        5100           1        8192
    0   0.3782631708904180E-09
    1   0.1175622591148909E-08
    2   0.1937434339012494E-08
    3   0.2590291334994870E-08
    4   0.5484367128520489E-08
    5   0.4131279577872376E-08
    6  -0.2880094879367209E-08
    7  -0.4819880526841464E-08
    8  -0.1287875217583760E-08
    9   0.3178325960226169E-08
   10   0.3509849907670156E-08
   11   0.2397498616909237E-08
   12   0.4661581760975666E-09
   13  -0.1075235023135342E-08
   14  -0.1781639393461169E-08
   15  -0.4674937886107271E-09
   16   0.1870227731147928E-08
   17   0.1761452994841125E-08
   18   0.9054805668934045E-09
   19  -0.6361559522370650E-09
   20  -0.1364665164135031E-08
   21  -0.9150748534385217E-09
   22   0.4484845925834252E-10
   23   0.2216242450669810E-09
   24  -0.4589646607183377E-09
   25  -0.1374826759505078E-08
   26  -0.1749103275657371E-09
   27   0.5790478304685700E-09
   28  -0.1369550463666418E-08
   29  -0.1849574011913810E-08
   30  -0.1547283520261668E-08
   31  -0.4363704928368734E-09
   32   0.3502422586565049E-09
   33  -0.8993145191179063E-10
   34   0.6961870562716836E-09
   35  -0.1643180033635177E-09
   36  -0.1630837824056401E-08
   37  -0.5681250774319278E-09
   38   0.8259724332294442E-09
   39   0.1553615697130905E-08
   40   0.1805117522190511E-09
   41  -0.3302268508681363E-09
   42   0.4527603868496494E-09
   43   0.7467113539974939E-09
   44   0.1192760354432049E-08
   45   0.6083105490549474E-09
   46  -0.3321063270806181E-09
   47  -0.2888411102233688E-09
   48   0.3736589630647487E-09
   49   0.7096164051002320E-09
   50   0.9858924405413877E-10
   51  -0.4212815160561178E-09
   52  -0.4945552317077384E-09
   53   0.5822782768598480E-09
   54   0.4966140963475686E-09
   55   0.9605769695706349E-10
   56   0.8772053432218309E-09
   57   0.5895853029082208E-09
   58   0.1582890659853506E-09
   59   0.3483760066227696E-09
   60  -0.4140907903593993E-10
   61  -0.1380268488791590E-09
   62  -0.3848865046530071E-09
   63  -0.7471281660606743E-09
   64  -0.1018456701169635E-08
   65  -0.5154619117520901E-09
   66   0.3295017974174690E-09
   67   0.4355136879860615E-09
   68   0.8444628794708804E-09
   69   0.9758713586118480E-09
   70   0.2005502245676747E-09
   71   0.7760042736283617E-10
   72  -0.1783353925328340E-09
   73  -0.8385979474651788E-09
   74  -0.1056399897253469E-08
   75  -0.1123006714277788E-08
   76  -0.1038670273491151E-08
   77  -0.7717596157034836E-09
   78  -0.4481045732599506E-09
   79  -0.4349503661403443E-09
   80  -0.1254189637072046E-09
   81   0.1039037689549952E-10
   82  -0.1738660116201540E-09
   83   0.9338952024384072E-10
   84   0.6465837882525614E-09
   85   0.7508591459322946E-09
   86   0.6111116827845228E-09
   87   0.5179494421488274E-09
   88   0.4036928009694756E-09
   89   0.3059315596177219E-09
   90   0.4685874082988037E-09
   91   0.3821637165905413E-09
   92  -0.1730740677262620E-09
   93  -0.2937107814040777E-09
   94  -0.2263009214905528E-09
   95  -0.1909140905273409E-09
   96   0.9759622550842981E-10
   97  -0.1290429336130313E-10
   98  -0.1810797640167427E-09
   99  -0.1061404002213935E-09
  100   0.4499446123345898E-10
  101   0.3533190631969334E-09
  102  -0.1455094987940605E-09
  103  -0.6483030775721400E-09
  104  -0.5465719398011997E-09
  105  -0.6292264419881053E-09
  106  -0.5692247640896557E-09
  107  -0.4021320979415461E-09
  108  -0.3863792287556159E-10
  109   0.3345943709121279E-09
  110   0.2028204843118045E-09
  111  -0.2338014756086861E-10
  112  -0.1817375202601834E-09
  113  -0.3059192813794640E-09
  114   0.6361730358819190E-11
  115  -0.5690765518570883E-10
  116  -0.1044448509878428E-09
  117   0.2072425549220030E-09
  118   0.1124368694346218E-09
  119  -0.2229095943983619E-09
  120  -0.4407217291940897E-09
  121  -0.1476615992065990E-09
  122   0.1399126017837868E-09
  123  -0.1584056419059730E-09
  124  -0.3758943708134034E-09
  125  -0.4396170796760325E-09
  126  -0.2866198202109435E-09
  127  -0.4136182640473783E-10
  128  -0.3441967249232225E-09
  129  -0.8098885560499956E-09
  130  -0.4580889789747986E-09
  131   0.7059908006544002E-10
  132   0.2110378863544997E-09
  133   0.2183108831902742E-09
  134  -0.5012501285181604E-11
  135  -0.1492639763508065E-09
  136   0.1882196322054587E-10
  137   0.2326632748038782E-09
  138   0.2035273634511500E-09
  139  -0.3351787335303594E-10
  140   0.2749939075286519E-10
  141   0.1426627581415195E-09
  142   0.1624216503422115E-09
  143   0.1089555697612516E-11
  144  -0.1084581314438052E-09
  145  -0.8396791621002614E-10
  146   0.1828162647651761E-09
  147   0.3451369641330004E-09
  148   0.1010071016217563E-09
