# nlmax, ncor, nside =        5100           1        8192
    0   0.5362867767011525E-08
    1  -0.1225488371270192E-08
    2   0.5188996489899066E-08
    3   0.5361437622362868E-07
    4   0.6380210081349029E-07
    5  -0.2591904594271194E-06
    6  -0.5151270185745039E-06
    7  -0.1139904865671769E-06
    8   0.1462877634840524E-06
    9  -0.1184279548848771E-06
   10  -0.4047794024916969E-06
   11  -0.1938194928357498E-06
   12   0.2694345994558638E-07
   13  -0.1221834290852900E-06
   14  -0.2364803387985297E-06
   15  -0.9265887912001432E-07
   16  -0.3379448826255379E-07
   17  -0.9504679914455948E-07
   18   0.4974747702002590E-07
   19   0.1515913638313109E-06
   20   0.1906386912008115E-07
   21  -0.1217325589288721E-06
   22  -0.5228707807601661E-07
   23   0.1715973210251598E-07
   24  -0.2991347538155456E-07
   25  -0.5020723126217397E-07
   26   0.5263305688348761E-08
   27  -0.2249365040127490E-07
   28  -0.1125965317846840E-06
   29  -0.1316755130306284E-06
   30  -0.1052563582752650E-06
   31  -0.5941961501108481E-07
   32   0.2531505690808617E-08
   33  -0.3037005435692971E-07
   34  -0.1470714435470252E-07
   35  -0.4297859051598774E-07
   36  -0.1306516475634066E-06
   37  -0.7737844001424406E-07
   38  -0.1245984617479790E-07
   39  -0.5388051452970064E-07
   40  -0.1226425928992548E-06
   41  -0.7174408719877412E-07
   42   0.2597434685855470E-07
   43   0.4665695252746644E-07
   44   0.4414126896084208E-07
   45  -0.6021672146319966E-08
   46  -0.3800005022595490E-07
   47  -0.2479344420055368E-07
   48  -0.8002811949528944E-09
   49   0.1307854167344346E-07
   50  -0.5147234387499028E-08
   51  -0.4137162253540420E-07
   52  -0.9063467215846571E-07
   53  -0.5505090004005616E-07
   54  -0.5871578984070769E-07
   55  -0.7981088951480440E-07
   56  -0.6009983127948765E-07
   57  -0.5371279343289344E-07
   58  -0.1370624839238123E-07
   59   0.2843403591553627E-07
   60   0.1607153307659956E-07
   61  -0.3164601792152184E-07
   62  -0.6928975868958718E-07
   63  -0.4710760994396882E-07
   64  -0.3780295769194587E-07
   65  -0.2381349502011691E-07
   66   0.1713893379866136E-07
   67   0.6922250954366993E-08
   68  -0.5613966641558413E-08
   69  -0.1379862104700456E-07
