0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 4.949929281779195245e-54
2.000000000000000000e+00 6.461397805210704068e-52
3.000000000000000000e+00 1.058556017844931479e-50
4.000000000000000000e+00 9.624889579607829735e-08
5.000000000000000000e+00 9.214180728823193827e-08
6.000000000000000000e+00 1.245139973759897079e-07
7.000000000000000000e+00 1.030434718171066574e-07
8.000000000000000000e+00 1.116907129572360811e-07
9.000000000000000000e+00 1.095510328458655866e-07
1.000000000000000000e+01 1.088007865703541090e-07
1.100000000000000000e+01 1.142665629466496990e-07
1.200000000000000000e+01 1.140843363576451753e-07
1.300000000000000000e+01 1.196349411712693174e-07
1.400000000000000000e+01 9.996335134984890240e-08
1.500000000000000000e+01 1.070380059746102310e-07
1.600000000000000000e+01 1.230461954443863544e-07
1.700000000000000000e+01 1.102572033833520252e-07
1.800000000000000000e+01 1.033999255804400262e-07
1.900000000000000000e+01 1.083622908838064270e-07
2.000000000000000000e+01 1.150781535370045211e-07
2.100000000000000000e+01 1.216898282563022019e-07
2.200000000000000000e+01 1.205106000562434024e-07
2.300000000000000000e+01 1.097581140551083597e-07
2.400000000000000000e+01 1.047486064354598439e-07
2.500000000000000000e+01 1.144759520049998205e-07
2.600000000000000000e+01 1.165398323645436801e-07
2.700000000000000000e+01 1.143900686501565656e-07
2.800000000000000000e+01 1.172806151460962786e-07
2.900000000000000000e+01 1.079243689765984874e-07
3.000000000000000000e+01 1.146802631713381617e-07
3.100000000000000000e+01 1.117156624720303625e-07
3.200000000000000000e+01 1.232296126047155031e-07
3.300000000000000000e+01 1.070585899386527001e-07
3.400000000000000000e+01 1.142631412012846520e-07
3.500000000000000000e+01 1.108685460028636919e-07
3.600000000000000000e+01 1.238008208615843845e-07
3.700000000000000000e+01 1.138716805148883324e-07
3.800000000000000000e+01 1.128390447969203303e-07
3.900000000000000000e+01 1.179201045433796360e-07
4.000000000000000000e+01 1.076646071263477179e-07
4.100000000000000000e+01 1.135492963005984222e-07
4.200000000000000000e+01 1.118506960143338845e-07
4.300000000000000000e+01 1.062970955583200890e-07
4.400000000000000000e+01 1.182952916592445765e-07
4.500000000000000000e+01 1.103687156676123627e-07
4.600000000000000000e+01 1.071471183261563405e-07
4.700000000000000000e+01 1.124018242850610766e-07
4.800000000000000000e+01 1.154227555190299059e-07
4.900000000000000000e+01 1.132901882924381757e-07
5.000000000000000000e+01 1.151484499471440830e-07
5.100000000000000000e+01 1.098245275572236656e-07
5.200000000000000000e+01 1.167634588342844183e-07
5.300000000000000000e+01 1.202994768624059503e-07
5.400000000000000000e+01 1.143667061788969980e-07
5.500000000000000000e+01 1.114958459739893041e-07
5.600000000000000000e+01 1.177569845463028545e-07
5.700000000000000000e+01 1.142587861437056334e-07
5.800000000000000000e+01 1.175189087241534595e-07
5.900000000000000000e+01 1.158257197705590747e-07
