0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 5.476664135572096213e-54
2.000000000000000000e+00 6.943447407194495861e-52
3.000000000000000000e+00 1.211627415813013303e-50
4.000000000000000000e+00 8.816756653779159410e-08
5.000000000000000000e+00 9.550138231756580608e-08
6.000000000000000000e+00 1.119103688780569574e-07
7.000000000000000000e+00 9.879794662827549024e-08
8.000000000000000000e+00 1.087801867138100949e-07
9.000000000000000000e+00 1.026779303821850631e-07
1.000000000000000000e+01 9.975035211333960881e-08
1.100000000000000000e+01 1.071240468245470366e-07
1.200000000000000000e+01 1.031405199673932180e-07
1.300000000000000000e+01 1.107360994435322938e-07
1.400000000000000000e+01 9.737181955331704510e-08
1.500000000000000000e+01 9.748062649525208212e-08
1.600000000000000000e+01 1.131622673006352403e-07
1.700000000000000000e+01 1.021447932481024975e-07
1.800000000000000000e+01 9.606489387283596890e-08
1.900000000000000000e+01 9.713924289001203250e-08
2.000000000000000000e+01 1.068691055977468753e-07
2.100000000000000000e+01 1.121275636920747278e-07
2.200000000000000000e+01 1.129678671371994488e-07
2.300000000000000000e+01 1.023680009539053381e-07
2.400000000000000000e+01 9.908333807073276652e-08
2.500000000000000000e+01 1.043903931608124409e-07
2.600000000000000000e+01 1.060903948830393440e-07
2.700000000000000000e+01 1.067176936145403509e-07
2.800000000000000000e+01 1.089947473333585114e-07
2.900000000000000000e+01 1.017860891796448894e-07
3.000000000000000000e+01 1.091352677299874000e-07
3.100000000000000000e+01 1.020735581204926894e-07
3.200000000000000000e+01 1.142214549326650996e-07
3.300000000000000000e+01 9.872249833105460404e-08
3.400000000000000000e+01 1.059296057618920205e-07
3.500000000000000000e+01 1.025086072236371712e-07
3.600000000000000000e+01 1.131365071923677609e-07
3.700000000000000000e+01 1.066276758577151106e-07
3.800000000000000000e+01 1.034204128249386036e-07
3.900000000000000000e+01 1.075830254990891263e-07
4.000000000000000000e+01 9.919359222689066274e-08
4.100000000000000000e+01 1.057016269504645465e-07
4.200000000000000000e+01 1.032727761712206254e-07
4.300000000000000000e+01 9.888534851964180264e-08
4.400000000000000000e+01 1.094977612490101490e-07
4.500000000000000000e+01 1.016117751071579674e-07
4.600000000000000000e+01 1.001945819495984268e-07
4.700000000000000000e+01 1.041756802189399345e-07
4.800000000000000000e+01 1.069792868314891778e-07
4.900000000000000000e+01 1.053883146239304292e-07
5.000000000000000000e+01 1.074975151032466344e-07
5.100000000000000000e+01 1.000560576105535917e-07
5.200000000000000000e+01 1.086281016035501708e-07
5.300000000000000000e+01 1.112844656523654382e-07
5.400000000000000000e+01 1.053887367993197403e-07
5.500000000000000000e+01 1.043133049057120216e-07
5.600000000000000000e+01 1.073004247992096035e-07
5.700000000000000000e+01 1.050928798972342719e-07
5.800000000000000000e+01 1.106015812969019908e-07
5.900000000000000000e+01 1.074251470291698308e-07
6.000000000000000000e+01 1.021076591931004012e-07
6.100000000000000000e+01 1.002362141031849122e-07
6.200000000000000000e+01 1.102711592828418270e-07
6.300000000000000000e+01 1.076796121378602411e-07
6.400000000000000000e+01 1.046929207537543282e-07
6.500000000000000000e+01 1.132226411045579477e-07
6.600000000000000000e+01 1.020693609589810381e-07
6.700000000000000000e+01 1.039637395553260994e-07
6.800000000000000000e+01 1.069182775756553077e-07
6.900000000000000000e+01 1.082651638814693821e-07
7.000000000000000000e+01 1.118924892450469831e-07
7.100000000000000000e+01 1.029620731884894932e-07
7.200000000000000000e+01 1.105940725560264277e-07
7.300000000000000000e+01 1.116061287440197000e-07
7.400000000000000000e+01 1.049639859255395851e-07
7.500000000000000000e+01 1.023457352328881490e-07
7.600000000000000000e+01 1.056364107186419286e-07
7.700000000000000000e+01 1.104341043255605558e-07
7.800000000000000000e+01 1.081275576063214384e-07
7.900000000000000000e+01 1.077713475314015984e-07
8.000000000000000000e+01 1.087429448105377304e-07
8.100000000000000000e+01 1.062272596235867034e-07
8.200000000000000000e+01 1.020573047743626981e-07
8.300000000000000000e+01 1.079429033571736451e-07
8.400000000000000000e+01 1.067193070623320622e-07
8.500000000000000000e+01 1.080820211318664314e-07
8.600000000000000000e+01 1.108572117010138729e-07
8.700000000000000000e+01 1.140558091053605301e-07
8.800000000000000000e+01 1.137114604619194976e-07
