0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 4.853954114334242972e-54
2.000000000000000000e+00 6.421321854988821421e-52
3.000000000000000000e+00 9.789051323543068318e-51
4.000000000000000000e+00 9.727480401786199877e-08
5.000000000000000000e+00 9.213316736965406426e-08
6.000000000000000000e+00 1.217983438732828324e-07
7.000000000000000000e+00 1.009552562944402812e-07
8.000000000000000000e+00 1.151290077603474734e-07
9.000000000000000000e+00 1.072789075774327205e-07
1.000000000000000000e+01 1.172700251767517567e-07
1.100000000000000000e+01 1.232015662988559424e-07
1.200000000000000000e+01 1.165323901720332116e-07
1.300000000000000000e+01 1.230532225245565141e-07
1.400000000000000000e+01 1.000709898407102662e-07
1.500000000000000000e+01 1.126199593668407667e-07
1.600000000000000000e+01 1.279375689404223648e-07
1.700000000000000000e+01 1.101131432844837617e-07
1.800000000000000000e+01 1.041875048024813638e-07
1.900000000000000000e+01 1.090410977034243853e-07
2.000000000000000000e+01 1.130845695326799835e-07
2.100000000000000000e+01 1.270173265367535520e-07
2.200000000000000000e+01 1.218119712324758486e-07
2.300000000000000000e+01 1.116990013254132270e-07
2.400000000000000000e+01 1.109810101365582178e-07
2.500000000000000000e+01 1.171231700721927543e-07
2.600000000000000000e+01 1.226322078167803374e-07
2.700000000000000000e+01 1.185398183305478211e-07
2.800000000000000000e+01 1.187362854489696153e-07
2.900000000000000000e+01 1.121181461806209735e-07
3.000000000000000000e+01 1.160062853326749841e-07
3.100000000000000000e+01 1.162998503091313587e-07
3.200000000000000000e+01 1.272862761024743778e-07
3.300000000000000000e+01 1.065296552422791310e-07
3.400000000000000000e+01 1.151385316214359016e-07
3.500000000000000000e+01 1.134247849427814678e-07
3.600000000000000000e+01 1.281600006128085685e-07
3.700000000000000000e+01 1.177107211676173065e-07
3.800000000000000000e+01 1.135899210777471736e-07
3.900000000000000000e+01 1.194341377243074320e-07
4.000000000000000000e+01 1.106658222728432314e-07
4.100000000000000000e+01 1.179907242245177349e-07
4.200000000000000000e+01 1.149689271238671619e-07
4.300000000000000000e+01 1.114749922259407395e-07
4.400000000000000000e+01 1.247314829807885901e-07
4.500000000000000000e+01 1.140486324993586584e-07
4.600000000000000000e+01 1.094969392375901425e-07
4.700000000000000000e+01 1.148385954038571037e-07
4.800000000000000000e+01 1.159495229677919489e-07
4.900000000000000000e+01 1.176965644821988285e-07
5.000000000000000000e+01 1.181920609172587513e-07
5.100000000000000000e+01 1.133522416131579479e-07
5.200000000000000000e+01 1.213203884327980837e-07
5.300000000000000000e+01 1.230239776549903813e-07
5.400000000000000000e+01 1.176990494941956752e-07
5.500000000000000000e+01 1.147072394786313221e-07
5.600000000000000000e+01 1.208608057718325881e-07
5.700000000000000000e+01 1.183080776341592121e-07
5.800000000000000000e+01 1.201520916679258077e-07
5.900000000000000000e+01 1.203676856267562375e-07
6.000000000000000000e+01 1.133071338523825322e-07
6.100000000000000000e+01 1.170221426087681506e-07
6.200000000000000000e+01 1.245592061224382188e-07
6.300000000000000000e+01 1.223870035092818222e-07
6.400000000000000000e+01 1.167634011396748431e-07
6.500000000000000000e+01 1.249984719050773159e-07
6.600000000000000000e+01 1.150424605817307864e-07
6.700000000000000000e+01 1.178664708568025085e-07
6.800000000000000000e+01 1.199447182635574142e-07
6.900000000000000000e+01 1.221027664779952403e-07
7.000000000000000000e+01 1.235982277426210973e-07
7.100000000000000000e+01 1.160944032531336257e-07
7.200000000000000000e+01 1.232650095533055771e-07
7.300000000000000000e+01 1.258199839582205160e-07
7.400000000000000000e+01 1.185210136602662592e-07
7.500000000000000000e+01 1.144514542940079180e-07
7.600000000000000000e+01 1.193904394745526869e-07
7.700000000000000000e+01 1.220759019481318342e-07
7.800000000000000000e+01 1.196684403340796854e-07
7.900000000000000000e+01 1.176465549353602506e-07
8.000000000000000000e+01 1.240451222993144866e-07
8.100000000000000000e+01 1.196322973710449672e-07
8.200000000000000000e+01 1.166068204328926407e-07
8.300000000000000000e+01 1.221571355078318934e-07
8.400000000000000000e+01 1.211648935438063975e-07
8.500000000000000000e+01 1.184914112476210103e-07
8.600000000000000000e+01 1.227733334189388170e-07
8.700000000000000000e+01 1.277461207434065359e-07
8.800000000000000000e+01 1.269322709846926506e-07
8.900000000000000000e+01 1.245899242980077057e-07
9.000000000000000000e+01 1.241395394365112235e-07
9.100000000000000000e+01 1.241804361744128826e-07
9.200000000000000000e+01 1.253524771710827151e-07
9.300000000000000000e+01 1.235916837667015079e-07
9.400000000000000000e+01 1.262764639608491587e-07
9.500000000000000000e+01 1.279826166614558357e-07
9.600000000000000000e+01 1.247600288837461436e-07
9.700000000000000000e+01 1.208377476043863258e-07
9.800000000000000000e+01 1.200934117754764748e-07
9.900000000000000000e+01 1.242045749171602171e-07
1.000000000000000000e+02 1.181185389199694377e-07
1.010000000000000000e+02 1.248027965148914072e-07
1.020000000000000000e+02 1.200059345928129437e-07
1.030000000000000000e+02 1.273563169567270231e-07
1.040000000000000000e+02 1.277603417110312131e-07
1.050000000000000000e+02 1.254755067252003201e-07
1.060000000000000000e+02 1.259424544373457253e-07
1.070000000000000000e+02 1.259260788971197562e-07
