0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 5.146158500148621000e-54
2.000000000000000000e+00 6.726534847818952333e-52
3.000000000000000000e+00 1.092769597187799118e-50
4.000000000000000000e+00 9.407112309280073639e-08
5.000000000000000000e+00 9.032458464098799687e-08
6.000000000000000000e+00 1.224660993659840848e-07
7.000000000000000000e+00 1.018293931546109233e-07
8.000000000000000000e+00 1.110526649312153504e-07
9.000000000000000000e+00 1.072209937346369613e-07
1.000000000000000000e+01 1.084065740107298717e-07
1.100000000000000000e+01 1.142568761034825467e-07
1.200000000000000000e+01 1.128864869234636536e-07
1.300000000000000000e+01 1.180051613976453398e-07
1.400000000000000000e+01 9.859456120779953515e-08
1.500000000000000000e+01 1.064624598275122141e-07
1.600000000000000000e+01 1.230050361622040369e-07
1.700000000000000000e+01 1.085236786513589358e-07
1.800000000000000000e+01 1.020481684698191349e-07
1.900000000000000000e+01 1.063403253513613622e-07
2.000000000000000000e+01 1.131664390705172663e-07
2.100000000000000000e+01 1.211416425946405932e-07
2.200000000000000000e+01 1.189211420859685193e-07
2.300000000000000000e+01 1.085613492868137176e-07
2.400000000000000000e+01 1.043068399228233582e-07
2.500000000000000000e+01 1.134338613291784642e-07
2.600000000000000000e+01 1.157211085976098046e-07
2.700000000000000000e+01 1.135060949820047565e-07
2.800000000000000000e+01 1.157492136986245211e-07
2.900000000000000000e+01 1.074285603339747223e-07
3.000000000000000000e+01 1.130714007205091103e-07
3.100000000000000000e+01 1.109608688215382294e-07
3.200000000000000000e+01 1.224929349757443508e-07
3.300000000000000000e+01 1.052826523198360133e-07
3.400000000000000000e+01 1.131060823170733373e-07
3.500000000000000000e+01 1.091771043393043709e-07
3.600000000000000000e+01 1.227166536490583038e-07
3.700000000000000000e+01 1.126880455523931858e-07
3.800000000000000000e+01 1.112489784731084581e-07
3.900000000000000000e+01 1.165217934099136866e-07
4.000000000000000000e+01 1.065714500119756824e-07
