0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 7.850891571220886683e-54
2.000000000000000000e+00 9.788667669581772215e-52
3.000000000000000000e+00 1.636836586804617957e-50
4.000000000000000000e+00 6.723159737153420395e-08
5.000000000000000000e+00 6.282003854215141347e-08
6.000000000000000000e+00 8.431849310899057750e-08
7.000000000000000000e+00 7.239176368777589490e-08
8.000000000000000000e+00 7.835256628427763842e-08
9.000000000000000000e+00 7.775411368466834711e-08
1.000000000000000000e+01 7.836462947295358282e-08
1.100000000000000000e+01 8.212898762003035367e-08
1.200000000000000000e+01 8.014669249562118959e-08
1.300000000000000000e+01 7.955023382908109553e-08
1.400000000000000000e+01 7.249552095043279557e-08
1.500000000000000000e+01 7.611149903780891304e-08
1.600000000000000000e+01 8.556147382147252656e-08
1.700000000000000000e+01 7.549888673412932176e-08
1.800000000000000000e+01 7.118793423930805032e-08
1.900000000000000000e+01 7.493077847703961186e-08
2.000000000000000000e+01 7.800077929752732777e-08
2.100000000000000000e+01 8.445494824731801088e-08
2.200000000000000000e+01 8.309707404136670354e-08
2.300000000000000000e+01 7.770363338488443677e-08
2.400000000000000000e+01 7.428176344857516608e-08
2.500000000000000000e+01 7.961140582394686315e-08
2.600000000000000000e+01 8.093042022941774776e-08
2.700000000000000000e+01 7.913644131686936069e-08
2.800000000000000000e+01 8.305398876545789732e-08
2.900000000000000000e+01 7.813186656019221915e-08
3.000000000000000000e+01 8.035051624223582615e-08
3.100000000000000000e+01 7.773151330125062052e-08
3.200000000000000000e+01 8.574935887169467949e-08
3.300000000000000000e+01 7.491965585348345162e-08
3.400000000000000000e+01 8.067308257233027946e-08
3.500000000000000000e+01 7.828844979543038340e-08
3.600000000000000000e+01 8.529193889212280774e-08
3.700000000000000000e+01 8.164687735405100415e-08
3.800000000000000000e+01 8.038268955318892884e-08
3.900000000000000000e+01 8.260662009748695860e-08
4.000000000000000000e+01 7.729490039704878465e-08
4.100000000000000000e+01 7.997820367739307806e-08
4.200000000000000000e+01 7.878452887284010438e-08
4.300000000000000000e+01 7.572642202449455977e-08
4.400000000000000000e+01 8.338058337828448418e-08
4.500000000000000000e+01 7.715710575343885493e-08
4.600000000000000000e+01 7.621102552974082877e-08
4.700000000000000000e+01 7.766559091051327274e-08
4.800000000000000000e+01 7.983059536168056235e-08
4.900000000000000000e+01 8.018628354675633470e-08
5.000000000000000000e+01 8.028156509854255656e-08
5.100000000000000000e+01 7.794581326098077580e-08
5.200000000000000000e+01 8.142458502444565501e-08
5.300000000000000000e+01 8.330551724825598640e-08
5.400000000000000000e+01 8.007341572427901515e-08
5.500000000000000000e+01 7.828305693560162877e-08
5.600000000000000000e+01 8.328628600861992407e-08
5.700000000000000000e+01 8.075113555420782704e-08
5.800000000000000000e+01 8.120644884344584535e-08
5.900000000000000000e+01 8.077881083442488555e-08
6.000000000000000000e+01 7.857818288827769696e-08
6.100000000000000000e+01 7.772484189284771043e-08
6.200000000000000000e+01 8.507348933563165422e-08
6.300000000000000000e+01 8.363902113155285458e-08
6.400000000000000000e+01 7.887161577139285160e-08
6.500000000000000000e+01 8.544072898509695842e-08
6.600000000000000000e+01 7.901172105926272644e-08
6.700000000000000000e+01 7.969705835383552082e-08
6.800000000000000000e+01 8.237448735632937030e-08
6.900000000000000000e+01 8.165126278521324536e-08
7.000000000000000000e+01 8.374432870493795315e-08
7.100000000000000000e+01 8.000954728422188987e-08
7.200000000000000000e+01 8.485062716953204972e-08
7.300000000000000000e+01 8.485625056968005143e-08
7.400000000000000000e+01 8.048716814288381599e-08
7.500000000000000000e+01 7.856693092688732466e-08
7.600000000000000000e+01 8.102420123297982609e-08
7.700000000000000000e+01 8.368474360351387872e-08
7.800000000000000000e+01 8.283425522232277353e-08
7.900000000000000000e+01 8.235715968317228810e-08
8.000000000000000000e+01 8.325786000904965883e-08
8.100000000000000000e+01 8.187353445329239435e-08
8.200000000000000000e+01 7.810469866688613879e-08
8.300000000000000000e+01 8.305135807768465596e-08
8.400000000000000000e+01 8.180578580422223358e-08
8.500000000000000000e+01 8.073210048183101606e-08
8.600000000000000000e+01 8.462705664905110444e-08
8.700000000000000000e+01 8.673325644056816209e-08
8.800000000000000000e+01 8.585353369820172352e-08
8.900000000000000000e+01 8.372635226239275249e-08
9.000000000000000000e+01 8.348728707201022203e-08
9.100000000000000000e+01 8.458462099346256100e-08
9.200000000000000000e+01 8.535777668266822595e-08
9.300000000000000000e+01 8.390554992905624517e-08
9.400000000000000000e+01 8.376968350632515738e-08
9.500000000000000000e+01 8.535902306923146465e-08
9.600000000000000000e+01 8.536931272556992661e-08
9.700000000000000000e+01 8.126662150585664966e-08
9.800000000000000000e+01 8.225792667802473198e-08
9.900000000000000000e+01 8.501675679481848914e-08
1.000000000000000000e+02 7.987248760204282382e-08
1.010000000000000000e+02 8.512155341151415501e-08
1.020000000000000000e+02 8.124137483054600626e-08
1.030000000000000000e+02 8.624360747146535938e-08
1.040000000000000000e+02 8.673243861496904041e-08
1.050000000000000000e+02 8.515110488336649106e-08
1.060000000000000000e+02 8.460898511272874164e-08
1.070000000000000000e+02 8.559946570462316765e-08
1.080000000000000000e+02 8.610377476240318760e-08
1.090000000000000000e+02 8.741264683854534917e-08
1.100000000000000000e+02 8.414383457274034148e-08
1.110000000000000000e+02 8.573038298950707534e-08
1.120000000000000000e+02 7.941279037615616529e-08
1.130000000000000000e+02 8.330787131718089959e-08
1.140000000000000000e+02 8.427372716891981659e-08
1.150000000000000000e+02 8.396320113412632722e-08
1.160000000000000000e+02 8.687652895763550460e-08
1.170000000000000000e+02 8.600017171078425734e-08
1.180000000000000000e+02 8.607163725033549030e-08
1.190000000000000000e+02 8.768684178034824220e-08
1.200000000000000000e+02 8.668162610056315431e-08
1.210000000000000000e+02 8.449949115315547040e-08
1.220000000000000000e+02 8.631156403224166613e-08
1.230000000000000000e+02 8.540013016619788850e-08
1.240000000000000000e+02 8.502940985952100672e-08
1.250000000000000000e+02 8.551907334574991530e-08
1.260000000000000000e+02 8.663016937744191109e-08
1.270000000000000000e+02 8.828985648789501316e-08
1.280000000000000000e+02 8.684052430392132126e-08
1.290000000000000000e+02 8.696327760387768214e-08
1.300000000000000000e+02 8.652114233315248079e-08
