# nlmax, ncor, nside =        5100           1        8192
    0  -0.8113762052319230E-09
    1   0.4699990924878258E-10
    2   0.1058434467681336E-08
    3  -0.1141295457972719E-08
    4  -0.2585977645458169E-08
    5  -0.1040665463425254E-08
    6  -0.1362920275283952E-08
    7   0.5835203352551658E-09
    8   0.2528969412958987E-08
    9  -0.8884988142024952E-08
   10  -0.1450287468598057E-07
   11  -0.5370438064698448E-08
   12  -0.1833370815007776E-08
   13  -0.1246635959185749E-08
   14   0.1128257151123080E-08
   15   0.4649826035659124E-09
   16  -0.2754390491691823E-08
   17  -0.3842094374204039E-08
   18  -0.3070226666633433E-08
   19  -0.3708871986754068E-08
   20  -0.1322208085311763E-08
   21   0.1814711931153614E-08
   22  -0.1627256148059960E-09
   23  -0.2921209796206578E-08
   24  -0.9303619459907336E-09
   25   0.3285017569183860E-09
   26  -0.1536502340384938E-08
   27  -0.3746172042632653E-08
   28  -0.5459532974092431E-08
   29  -0.4553698175552597E-08
   30  -0.1549492932283776E-08
   31  -0.2001097309242912E-08
   32  -0.4293316374443636E-08
   33  -0.4945772460711293E-08
   34  -0.2555670526820118E-08
   35   0.1291867197708421E-08
   36   0.1182740313745810E-08
   37  -0.1640357809377209E-08
   38  -0.1390014842366201E-08
   39  -0.7843262593555075E-09
   40  -0.1460660446270901E-08
   41   0.3683103770806165E-09
   42   0.2906646218102942E-09
   43  -0.1755972639735744E-08
   44  -0.9771380224890868E-09
   45  -0.3580622368640125E-09
   46   0.1325137475236517E-09
   47  -0.4092381887330062E-11
   48  -0.8100274002581012E-09
   49  -0.3938419677262263E-09
   50  -0.8423213700158413E-09
   51  -0.2378445871656745E-08
   52  -0.2165493944824241E-08
   53  -0.1319954840817041E-08
   54  -0.9604564435593287E-09
   55  -0.8249881465112406E-09
   56  -0.2417616253730519E-08
   57  -0.2465009500491264E-08
   58  -0.1189992744388364E-08
   59   0.3290215739253422E-09
   60   0.4493694412585404E-10
   61  -0.1035442675271726E-08
   62  -0.1083994855467910E-08
   63  -0.1633327526865080E-08
   64  -0.1664341016436075E-08
   65  -0.1568188871203285E-08
   66  -0.1273988950954938E-08
   67  -0.1769186397786254E-08
   68  -0.2272382736648334E-08
   69  -0.1329632190298403E-08
   70  -0.3647424780125003E-09
   71  -0.7218261933224769E-09
   72  -0.1198544716930642E-08
   73  -0.1749769360492683E-08
   74  -0.1436700753957531E-08
   75  -0.3895775156704703E-09
   76  -0.3538107073802925E-09
   77  -0.1490019423627615E-08
   78  -0.2149015104675569E-08
   79  -0.1455208857654449E-08
   80  -0.1324608607182835E-08
   81  -0.1491677717385171E-08
   82  -0.2449064691490805E-08
   83  -0.2939411390816539E-08
   84  -0.2355647856785668E-08
   85  -0.1187077396960729E-08
   86  -0.4738199587633958E-09
   87   0.2476021360668657E-09
   88  -0.1954450206090317E-09
   89  -0.1413248607969828E-08
   90  -0.1329521083688784E-08
   91  -0.6014758103011565E-09
   92  -0.3219035260813516E-09
   93  -0.3992665729043129E-10
   94  -0.2736762501113854E-09
   95  -0.1211865575143516E-08
   96  -0.1342460175613685E-08
   97  -0.3524451351829943E-09
   98  -0.1448595645011139E-09
   99  -0.4184318938302730E-09
  100  -0.2366677005967595E-09
  101  -0.2276133474811525E-09
  102  -0.4821304521143631E-09
  103  -0.3669108814531443E-09
  104  -0.3718915488887948E-09
  105  -0.5043971290320231E-09
  106  -0.1230253779737214E-08
  107  -0.1050396016758994E-08
  108  -0.3427720631697018E-09
  109  -0.3867824179705401E-09
  110  -0.1139125907170282E-08
  111  -0.1268673285383667E-08
  112  -0.2681428227156278E-09
  113   0.4096014113962164E-09
  114   0.2535933287340643E-09
  115   0.2610065526224196E-09
  116   0.5362666489284640E-09
  117  -0.5656708794587064E-09
  118  -0.1720469438399889E-08
  119  -0.1209312482739929E-08
  120  -0.1107568765251342E-08
  121  -0.1744500543891417E-08
  122  -0.1980046313994865E-08
  123  -0.1778866030296281E-08
  124  -0.9300633732714922E-09
  125  -0.1679886242545385E-09
  126  -0.3419091120286606E-09
  127  -0.7122601872663087E-09
  128  -0.3554857494248416E-09
  129  -0.1351020727378179E-09
  130  -0.2161170652298503E-09
  131  -0.6644542193967600E-10
  132  -0.1861122209707061E-09
  133  -0.1789023672618270E-09
  134   0.3510422046510641E-09
  135   0.1404420598168283E-09
  136  -0.2411418904113455E-09
  137  -0.2099012210129544E-09
  138  -0.1220306911896843E-09
  139   0.1371806953604756E-10
  140  -0.3543859455084545E-10
  141   0.1271688841781896E-09
  142  -0.7717402086081364E-11
  143  -0.6391406577771468E-09
  144  -0.5889666903512363E-09
  145  -0.4198813754062449E-09
  146  -0.3771880646524751E-09
  147  -0.6849865700565184E-09
  148  -0.1009225148941791E-08
  149  -0.4145628036078023E-09
  150   0.1030283664681242E-09
  151   0.9295231727644569E-10
  152  -0.5629883874471382E-10
